"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"6mOhkAGoX75","2026-08-11 23:58:38.182","2026-08-19 09:17:41.885","6mOhkAGoX75","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","j",2,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAMZ34d","2026-08-11 23:58:38.182","2026-08-24 11:16:09.690","6mOhkAMZ34d","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","b",4,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"7KntAlBExp7","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","7KntAlBExp7","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 322","Section 322","k",4,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"7KntAlBExeY","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","7KntAlBExeY","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 310","Section 310","d",4,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAlBEP0O","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","7KntAlBEP0O","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 332","Section 332","h",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"8lKt6Yqg2aR","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","8lKt6Yqg2aR","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 109","Section 109","f",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"8lKt6Yqgmpo","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","8lKt6Yqgmpo","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 330","Section 330","e",8,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qAlPZ4","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","9P2c5qAlPZ4","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 107","Section 107","s",3,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"9P2c5qXr7kE","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","9P2c5qXr7kE","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","f",2,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qAPOak","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","9P2c5qAPOak","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","s",2,"['13','14']","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qXKPNA","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","9P2c5qXKPNA","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","m",2,"['1','2']","2026-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs27zEBB2","2026-08-11 23:58:38.182","2026-08-15 00:03:06.359","A6rs27zEBB2","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","a",2,"[]","2026-09-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImXkPnPq","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","BALImXkPnPq","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 320","Section 320","k",2,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"BALImXkPERw","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","BALImXkPERw","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 101","Section 101","e",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"BALImXkPE0g","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","BALImXkPE0g","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 316","Section 316","m",2,"[]","2026-08-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"DdwHkOeXJZZ","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","DdwHkOeXJZZ","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 306","Section 306","k",2,"[]","2026-08-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"DdwHkOeXdDG","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","DdwHkOeXdDG","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 124","Section 124","dd",3,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"EroUXnN2R5D","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","EroUXnN2R5D","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 116","Section 116","f",4,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXnN2REp","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","EroUXnN2REp","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 106","Section 106","v",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"EroUXnN2RaM","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","EroUXnN2RaM","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 334","Section 334","c",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"EroUXneAP0k","2026-08-11 23:58:38.182","2026-08-15 00:03:06.359","EroUXneAP0k","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","v",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXneoBzr","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","EroUXneoBzr","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","n",2,"['6','7']","2026-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI62a38Ar","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","GAaI62a38Ar","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","k",2,"[]","2026-09-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62aaeVb","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","GAaI62aaeVb","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","b",2,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39mzq5D","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","JABI39mzq5D","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 334","Section 334","j",1,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"Kezcz6aNvnX","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","Kezcz6aNvnX","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 113","Section 113","v",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"Kezcz6aNLKm","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","Kezcz6aNLKm","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 316","Section 316","o",2,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"Kezcz6aNL8m","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","Kezcz6aNL8m","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 315","Section 315","h",6,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"LbviLEV7Dmo","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","LbviLEV7Dmo","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 116","Section 116","h",4,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLEV7DEA","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","LbviLEV7DEA","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 113","Section 113","r",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"LbviLEpz5dm","2026-08-11 23:58:38.182","2026-08-15 00:03:06.359","LbviLEpz5dm","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","j",2,"['11','12']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEpwR9o","2026-08-11 23:58:38.182","2026-08-15 00:03:06.359","LbviLEpwR9o","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","w",2,"[]","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlnqp9L","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","MAeIPlnqp9L","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 301","Section 301","k",2,"[]","2026-08-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"O7Ahwrbz02b","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","O7Ahwrbz02b","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Desjardins Goal 210","Club Desjardins Goal 210","d",2,"[]","2026-08-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"O7Ahwrbz0re","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","O7Ahwrbz0re","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Desjardins Goal 210","Club Desjardins Goal 210","a",2,"[]","2026-08-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"PX0sgL4mbvK","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","PX0sgL4mbvK","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 306","Section 306","h",4,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"ROXHzwN0r9R","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","ROXHzwN0r9R","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 301","Section 301","c",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"ROXHzwN0r7n","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","ROXHzwN0r7n","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 335","Section 335","d",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"ROXHzwN0XLn","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","ROXHzwN0XLn","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 323","Section 323","l",4,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"ROXHzwN0XAO","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","ROXHzwN0XAO","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 113","Section 113","dd",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"V4KU0MlgKrY","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","V4KU0MlgKrY","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 331","Section 331","j",4,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"X03tKjXDrpa","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","X03tKjXDrpa","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 302","Section 302","d",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"YgJtk63EzVV","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","YgJtk63EzVV","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 330","Section 330","c",4,"[]","2026-08-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"YgJtk63EmO4","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","YgJtk63EmO4","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 113","Section 113","v",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"YgJtk63Elo6","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","YgJtk63Elo6","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 107","Section 107","dd",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"Zm9hvwLNVbG","2026-08-11 23:58:38.182","2026-08-15 00:03:06.359","Zm9hvwLNVbG","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 302","Section 302","j",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"Zm9hvwLN967","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","Zm9hvwLN967","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 334","Section 334","g",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"Zm9hvwJaBd7","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","Zm9hvwJaBd7","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","h",4,"[]","2026-09-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"agktlDv0Bx9","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","agktlDv0Bx9","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Desjardins Goal 217","Club Desjardins Goal 217","d",2,"[]","2026-08-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"agktlDv0rmb","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","agktlDv0rmb","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 315","Section 315","f",8,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaGV49o6","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","b4wUaGV49o6","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 301","Section 301","ff",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"dNgUg6n5MRM","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","dNgUg6n5MRM","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 116","Section 116","ee",3,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"eeacK2ovm9z","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","eeacK2ovm9z","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 316","Section 316","g",2,"[]","2026-08-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"jDvsz7Odpqq","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","jDvsz7Odpqq","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 318","Section 318","h",6,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"kYet94NGpBg","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","kYet94NGpBg","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Desjardins Center 211","Club Desjardins Center 211","f",2,"[]","2026-08-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"kYet94NGbNq","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","kYet94NGbNq","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 302","Section 302","l",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"lxVsdLK4gpp","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","lxVsdLK4gpp","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 328","Section 328","j",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"lxVsdLPN5lM","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","lxVsdLPN5lM","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","a",4,"['15','16','17','18']","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4Y2XnNB","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","mxAs4Y2XnNB","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 103","Section 103","h",2,"[]","2026-08-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"nx0srM3Zv82","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","nx0srM3Zv82","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 310","Section 310","n",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"oV7HbEJzoEV","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","oV7HbEJzoEV","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 110","Section 110","w",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"oV7HbEJzPDj","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","oV7HbEJzPDj","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 311","Section 311","b",4,"[]","2026-08-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"qVjH2V63PR6","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","qVjH2V63PR6","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 335","Section 335","o",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"qVjH2VmqLKD","2026-08-11 23:58:38.182","2026-08-25 11:24:05.185","qVjH2VmqLKD","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","l",2,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"rVOHkRE7orb","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","rVOHkRE7orb","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 316","Section 316","h",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"rVOHkRE7GXq","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","rVOHkRE7GXq","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Goal 121","Section 121","u",2,"[]","2026-08-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"vb3iPeLMvGL","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","vb3iPeLMvGL","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 334","Section 334","g",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"w3JsedkMmdM","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","w3JsedkMmdM","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Red Center 111","Section 111","g",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"w3JsedkMmKx","2026-08-11 23:58:38.182","2026-08-12 23:24:53.510","w3JsedkMmKx","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Desjardins Goal 210","Club Desjardins Goal 210","f",8,"[]","2026-08-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3JsedkwwK9","2026-08-11 23:58:38.182","2026-08-24 11:16:09.690","w3JsedkwwK9","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","h",6,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"xb9imBwz85l","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","xb9imBwz85l","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 315","Section 315","h",6,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"xb9imBwz8aJ","2026-08-11 23:58:38.182","2026-08-13 22:37:51.898","xb9imBwz8aJ","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 325","Section 325","e",8,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6qgJmJ5","2026-08-11 23:58:38.182","2026-08-11 23:58:38.182","z3Es6qgJmJ5","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Center 302","Section 302","h",2,"[]","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"z3Es6qgJ4X7","2026-08-11 23:58:38.182","2026-08-15 22:28:12.739","z3Es6qgJ4X7","18341709","[PREMIUM]","[PREMIUM]","[PREMIUM]","White Goal 322","Section 322","k",4,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"2k0xw9g","2026-08-11 23:58:35.387","2026-08-24 22:41:10.081","2k0xw9g","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","443","Terrace 443","1",2,"['3','4']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"2k86m78","2026-08-11 23:58:35.387","2026-08-24 22:41:10.081","2k86m78","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Terrace 423","1",4,"['17','18','19','20']",,"electronic","open_marketplace",0,"[PREMIUM]","2,4"
"2v0cz3VGR97","2026-08-11 23:58:35.387","2026-08-24 22:41:10.081","2v0cz3VGR97","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","433","Terrace 433","17",3,"['25','26','27']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"2v0cz3VGRe7","2026-08-11 23:58:35.387","2026-08-24 22:41:10.081","2v0cz3VGRe7","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","446","Terrace 446","7",3,"['16','17','18']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"3q7fNJAb76M","2026-08-11 23:58:35.387","2026-08-13 22:38:25.271","3q7fNJAb76M","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","434","Terrace 434","18",12,"['13','14','15','16','17','18','19','20','21','22','23','24']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"3q7fNJAb72M","2026-08-11 23:58:35.387","2026-08-24 22:41:10.081","3q7fNJAb72M","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Terrace 454","16",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"6gep7m4","2026-08-11 23:58:35.387","2026-08-24 22:41:10.081","6gep7m4","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"7KntAlBNnbk","2026-08-11 23:58:35.387","2026-08-13 22:38:25.271","7KntAlBNnbk","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","447","Terrace 447","11",2,"['17','18']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YqbDLM","2026-08-11 23:58:35.387","2026-08-13 22:38:25.271","8lKt6YqbDLM","18168292","[PREMIUM]","[PREMIUM]","[PREMIUM]","439","Terrace 439","17",6,"['1','2','3','4','5','6']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
