"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"b4wUa6m45pz","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","b4wUa6m45pz","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","529","Section 529","b",4,"['11','12','13','14']","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"dNgUgRNMp4R","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","dNgUgRNMp4R","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","258","Section 258","k",7,"['9','10','11','12','13','14','15']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"g48UrLRmzJl","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","g48UrLRmzJl","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P239","Section 239","h",18,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"jDvszVZY84z","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","jDvszVZY84z","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P257","Section 257","b",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"kYet9zzVXlL","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","kYet9zzVXlL","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","d",8,"['5','6','7','8','9','10','11','12']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"mxAs4qJXpDm","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","mxAs4qJXpDm","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","d",4,"['5','6','7','8']","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"pVXHDJVLa7g","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","pVXHDJVLa7g","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","c",6,"['1','2','3','4','5','6']","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"pVXHDMYd4Jr","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","pVXHDMYd4Jr","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","F128","Section 128","c",10,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"pVXHDMdNjOl","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","pVXHDMdNjOl","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T229","Section 229","c",6,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"qVjH2aLqr94","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","qVjH2aLqr94","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T204","Section 204","d",8,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6,8"
"qVjH2aqNOkB","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","qVjH2aqNOkB","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","T226","Section 226","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"qVjH2aq5gjL","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","qVjH2aq5gjL","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","534","Section 534","m",4,"['1','2','3','4']","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"qVjH2aqmrGd","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","qVjH2aqmrGd","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","V510","Section 510","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6,8"
"xb9imrY7nDJ","2026-02-07 23:59:53.484","2026-02-08 23:48:05.260","xb9imrY7nDJ","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P237","Section 237","d",5,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"xb9imrjYMxg","2026-02-07 23:59:53.484","2026-02-07 23:59:53.484","xb9imrjYMxg","17692409","[PREMIUM]","[PREMIUM]","[PREMIUM]","P258","Section 258","j",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"05VT8YZJlO8","2026-02-07 23:59:52.899","2026-02-08 23:48:15.670","05VT8YZJlO8","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","a",2,"['17','18']","2026-09-18 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5j3MwDj","2026-02-07 23:59:52.899","2026-02-08 23:48:15.670","9P2c5j3MwDj","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","1FD","Section 1 FD","t",4,"[]","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"PX0sgwemqa5","2026-02-07 23:59:52.899","2026-02-08 23:48:15.670","PX0sgwemqa5","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","13FD","Section 13 FD","l",2,"['5','6']","2026-09-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imrYljqj","2026-02-07 23:59:52.899","2026-02-08 23:48:15.670","xb9imrYljqj","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","a",2,"['1','2']","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8YZaKpJ","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","05VT8YZaKpJ","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","C307","Section 307","g",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6,8"
"05VT8YZaKVk","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","05VT8YZaKVk","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F131","Section 131","e",8,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6,8"
"05VT8YZJREY","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","05VT8YZJREY","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","m",4,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"2v0czMw83pn","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","2v0czMw83pn","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F105","Section 105","g",6,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"2v0czMwr4nG","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","2v0czMwr4nG","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","T229","Section 229","c",6,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"2v0czMw83ae","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","2v0czMw83ae","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F111","Section 111","j",6,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNagBJDo","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","3q7fNagBJDo","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F105","Section 105","k",14,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"3q7fNagBJKd","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","3q7fNagBJKd","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P239","Section 239","h",18,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"3q7fNpRqM7z","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","3q7fNpRqM7z","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","527","Section 527","a",3,"['5','6','7']","2026-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"4vXcjJLz9Jq","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","4vXcjJLz9Jq","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P257","Section 257","a",6,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"5EjuZN2n3pq","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","5EjuZN2n3pq","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","c",4,"['5','6','7','8']","2026-09-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"5EjuZNxv6zE","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","5EjuZNxv6zE","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F124","Section 124","m",10,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"6mOhkl7wOe6","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","6mOhkl7wOe6","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","a",6,"['1','2','3','4','5','6']","2026-09-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"9P2c5j30qjq","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","9P2c5j30qjq","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P257","Section 257","a",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6,8"
"9P2c5j3GElJ","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","9P2c5j3GElJ","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","V510","Section 510","b",7,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"A6rs2qeM7x4","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","A6rs2qeM7x4","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","d",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"A6rs2qe6nZ8","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","A6rs2qe6nZ8","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P258","Section 258","l",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6,8"
"DdwHklnXYZo","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","DdwHklnXYZo","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","d",4,"['5','6','7','8']","2026-09-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"EroUX8pOK2X","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","EroUX8pOK2X","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","V430","Section 430","h",4,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"EroUX8panGD","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","EroUX8panGD","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P239","Section 239","e",6,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"GAaI6Vm8pOY","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","GAaI6Vm8pOY","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","d",4,"[]","2026-09-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"GAaI6VqM2Go","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","GAaI6VqM2Go","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F128","Section 128","d",4,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"JABI3AD09d0","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","JABI3AD09d0","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P239","Section 239","c",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"JABI3ADYpd8","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","JABI3ADYpd8","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","T204","Section 204","d",6,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"KezczDlE6NA","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","KezczDlE6NA","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P237","Section 237","b",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLkB9ENe","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","LbviLkB9ENe","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","h",17,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17"
"LbviLkM7vXo","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","LbviLkM7vXo","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","c",4,"[]","2026-09-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"MAeIPwvrlKP","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","MAeIPwvrlKP","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P236","Section 236","f",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6,8"
"NrqUvNEd4rm","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","NrqUvNEd4rm","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P237","Section 237","e",7,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"NrqUvNEd4Nz","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","NrqUvNEd4Nz","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","C304","Section 304","c",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6,8"
"NrqUvNEd4Lz","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","NrqUvNEd4Lz","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P240","Section 240","b",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"O7AhwBaaKrj","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","O7AhwBaaKrj","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","512","Section 512","d",6,"['9','10','11','12','13','14']","2026-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"PX0sgwK6Lmb","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","PX0sgwK6Lmb","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","c",4,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"ROXHzg8Jw6O","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","ROXHzg8Jw6O","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F128","Section 128","c",10,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"V4KU087EMr7","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","V4KU087EMr7","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F131","Section 131","f",6,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"X03tK7aNjkn","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","X03tK7aNjkn","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F112","Section 112","k",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"YgJtkXOK6w0","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","YgJtkXOK6w0","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F112","Section 112","n",12,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"YgJtkXdzqNa","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","YgJtkXdzqNa","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","C307","Section 307","f",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6,8"
"Zm9hvjaPwoo","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","Zm9hvjaPwoo","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F124","Section 124","k",8,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6,8"
"Zm9hvjaPwOm","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","Zm9hvjaPwOm","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P240","Section 240","l",4,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"Zm9hvjaPwNo","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","Zm9hvjaPwNo","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P237","Section 237","h",7,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"agktl9b7D9Y","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","agktl9b7D9Y","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P248","Section 248","b",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6,8"
"dNgUgl0N649","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","dNgUgl0N649","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P240","Section 240","m",4,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"dNgUgl0N65R","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","dNgUgl0N65R","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P237","Section 237","j",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"dNgUgl0N6DR","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","dNgUgl0N6DR","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F128","Section 128","b",14,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"eeacKpe45kJ","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","eeacKpe45kJ","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","V512","Section 512","j",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"jDvszVZb7da","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","jDvszVZb7da","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P237","Section 237","d",5,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"jDvszVZb7V4","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","jDvszVZb7V4","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","C304","Section 304","c",6,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"kYet9g0o4po","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","kYet9g0o4po","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F105","Section 105","j",14,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"kYet9g0o4g2","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","kYet9g0o4g2","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P248","Section 248","b",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"kYet9g0o4GY","2026-02-07 23:59:43.514","2026-02-07 23:59:43.514","kYet9g0o4GY","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P236","Section 236","f",5,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"lxVsdjl02pj","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","lxVsdjl02pj","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","V510","Section 510","a",6,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"lxVsdjl9o4G","2026-02-07 23:59:43.514","2026-02-08 23:47:55.020","lxVsdjl9o4G","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","b",7,"['1','2','3','4','5','6','7']","2026-09-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
