"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5j6xral","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","9P2c5j6xral","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Cardinals Club 6","Cardinals Club 6","h",4,"[]","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"9P2c5jxMle5","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","9P2c5jxMle5","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Left Field Pavilion 369","Left Field Pavilion 369","14",2,"[]","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2"
"9P2c5pbKrro","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","9P2c5pbKrro","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","First Base Field Box 137","10",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"9P2c5pbKX3q","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","9P2c5pbKX3q","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","159","Infield Field Box 159","13",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"DdwHkZoA0rL","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","DdwHkZoA0rL","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","First Base Field Box 135","13",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"DdwHkZo0qwV","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","DdwHkZo0qwV","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Lower Right Field Box 129","8",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"DdwHkZo0PZL","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","DdwHkZo0PZL","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","446","Infield Terrace 446","5",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"DdwHklkD2GG","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","DdwHklkD2GG","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","First Base Field Box 136","7",2,"['9','10']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"EroUXZroa6o","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","EroUXZroa6o","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Standing Room Only","GA SRO","GA6",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"EroUXZrYJ7x","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","EroUXZrYJ7x","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Home Field Box 150","18",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"EroUXZrod20","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","EroUXZrod20","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","171","Lower Left Field Box 171","15",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"EroUXZrYb8L","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","EroUXZrYb8L","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","171","Lower Left Field Box 171","11",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"EroUXZroYVN","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","EroUXZroYVN","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Infield Field Box 156","26",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"GAaI6V6G9JZ","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","GAaI6V6G9JZ","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","First Base Field Box 137","5",2,"['1','2']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"GAaI6VO0GqO","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","GAaI6VO0GqO","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Infield Pavilion 345","Infield Pavilion 345","9",2,"[]","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"GAaI6ZvYPrZ","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","GAaI6ZvYPrZ","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Home Field Box 150","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"GAaI6ZvYp9P","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","GAaI6ZvYp9P","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Infield Field Box 143","19",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"GAaI6ZvNYKE","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","GAaI6ZvNYKE","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","First Base Field Box 138","13",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"JABI3ZaNx3M","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","JABI3ZaNx3M","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Infield Field Box 156","21",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"KezczDrqOPX","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","KezczDrqOPX","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Bank of America Club 259","Bank Of America Club 259","12",2,"[]","2026-06-15 00:00:00","sg_app","exchange",7,"[PREMIUM]","1,2"
"KezczDrqOz2","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","KezczDrqOz2","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Right Field Bleachers 107","Right Field Bleachers 107","33",2,"[]","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"KezczZgYPdE","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","KezczZgYPdE","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Home Field Box 148","17",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"KezczZgeGJP","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","KezczZgeGJP","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","167B","Left Field Box 167","24",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"KezczZgeVqR","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","KezczZgeVqR","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Standing Room Only","GA SRO","GA2",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"KezczZgeYVq","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","KezczZgeYVq","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","158","Infield Field Box 158","10",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"LbviLZOYr70","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","LbviLZOYr70","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Infield Field Box 144","9",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"LbviLZOYvZl","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","LbviLZOYvZl","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","171","Lower Left Field Box 171","10",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"LbviLZOzweL","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","LbviLZOzweL","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Infield Field Box 143","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"LbviLZOYLgZ","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","LbviLZOYLgZ","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","239","First Base Loge 239","10",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"LbviLkX8ndZ","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","LbviLkX8ndZ","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Infield Pavilion 354","Infield Pavilion 354","2",4,"[]","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"MAeIPZdN0wB","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","MAeIPZdN0wB","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","159","Infield Field Box 159","8",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"MAeIPZdYBqg","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","MAeIPZdYBqg","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","159","Infield Field Box 159","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"MAeIPZdYaYn","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","MAeIPZdYaYn","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","440","First Base Terrace 440","9",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"NrqUvNv2zp3","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","NrqUvNv2zp3","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","193","Lower Left Field Bleachers 193","8",10,"['3','4','5','6','7','8','9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"NrqUvZbYvPw","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","NrqUvZbYvPw","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","First Base Field Box 135","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"NrqUvZboYXB","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","NrqUvZboYXB","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Infield Field Box 144","25",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"NrqUvZbYPDB","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","NrqUvZbYPDB","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","171","Lower Left Field Box 171","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"NrqUvZboDvY","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","NrqUvZboDvY","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","158","Infield Field Box 158","20",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"O7Ahw8lYAqK","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","O7Ahw8lYAqK","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Infield Terrace 454","11",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"O7Ahw8lvVvG","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","O7Ahw8lvVvG","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Infield Field Box 144","21",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"O7Ahw8lYeKq","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","O7Ahw8lYeKq","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","440","First Base Terrace 440","11",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"O7AhwBkKz3L","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","O7AhwBkKz3L","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Left Field Pavilion 368","Left Field Pavilion 368","13",4,"[]","2026-06-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"PX0sg8jYoRL","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","PX0sg8jYoRL","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","365","Left Field Pavilion 365","8",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"PX0sg8jYd82","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","PX0sg8jYd82","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Infield Field Box 144","26",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"PX0sg8jYXbX","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","PX0sg8jYXbX","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","239","First Base Loge 239","8",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"PX0sgwgGkBw","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","PX0sgwgGkBw","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Home Field Box 151","13",4,"['5','6','7','8']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"ROXHz7BYo6d","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","ROXHz7BYo6d","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Home Field Box 150","9",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"ROXHz7BYPAb","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","ROXHz7BYPAb","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","363","Left Field Pavilion 363","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"ROXHz7BYv3K","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","ROXHz7BYv3K","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","First Base Field Box 135","10",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"ROXHz7B9p4l","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","ROXHz7B9p4l","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Infield Field Box 143","24",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"ROXHzgz6qMD","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","ROXHzgz6qMD","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Lower Right Field Box 132","2",9,"['1','2','3','4','5','6','7','8','9']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"V4KU08m4gG3","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","V4KU08m4gG3","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Right Field Terrace 433","Right Field Terrace 433","12",4,"[]","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"V4KU0nGxvpE","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","V4KU0nGxvpE","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","197","Lower Left Field Bleachers 197","7",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"V4KU0nGxblo","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","V4KU0nGxblo","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","365","Left Field Pavilion 365","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"V4KU0nGJEGR","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","V4KU0nGJEGR","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Home Field Box 148","13",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"X03tKB2YKm9","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","X03tKB2YKm9","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","197","Lower Left Field Bleachers 197","14",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"YgJtk5rYkOz","2026-02-03 23:59:53.370","2026-02-05 23:02:26.401","YgJtk5rYkOz","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","167","Lower Left Field Box 167","13",2,"['9001','9002']","2026-06-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"YgJtkXkwmA4","2026-02-03 23:59:53.370","2026-02-08 23:06:14.081","YgJtkXkwmA4","17693658","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Lower Right Field Bleachers 103","5",12,"['5','6','7','8','9','10','11','12','13','14','15','16']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
