"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezcz6KOjg0","2026-08-02 23:59:23.030","2026-08-15 23:18:05.430","Kezcz6KOjg0","18376699","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR06","Premier 6","7",4,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"lxVsdLA4zX4","2026-08-02 23:59:23.030","2026-08-13 23:59:23.547","lxVsdLA4zX4","18376699","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR09","Premier 9","9",8,"['7','8','9','10','11','12','13','14']","2026-10-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"rVOHkRO70xR","2026-08-02 23:59:23.030","2026-08-15 23:18:05.430","rVOHkRO70xR","18376699","[PREMIUM]","[PREMIUM]","[PREMIUM]","C44","Suite C 44","seat",6,"['1','2','3','4','5','6']","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"3q7fNJrN24B","2026-08-02 23:59:16.486","2026-08-16 12:33:37.289","3q7fNJrN24B","18377853","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","22",9,"['3','4','5','6','7','8','9','10','11']","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"05VT8KEjDpj","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","05VT8KEjDpj","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz3x4xmw","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","2v0cz3x4xmw","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","3",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0cz3x4xm3","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","2v0cz3x4xm3","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"2v0cz3x4xbd","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","2v0cz3x4xbd","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","9",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0cz3x4xKj","2026-08-02 23:58:38.238","2026-08-09 00:08:49.932","2v0cz3x4xKj","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","2",3,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"2v0cz3x4krV","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","2v0cz3x4krV","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","PL10","Section PL 10","2",4,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"3q7fNJrkzow","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","3q7fNJrkzow","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","8",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJrkrOD","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","3q7fNJrkrOD","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","2",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"3q7fNJrkr7n","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","3q7fNJrkr7n","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","9",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJrkbge","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","3q7fNJrkbge","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","4",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"3q7fNJrk3pr","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","3q7fNJrk3pr","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","7",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"4vXcj9K8bxe","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","4vXcj9K8bxe","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","7",4,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcj9K8Xxm","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","4vXcj9K8Xxm","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","PL19","Section PL 19","3",2,"[]","2026-10-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9K8VlY","2026-08-02 23:58:38.238","2026-08-06 22:40:54.615","4vXcj9K8VlY","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","10",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZ6LXLbg","2026-08-02 23:58:38.238","2026-08-09 00:08:49.932","5EjuZ6LXLbg","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","2",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"5EjuZ6LXedv","2026-08-02 23:58:38.238","2026-08-09 00:08:49.932","5EjuZ6LXedv","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","2",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"6mOhkA50XnY","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","6mOhkA50XnY","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","9",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkA50DXK","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","6mOhkA50DXK","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkA506P5","2026-08-02 23:58:38.238","2026-08-09 00:08:49.932","6mOhkA506P5","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"6mOhkA505aB","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","6mOhkA505aB","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkA5055X","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","6mOhkA5055X","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","2",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAl64wVv","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","7KntAl64wVv","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","10",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntAl64w8z","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","7KntAl64w8z","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","7",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntAl64N2O","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","7KntAl64N2O","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","11",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"7KntAl646JL","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","7KntAl646JL","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","8",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5qnLdrP","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","9P2c5qnLdrP","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qnLdgB","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","9P2c5qnLdgB","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","9",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"9P2c5qnLdKA","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","9P2c5qnLdKA","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","10",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"9P2c5qnLG9a","2026-08-02 23:58:38.238","2026-08-06 22:40:54.615","9P2c5qnLG9a","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","11",3,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"A6rs27ZRrn2","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","A6rs27ZRrn2","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","14",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs27ZRl05","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","A6rs27ZRl05","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","12",4,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"A6rs27ZRZOr","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","A6rs27ZRZOr","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","7",4,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"A6rs27ZRZ70","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","A6rs27ZRZ70","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",3,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"A6rs27ZRNvn","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","A6rs27ZRNvn","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","1",3,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"BALImX3zDKD","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","BALImX3zDKD","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",2,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"BALImX3z3kK","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","BALImX3z3kK","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","9",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkOxKwP7","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","DdwHkOxKwP7","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","5",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkOxKw9V","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","DdwHkOxKw9V","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkOxKw7V","2026-08-02 23:58:38.238","2026-08-09 00:08:49.932","DdwHkOxKw7V","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","3",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"DdwHkOxKvaO","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","DdwHkOxKvaO","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkOxKv2v","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","DdwHkOxKv2v","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","6",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkOxKmL5","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","DdwHkOxKmL5","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","3",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkOxK84X","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","DdwHkOxK84X","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","3",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"EroUXnELxor","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELxor","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXnELxmq","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELxmq","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","14",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnELxgA","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELxgA","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","9",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnELx44","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELx44","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","10",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"EroUXnELx34","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELx34","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnELwbx","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","EroUXnELwbx","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","8",4,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUXnELwPB","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELwPB","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","14",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnELwKo","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELwKo","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","18",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnELORa","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELORa","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","12",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXnELOGx","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELOGx","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnELEM7","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELEM7","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","2",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXnELEEw","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","EroUXnELEEw","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnELDMJ","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","EroUXnELDMJ","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","11",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"GAaI627zwGM","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","GAaI627zwGM","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","6",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"GAaI627z7DN","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","GAaI627z7DN","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI39OpRd5","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","JABI39OpRd5","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","11",3,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"Kezcz6nXn8v","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","Kezcz6nXn8v","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","8",4,"[]","2026-10-21 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"Kezcz6nXbDK","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","Kezcz6nXbDK","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","19",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviLEKdxw7","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","LbviLEKdxw7","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","13",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviLEKdxNE","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","LbviLEKdxNE","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","9",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"LbviLEKdmPA","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","LbviLEKdmPA","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","5",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLEKdKqk","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","LbviLEKdKqk","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","4",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"LbviLEKdK2n","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","LbviLEKdK2n","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","6",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"LbviLEKd6XZ","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","LbviLEKd6XZ","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","3",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLEKd5LX","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","LbviLEKd5LX","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","8",3,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"MAeIPl2kE88","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","MAeIPl2kE88","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","16",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPl2k2vX","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","MAeIPl2k2vX","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","PL7","Section PL 7","3",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPl2k2dZ","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","MAeIPl2k2dZ","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","9",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPl2k2M5","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","MAeIPl2k2M5","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","6",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"MAeIPl2kxM9","2026-08-02 23:58:38.238","2026-08-09 00:08:49.932","MAeIPl2kxM9","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPl2kxZ6","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","MAeIPl2kxZ6","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","13",2,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"NrqUv43OxX7","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","NrqUv43OxX7","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","15",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv43OxJY","2026-08-02 23:58:38.238","2026-08-02 23:58:38.238","NrqUv43OxJY","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","2",4,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"NrqUv43O399","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","NrqUv43O399","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","7",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7AhwrJ5xjN","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","O7AhwrJ5xjN","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",3,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"O7AhwrJ5PEM","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","O7AhwrJ5PEM","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",2,"[]","2026-10-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwrJ54BE","2026-08-02 23:58:38.238","2026-08-10 23:02:02.917","O7AhwrJ54BE","18377761","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","2",4,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
