"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"NrqUv4gG3j5","2026-07-11 23:58:03.603","2026-07-14 00:00:17.653","NrqUv4gG3j5","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",3,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"V4KU0MOBNKD","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","V4KU0MOBNKD","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","109A","Section 109 A","30",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0MOqLEe","2026-07-11 23:58:03.603","2026-07-11 23:58:03.603","V4KU0MOqLEe","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"X03tKjGnwYq","2026-07-11 23:58:03.603","2026-07-16 00:23:54.498","X03tKjGnwYq","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","2",8,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaGj7XqG","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","b4wUaGj7XqG","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","109A","Section 109 A","30",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"eeacK2RZkX8","2026-07-11 23:58:03.603","2026-07-14 00:00:17.653","eeacK2RZkX8","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","13",8,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48UroKErv4","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","g48UroKErv4","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-A","Club A","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvsz7Kgabo","2026-07-11 23:58:03.603","2026-07-14 00:00:17.653","jDvsz7Kgabo","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-B","Club B","6",6,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"kYet94Ej6eB","2026-07-11 23:58:03.603","2026-07-11 23:58:03.603","kYet94Ej6eB","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-F","Club F","5",6,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdLoA3Kw","2026-07-11 23:58:03.603","2026-07-14 00:00:17.653","lxVsdLoA3Kw","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","4",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"nx0srMVYoeG","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","nx0srMVYoeG","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",6,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2VbDp6q","2026-07-11 23:58:03.603","2026-07-14 23:27:09.946","qVjH2VbDp6q","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",2,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"vb3iPeKDlop","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","vb3iPeKDlop","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","29",3,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"w3JsedAJ0zJ","2026-07-11 23:58:03.603","2026-07-14 23:27:09.946","w3JsedAJ0zJ","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"w3JsedA76XY","2026-07-11 23:58:03.603","2026-07-13 00:19:42.309","w3JsedA76XY","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6qREw3Y","2026-07-11 23:58:03.603","2026-07-16 00:23:54.498","z3Es6qREw3Y","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","4",6,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6qREwYV","2026-07-11 23:58:03.603","2026-07-14 00:00:17.653","z3Es6qREwYV","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"2v0cz32Vxjm","2026-07-11 23:57:42.706","2026-07-20 02:55:07.721","2v0cz32Vxjm","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","17",6,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"4vXcj9wNzVz","2026-07-11 23:57:42.706","2026-07-11 23:57:42.706","4vXcj9wNzVz","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","6",8,"[]","2026-10-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkABGe64","2026-07-11 23:57:42.706","2026-07-18 08:12:44.844","6mOhkABGe64","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","11",8,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXKnk5v","2026-07-11 23:57:42.706","2026-07-14 23:26:59.465","BALImXKnk5v","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","6",4,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImXKngMX","2026-07-11 23:57:42.706","2026-07-13 00:19:32.453","BALImXKngMX","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Section 409","4",1,"[]","2026-10-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"EroUXn6Nawo","2026-07-11 23:57:42.706","2026-07-18 08:12:44.844","EroUXn6Nawo","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",8,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62L06ab","2026-07-11 23:57:42.706","2026-07-16 00:22:33.022","GAaI62L06ab","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","6",4,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"GAaI62Ll06B","2026-07-11 23:57:42.706","2026-07-13 00:19:32.453","GAaI62Ll06B","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","7",2,"[]","2026-10-13 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI394mOeb","2026-07-11 23:57:42.706","2026-08-04 02:38:22.051","JABI394mOeb","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","2",6,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"LbviLErV95p","2026-07-11 23:57:42.706","2026-07-11 23:57:42.706","LbviLErV95p","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","12",8,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"eeacK2Ron7P","2026-07-11 23:57:42.706","2026-07-20 02:55:07.721","eeacK2Ron7P","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","17",6,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"kYet94ENoVN","2026-07-11 23:57:42.706","2026-07-13 00:19:32.453","kYet94ENoVN","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","5",8,"[]","2026-10-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdLoKBz0","2026-07-11 23:57:42.706","2026-07-23 11:24:38.685","lxVsdLoKBz0","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","5",7,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"vb3iPeKLqRL","2026-07-11 23:57:42.706","2026-08-04 02:38:22.051","vb3iPeKLqRL","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","2",6,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"2v0cz32kxV0","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","2v0cz32kxV0","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","2",6,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ8lNpn","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","3q7fNJ8lNpn","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",2,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNJ8lOd6","2026-07-11 23:57:38.290","2026-07-13 00:19:58.316","3q7fNJ8lOd6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"4vXcj9wAKnZ","2026-07-11 23:57:38.290","2026-07-20 02:54:50.514","4vXcj9wAKnZ","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","111A","Section 111 A","29",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcj9wAKzZ","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","4vXcj9wAKzZ","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6rV6NE","2026-07-11 23:57:38.290","2026-07-20 02:54:50.514","5EjuZ6rV6NE","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","20",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ6rRLvv","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","5EjuZ6rRLvv","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"6mOhkABD5GJ","2026-07-11 23:57:38.290","2026-07-14 00:00:07.242","6mOhkABD5GJ","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"BALImXKg3oL","2026-07-11 23:57:38.290","2026-07-18 08:10:47.763","BALImXKg3oL","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"BALImXKg3pB","2026-07-11 23:57:38.290","2026-07-16 00:21:11.715","BALImXKg3pB","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-A","Club A","5",3,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"DdwHkOKqLMP","2026-07-11 23:57:38.290","2026-07-28 19:31:27.387","DdwHkOKqLMP","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",10,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"GAaI62Ln7aE","2026-07-11 23:57:38.290","2026-07-14 23:29:07.658","GAaI62Ln7aE","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","14",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6PJVNx","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","Kezcz6PJVNx","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"MAeIPlLMen6","2026-07-11 23:57:38.290","2026-07-18 08:10:47.763","MAeIPlLMen6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",5,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"MAeIPlLO2Jj","2026-07-11 23:57:38.290","2026-07-13 00:19:58.316","MAeIPlLO2Jj","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"NrqUv4gG3db","2026-07-11 23:57:38.290","2026-07-16 00:21:11.715","NrqUv4gG3db","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","12",6,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwreLR4N","2026-07-11 23:57:38.290","2026-07-18 08:10:47.763","O7AhwreLR4N","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",3,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"O7AhwreZJVn","2026-07-11 23:57:38.290","2026-07-13 00:19:58.316","O7AhwreZJVn","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"PX0sgLdMpAl","2026-07-11 23:57:38.290","2026-07-16 00:21:11.715","PX0sgLdMpAl","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"ROXHzwv5EJe","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","ROXHzwv5EJe","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-C","Club C","5",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"V4KU0MOqLwO","2026-07-11 23:57:38.290","2026-07-18 08:10:47.763","V4KU0MOqLwO","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"X03tKjGnwNq","2026-07-11 23:57:38.290","2026-07-14 00:00:07.242","X03tKjGnwNq","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"X03tKjGnwXe","2026-07-11 23:57:38.290","2026-07-20 02:54:50.514","X03tKjGnwXe","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110A","Section 110 A","29",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"YgJtk6g4o3R","2026-07-11 23:57:38.290","2026-07-14 00:00:07.242","YgJtk6g4o3R","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"agktlDw3P7L","2026-07-11 23:57:38.290","2026-07-14 00:00:07.242","agktlDw3P7L","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"agktlDw3Pv6","2026-07-11 23:57:38.290","2026-07-13 00:19:58.316","agktlDw3Pv6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"eeacK2RqkNg","2026-07-11 23:57:38.290","2026-07-18 08:10:47.763","eeacK2RqkNg","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",6,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"eeacK2RZkPV","2026-07-11 23:57:38.290","2026-07-13 00:19:58.316","eeacK2RZkPV","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",8,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet94Ej6NB","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","kYet94Ej6NB","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdLoA3Bl","2026-07-11 23:57:38.290","2026-07-13 00:19:58.316","lxVsdLoA3Bl","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","8",6,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"mxAs4YroaGP","2026-07-11 23:57:38.290","2026-07-14 23:29:07.658","mxAs4YroaGP","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-D","Club D","5",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"pVXHDEnXGLq","2026-07-11 23:57:38.290","2026-07-27 04:57:53.348","pVXHDEnXGLq","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"qVjH2VbDpz8","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","qVjH2VbDpz8","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-B","Club B","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"qVjH2VbDp4V","2026-07-11 23:57:38.290","2026-07-11 23:57:38.290","qVjH2VbDp4V","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",6,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkRlO2xL","2026-07-11 23:57:38.290","2026-07-20 02:54:50.514","rVOHkRlO2xL","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","22",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"rVOHkRlO2Po","2026-07-11 23:57:38.290","2026-07-20 02:54:50.514","rVOHkRlO2Po","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","22",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3JsedAJ0kP","2026-07-11 23:57:38.290","2026-07-20 02:54:50.514","w3JsedAJ0kP","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","27",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"w3JsedAJ0B6","2026-07-11 23:57:38.290","2026-07-14 00:00:07.242","w3JsedAJ0B6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"xb9imBk92AJ","2026-07-11 23:57:38.290","2026-07-14 00:00:07.242","xb9imBk92AJ","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"z3Es6qREwr6","2026-07-11 23:57:38.290","2026-07-20 02:54:50.514","z3Es6qREwr6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","109A","Section 109 A","26",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8Kq7xJv","2026-07-11 23:57:37.439","2026-07-11 23:57:37.439","05VT8Kq7xJv","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","d",2,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8KqOozY","2026-07-11 23:57:37.439","2026-07-16 00:21:02.894","05VT8KqOozY","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","k",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KqBe8q","2026-07-11 23:57:37.439","2026-07-16 00:21:02.894","05VT8KqBe8q","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","b",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz32Kp99","2026-07-11 23:57:37.439","2026-07-13 00:20:25.848","2v0cz32Kp99","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","k",3,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"2v0cz32gZvP","2026-07-11 23:57:37.439","2026-07-13 23:59:57.881","2v0cz32gZvP","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","t",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNJ850wY","2026-07-11 23:57:37.439","2026-07-11 23:57:37.439","3q7fNJ850wY","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","m",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj986vzd","2026-07-11 23:57:37.439","2026-07-11 23:57:37.439","4vXcj986vzd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","d",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9w7YAv","2026-07-11 23:57:37.439","2026-07-11 23:57:37.439","4vXcj9w7YAv","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","l",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9wl54x","2026-07-11 23:57:37.439","2026-07-13 00:20:25.848","4vXcj9wl54x","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","k",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9wYvaz","2026-07-11 23:57:37.439","2026-07-11 23:57:37.439","4vXcj9wYvaz","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","l",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6rdb8K","2026-07-11 23:57:37.439","2026-07-16 00:21:02.894","5EjuZ6rdb8K","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","k",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkABGxor","2026-07-11 23:57:37.439","2026-07-11 23:57:37.439","6mOhkABGxor","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","d",2,"[]","2026-10-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkAB7nlZ","2026-07-11 23:57:37.439","2026-07-11 23:57:37.439","6mOhkAB7nlZ","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","g",5,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
