"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"MAeIPZRxbKx","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","MAeIPZRxbKx","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPZRxjvV","2026-01-28 22:39:35.878","2026-02-06 00:12:27.630","MAeIPZRxjvV","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",7,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"MAeIPZRRJl3","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","MAeIPZRRJl3","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","109M","Section 109 M","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"MAeIPZdRAog","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","MAeIPZdRAog","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","29",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"MAeIPZpObDO","2026-01-28 22:39:35.878","2026-01-29 22:38:45.818","MAeIPZpObDO","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","8",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"NrqUvZqZ7Xe","2026-01-28 22:39:35.878","2026-02-05 00:20:24.047","NrqUvZqZ7Xe","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"O7Ahw833K9P","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","O7Ahw833K9P","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sg89aV7M","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","PX0sg89aV7M","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHz7aOEB6","2026-01-28 22:39:35.878","2026-01-29 22:38:45.818","ROXHz7aOEB6","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"V4KU0nYJzaM","2026-01-28 22:39:35.878","2026-01-29 22:38:45.818","V4KU0nYJzaM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"V4KU0nYk6BJ","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","V4KU0nYk6BJ","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","29",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"YgJtk575dl7","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","YgJtk575dl7","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"YgJtk5a4bVD","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","YgJtk5a4bVD","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116 A","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"Zm9hvqn0OkO","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","Zm9hvqn0OkO","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","16",4,"['13','14','15','16']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Zm9hvqnqBXM","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","Zm9hvqnqBXM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","28",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlLKOoKj","2026-01-28 22:39:35.878","2026-02-07 10:03:23.361","agktlLKOoKj","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","9",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"agktlLKwpw5","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","agktlLKwpw5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","19",11,"[]","2026-01-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"b4wUazZZXgY","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","b4wUazZZXgY","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","h",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"b4wUazZXm9d","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","b4wUazZXm9d","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgRL3Vbm","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","dNgUgRL3Vbm","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"dNgUgRLbloz","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","dNgUgRLbloz","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"eeacKbErO66","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","eeacKbErO66","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacKbz5qvo","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","eeacKbz5qvo","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"kYet9zXERMp","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","kYet9zXERMp","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","19",11,"[]","2026-01-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"lxVsdDKR07B","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","lxVsdDKR07B","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","29",5,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","5"
"lxVsdDrLMOr","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","lxVsdDrLMOr","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","10",1,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"lxVsdDr8nY0","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","lxVsdDr8nY0","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","109M","Section 109 M","25",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"lxVsdDrlaO5","2026-01-28 22:39:35.878","2026-02-04 02:54:17.758","lxVsdDrlaO5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","7",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdDrJmq5","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","lxVsdDrJmq5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","h",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"mxAs4Dk9Bvm","2026-01-28 22:39:35.878","2026-01-29 22:38:45.818","mxAs4Dk9Bvm","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"mxAs4Dk9aRY","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","mxAs4Dk9aRY","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"mxAs4DkbGNj","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","mxAs4DkbGNj","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"nx0srAXqga7","2026-01-28 22:39:35.878","2026-01-28 22:39:35.878","nx0srAXqga7","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hbd2R5PX","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","oV7Hbd2R5PX","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"oV7Hbd236x8","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","oV7Hbd236x8","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","119M","Section 119 M","26",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"oV7HbdV4j8m","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","oV7HbdV4j8m","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","13",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHDzAPZNP","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","pVXHDzAPZNP","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","106M","Section 106 M","28",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHDzALKvM","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","pVXHDzALKvM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","109M","Section 109 M","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"pVXHDzAzYPb","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","pVXHDzAzYPb","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"qVjH2A8ZM92","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","qVjH2A8ZM92","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","6",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2A8eqJq","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","qVjH2A8eqJq","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","118M","Section 118 M","28",7,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"rVOHkAYG0O6","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","rVOHkAYG0O6","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"rVOHkAYZVqP","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","rVOHkAYZVqP","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","109M","Section 109 M","25",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkAwmNw9","2026-01-28 22:39:35.878","2026-01-29 22:38:45.818","rVOHkAwmNw9","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3JseOjJXJD","2026-01-28 22:39:35.878","2026-02-09 00:20:00.176","w3JseOjJXJD","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","16",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imv5pANL","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","xb9imv5pANL","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es62eqdEm","2026-01-28 22:39:35.878","2026-01-30 22:49:52.093","z3Es62eqdEm","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","6",8,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mo28kn0","2026-01-28 22:39:18.673","2026-02-09 00:16:37.077","mo28kn0","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",5,"['1','2','3','4','5']","2026-03-30 00:00:00","electronic","fan_to_fan",1,"[PREMIUM]","1,2,3,5"
"05VT8pnnzOv","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","05VT8pnnzOv","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","i",3,"['3','4','5']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"2v0czpJnrZL","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","2v0czpJnrZL","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","z",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"3q7fNp99A4D","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","3q7fNp99A4D","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","o",4,"['9','10','11','12']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"3q7fNp99A6B","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","3q7fNp99A6B","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","s",6,"['5','6','7','8','9','10']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"4vXcjpv20e6","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","4vXcjpv20e6","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Section 238","v",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"5EjuZpOODoX","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","5EjuZpOODoX","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","d",3,"['1','2','3']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"5EjuZpOODLA","2026-01-28 22:39:16.544","2026-01-30 22:50:06.272","5EjuZpOODLA","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","s",3,"['7','8','9']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"5EjuZpOOD7n","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","5EjuZpOOD7n","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","m",4,"['7','8','9','10']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"5EjuZpOEdmZ","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","5EjuZpOEdmZ","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","z",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"5EjuZpOEdZZ","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","5EjuZpOEdZZ","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","u",2,"['304','305']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkdanjkJ","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","6mOhkdanjkJ","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","z",2,"['304','305']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkdaaGXO","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","6mOhkdaaGXO","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","m",4,"['3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"8lKt6prrqj0","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","8lKt6prrqj0","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","q",4,"['3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"8lKt6prrqd0","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","8lKt6prrqd0","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","z",6,"['3','4','5','6','7','8']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"8lKt6prrq7P","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","8lKt6prrq7P","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","h",4,"['7','8','9','10']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"9P2c5pN8z48","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","9P2c5pN8z48","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","z",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"A6rs28A9vnO","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","A6rs28A9vnO","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","x",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"A6rs28AAzZG","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","A6rs28AAzZG","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","o",3,"['3','4','5']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"BALImZr8L6B","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","BALImZr8L6B","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","p",2,"['304','305']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"DdwHkZrreVY","2026-01-28 22:39:16.544","2026-02-09 00:20:11.298","DdwHkZrreVY","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","t",4,"['3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
