"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czM434aY","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","2v0czM434aY","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",6,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0czM2bRpn","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","2v0czM2bRpn","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","19",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czM2bqgd","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","2v0czM2bqgd","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czM2bw9Z","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","2v0czM2bw9Z","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","13",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czM2aLPb","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","2v0czM2aLPb","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","23",3,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"2v0czM4ZPzG","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","2v0czM4ZPzG","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",4,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"2v0czM4agkn","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","2v0czM4agkn","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","25",7,"[]","2026-02-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0czM4qx8J","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","2v0czM4qx8J","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","10",2,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czM4aEwl","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM4aEwl","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",7,"[]","2026-02-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"2v0czM4DXEa","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM4DXEa","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","2",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czM4xzxn","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","2v0czM4xzxn","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","5",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNa806kR","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","3q7fNa806kR","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","16",9,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"3q7fNa8doo5","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","3q7fNa8doo5","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","7",9,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"3q7fNa8lLX4","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","3q7fNa8lLX4","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","13",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNa8lLPV","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","3q7fNa8lLPV","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","6",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNakJkJP","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","3q7fNakJkJP","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","25",10,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"3q7fNakdwxJ","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","3q7fNakdwxJ","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",6,"['0','1','2','3','4','5']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"3q7fNakVoGj","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","3q7fNakVoGj","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX 236","Box 236","suite",11,"[]","2026-02-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"3q7fNakj2J6","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","3q7fNakj2J6","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","16",2,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNakjeGY","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","3q7fNakjeGY","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","8",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcjJ89jkj","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","4vXcjJ89jkj","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","8",4,"['0','1','2','3']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjJ8Y4ev","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","4vXcjJ8Y4ev","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","7",2,"[]","2026-02-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjJ8RPmd","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","4vXcjJ8RPmd","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","8",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjJw2qw6","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","4vXcjJw2qw6","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","7",7,"[]","2026-02-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcjJw7Eej","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","4vXcjJw7Eej","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",15,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"4vXcjJwPZ5V","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","4vXcjJwPZ5V","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","21",9,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"4vXcjJwkLEg","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","4vXcjJwkLEg","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",2,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjJwo82J","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","4vXcjJwo82J","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",5,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"4vXcjJwgMpl","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","4vXcjJwgMpl","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","8",1,"[]","2026-02-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"5EjuZNXEBa0","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","5EjuZNXEBa0","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","10",8,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZNXwllX","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","5EjuZNXwllX","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZNXp8gd","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","5EjuZNXp8gd","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",10,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"5EjuZNXnAMB","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","5EjuZNXnAMB","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","8",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZNrYwEw","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","5EjuZNrYwEw","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","19",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkl0bMGq","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","6mOhkl0bMGq","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","1",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkl08evo","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","6mOhkl08evo","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","21",8,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkl0brJ4","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","6mOhkl0brJ4","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","8",2,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkl0Bjxz","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","6mOhkl0Bjxz","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","11",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkl0D50P","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","6mOhkl0D50P","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","14",8,"[]","2026-02-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkl0zx7B","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","6mOhkl0zx7B","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","2",1,"[]","2026-02-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"6mOhkl0ovR3","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","6mOhkl0ovR3","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","25",2,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhklBaRNZ","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","6mOhklBaRNZ","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",2,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhklBpoNx","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","6mOhklBpoNx","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","11",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntA84nG3X","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","7KntA84nG3X","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",4,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"7KntA84gmJ3","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","7KntA84gmJ3","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","13",4,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"7KntA84xekv","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","7KntA84xekv","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","13",6,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"7KntA84Ezoe","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","7KntA84Ezoe","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntA84Grz9","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","7KntA84Grz9","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","5",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntA8kDbOV","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","7KntA8kDbOV","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","12",18,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"7KntA8krmbD","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","7KntA8krmbD","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","14",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6lvaLXP","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","8lKt6lvaLXP","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6lv52Bl","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","8lKt6lv52Bl","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","24",9,"[]","2026-02-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"8lKt6lvMaZV","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","8lKt6lvMaZV","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","13",13,"[]","2026-02-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"8lKt6lxVaYA","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","8lKt6lxVaYA","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6lxMq3G","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","8lKt6lxMq3G","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","18",2,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6lxk7nA","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","8lKt6lxk7nA","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","18",3,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"8lKt6lxVBL5","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","8lKt6lxVBL5","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","13",8,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6lxzLBb","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","8lKt6lxzLBb","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","19",7,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"9P2c5jLRzJx","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","9P2c5jLRzJx","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","16",11,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"9P2c5jLGEla","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","9P2c5jLGEla","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","8",4,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5jVe3kO","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","9P2c5jVe3kO","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","12",8,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5jVe4Xk","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","9P2c5jVe4Xk","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","10",8,"[]","2026-02-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5jVeMVj","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","9P2c5jVeMVj","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","13",3,"['0','1','2']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"A6rs2qRLJXr","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","A6rs2qRLJXr","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",2,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2qR0zn6","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","A6rs2qR0zn6","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",6,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2qRK5l6","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","A6rs2qRK5l6","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",2,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2qR750q","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","A6rs2qR750q","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","25",5,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"A6rs2qRxqm4","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","A6rs2qRxqm4","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","11",10,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"A6rs2qpB5jq","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","A6rs2qpB5jq","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","6",15,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"A6rs2qp6K8k","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","A6rs2qp6K8k","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","13",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs2qpB5e5","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","A6rs2qpB5e5","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","15",8,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs2qprbwk","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","A6rs2qprbwk","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",4,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"BALIm4K2vwN","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","BALIm4K2vwN","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","19",15,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"BALIm4K2vbE","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","BALIm4K2vbE","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","5",4,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
