"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"NrqUv4Drd9g","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","NrqUv4Drd9g","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","s",4,"[]","2026-11-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"PX0sgLPm649","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","PX0sgLPm649","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","h",4,"[]","2026-11-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"V4KU0M2RJKg","2026-08-09 23:58:00.450","2026-08-15 23:32:53.129","V4KU0M2RJKg","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","a",2,"['21','22']","2026-10-31 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk62EYMG","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","YgJtk62EYMG","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","mm",7,"[]","2026-11-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"agktlD780JA","2026-08-09 23:58:00.450","2026-08-14 00:02:27.022","agktlD780JA","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","l",4,"['9','10','11','12']","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUg6z5Ybw","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","dNgUg6z5Ybw","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","l",2,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"lxVsdLw4BBX","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","lxVsdLw4BBX","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","u",2,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"nx0srMeZe4b","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","nx0srMeZe4b","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",3,"[]","2026-11-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"oV7HbElzeld","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","oV7HbElzeld","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","e",3,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"pVXHDEZdgA6","2026-08-09 23:58:00.450","2026-08-20 22:52:30.590","pVXHDEZdgA6","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","q",4,"[]","2026-11-01 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"pVXHDErvrBe","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","pVXHDErvrBe","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","s",2,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"qVjH2VjPa9X","2026-08-09 23:58:00.450","2026-08-15 23:32:53.129","qVjH2VjPa9X","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","a",2,"[]","2026-11-02 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2Vj3Ez0","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","qVjH2Vj3Ez0","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","c",5,"[]","2026-11-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"w3JsedbMbLg","2026-08-09 23:58:00.450","2026-08-13 00:14:42.140","w3JsedbMbLg","18378995","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","r",4,"[]","2026-11-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"ROXHzwmoe8N","2026-08-09 23:57:55.458","2026-08-22 23:19:11.045","ROXHzwmoe8N","18377608","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","15",2,"[]","2026-11-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk6KDEwb","2026-08-09 23:57:55.458","2026-08-14 00:05:48.476","YgJtk6KDEwb","18377608","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","9",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvwPlNov","2026-08-09 23:57:55.458","2026-08-14 00:05:48.476","Zm9hvwPlNov","18377608","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUg6Nx55X","2026-08-09 23:57:55.458","2026-08-14 00:05:48.476","dNgUg6Nx55X","18377608","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",2,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvsz7XjGEz","2026-08-09 23:57:55.458","2026-08-22 23:19:11.045","jDvsz7XjGEz","18377608","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","3",4,"[]","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"mxAs4YVE630","2026-08-09 23:57:55.458","2026-08-22 23:19:11.045","mxAs4YVE630","18377608","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","18",2,"[]","2026-11-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkA2nn3L","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","6mOhkA2nn3L","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","14",3,"[]","2026-11-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"8lKt6YJ9lbx","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","8lKt6YJ9lbx","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","14",7,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs27wROJG","2026-08-09 23:57:45.542","2026-08-22 23:22:02.288","A6rs27wROJG","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",2,"['1','2']","2026-10-31 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6EbNMA","2026-08-09 23:57:45.542","2026-08-14 00:02:21.958","Kezcz6EbNMA","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","7",2,"['7','8']","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6Vdx49","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","Kezcz6Vdx49","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",5,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"LbviLEANNq8","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","LbviLEANNq8","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","16",4,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"ROXHzwmDDVb","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","ROXHzwmDDVb","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",2,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"V4KU0M2kLeN","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","V4KU0M2kLeN","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",6,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"YgJtk62jXvE","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","YgJtk62jXvE","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","9",5,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"b4wUaGbEEa6","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","b4wUaGbEEa6","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",3,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"dNgUg6z44KM","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","dNgUg6z44KM","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",4,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"dNgUg6z442X","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","dNgUg6z442X","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",7,"[]","2026-11-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"nx0srMexgEN","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","nx0srMexgEN","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","8",4,"[]","2026-11-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"qVjH2Vzr39n","2026-08-09 23:57:45.542","2026-08-14 00:02:21.958","qVjH2Vzr39n","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",2,"['10','11']","2026-11-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkRPrrZX","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","rVOHkRPrrZX","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","18",2,"[]","2026-11-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"rVOHkRg89oq","2026-08-09 23:57:45.542","2026-08-20 22:53:58.477","rVOHkRg89oq","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","15",4,"[]","2026-11-01 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"w3JsedbR45P","2026-08-09 23:57:45.542","2026-08-13 00:14:41.451","w3JsedbR45P","18378343","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","13",5,"[]","2026-11-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
