"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"oV7HbdL2Dxl","2026-01-25 23:05:27.383","2026-02-09 00:19:50.675","oV7HbdL2Dxl","17670032","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","23",4,"[]","2026-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"05VT8pzgb3V","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","05VT8pzgb3V","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",4,"[]","2026-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"2v0czpOMAzm","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","2v0czpOMAzm","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"4vXcjprVwbp","2026-01-25 23:05:26.319","2026-01-27 16:22:12.492","4vXcjprVwbp","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpDkqNn","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","5EjuZpDkqNn","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","bs3",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkdGYOVk","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","6mOhkdGYOVk","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","15",4,"[]","2026-04-07 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"6mOhkdGKlrv","2026-01-25 23:05:26.319","2026-01-29 22:38:42.566","6mOhkdGKlrv","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkdMNrqP","2026-01-25 23:05:26.319","2026-02-06 00:12:21.216","6mOhkdMNrqP","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"9P2c5pA4G0P","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","9P2c5pA4G0P","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","4D","Section 4 D","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImZkl7DP","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","BALImZkl7DP","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",6,"[]","2026-04-07 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"BALImZkl7Ad","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","BALImZkl7Ad","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","4D","Section 4 D","bb",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImZkGvrd","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","BALImZkGvrd","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","22",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI6ZePDvY","2026-01-25 23:05:26.319","2026-01-27 08:52:42.069","GAaI6ZePDvY","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","bs3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"JABI3Zx8bO5","2026-01-25 23:05:26.319","2026-01-29 22:38:42.566","JABI3Zx8bO5","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","bs3",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"KezczZ4BrM6","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","KezczZ4BrM6","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"LbviLZVo6J3","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","LbviLZVo6J3","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","6",7,"[]","2026-04-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"O7Ahw8OPeZz","2026-01-25 23:05:26.319","2026-01-27 16:22:12.492","O7Ahw8OPeZz","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7Ahw8bo748","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","O7Ahw8bo748","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","9",8,"[]","2026-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sg842rJo","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","PX0sg842rJo","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","21",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"V4KU0nlPaO3","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","V4KU0nlPaO3","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","14",8,"[]","2026-04-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0nlPaJJ","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","V4KU0nlPaJJ","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",4,"[]","2026-04-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"YgJtk5Z40L7","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","YgJtk5Z40L7","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","bs3",9,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"YgJtk5ZXPEN","2026-01-25 23:05:26.319","2026-01-25 23:05:26.319","YgJtk5ZXPEN","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"YgJtk5ZlJGe","2026-01-25 23:05:26.319","2026-01-27 08:52:42.069","YgJtk5ZlJGe","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvqLaR6k","2026-01-25 23:05:26.319","2026-01-25 23:05:26.319","Zm9hvqLaR6k","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","20",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"agktlLvExXY","2026-01-25 23:05:26.319","2026-01-25 23:05:26.319","agktlLvExXY","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUazV8774","2026-01-25 23:05:26.319","2026-01-25 23:05:26.319","b4wUazV8774","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","21",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"b4wUazVdDJz","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","b4wUazVdDJz","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",4,"[]","2026-04-07 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"eeacKbAZgv4","2026-01-25 23:05:26.319","2026-01-27 08:52:42.069","eeacKbAZgv4","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"eeacKbAnaBZ","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","eeacKbAnaBZ","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"eeacKboREDq","2026-01-25 23:05:26.319","2026-01-27 16:22:12.492","eeacKboREDq","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"g48UrA7GGo4","2026-01-25 23:05:26.319","2026-01-25 23:05:26.319","g48UrA7GGo4","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48UrA7Zn0j","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","g48UrA7Zn0j","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","1",8,"[]","2026-04-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"g48UrA7Zbwn","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","g48UrA7Zbwn","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","6D","Section 6 D","a",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9zNRdrB","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","kYet9zNRdrB","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdDPJ6X8","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","lxVsdDPJ6X8","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdDKMevK","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","lxVsdDKMevK","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","10",2,"[]","2026-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srA3dYo3","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","nx0srA3dYo3","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","4D","Section 4 D","a",2,"[]","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbdLemJo","2026-01-25 23:05:26.319","2026-01-29 22:38:42.566","oV7HbdLemJo","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","13",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbdLXrDR","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","oV7HbdLXrDR","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"oV7HbdLr9r7","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","oV7HbdLr9r7","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHDz0rjPX","2026-01-25 23:05:26.319","2026-01-25 23:05:26.319","pVXHDz0rjPX","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2A6dnMb","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","qVjH2A6dnMb","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",2,"[]","2026-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2A6dOqE","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","qVjH2A6dOqE","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",4,"[]","2026-01-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkAE4pV4","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","rVOHkAE4pV4","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","6D","Section 6 D","2",2,"[]","2026-04-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkAE4Lp2","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","rVOHkAE4Lp2","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","18",4,"[]","2026-04-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"rVOHkAxdE5X","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","rVOHkAxdE5X","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPjLpJzl","2026-01-25 23:05:26.319","2026-02-09 00:20:03.844","vb3iPjLpJzl","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3JseOzxJ8M","2026-01-25 23:05:26.319","2026-01-30 22:49:47.697","w3JseOzxJ8M","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","13",2,"['3','4']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es62OErqk","2026-01-25 23:05:26.319","2026-01-29 22:38:42.566","z3Es62OErqk","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"05VT8p2oDov","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","05VT8p2oDov","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8pzj8GP","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","05VT8pzj8GP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czpOjYbR","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","2v0czpOjYbR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","22",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"2v0czpVw4N9","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","2v0czpVw4N9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"3q7fNpAgkv8","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","3q7fNpAgkv8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2C","Super Box 2 C","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNpAYEY0","2026-01-25 23:05:15.268","2026-02-09 00:20:24.782","3q7fNpAYEY0","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"3q7fNpm37JG","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","3q7fNpm37JG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","28",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"4vXcjpNwv76","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","4vXcjpNwv76","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkdG0kLP","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdG0kLP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"6mOhkdMebBk","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdMebBk","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"6mOhkdM24gl","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdM24gl","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"6mOhkdM2L2J","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdM2L2J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkdM6djG","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdM6djG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkdM2LZ5","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdM2LZ5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkdM6OJX","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdM6OJX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkdM2Pkm","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","6mOhkdM2Pkm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","28","Section 28","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"7KntApBm4kN","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","7KntApBm4kN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"7KntApjBe8j","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","7KntApjBe8j","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2B","Super Box 2 B","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"8lKt6pPJnzr","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","8lKt6pPJnzr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","14",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"8lKt6pqxxVX","2026-01-25 23:05:15.268","2026-02-08 00:29:12.018","8lKt6pqxxVX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","16",8,"['9','10','11','12','13','14','15','16']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6pqx4Rr","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","8lKt6pqx4Rr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5pAVNeK","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","9P2c5pAVNeK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5pA6pGE","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","9P2c5pA6pGE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5pXA69v","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","9P2c5pXA69v","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"9P2c5pXa29j","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","9P2c5pXa29j","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5pXapO7","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","9P2c5pXapO7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"A6rs28zeREe","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","A6rs28zeREe","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","24",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"A6rs28zjpBm","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","A6rs28zjpBm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"DdwHkZE8we6","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","DdwHkZE8we6","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkZE8Z2B","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","DdwHkZE8Z2B","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkZEez4p","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","DdwHkZEez4p","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXZNpLb4","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","EroUXZNpLb4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXZNp6A2","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","EroUXZNp6A2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","32",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXZNJBLN","2026-01-25 23:05:15.268","2026-02-09 00:20:24.782","EroUXZNJBLN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"EroUXZeaDpX","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","EroUXZeaDpX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI3ZmDp5p","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","JABI3ZmDp5p","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","15",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3Zmp522","2026-01-25 23:05:15.268","2026-01-25 23:05:15.268","JABI3Zmp522","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3Zm43zb","2026-01-25 23:05:15.268","2026-01-30 22:50:20.809","JABI3Zm43zb","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
