"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"jDvszAYLKPA","2026-01-22 23:01:29.984","2026-01-25 23:04:46.925","jDvszAYLKPA","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","9",2,"['3','4']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"l_DAzKjkGFQ6MgymtzZNLVNHlA38vlIqmbmJXIPx6Yp2f3RpWeDtzE2rxyFbJHlMHEb","2026-01-22 23:01:29.984","2026-01-24 23:07:21.126","l_DAzKjkGFQ6MgymtzZNLVNHlA38vlIqmbmJXIPx6Yp2f3RpWeDtzE2rxyFbJHlMHEb","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","11",4,"['21','22','23','24']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_GjzLGkeUn3pKzZH98rGJrHjxk0PjuVZrY6Eig6d4nluE3vmZku5BApnRiYBHg0HB3","2026-01-22 23:01:29.984","2026-01-25 23:04:46.925","l_GjzLGkeUn3pKzZH98rGJrHjxk0PjuVZrY6Eig6d4nluE3vmZku5BApnRiYBHg0HB3","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","14",2,"['5','6']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","2"
"l_JbzKq86UK2qv0Yc8zg4dgHkKLV3kCBxP1EXIwGKgZviZpq3JjCyRLJrPFQBH2Yckb","2026-01-22 23:01:29.984","2026-02-09 00:19:58.859","l_JbzKq86UK2qv0Yc8zg4dgHkKLV3kCBxP1EXIwGKgZviZpq3JjCyRLJrPFQBH2Yckb","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","15",2,"['5','6']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","2"
"l_EvzwKnJt6eZBzyu13KE0Kh1pzyB1Cy9PpMdiEZ6wAETWYrDNnfG4KkzLSBmHbt5","2026-01-22 23:01:29.984","2026-02-08 00:29:01.103","l_EvzwKnJt6eZBzyu13KE0Kh1pzyB1Cy9PpMdiEZ6wAETWYrDNnfG4KkzLSBmHbt5","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Floor 9","2",3,"['5','6','7']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,3"
"l_xy8A5W1TqY9Pg4UMlXNkXFpyNQbpuXbRkbjUX0QGl6hN6bM0XcKwWjmqul4HNqC9p","2026-01-22 23:01:29.984","2026-01-23 22:48:58.924","l_xy8A5W1TqY9Pg4UMlXNkXFpyNQbpuXbRkbjUX0QGl6hN6bM0XcKwWjmqul4HNqC9p","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","9",2,"['9','10']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","2"
"l_kkQ23zBT4JwErxSk6vYqvtZxEynZsL5bAeQsg6PM3GudzP8l3f2WDpQ4fb6HBVIdL","2026-01-22 23:01:29.984","2026-02-09 00:19:58.859","l_kkQ23zBT4JwErxSk6vYqvtZxEynZsL5bAeQsg6PM3GudzP8l3f2WDpQ4fb6HBVIdL","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","17",3,"['11','12','13']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,3"
"nx0srANlVPx","2026-01-22 23:01:29.984","2026-02-09 00:19:58.859","nx0srANlVPx","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","mezzanine-118","Mezzanine 118","10",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,4"
"nyky00d","2026-01-22 23:01:29.984","2026-02-05 00:20:22.645","nyky00d","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","14",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"q9e9ggw","2026-01-22 23:01:29.984","2026-02-05 00:20:22.645","q9e9ggw","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","15",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"rVOHkAvRJgX","2026-01-22 23:01:29.984","2026-02-05 00:20:22.645","rVOHkAvRJgX","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","3",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"v6g67qz","2026-01-22 23:01:29.984","2026-02-09 00:19:58.859","v6g67qz","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M126","Mezzanine 126","5",2,"['10','11']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"vb3iPjqPKMY","2026-01-22 23:01:29.984","2026-02-09 00:19:58.859","vb3iPjqPKMY","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","11",5,"['17','18','19','20','21']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"05VT8pOkEkR","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","05VT8pOkEkR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","q",7,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"05VT8pO69rq","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","05VT8pO69rq","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","j",10,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"05VT8pXdNw5","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","05VT8pXdNw5","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","n",4,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czprKm7E","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","2v0czprKm7E","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","f",4,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNpoZvzA","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","3q7fNpoZvzA","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"3q7fNpoMVaA","2026-01-22 23:00:27.043","2026-01-24 23:08:16.402","3q7fNpoMVaA","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","j",2,"[]","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNpoM52D","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","3q7fNpoM52D","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","n",4,"[]","2026-01-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZpd0L02","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","5EjuZpd0L02","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkdj3KDa","2026-01-22 23:00:27.043","2026-01-25 23:05:01.027","6mOhkdj3KDa","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","q",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkdjVm2r","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","6mOhkdjVm2r","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","p",10,"[]","2026-02-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"7KntAp2xmdz","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","7KntAp2xmdz","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","l",2,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAp2xXza","2026-01-22 23:00:27.043","2026-02-07 00:51:07.916","7KntAp2xXza","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","m",12,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5pz7xgb","2026-01-22 23:00:27.043","2026-01-25 23:05:01.027","9P2c5pz7xgb","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"A6rs28vX4NL","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","A6rs28vX4NL","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","k",6,"[]","2026-01-22 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"A6rs28vmZmk","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","A6rs28vmZmk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"A6rs28vker8","2026-01-22 23:00:27.043","2026-01-25 23:05:01.027","A6rs28vker8","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"BALImZLnqRg","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","BALImZLnqRg","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"BALImZLExEv","2026-01-22 23:00:27.043","2026-02-07 00:51:07.916","BALImZLExEv","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","k",8,"[]","2026-01-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkZ02x2k","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","DdwHkZ02x2k","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"DdwHkZ0dB5V","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","DdwHkZ0dB5V","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","m",4,"[]","2026-01-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXZY3wPv","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","EroUXZY3wPv","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"EroUXZYq5Zn","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","EroUXZYq5Zn","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","m",6,"[]","2026-01-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"EroUXZYRb0k","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","EroUXZYRb0k","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"EroUXZYqpmm","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","EroUXZYqpmm","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","m",2,"[]","2026-02-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZYq4aj","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","EroUXZYq4aj","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","e",3,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"GAaI6ZNd6kr","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","GAaI6ZNd6kr","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","m",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"GAaI6ZNGZR4","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","GAaI6ZNGZR4","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","l",3,"[]","2026-01-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"GAaI6ZY979X","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","GAaI6ZY979X","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"JABI3ZYvLjb","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","JABI3ZYvLjb","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"JABI3ZYb58K","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","JABI3ZYb58K","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",7,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"KezczZYv7Ol","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","KezczZYv7Ol","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","q",7,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"KezczZYjMLR","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","KezczZYjMLR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","dd",2,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczZYjL7w","2026-01-22 23:00:27.043","2026-02-04 02:54:47.156","KezczZYjL7w","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","h",2,"[]","2026-02-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZY0aVM","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","LbviLZY0aVM","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","e",6,"[]","2026-02-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"MAeIPZY76qR","2026-01-22 23:00:27.043","2026-02-09 00:20:11.202","MAeIPZY76qR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","pp",4,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"NrqUvZYX7VE","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","NrqUvZYX7VE","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","k",8,"[]","2026-01-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sg8YkpkV","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","PX0sg8YkpkV","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"PX0sg8YzRXo","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","PX0sg8YzRXo","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"ROXHz7Yqe6N","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","ROXHz7Yqe6N","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU0nxV6rD","2026-01-22 23:00:27.043","2026-01-27 08:56:15.359","V4KU0nxV6rD","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"X03tKBYEe6M","2026-01-22 23:00:27.043","2026-01-22 23:00:27.043","X03tKBYEe6M","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","p",8,"[]","2026-01-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
