"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz35g7b0","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","2v0cz35g7b0","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",3,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"2v0cz3GJkxp","2026-08-01 23:59:01.615","2026-08-13 23:17:45.421","2v0cz3GJkxp","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","16",2,"['9','10']","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz3komZm","2026-08-01 23:59:01.615","2026-08-03 23:17:12.920","2v0cz3komZm","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","12",3,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNJj52ml","2026-08-01 23:59:01.615","2026-08-12 10:00:38.531","3q7fNJj52ml","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNJjkw5P","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","3q7fNJjkw5P","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJj5qlx","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","3q7fNJj5qlx","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNJj5kdE","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","3q7fNJj5kdE","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNJj5YPV","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","3q7fNJj5YPV","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","23",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNJj5X20","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","3q7fNJj5X20","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",7,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"3q7fNJj3m2Z","2026-08-01 23:59:01.615","2026-08-15 00:11:48.392","3q7fNJj3m2Z","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","24",4,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcj9AZzbq","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","4vXcj9AZzbq","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcj9q8Dq3","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","4vXcj9q8Dq3","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","5",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9qjAx9","2026-08-01 23:59:01.615","2026-08-15 00:11:48.392","4vXcj9qjAx9","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",9,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9"
"4vXcj9q5gYB","2026-08-01 23:59:01.615","2026-08-15 00:11:48.392","4vXcj9q5gYB","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",9,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9"
"5EjuZ65pB7E","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","5EjuZ65pB7E","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","3",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ65O9m5","2026-08-01 23:59:01.615","2026-08-04 22:40:31.016","5EjuZ65O9m5","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",6,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ65kVpY","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","5EjuZ65kVpY","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","22",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ65oj4G","2026-08-01 23:59:01.615","2026-08-12 10:00:38.531","5EjuZ65oj4G","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",8,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA89geZ","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","6mOhkA89geZ","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","17",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAlROPlz","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","7KntAlROPlz","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",6,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"8lKt6YZORnB","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","8lKt6YZORnB","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",6,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"8lKt6YZDV03","2026-08-01 23:59:01.615","2026-08-13 23:17:45.421","8lKt6YZDV03","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","16",2,"[]","2026-10-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5qZO3bR","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","9P2c5qZO3bR","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","8",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5qZORex","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","9P2c5qZORex","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",5,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"9P2c5qZjjLA","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","9P2c5qZjjLA","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",3,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"9P2c5qZj4RB","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","9P2c5qZj4RB","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs27LR6Mw","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","A6rs27LR6Mw","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","18",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs27Ljk9O","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","A6rs27Ljk9O","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","8",5,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"BALImXNzpMP","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","BALImXNzpMP","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImXNr7lg","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","BALImXNr7lg","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",4,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"BALImXNbEKd","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","BALImXNbEKd","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","12",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"EroUXnm5LxE","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","EroUXnm5LxE","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","8",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnmAkDz","2026-08-01 23:59:01.615","2026-08-04 22:40:31.016","EroUXnmAkDz","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","3",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnmbxDG","2026-08-01 23:59:01.615","2026-08-13 23:17:45.421","EroUXnmbxDG","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",8,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI624krll","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","GAaI624krll","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","6",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI624BZkk","2026-08-01 23:59:01.615","2026-08-09 23:45:16.666","GAaI624BZkk","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",10,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"GAaI62n925O","2026-08-01 23:59:01.615","2026-08-03 23:17:12.920","GAaI62n925O","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","23",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI398PwRv","2026-08-01 23:59:01.615","2026-08-10 22:35:27.068","JABI398PwRv","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",5,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI39Mgvek","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","JABI39Mgvek","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"JABI39Mgbgb","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","JABI39Mgbgb","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39Mg7KM","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","JABI39Mg7KM","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",6,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"JABI39Mprb0","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","JABI39Mprb0","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","11",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz683we9","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","Kezcz683we9","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","24",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Kezcz68XBAz","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","Kezcz68XBAz","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","8",8,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"LbviLE2kbDr","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","LbviLE2kbDr","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLE2gE2z","2026-08-01 23:59:01.615","2026-08-09 23:45:16.666","LbviLE2gE2z","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","16",2,"[]","2026-10-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLEJBLKG","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","LbviLEJBLKG","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPlE4qN0","2026-08-01 23:59:01.615","2026-08-04 22:40:31.016","MAeIPlE4qN0","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",2,"[]","2026-10-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"O7AhwrdE5er","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","O7AhwrdE5er","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahwrd53jk","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","O7Ahwrd53jk","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",6,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"PX0sgLMkXZ0","2026-08-01 23:59:01.615","2026-08-02 23:41:34.946","PX0sgLMkXZ0","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","12",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sgLZN43w","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","PX0sgLZN43w","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","20",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"ROXHzw3llOp","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","ROXHzw3llOp","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","9",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHzwka9VL","2026-08-01 23:59:01.615","2026-08-04 22:40:31.016","ROXHzwka9VL","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","2",4,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"V4KU0Mj3bPE","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","V4KU0Mj3bPE","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MjAGdB","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","V4KU0MjAGdB","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","24",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0MjJE5z","2026-08-01 23:59:01.615","2026-08-03 23:17:12.920","V4KU0MjJE5z","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",11,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"V4KU0Mj3m8A","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","V4KU0Mj3m8A","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","22",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"V4KU0MjAYzD","2026-08-01 23:59:01.615","2026-08-05 22:37:03.720","V4KU0MjAYzD","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"X03tKjVA30N","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","X03tKjVA30N","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","15",3,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"X03tKjVRg4A","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","X03tKjVRg4A","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","22",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"X03tKjVR0MG","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","X03tKjVR0MG","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",8,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"YgJtk6VRrDK","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","YgJtk6VRrDK","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","15",3,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"YgJtk6B3jZA","2026-08-01 23:59:01.615","2026-08-13 23:17:45.421","YgJtk6B3jZA","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","16",2,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"Zm9hvw2mAge","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","Zm9hvw2mAge","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvwbavgn","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","Zm9hvwbavgn","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",8,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktlD4JaKb","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","agktlD4JaKb","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",6,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"agktlD4J600","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","agktlD4J600","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"agktlD4krMn","2026-08-01 23:59:01.615","2026-08-09 23:45:16.666","agktlD4krMn","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","24",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlD4obDn","2026-08-01 23:59:01.615","2026-08-10 22:35:27.068","agktlD4obDn","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"b4wUaGN27eJ","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","b4wUaGN27eJ","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","17",8,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"dNgUg6kae4D","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","dNgUg6kae4D","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"dNgUg6k2ndD","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","dNgUg6k2ndD","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","16",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUg6kaOx4","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","dNgUg6kaOx4","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","15",8,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"eeacK2ZgxeM","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","eeacK2ZgxeM","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","13",3,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"g48UrogNZkb","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","g48UrogNZkb","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"jDvsz78RNDP","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","jDvsz78RNDP","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","7",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"jDvsz78vqlb","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","jDvsz78vqlb","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","13",8,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"jDvsz78vZzV","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","jDvsz78vZzV","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"kYet94BzZEm","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","kYet94BzZEm","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","3",3,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"kYet94j096z","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","kYet94j096z","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","7",7,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"lxVsdLV2Ekz","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","lxVsdLV2Ekz","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","24",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdLVxXvX","2026-08-01 23:59:01.615","2026-08-09 23:45:16.666","lxVsdLVxXvX","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",10,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"nx0srM7g8Bb","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","nx0srM7g8Bb","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srM7L6Ln","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","nx0srM7L6Ln","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","18",4,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"nx0srM7xRlE","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","nx0srM7xRlE","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","18",4,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"nx0srM70kGg","2026-08-01 23:59:01.615","2026-08-01 23:59:01.615","nx0srM70kGg","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srMYvdqd","2026-08-01 23:59:01.615","2026-08-02 23:41:34.946","nx0srMYvdqd","18378577","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
