"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcjRrZbP9","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","4vXcjRrZbP9","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",3,"[]","2026-12-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"4vXcjRrZMj3","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","4vXcjRrZMj3","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","12",4,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcjRrP3qp","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","4vXcjRrP3qp","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",2,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"4vXcjRrP2xX","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","4vXcjRrP2xX","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","6",1,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"4vXcjRrP2nN","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","4vXcjRrP2nN","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","7",2,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"4vXcjRrX6Kw","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","4vXcjRrX6Kw","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",6,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"4vXcjRrP69a","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","4vXcjRrP69a","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","3",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"5EjuZwJ0gnw","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","5EjuZwJ0gnw","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","3",1,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"5EjuZwJ2bkd","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","5EjuZwJ2bkd","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","8",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkoMmbBG","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","6mOhkoMmbBG","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkoMvgzM","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","6mOhkoMvgzM","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",3,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"6mOhkoMmVk8","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","6mOhkoMmVk8","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","9",5,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"6mOhkoMm0kD","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","6mOhkoMm0kD","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","11",6,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkoMYdM9","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","6mOhkoMYdM9","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","9",15,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"7KntAgjXp79","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","7KntAgjXp79","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","8",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"8lKt6aPmz5O","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","8lKt6aPmz5O","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","5",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"8lKt6aPm9Xg","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","8lKt6aPm9Xg","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"8lKt6aPkp0r","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","8lKt6aPkp0r","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",5,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"9P2c5MXBddZ","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","9P2c5MXBddZ","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","3",1,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"9P2c5MXB8aL","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","9P2c5MXB8aL","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",1,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"9P2c5MXozY3","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","9P2c5MXozY3","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",4,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"9P2c5MXopmg","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","9P2c5MXopmg","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",4,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"9P2c5MXBmlq","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","9P2c5MXBmlq","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",4,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"A6rs2KD4vob","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","A6rs2KD4vob","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","5",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"A6rs2KDmG3N","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","A6rs2KDmG3N","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","9",2,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"BALImM5n2XX","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","BALImM5n2XX","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","3",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"BALImM5nJvw","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","BALImM5nJvw","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",1,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"DdwHkMEn0lb","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","DdwHkMEn0lb","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","5",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"DdwHkMEnZkp","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","DdwHkMEnZkp","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",4,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"EroUXge3J2D","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","EroUXge3J2D","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",5,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"EroUXge4qX0","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","EroUXge4qX0","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","9",5,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"EroUXge3GaM","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","EroUXge3GaM","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","10",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"GAaI60a9PGo","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","GAaI60a9PGo","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","11",4,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"JABI3Ex7q3B","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","JABI3Ex7q3B","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","11",5,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"JABI3Ex7JvZ","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","JABI3Ex7JvZ","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"JABI3Exvdxl","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","JABI3Exvdxl","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","9",3,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"Kezczq4vxYp","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","Kezczq4vxYp","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","3",2,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"Kezczq4kjzO","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","Kezczq4kjzO","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","12",5,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"Kezczq4k935","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","Kezczq4k935","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",4,"[]","2026-12-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"Kezczq4vw6A","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","Kezczq4vw6A","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",3,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"Kezczq4kXz6","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","Kezczq4kXz6","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","11",7,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"LbviL8pMYlK","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","LbviL8pMYlK","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",2,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"LbviL8pMYZK","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","LbviL8pMYZK","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",3,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"LbviL8pmgKq","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","LbviL8pmgKq","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","11",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIP3mAxOJ","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","MAeIP3mAxOJ","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","14",1,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"MAeIP3moYGr","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","MAeIP3moYGr","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",3,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"MAeIP3moEvg","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","MAeIP3moEvg","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","8",6,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv6j7XvK","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","NrqUv6j7XvK","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","9",4,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"O7AhwKOa8oE","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","O7AhwKOa8oE","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","11",4,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"O7AhwKGqqwd","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","O7AhwKGqqwd","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","11",8,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwKOm2GZ","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","O7AhwKOm2GZ","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","5",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"ROXHz2mvK0K","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","ROXHz2mvK0K","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",5,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"V4KU04dRaRd","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","V4KU04dRaRd","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"V4KU04dVzM7","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","V4KU04dVzM7","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",6,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"X03tKlmexoo","2026-09-08 23:48:41.263","2026-09-08 23:48:41.263","X03tKlmexoo","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","14",2,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"X03tKlmePkn","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","X03tKlmePkn","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","3",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"YgJtk0Zd5bq","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","YgJtk0Zd5bq","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",4,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"YgJtk0ZdY5d","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","YgJtk0ZdY5d","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",5,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"b4wUaoKmza7","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","b4wUaoKmza7","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",3,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"dNgUgpoKEEa","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","dNgUgpoKEEa","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","9",1,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"dNgUgpoOJrl","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","dNgUgpoOJrl","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"dNgUgpoKe6R","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","dNgUgpoKe6R","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","11",3,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"eeacK8AL4na","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","eeacK8AL4na","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",2,"[]","2026-11-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK8AgrDo","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","eeacK8AgrDo","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","5",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"g48Ur6VJl6d","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","g48Ur6VJl6d","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",2,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"g48Ur6VJ8Ve","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","g48Ur6VJ8Ve","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","16",3,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"g48Ur6V2wd8","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","g48Ur6V2wd8","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",2,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"jDvszkXqqzM","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","jDvszkXqqzM","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","11",4,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"kYet9meKZMn","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","kYet9meKZMn","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","15",3,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"kYet9meKP9q","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","kYet9meKP9q","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","8",6,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"kYet9meJMlb","2026-09-08 23:48:41.263","2026-09-21 23:04:01.564","kYet9meJMlb","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","14",9,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"lxVsdRPg838","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","lxVsdRPg838","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2026-12-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"lxVsdRPYel6","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","lxVsdRPYel6","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",3,"[]","2026-12-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"lxVsdRPY2d8","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","lxVsdRPY2d8","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","13",7,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"nx0srKJv9Zp","2026-09-08 23:48:41.263","2026-09-13 03:13:35.323","nx0srKJv9Zp","18376713","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","7",1,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
