"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"A6rs2KMeYrA","2026-09-07 23:58:26.246","2026-09-20 22:44:03.258","A6rs2KMeYrA","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","3",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImMARD0E","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","BALImMARD0E","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","14",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImMAX6NE","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","BALImMAX6NE","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMRO6qx","2026-09-07 23:58:26.246","2026-09-07 23:58:26.246","DdwHkMRO6qx","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","1",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXgMXvRv","2026-09-07 23:58:26.246","2026-09-20 22:44:03.258","EroUXgMXvRv","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","2",2,"[]","2026-12-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3E09DBP","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","JABI3E09DBP","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","9",6,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"JABI3E09w07","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","JABI3E09w07","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3E0xY3w","2026-09-07 23:58:26.246","2026-09-16 22:47:07.502","JABI3E0xY3w","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","22",3,"['22','23','24']","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"JABI3E0obDY","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","JABI3E0obDY","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","5",4,"[]","2026-12-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"JABI3E0jE4p","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","JABI3E0jE4p","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","6",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3E0NEa7","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","JABI3E0NEa7","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczqE6XNk","2026-09-07 23:58:26.246","2026-09-09 00:07:36.319","KezczqE6XNk","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","1",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL89EgOO","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","LbviL89EgOO","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","2",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL89Eqo0","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","LbviL89Eqo0","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","11",4,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"LbviL89YbV4","2026-09-07 23:58:26.246","2026-09-20 22:44:03.258","LbviL89YbV4","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","8",2,"[]","2026-12-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIP3rlexg","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","MAeIP3rlexg","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","11",4,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"NrqUv6dqaPa","2026-09-07 23:58:26.246","2026-09-20 22:44:03.258","NrqUv6dqaPa","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","5",3,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"O7AhwKVG6Rj","2026-09-07 23:58:26.246","2026-09-07 23:58:26.246","O7AhwKVG6Rj","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgq6LVAR","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","PX0sgq6LVAR","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","7",5,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"YgJtk0K2aMR","2026-09-07 23:58:26.246","2026-09-07 23:58:26.246","YgJtk0K2aMR","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","5",2,"[]","2026-12-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk0K6zwv","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","YgJtk0K6zwv","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","14",3,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"b4wUaovgk43","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","b4wUaovgk43","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","1",7,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"eeacK8XAeP7","2026-09-07 23:58:26.246","2026-09-09 00:07:36.319","eeacK8XAeP7","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","5",3,"[]","2026-12-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"g48Ur6vVPep","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","g48Ur6vVPep","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","8",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszkb7vLp","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","jDvszkb7vLp","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","23",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszkb7Z8B","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","jDvszkb7Z8B","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","17",3,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"kYet9mo4DBq","2026-09-07 23:58:26.246","2026-09-10 13:12:42.261","kYet9mo4DBq","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","17",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9mookdx","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","kYet9mookdx","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",2,"['12','13']","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9molJ92","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","kYet9molJ92","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","17",4,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"lxVsdRBLvvD","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","lxVsdRBLvvD","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","14",3,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"lxVsdRBb49v","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","lxVsdRBb49v","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","1",2,"['8','9']","2026-12-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4xGZYlD","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","mxAs4xGZYlD","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",3,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"mxAs4xGY8L6","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","mxAs4xGY8L6","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","15",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srKpM02K","2026-09-07 23:58:26.246","2026-09-07 23:58:26.246","nx0srKpM02K","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","17",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srKp4Ba6","2026-09-07 23:58:26.246","2026-09-20 22:44:03.258","nx0srKp4Ba6","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","13",4,"[]","2026-12-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"oV7Hb6OEmbj","2026-09-07 23:58:26.246","2026-09-10 13:12:42.261","oV7Hb6OEmbj","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","13",2,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb6eljpp","2026-09-07 23:58:26.246","2026-09-11 15:29:49.811","oV7Hb6eljpp","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","7",2,"[]","2026-12-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHD7ZEdp2","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","pVXHD7ZEdp2","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7ZEk2O","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","pVXHD7ZEk2O","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","9",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2mzgrJG","2026-09-07 23:58:26.246","2026-09-13 03:16:28.587","qVjH2mzgrJG","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","5",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpgRXgR","2026-09-07 23:58:26.246","2026-09-16 22:47:07.502","rVOHkpgRXgR","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","9",4,"[]","2026-12-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkpgRzba","2026-09-07 23:58:26.246","2026-09-07 23:58:26.246","rVOHkpgRzba","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpgRXJr","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","rVOHkpgRXJr","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","17",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpgv5E2","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","rVOHkpgv5E2","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",2,"[]","2026-12-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPw9eKgq","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","vb3iPw9eKgq","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","16",2,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8BBGDq","2026-09-07 23:58:26.246","2026-09-20 22:44:03.258","w3Jse8BBGDq","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","8",2,"['5','6']","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imlAB3eK","2026-09-07 23:58:26.246","2026-09-17 22:57:26.363","xb9imlAB3eK","18377623","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","2",3,"[]","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"05VT8larvqe","2026-09-07 23:57:25.016","2026-09-09 00:02:37.692","05VT8larvqe","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","11",2,"['5','6']","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRzZXpw","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","4vXcjRzZXpw","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","9",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkoeA67J","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","6mOhkoeA67J","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE8","Section Loge 8","15",2,"['8','9']","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6aAqLBx","2026-09-07 23:57:25.016","2026-09-13 03:15:49.915","8lKt6aAqLBx","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","13",2,"['10','11']","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImMAdoPa","2026-09-07 23:57:25.016","2026-09-09 00:02:37.692","BALImMAdoPa","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","11",2,"[]","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgM996L","2026-09-07 23:57:25.016","2026-09-09 00:02:37.692","EroUXgM996L","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","11",2,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EYx2Jz","2026-09-07 23:57:25.016","2026-09-19 22:37:02.370","JABI3EYx2Jz","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE9","Section Loge 9","14",2,"['3','4']","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqYalPN","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","KezczqYalPN","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","13",2,"['5','6']","2026-07-24 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3reMD3","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","MAeIP3reMD3","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","12",2,"['20','21']","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwKGnnDa","2026-09-07 23:57:25.016","2026-09-13 03:15:49.915","O7AhwKGnnDa","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","13",2,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04ERJV0","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","V4KU04ERJV0","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","9",2,"['1','2']","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaoYxBZp","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","b4wUaoYxBZp","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","12",3,"[]","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"g48Ur6vmBmY","2026-09-07 23:57:25.016","2026-09-09 00:02:37.692","g48Ur6vmBmY","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","11",2,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Ur6v0Evo","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","g48Ur6v0Evo","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section Loge 3","22",3,"['1','2','3']","2026-12-03 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"kYet9mAddaD","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","kYet9mAddaD","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","9",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"nx0srKpJ5x3","2026-09-07 23:57:25.016","2026-09-13 03:15:49.915","nx0srKpJ5x3","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","13",2,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srKm3OVx","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","nx0srKm3OVx","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE20","Section Loge 20","10",10,"['1','2','3','4','5','6','7','8','9','10']","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"qVjH2mz5Z2X","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","qVjH2mz5Z2X","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL318","Balcony 318","14",4,"['1','2','3','4']","2026-12-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"rVOHkpgVPR8","2026-09-07 23:57:25.016","2026-09-13 03:15:49.915","rVOHkpgVPR8","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","19",6,"[]","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"rVOHkpgj9k7","2026-09-07 23:57:25.016","2026-09-13 03:15:49.915","rVOHkpgj9k7","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","13",2,"[]","2026-12-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPwZLB7Y","2026-09-07 23:57:25.016","2026-09-13 03:15:49.915","vb3iPwZLB7Y","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","9",3,"[]","2026-12-03 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"z3Es6v3bbda","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","z3Es6v3bbda","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","12",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6vY0xEP","2026-09-07 23:57:25.016","2026-09-20 22:43:18.781","z3Es6vY0xEP","18378525","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","4",2,"[]","2026-12-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLoBk7A","2026-09-07 23:54:26.891","2026-09-20 22:43:55.430","3q7fNLoBk7A","18376806","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",2,"['1','2']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRzdGDK","2026-09-07 23:54:26.891","2026-09-07 23:54:26.891","4vXcjRzdGDK","18376806","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","6",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAg2zb0P","2026-09-07 23:54:26.891","2026-09-20 22:43:55.430","7KntAg2zb0P","18376806","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","6",2,"['22','23']","2026-12-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hb6O9woB","2026-09-07 23:54:26.891","2026-09-13 03:15:57.037","oV7Hb6O9woB","18376806","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",2,"['9','10']","2026-12-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8lOrzrJ","2026-09-07 23:54:20.150","2026-09-13 03:13:51.153","05VT8lOrzrJ","18377375","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"[]","2026-12-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqrrl67","2026-09-07 23:54:20.150","2026-09-17 22:57:04.982","2v0czqrrl67","18377375","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","8",2,"[]","2026-12-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNLoAw42","2026-09-07 23:54:20.150","2026-09-17 22:57:04.982","3q7fNLoAw42","18377375","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","5",4,"[]","2026-12-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"3q7fNLoRAld","2026-09-07 23:54:20.150","2026-09-20 22:43:38.494","3q7fNLoRAld","18377375","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","3",2,"[]","2026-12-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZwdGDYr","2026-09-07 23:54:20.150","2026-09-20 22:43:38.494","5EjuZwdGDYr","18377375","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","7",2,"[]","2026-12-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6aj4qVJ","2026-09-07 23:54:20.150","2026-09-20 22:43:38.494","8lKt6aj4qVJ","18377375","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","17",2,"[]","2026-12-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
