"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz3JxrY9","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JxrY9","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","k",5,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"2v0cz3JxrPv","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JxrPv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","a",2,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"2v0cz3JxrPE","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JxrPE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","a",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"2v0cz3JxelN","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","2v0cz3JxelN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","u",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz3JxOj7","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","2v0cz3JxOj7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","n",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ95D7n","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ95D7n","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","c",4,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJ95bLo","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ95bLo","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","b",2,"[]","2026-08-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNJ9dAXX","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9dAXX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","f",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJ9dAgR","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9dAgR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","g",8,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ9dBzd","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9dBzd","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","b",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"3q7fNJ9dBzk","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9dBzk","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","h",5,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"3q7fNJ9LPEq","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9LPEq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","t",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"3q7fNJ9LdzB","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9LdzB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJ9mZR6","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","3q7fNJ9mZR6","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","b",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNJ9ron2","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9ron2","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","f",5,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"3q7fNJ9mZBm","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","3q7fNJ9mZBm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","f",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"3q7fNJ9mVGJ","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","3q7fNJ9mVGJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","t",2,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNJ9mMxB","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","3q7fNJ9mMxB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","b",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNJ9mMMD","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","3q7fNJ9mMMD","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","h",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"3q7fNJ9mZnp","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","3q7fNJ9mZnp","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","s",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"3q7fNJ9mwPM","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","3q7fNJ9mwPM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","h",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ9mZad","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","3q7fNJ9mZad","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"3q7fNJ9rDa8","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9rDa8","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","f",4,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"3q7fNJ9rbX6","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","3q7fNJ9rbX6","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","v",5,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNJ9q8P4","2026-08-14 23:59:51.826","2026-08-21 22:24:10.803","3q7fNJ9q8P4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","u",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJRkD3A","2026-08-14 23:59:51.826","2026-08-24 11:14:19.915","3q7fNJRkD3A","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","107C","Section 107 C","c",4,"['15','16','17','18']","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJRZgDr","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","3q7fNJRZgDr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","d",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"3q7fNJRkD4A","2026-08-14 23:59:51.826","2026-08-28 11:15:19.219","3q7fNJRkD4A","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","c",4,"['9','10','11','12']","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcj9D8YV7","2026-08-14 23:59:51.826","2026-08-24 11:14:19.915","4vXcj9D8YV7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","d",4,"['7','8','9','10']","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9DZNXM","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9DZNXM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","d",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9DPAjg","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9DPAjg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","d",8,"[]","2026-09-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9vKxOP","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vKxOP","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","g",8,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9vKYJg","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vKYJg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","g",7,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcj9v77Xd","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","4vXcj9v77Xd","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","d",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"4vXcj9vK0Bm","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vK0Bm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","h",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"4vXcj9vK3Pq","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vK3Pq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","f",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"4vXcj9vRoAA","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vRoAA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","j",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9vebRq","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vebRq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","c",2,"[]","2026-08-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"4vXcj9vRMa9","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vRMa9","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","u",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9voNlk","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9voNlk","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","n",3,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"4vXcj9voNZj","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9voNZj","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","f",2,"[]","2026-08-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"4vXcj9vR4l8","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vR4l8","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","f",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"4vXcj9vb4RY","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vb4RY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","s",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"4vXcj9vrgVl","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrgVl","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","u",5,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"4vXcj9vrgOR","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrgOR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","k",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"4vXcj9vrg66","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrg66","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","u",3,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"4vXcj9vrg03","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrg03","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","t",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"4vXcj9vrPvD","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrPvD","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","e",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcj9vrP7Z","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrP7Z","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","h",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcj9vrMxg","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrMxg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","c",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"4vXcj9vrME7","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrME7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","d",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9vrMAp","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vrMAp","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9vqajE","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","4vXcj9vqajE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","u",6,"[]","2026-09-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9vozeD","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vozeD","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","c",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"4vXcj9vorvM","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","4vXcj9vorvM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","h",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"5EjuZ6OLzEJ","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","5EjuZ6OLzEJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","e",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"5EjuZ6OJM4d","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","5EjuZ6OJM4d","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","f",2,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZ6OLd8N","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","5EjuZ6OLd8N","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","d",2,"[]","2026-08-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"5EjuZ6OLdY7","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","5EjuZ6OLdY7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","j",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"5EjuZ6OL78K","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","5EjuZ6OL78K","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","k",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"5EjuZ6OL620","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","5EjuZ6OL620","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","c",3,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
