"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8pEDvwG","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","05VT8pEDvwG","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"2v0czpxPYAn","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","2v0czpxPYAn","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"2v0czpxbajR","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","2v0czpxbajR","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",9,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"3q7fNpr0nRd","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","3q7fNpr0nRd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"3q7fNpzRZ6B","2026-01-19 22:31:14.030","2026-02-09 00:20:25.267","3q7fNpzRZ6B","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjpKlm9R","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","4vXcjpKlm9R","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","428","Section 428","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"6mOhkd54DZb","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","6mOhkd54DZb","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","20",8,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6,8"
"6mOhkd5ZLqo","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","6mOhkd5ZLqo","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","8",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"7KntAp6NPvr","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","7KntAp6NPvr","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","17",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"7KntAp6nPxe","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","7KntAp6nPxe","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","23",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"8lKt6pMZqb8","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","8lKt6pMZqb8","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section C 105","22",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5pnkgr2","2026-01-19 22:31:14.030","2026-01-26 22:41:58.421","9P2c5pnkgr2","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","22",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"9P2c5pnr6wq","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","9P2c5pnr6wq","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","1",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5pnpodK","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","9P2c5pnpodK","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","2",14,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"A6rs28GPq9J","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","A6rs28GPq9J","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"['6','7','8','9']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImZJG4kM","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","BALImZJG4kM","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"DdwHkZxLanG","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","DdwHkZxLanG","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXZEv7x9","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","EroUXZEv7x9","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"EroUXZEDRvm","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","EroUXZEDRvm","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Section 409","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"JABI3ZOJb64","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","JABI3ZOJb64","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"KezczZnM26r","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","KezczZnM26r","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","1",12,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"KezczZnGmBD","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","KezczZnGmBD","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"KezczZn9RJz","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","KezczZn9RJz","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","13",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"LbviLZKG3E6","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","LbviLZKG3E6","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","425","Section 425","1",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"LbviLZK88Lq","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","LbviLZK88Lq","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","4",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"LbviLZKmRa5","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","LbviLZKmRa5","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","C101","Section C 101","l",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"MAeIPZ2nEmz","2026-01-19 22:31:14.030","2026-01-27 08:53:47.728","MAeIPZ2nEmz","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIPZ254ok","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","MAeIPZ254ok","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIPZOMBJD","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","MAeIPZOMBJD","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"NrqUvZ3MPjx","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","NrqUvZ3MPjx","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","1",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"PX0sg8pDo9X","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","PX0sg8pDo9X","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","10",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"PX0sg8p70zg","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","PX0sg8p70zg","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","426","Section 426","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"PX0sg8p70BB","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","PX0sg8p70BB","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"ROXHz7EpbnD","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","ROXHz7EpbnD","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"V4KU0nLjAAO","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","V4KU0nLjAAO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"Zm9hvqglD0J","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","Zm9hvqglD0J","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","15",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"Zm9hvqglDrB","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","Zm9hvqglDrB","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","4",6,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"agktlLP4vmR","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","agktlLP4vmR","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"agktlLP236j","2026-01-19 22:31:14.030","2026-01-26 22:41:58.421","agktlLP236j","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"b4wUaz5B7mG","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","b4wUaz5B7mG","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","18",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"eeacKbZqMAN","2026-01-19 22:31:14.030","2026-02-09 00:20:25.267","eeacKbZqMAN","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"eeacKbkwLVA","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","eeacKbkwLVA","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","22",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"eeacKbkjMdx","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","eeacKbkjMdx","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"g48UrA43m2l","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","g48UrA43m2l","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"g48UrA45D3v","2026-01-19 22:31:14.030","2026-01-26 22:41:58.421","g48UrA45D3v","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"g48UrA4nedv","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","g48UrA4nedv","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"g48UrA4vEpV","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","g48UrA4vEpV","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"lxVsdD3eOJY","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","lxVsdD3eOJY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"mxAs4DaGwDj","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","mxAs4DaGwDj","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"nx0srAo9jbA","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","nx0srAo9jbA","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","1",9,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"nx0srAoaLXw","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","nx0srAoaLXw","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","6",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"pVXHDzGelYj","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","pVXHDzGelYj","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","20",10,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"qVjH2Ap0gjA","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","qVjH2Ap0gjA","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","19",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"rVOHkA2dVq3","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","rVOHkA2dVq3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"vb3iPjl96r6","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","vb3iPjl96r6","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"vb3iPjlnx4z","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","vb3iPjlnx4z","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","9",8,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6,8"
"w3JseO0VmZx","2026-01-19 22:31:14.030","2026-01-19 22:31:14.030","w3JseO0VmZx","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"xb9imv2P2DY","2026-01-19 22:31:14.030","2026-01-26 22:41:58.421","xb9imv2P2DY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","15",14,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"4vXcjpKNXkn","2026-01-19 22:31:13.040","2026-01-21 22:42:58.373","4vXcjpKNXkn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","18",2,"['3','4']","2025-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImZ3j2pL","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","BALImZ3j2pL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"KezczZnqmB7","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","KezczZnqmB7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZKawqN","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","LbviLZKawqN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"MAeIPZ2Zz9r","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","MAeIPZ2Zz9r","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"O7Ahw8JXwG5","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","O7Ahw8JXwG5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"PX0sg8M4N6w","2026-01-19 22:31:13.040","2026-01-20 22:35:39.651","PX0sg8M4N6w","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","4",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0nZdwjL","2026-01-19 22:31:13.040","2026-01-23 22:49:04.917","V4KU0nZdwjL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","19",8,"['1','2','3','4','5','6','7','8']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUgRvPk85","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","dNgUgRvPk85","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"eeacKbkeLmX","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","eeacKbkeLmX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"nx0srAoOroP","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","nx0srAoOroP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHDzGgd96","2026-01-19 22:31:13.040","2026-01-22 23:00:16.853","pVXHDzGgd96","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"qVjH2AO0332","2026-01-19 22:31:13.040","2026-01-29 22:38:52.798","qVjH2AO0332","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","19",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkA2DXGD","2026-01-19 22:31:13.040","2026-01-19 22:31:13.040","rVOHkA2DXGD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"2v0czpnJjlB","2026-01-19 22:31:11.470","2026-02-09 00:20:25.440","2v0czpnJjlB","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","e",11,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"2v0czpnJjga","2026-01-19 22:31:11.470","2026-02-09 00:20:25.440","2v0czpnJjga","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","k",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
