"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"V4KU0n5bL78","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","V4KU0n5bL78","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","g",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"YgJtk5LOzb3","2026-01-29 22:38:56.043","2026-02-09 00:20:25.440","YgJtk5LOzb3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","f",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk5LOkoM","2026-01-29 22:38:56.043","2026-01-30 22:50:09.477","YgJtk5LOkoM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","o",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"eeacKbq0OLp","2026-01-29 22:38:56.043","2026-01-30 22:50:09.477","eeacKbq0OLp","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","k",10,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"jDvszANp3OG","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","jDvszANp3OG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","a",2,"[]","2026-01-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"kYet9zvmnB0","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","kYet9zvmnB0","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","c",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"lxVsdDnqNR3","2026-01-29 22:38:56.043","2026-02-04 02:55:19.130","lxVsdDnqNR3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","w",2,"['5','6']","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4DMmDGL","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","mxAs4DMmDGL","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","a",2,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7HbdkMBA0","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","oV7HbdkMBA0","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","j",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"oV7Hbdka7be","2026-01-29 22:38:56.043","2026-02-04 02:55:19.130","oV7Hbdka7be","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","x",2,"['5','6']","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPjxnjOK","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","vb3iPjxnjOK","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","v",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imvdnvV0","2026-01-29 22:38:56.043","2026-01-29 22:38:56.043","xb9imvdnvV0","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","cc",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imvdadMa","2026-01-29 22:38:56.043","2026-02-04 02:55:19.130","xb9imvdadMa","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","r",2,"['5','6']","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImZd97E4","2026-01-29 22:38:53.638","2026-02-09 00:20:11.298","BALImZd97E4","17670976","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","r",1,"['14']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"2v0czpAqYr0","2026-01-29 22:38:53.127","2026-01-30 22:50:25.868","2v0czpAqYr0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","22",2,"['13','14']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNpRLnop","2026-01-29 22:38:53.127","2026-02-09 00:20:25.267","3q7fNpRLnop","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","14",6,"['1','2','3','4','5','6']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"6mOhkdqoLjJ","2026-01-29 22:38:53.127","2026-02-04 02:54:27.962","6mOhkdqoLjJ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","31",8,"['13','14','15','16','17','18','19','20']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5pwM6z8","2026-01-29 22:38:53.127","2026-02-09 00:20:25.267","9P2c5pwM6z8","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","30",6,"['1','2','3','4','5','6']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"EroUXZkg9YP","2026-01-29 22:38:53.127","2026-01-30 22:50:25.868","EroUXZkg9YP","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","26",8,"['9','10','11','12','13','14','15','16']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3ZrEnYA","2026-01-29 22:38:53.127","2026-02-09 00:20:25.267","JABI3ZrEnYA","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","28",7,"['3','4','5','6','7','8','9']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"MAeIPZ4q2nk","2026-01-29 22:38:53.127","2026-01-29 22:38:53.127","MAeIPZ4q2nk","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"MAeIPZMjJKw","2026-01-29 22:38:53.127","2026-01-29 22:38:53.127","MAeIPZMjJKw","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"b4wUaz7Yl9J","2026-01-29 22:38:53.127","2026-02-09 00:20:25.267","b4wUaz7Yl9J","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","l",2,"['1','2']","2025-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srADjmL6","2026-01-29 22:38:53.127","2026-01-29 22:38:53.127","nx0srADjmL6","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"['6','7','8','9']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"05VT8pJeKYB","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","05VT8pJeKYB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","28",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"05VT8prRlqz","2026-01-29 22:38:52.798","2026-02-05 00:20:36.045","05VT8prRlqz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czpAn80z","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","2v0czpAn80z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czpbz0PV","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","2v0czpbz0PV","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"2v0czpbv3M2","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","2v0czpbv3M2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","34",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"3q7fNplqJzx","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","3q7fNplqJzx","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"4vXcjpkjX32","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","4vXcjpkjX32","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","22",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"5EjuZpGx3Mg","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","5EjuZpGx3Mg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","31",2,"['7','8']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZpGqeZN","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","5EjuZpGqeZN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpYZjr8","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","5EjuZpYZjr8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"5EjuZpY86ND","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","5EjuZpY86ND","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","33",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"6mOhkdpPA8l","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","6mOhkdpPA8l","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","22",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"6mOhkdpPAlm","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","6mOhkdpPAlm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","33",2,"['304','305']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntApvJbpa","2026-01-29 22:38:52.798","2026-02-04 02:54:49.655","7KntApvJbpa","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","15",8,"['9','10','11','12','13','14','15','16']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6pVEYlY","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","8lKt6pVEYlY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","28",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"8lKt6pVEYeX","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","8lKt6pVEYeX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","22",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"8lKt6pV6D2G","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","8lKt6pV6D2G","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","22",3,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"9P2c5peJqp3","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","9P2c5peJqp3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","34",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"9P2c5peJqZ4","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","9P2c5peJqZ4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"BALImZaeOlz","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","BALImZaeOlz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"BALImZamD6v","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","BALImZamD6v","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"BALImZaeXZM","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","BALImZaeXZM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","34",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"BALImZdrrJG","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","BALImZdrrJG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"DdwHkZ3k5G3","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","DdwHkZ3k5G3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","22",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"DdwHkZ3POmj","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","DdwHkZ3POmj","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","22",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"DdwHkZ3POZ8","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","DdwHkZ3POZ8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","33",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"DdwHkZ3kwV7","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","DdwHkZ3kwV7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","22",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"DdwHkZa2A76","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","DdwHkZa2A76","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZVlnZ3","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","EroUXZVlnZ3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","28",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"EroUXZVlnEG","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","EroUXZVlnEG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","22",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"EroUXZzVe80","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","EroUXZzVe80","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"GAaI6ZErP04","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","GAaI6ZErP04","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"GAaI6Zg6bEA","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","GAaI6Zg6bEA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","22",3,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"JABI3Z63BPG","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","JABI3Z63BPG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"JABI3Z63P4x","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","JABI3Z63P4x","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","6",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"KezczZBDNlK","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","KezczZBDNlK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczZBl9o5","2026-01-29 22:38:52.798","2026-02-06 00:12:30.313","KezczZBl9o5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"KezczZBlqwM","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","KezczZBlqwM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"LbviLZ4LLNM","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","LbviLZ4LLNM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"LbviLZ4vEZl","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","LbviLZ4vEZl","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","28",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"LbviLZ4vE2M","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","LbviLZ4vE2M","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","12",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"MAeIPZR5NJ8","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","MAeIPZR5NJ8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"NrqUvZ8vnjE","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","NrqUvZ8vnjE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUvZ8vmgg","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","NrqUvZ8vmgg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"NrqUvZ8a4Z8","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","NrqUvZ8a4Z8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","28",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"NrqUvZeJeEp","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","NrqUvZeJeEp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7Ahw89grZm","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","O7Ahw89grZm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","12",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"O7Ahw89grJm","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","O7Ahw89grJm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"O7Ahw8LmvX5","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","O7Ahw8LmvX5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sg836NjB","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","PX0sg836NjB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHz7GzAob","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","ROXHz7GzAob","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"ROXHz7GPwgY","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","ROXHz7GPwgY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","33",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"V4KU0n5bMj2","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","V4KU0n5bMj2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"X03tKBJXBD9","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","X03tKBJXBD9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","14",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"X03tKBq6j76","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","X03tKBq6j76","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","28",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"X03tKBqKPPp","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","X03tKBqKPPp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKBqKKGG","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","X03tKBqKKGG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"X03tKBvlJ5Z","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","X03tKBvlJ5Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","31",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk57P3e4","2026-01-29 22:38:52.798","2026-01-30 22:50:20.809","YgJtk57P3e4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvqnK6KB","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","Zm9hvqnK6KB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlLZ9g2M","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","agktlLZ9g2M","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUazPadOG","2026-01-29 22:38:52.798","2026-01-29 22:38:52.798","b4wUazPadOG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","28","Section 28","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"dNgUgRdV6bX","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","dNgUgRdV6bX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","22",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"eeacKb4KjVX","2026-01-29 22:38:52.798","2026-02-09 00:20:24.782","eeacKb4KjVX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","12",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
