"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"EroUXg99Zex","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","EroUXg99Zex","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","12",2,"['5','6']","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXndGMqd","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","EroUXndGMqd","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR07","Premier 7","2",3,"[]","2027-04-05 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"GAaI60rKPP3","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","GAaI60rKPP3","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR3","Premier 3","8",4,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"JABI3EnRa09","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","JABI3EnRa09","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR1","Premier 1","7",2,"['6','7']","2027-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezczqm9wPZ","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","Kezczqm9wPZ","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR3","Premier 3","7",2,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwrR2GqG","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","O7AhwrR2GqG","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR03","Premier 3","1",2,"['1','2']","2026-08-31 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgLJ8Eer","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","PX0sgLJ8Eer","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","14",2,"['5','6']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHzwp74n3","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","ROXHzwp74n3","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","10",4,"['11','12','13','14']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"V4KU04vxG0p","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","V4KU04vxG0p","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lower Level","Lower Level","package",6,"['21','22','23','24','25','26']","2027-04-05 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6"
"V4KU04vvnlb","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","V4KU04vvnlb","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",2,"['5','6']","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MNrxwM","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","V4KU0MNrxwM","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","10",4,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"YgJtk0N8JA7","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","YgJtk0N8JA7","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","16",2,"['7','8']","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUg6XRGOv","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","dNgUg6XRGOv","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","11",2,"['9','10']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK2aqGd5","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","eeacK2aqGd5","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","h",1,"['7']","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"eeacK86YzKk","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","eeacK86YzKk","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lower Premium","Lower Premium","package",4,"['21','22','23','24']","2027-04-05 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"eeacK86NJqz","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","eeacK86NJqz","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","15",5,"['19','20','21','22','23']","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"eeacK86Ge0m","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","eeacK86Ge0m","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR17","Premier 17","7",2,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Uro3NAbr","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","g48Uro3NAbr","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","15",2,"['9','10']","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvsz7ooVqE","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","jDvsz7ooVqE","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","CRT","Courtside","2",2,"[]","2027-04-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvszkwX4oa","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","jDvszkwX4oa","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","11",2,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszkwV37M","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","jDvszkwV37M","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","13",2,"['13','14']","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet94nqzZd","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","kYet94nqzZd","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR4","Premier 4","5",2,"[]","2026-10-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet94Yvep3","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","kYet94Yvep3","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","B01","Suite B 1","suite",1,"[]","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"kYet9md2woz","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","kYet9md2woz","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","SUITE C45","Suite C 45","ga",18,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18']","2027-04-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"mxAs4xpgEz9","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","mxAs4xpgEz9","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR7","Premier 7","11",4,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"nx0srM9Ee2w","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","nx0srM9Ee2w","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR06","Premier 6","6",2,"['7','8']","2027-04-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hb64LaRA","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","oV7Hb64LaRA","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","4",4,"[]","2027-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2mBjk0J","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","qVjH2mBjk0J","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","9",4,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"vb3iPenjo4A","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","vb3iPenjo4A","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","10",2,"['11','12']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"vb3iPw0GvG5","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","vb3iPw0GvG5","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR18","Premier 18","10",2,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPw0OP6B","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","vb3iPw0OP6B","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"['3','4']","2027-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPw0ZmPD","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","vb3iPw0ZmPD","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lakers Fan","Lakers Fan","package",4,"['21','22','23','24']","2027-04-05 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"w3Jse8DzqR8","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","w3Jse8DzqR8","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR4","Premier 4","7",5,"['12','13','14','15','16']","2027-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"z3Es6qz2rX2","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","z3Es6qz2rX2","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","16",2,"['5','6']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"z3Es6vbZn9x","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","z3Es6vbZn9x","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR17","Premier 17","2",3,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"z3Es6vbZ0GJ","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","z3Es6vbZ0GJ","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR1","Premier 1","6",4,"[]","2027-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"z3Es6vbMG6l","2026-08-18 19:55:02.424","2026-09-01 02:25:36.374","z3Es6vbMG6l","18496207","[PREMIUM]","[PREMIUM]","[PREMIUM]","Visitors Fan","Visitors Fan","package",4,"['21','22','23','24']","2027-04-05 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"3q7fNJ02KGe","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","3q7fNJ02KGe","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","m",2,"['11','12']","2027-04-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"3q7fNLnVKGP","2026-08-18 19:54:40.350","2026-08-19 18:49:22.147","3q7fNLnVKGP","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","y",2,"['11','12']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZw3bEO7","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","5EjuZw3bEO7","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Mavericks Fan","Mavericks Fan","package",4,"['21','22','23','24']","2027-04-07 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"6mOhkoL9nJm","2026-08-18 19:54:40.350","2026-08-30 01:29:48.745","6mOhkoL9nJm","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",2,"['9','10']","2027-04-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3EngzVb","2026-08-18 19:54:40.350","2026-08-30 01:29:48.745","JABI3EngzVb","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","p",2,"['15','16']","2027-04-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLEwpGo6","2026-08-18 19:54:40.350","2026-08-30 01:29:48.745","LbviLEwpGo6","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","t",2,"['1','2']","2027-04-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv4M0Yg9","2026-08-18 19:54:40.350","2026-08-30 01:29:48.745","NrqUv4M0Yg9","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","cc",2,"['1','2']","2027-04-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwKnmp5q","2026-08-18 19:54:40.350","2026-08-30 01:29:48.745","O7AhwKnmp5q","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","t",2,"['3','4']","2027-04-08 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"YgJtk0NBj7Z","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","YgJtk0NBj7Z","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Upper Level","Upper Level","package",6,"['21','22','23','24','25','26']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvJezOnP","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","Zm9hvJezOnP","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lower Level","Lower Level","package",6,"['21','22','23','24','25','26']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaonDEZA","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","b4wUaonDEZA","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Visitors Fan","Visitors Fan","package",4,"['21','22','23','24']","2027-04-07 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"dNgUgpmJ4L8","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","dNgUgpmJ4L8","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Mavericks Signature","Mavericks Signature","package",4,"['21','22','23','24']","2027-04-07 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"dNgUgpmKnvl","2026-08-18 19:54:40.350","2026-08-30 01:29:48.745","dNgUgpmKnvl","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","k",2,"['11','12']","2027-04-08 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"g48UroERoBE","2026-08-18 19:54:40.350","2026-08-21 02:26:23.119","g48UroERoBE","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","j",2,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4xpgOkd","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","mxAs4xpgOkd","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Deluxe Hotel","Deluxe Hotel","package",4,"['21','22','23','24']","2027-04-04 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"pVXHD7BgRAr","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","pVXHD7BgRAr","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Level","Club Level","package",4,"['21','22','23','24']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"qVjH2mBpeD7","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","qVjH2mBpeD7","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","k",4,"['1','2','3','4']","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"xb9imlDb05g","2026-08-18 19:54:40.350","2026-09-01 02:26:21.452","xb9imlDb05g","18495658","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lower Premium","Lower Premium","package",4,"['21','22','23','24']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"05VT8lGwwmP","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","05VT8lGwwmP","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","9",8,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8lGwwBO","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","05VT8lGwwBO","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","22",4,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"2v0cz3Pp4lK","2026-08-18 19:54:38.035","2026-09-01 02:22:48.646","2v0cz3Pp4lK","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","13",4,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0czqYddgG","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","2v0czqYddgG","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","22",6,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNLnxx5M","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","3q7fNLnxx5M","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","17",6,"[]","2027-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRBddA5","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","4vXcjRBddA5","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","9",4,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"4vXcjRBdde2","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","4vXcjRBdde2","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","20",6,"[]","2027-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6gpXZM","2026-08-18 19:54:38.035","2026-09-01 02:22:48.646","5EjuZ6gpXZM","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",2,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZw3VVeG","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","5EjuZw3VVeG","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","17",6,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAZd0Pd","2026-08-18 19:54:38.035","2026-09-01 02:22:48.646","6mOhkAZd0Pd","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","10",4,"[]","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"6mOhkoL38p5","2026-08-18 19:54:38.035","2026-08-30 01:30:21.240","6mOhkoL38p5","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",4,"['1','2','3','4']","2027-04-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkoLAjnB","2026-08-18 19:54:38.035","2026-09-01 02:22:48.646","6mOhkoLAjnB","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","9",2,"['19','20']","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkoLAbxK","2026-08-18 19:54:38.035","2026-09-01 02:22:48.646","6mOhkoLAbxK","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","9",2,"['5','6']","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkoLNN9X","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","6mOhkoLNN9X","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","22",4,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhkoLNN9r","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","6mOhkoLNN9r","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","21",6,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkoLNNDP","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","6mOhkoLNNDP","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","8",4,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAgJddK7","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","7KntAgJddK7","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","15",4,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAlDp4e4","2026-08-18 19:54:38.035","2026-09-01 02:22:48.646","7KntAlDp4e4","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",4,"[]","2027-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"8lKt6anwweN","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","8lKt6anwweN","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","10",6,"[]","2027-04-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6anww7Z","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","8lKt6anww7Z","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",6,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5M6YYOn","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","9P2c5M6YYOn","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","23",6,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5M6YYg6","2026-08-18 19:54:38.035","2026-08-19 18:48:02.165","9P2c5M6YYg6","18496115","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","10",7,"[]","2027-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
