"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czqrLdk6","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","2v0czqrLdk6","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","11",5,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3,5"
"2v0czqrLdjX","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","2v0czqrLdjX","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","12",6,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4,6"
"2v0czqrLKjd","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","2v0czqrLKjd","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","5",8,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6,8"
"2v0czqrLE8b","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","2v0czqrLE8b","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czqrDAPp","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","2v0czqrDAPp","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","9",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"2v0czqra0dN","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","2v0czqra0dN","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czqragOR","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","2v0czqragOR","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"2v0czqral0w","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","2v0czqral0w","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czqra0aP","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","2v0czqra0aP","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"2v0czqraEEX","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","2v0czqraEEX","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLoD5Aw","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","3q7fNLoD5Aw","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNLoD8lX","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","3q7fNLoD8lX","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","15",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNLoDMGL","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","3q7fNLoDMGL","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNLoDj2g","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","3q7fNLoDj2g","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"3q7fNLoD7dg","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","3q7fNLoD7dg","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNLodm5P","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","3q7fNLodm5P","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"3q7fNLoDja8","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","3q7fNLoDja8","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLoDzXw","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","3q7fNLoDzXw","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjR0Yw8D","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","4vXcjR0Yw8D","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","9",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"4vXcjR0YPmw","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","4vXcjR0YPmw","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","1",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjR03Mo2","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","4vXcjR03Mo2","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","9",8,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6,8"
"4vXcjR0Y2V8","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","4vXcjR0Y2V8","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","323L","Section 323 Loge","a",3,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"4vXcjR0YXvB","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","4vXcjR0YXvB","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcjR0oJGD","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","4vXcjR0oJGD","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"4vXcjR0Y2B4","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","4vXcjR0Y2B4","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","10",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"4vXcjR0YEBb","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","4vXcjR0YEBb","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","14",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjR03d5a","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","4vXcjR03d5a","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcjR0odNR","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","4vXcjR0odNR","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcjR03dja","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","4vXcjR03dja","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjR0YXB7","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","4vXcjR0YXB7","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZwde40G","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","5EjuZwde40G","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","11",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"5EjuZwde4M2","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","5EjuZwde4M2","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","5",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"5EjuZwdePg9","2026-09-06 23:59:15.834","2026-09-09 00:34:32.085","5EjuZwdePg9","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","7",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"5EjuZwdzwnP","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","5EjuZwdzwnP","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","9",4,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"5EjuZwdzwKq","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","5EjuZwdzwKq","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZwdnpaX","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","5EjuZwdnpaX","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","7",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"5EjuZwdzjRv","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","5EjuZwdzjRv","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",4,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"5EjuZwdnBLK","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","5EjuZwdnBLK","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","10",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZwdzMqk","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","5EjuZwdzMqk","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZwdz5Zq","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","5EjuZwdz5Zq","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkojX3al","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","6mOhkojX3al","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkojXr7P","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","6mOhkojXr7P","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkojzxMa","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","6mOhkojzxMa","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","5",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"6mOhkojzrde","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","6mOhkojzrde","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","2",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"6mOhkojzbGv","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","6mOhkojzbGv","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"6mOhkojzVXg","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","6mOhkojzVXg","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","5",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"6mOhkojzD48","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","6mOhkojzD48","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"6mOhkojz89P","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","6mOhkojz89P","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkojz87x","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","6mOhkojz87x","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","3",4,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkojz3mB","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","6mOhkojz3mB","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"6mOhkojz0bO","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","6mOhkojz0bO","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","6",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"7KntAg2qoPa","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","7KntAg2qoPa","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntAg2wXvr","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","7KntAg2wXvr","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAg2qPVz","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","7KntAg2qPVz","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAg2ql72","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","7KntAg2ql72","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntAg2qnDJ","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","7KntAg2qnDJ","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","3",5,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"7KntAg2wMNl","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","7KntAg2wMNl","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","11",8,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6,8"
"8lKt6aj5e0e","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","8lKt6aj5e0e","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"8lKt6aj5lxJ","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","8lKt6aj5lxJ","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","11",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"8lKt6aj5wb2","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","8lKt6aj5wb2","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","6",6,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"8lKt6aj7Npw","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","8lKt6aj7Npw","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
