"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"nx0srAZlZe4","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","nx0srAZlZe4","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",2,"['11','12']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srAlgGMY","2026-01-21 22:44:05.516","2026-01-30 22:49:55.381","nx0srAlgGMY","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","10",2,"['8','9']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xzvzzzn","2026-01-21 22:44:05.516","2026-02-09 00:19:58.859","xzvzzzn","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","13",2,"['17','18']",,"electronic","open_marketplace",7,"[PREMIUM]","2"
"05VT8pX4aNa","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","05VT8pX4aNa","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"05VT8poPB9g","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","05VT8poPB9g","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNp3d4MM","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","3q7fNp3d4MM","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"4vXcjpVo3M2","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","4vXcjpVo3M2","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"4vXcjpVo3Mx","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","4vXcjpVo3Mx","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"5EjuZpo9jVO","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","5EjuZpo9jVO","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"6mOhkd4KVNZ","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","6mOhkd4KVNZ","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","n",1,"['3']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"7KntApKEwxk","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","7KntApKEwxk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"9P2c5paldRY","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","9P2c5paldRY","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",7,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"A6rs28lVlE7","2026-01-21 22:43:03.919","2026-01-27 16:25:13.692","A6rs28lVlE7","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"BALImZqjaqN","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","BALImZqjaqN","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"EroUXZw2xqZ","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","EroUXZw2xqZ","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","q",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"GAaI6ZNz9A5","2026-01-21 22:43:03.919","2026-01-27 08:56:15.359","GAaI6ZNz9A5","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"JABI3ZLzRq8","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","JABI3ZLzRq8","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"KezczZ7Nxjv","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","KezczZ7Nxjv","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","q",7,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"KezczZ7jG3E","2026-01-21 22:43:03.919","2026-01-22 23:00:27.043","KezczZ7jG3E","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"MAeIPZgqx7R","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","MAeIPZgqx7R","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","r",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"NrqUvZVrxXk","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","NrqUvZVrxXk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","q",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"NrqUvZVZeVq","2026-01-21 22:43:03.919","2026-01-25 23:05:01.027","NrqUvZVZeVq","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"NrqUvZVpvoY","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","NrqUvZVpvoY","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","fl-4",2,"[]","2026-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"O7Ahw8DG0aD","2026-01-21 22:43:03.919","2026-01-25 23:05:01.027","O7Ahw8DG0aD","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","n",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7Ahw8PzxjX","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","O7Ahw8PzxjX","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"PX0sg8RmxbN","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","PX0sg8RmxbN","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"PX0sg8aNkbK","2026-01-21 22:43:03.919","2026-01-27 08:56:15.359","PX0sg8aNkbK","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"PX0sg8vXabo","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","PX0sg8vXabo","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","n",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"ROXHz7LZK7m","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","ROXHz7LZK7m","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","c",4,"['7','8','9','10']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"V4KU0n6V0vX","2026-01-21 22:43:03.919","2026-01-25 23:05:01.027","V4KU0n6V0vX","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"V4KU0nDmJg2","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","V4KU0nDmJg2","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",1,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"YgJtk5njwYR","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","YgJtk5njwYR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","q",3,"['22','23','24']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"Zm9hvqdOoYk","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","Zm9hvqdOoYk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","m",5,"['15','16','17','18','19']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"Zm9hvqp6XOB","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","Zm9hvqp6XOB","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","nn",2,"['5','6']","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"agktlL2E5Nb","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","agktlL2E5Nb","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","q",4,"['20','21','22','23']","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"b4wUazARl3q","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","b4wUazARl3q","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","m",2,"['7','8']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvszALd9Pv","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","jDvszALd9Pv","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"lxVsdDzb4LB","2026-01-21 22:43:03.919","2026-01-29 22:38:51.459","lxVsdDzb4LB","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","q",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"lxVsdDzg6l9","2026-01-21 22:43:03.919","2026-01-30 22:50:33.773","lxVsdDzg6l9","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4D6kqLE","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","mxAs4D6kqLE","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","m",4,"['7','8','9','10']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"nx0srA5wPqE","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","nx0srA5wPqE","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","n",3,"['8','9','10']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"nx0srAlv0Av","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","nx0srAlv0Av","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"oV7Hbd0oZla","2026-01-21 22:43:03.919","2026-01-25 23:05:01.027","oV7Hbd0oZla","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"oV7Hbd0zGPJ","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","oV7Hbd0zGPJ","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","r",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"oV7Hbd0zGPA","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","oV7Hbd0zGPA","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","q",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"pVXHDzxR2Ln","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","pVXHDzxR2Ln","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","q",10,"['1','2','3','4','5','6','7','8','9','10']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"pVXHDzxA5Z9","2026-01-21 22:43:03.919","2026-02-09 00:20:11.202","pVXHDzxA5Z9","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","c",2,"['13','14']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2ARpw4X","2026-01-21 22:43:03.919","2026-01-27 16:25:13.692","qVjH2ARpw4X","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"rVOHkA06VkZ","2026-01-21 22:43:03.919","2026-01-27 16:25:13.692","rVOHkA06VkZ","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"rVOHkA0K53D","2026-01-21 22:43:03.919","2026-01-25 23:05:01.027","rVOHkA0K53D","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"vb3iPj2Mq80","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","vb3iPj2Mq80","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"w3JseOpL0lq","2026-01-21 22:43:03.919","2026-01-25 23:05:01.027","w3JseOpL0lq","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","q",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3JseOp82K5","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","w3JseOp82K5","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","l",2,"[]","2026-01-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3JseOpleYX","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","w3JseOpleYX","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"w3JseOpn5q0","2026-01-21 22:43:03.919","2026-01-21 22:43:03.919","w3JseOpn5q0","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","b",2,"[]","2026-01-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8p3wPZa","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","05VT8p3wPZa","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","h",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"05VT8polXkq","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","05VT8polXkq","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","p",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"2v0czp6Pn62","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp6Pn62","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","m",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czp6bj3B","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp6bj3B","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","f",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czp9K3P8","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp9K3P8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","h",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czp9dGO4","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp9dGO4","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","t",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"2v0czp90N7w","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp90N7w","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","w",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"2v0czp6nYKA","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp6nYKA","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","aa",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","5"
"2v0czp9E086","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp9E086","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","t",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"2v0czp9K2Km","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp9K2Km","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","z",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"2v0czp9vOj8","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","2v0czp9vOj8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","l",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
