"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"pVXHDE0RMbG","2026-08-10 23:59:57.349","2026-08-19 12:07:48.368","pVXHDE0RMbG","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","j",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkRPvLe5","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","rVOHkRPvLe5","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","b",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"rVOHkRPvLXG","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","rVOHkRPvLXG","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","v",2,"['9','10']","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"z3Es6qOjPKZ","2026-08-10 23:59:57.349","2026-08-23 22:48:13.979","z3Es6qOjPKZ","18377537","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","m",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7x7q76x","2026-08-10 23:59:52.949","2026-08-23 22:48:15.359","7x7q76x","18242292","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","18",2,"['5','6']",,"electronic","open_marketplace",4,"[PREMIUM]","2"
"3q7fNJmkjrz","2026-08-10 23:59:46.723","2026-08-23 22:47:53.274","3q7fNJmkjrz","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","3",4,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkAM0O02","2026-08-10 23:59:46.723","2026-08-23 22:47:53.274","6mOhkAM0O02","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","3",2,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnMkRdG","2026-08-10 23:59:46.723","2026-08-12 01:03:03.901","EroUXnMkRdG","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","20",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXneLDLe","2026-08-10 23:59:46.723","2026-08-23 22:47:53.274","EroUXneLDLe","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","4",8,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6V7n23","2026-08-10 23:59:46.723","2026-08-23 22:47:53.274","Kezcz6V7n23","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","17",4,"['11','12','13','14']","2026-11-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviLEpd2KA","2026-08-10 23:59:46.723","2026-08-23 22:47:53.274","LbviLEpd2KA","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",3,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"MAeIPlmkXeB","2026-08-10 23:59:46.723","2026-08-23 22:47:53.274","MAeIPlmkXeB","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",16,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"jDvsz7JR3Rq","2026-08-10 23:59:46.723","2026-08-23 22:47:53.274","jDvsz7JR3Rq","18377786","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","3",3,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"2v0cz3j6znE","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","2v0cz3j6znE","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3j6Egg","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","2v0cz3j6Egg","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","4",3,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"3q7fNJOBnKN","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","3q7fNJOBnKN","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","14",4,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"3q7fNJO3XZv","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","3q7fNJO3XZv","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","19",2,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNJO6kwL","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","3q7fNJO6kwL","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","3",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJO3l7r","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","3q7fNJO3l7r","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","3",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcj9nE6Jz","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","4vXcj9nE6Jz","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"4vXcj9nExdZ","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","4vXcj9nExdZ","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","28",4,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"6mOhkA2jz3p","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","6mOhkA2jz3p","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","8",6,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4,6"
"7KntAl3bE2d","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","7KntAl3bE2d","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","2",2,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"8lKt6YJL5op","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","8lKt6YJL5op","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","27",3,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"9P2c5q9k2nj","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","9P2c5q9k2nj","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","3",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5q9KNLX","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","9P2c5q9KNLX","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","21",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs27wGBL6","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","A6rs27wGBL6","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",4,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"BALImXoL59v","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","BALImXoL59v","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","2",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkOp0Lax","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","DdwHkOp0Lax","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","23",3,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"EroUXnMwNoD","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","EroUXnMwNoD","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","9",5,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3,5"
"EroUXnMoG8R","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","EroUXnMoG8R","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","2",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI39eL7L4","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","JABI39eL7L4","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI39xJlXO","2026-08-10 23:59:43.642","2026-08-16 22:28:43.887","JABI39xJlXO","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",6,"['6','7','8','9','10','11']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"LbviLEAYewL","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","LbviLEAYewL","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","19",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPl0NLvY","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","MAeIPl0NLvY","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",3,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"NrqUv4DYbwo","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","NrqUv4DYbwo","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","12",6,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4,6"
"NrqUv4DBr5J","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","NrqUv4DBr5J","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","9",5,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3,5"
"ROXHzwmL0pr","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","ROXHzwmL0pr","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","5",3,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"X03tKjJoKMz","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","X03tKjJoKMz","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvwEdxb4","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","Zm9hvwEdxb4","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","20",2,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"agktlDjY6nJ","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","agktlDjY6nJ","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","9",6,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4,6"
"b4wUaGbAzMP","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","b4wUaGbAzMP","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",3,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"b4wUaGbr5ax","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","b4wUaGbr5ax","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",3,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"eeacK2N3GpL","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","eeacK2N3GpL","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","4",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"eeacK2NYN5m","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","eeacK2NYN5m","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48Uro9k9BA","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","g48Uro9k9BA","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","16",2,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"g48Uro9vZVz","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","g48Uro9vZVz","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"g48Uro9NMOx","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","g48Uro9NMOx","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","7",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvsz7Xxddg","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","jDvsz7Xxddg","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"jDvsz7Xx3XK","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","jDvsz7Xx3XK","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","8",4,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"kYet94A37bJ","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","kYet94A37bJ","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","7",5,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3,5"
"kYet94A5zO4","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","kYet94A5zO4","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7HbElNgJZ","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","oV7HbElNgJZ","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","4",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2VjRaqz","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","qVjH2VjRaqz","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","27",3,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"qVjH2Vj5rPa","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","qVjH2Vj5rPa","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","1",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"rVOHkRPN8x4","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","rVOHkRPN8x4","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","26",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"vb3iPeVN3Xq","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","vb3iPeVN3Xq","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPeV5JZm","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","vb3iPeV5JZm","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","8",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3Jsedb5Epr","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","w3Jsedb5Epr","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","5",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3JsedbNMGk","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","w3JsedbNMGk","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","3",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3JsedbNjaa","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","w3JsedbNjaa","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",3,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"z3Es6q3M2wl","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","z3Es6q3M2wl","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","9",4,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"z3Es6q3MeP5","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","z3Es6q3MeP5","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",6,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4,6"
"z3Es6q3p54q","2026-08-10 23:59:43.642","2026-08-12 01:02:29.248","z3Es6q3p54q","18376801","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",2,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNJmaD8L","2026-08-10 23:59:38.617","2026-08-23 22:48:03.393","3q7fNJmaD8L","18377294","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","1",2,"['5','6']","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI39xZZ9e","2026-08-10 23:59:38.617","2026-08-23 22:48:03.393","JABI39xZZ9e","18377294","[PREMIUM]","[PREMIUM]","[PREMIUM]","M4","Mezzanine 4","3",2,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwrOBpe2","2026-08-10 23:59:38.617","2026-08-23 22:48:03.393","O7AhwrOBpe2","18377294","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","19",2,"['20','21']","2026-11-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"nx0srMJ4XLM","2026-08-10 23:59:38.617","2026-08-23 22:48:03.393","nx0srMJ4XLM","18377294","[PREMIUM]","[PREMIUM]","[PREMIUM]","M4","Mezzanine 4","3",2,"['3','4']","2026-11-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHDE0gdNl","2026-08-10 23:59:38.617","2026-08-23 22:48:03.393","pVXHDE0gdNl","18377294","[PREMIUM]","[PREMIUM]","[PREMIUM]","DRM11","Drink Rail Mezzanine 11","5",2,"['9','10']","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imBVZlwR","2026-08-10 23:59:38.617","2026-08-23 22:48:03.393","xb9imBVZlwR","18377294","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","1",2,"['11','12']","2026-11-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkAMon4O","2026-08-10 23:59:33.797","2026-08-23 22:47:54.369","6mOhkAMon4O","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","d",2,"[]","2026-11-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkRxlrBv","2026-08-10 23:59:33.797","2026-08-23 22:47:54.369","rVOHkRxlrBv","18376885","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","d",2,"['5','6']","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4Y5YXw5","2026-08-10 23:59:28.271","2026-08-23 22:48:07.794","mxAs4Y5YXw5","18378847","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","l",3,"[]","2026-11-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"05VT8K2jbjz","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","05VT8K2jbjz","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","u",3,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"05VT8K2xkNl","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","05VT8K2xkNl","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","a",4,"[]","2026-11-30 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"05VT8K2jb2p","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","05VT8K2jb2p","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","x",4,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"05VT8K7Nlrg","2026-08-10 23:59:26.740","2026-08-10 23:59:26.740","05VT8K7Nlrg","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","bar",4,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0cz3O4GrG","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3O4GrG","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","q",2,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0cz3O4GjX","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3O4GjX","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","bar",4,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"2v0cz3O4Gbr","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3O4Gbr","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","n",3,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"2v0cz3O4GB4","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3O4GB4","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",3,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"2v0cz3O4G8G","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3O4G8G","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","g",4,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"2v0cz3O45Yl","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3O45Yl","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","v",4,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"2v0cz3Omoq9","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3Omoq9","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","j",4,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"2v0cz3OmoxK","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3OmoxK","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","z",4,"[]","2026-11-30 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"2v0cz3OmoaZ","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3OmoaZ","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","a",2,"[]","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0cz3OmoKm","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3OmoKm","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","b",2,"[]","2026-11-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3Omo3M","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","2v0cz3Omo3M","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","e",2,"[]","2026-11-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJmXVg4","2026-08-10 23:59:26.740","2026-08-12 01:02:20.895","3q7fNJmXVg4","18378271","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","a",4,"[]","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
