"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"MAeIPwe2gqM","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","MAeIPwe2gqM","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","31",10,"[]","2026-08-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"NrqUvN5Gj4A","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","NrqUvN5Gj4A","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","521","Section 521","11",4,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"PX0sgwnMAx5","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","PX0sgwnMAx5","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","4",2,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgwnpxJ7","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","PX0sgwnpxJ7","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","525","Section 525","4",8,"[]","2026-08-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU087zKvd","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","V4KU087zKvd","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","2",2,"['5','6']","2026-08-13 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"g48UrLRldX4","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","g48UrLRldX4","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","2",4,"['1','2','3','4']","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"g48UrLxR7L7","2026-02-06 23:59:57.449","2026-02-06 23:59:57.449","g48UrLxR7L7","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","32","Section 32","2",2,"[]","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2"
"jDvszVZnq6p","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","jDvszVZnq6p","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","1",4,"['1','2','3','4']","2026-08-13 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"kYet9gk6Vxk","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","kYet9gk6Vxk","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","4",4,"[]","2026-08-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"kYet9gkjeDZ","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","kYet9gkjeDZ","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","521","Section 521","4",2,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdj63zaM","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","lxVsdj63zaM","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","521","Section 521","11",3,"[]","2026-08-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3"
"mxAs4qzadmv","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","mxAs4qzadmv","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","537","Section 537","1",4,"[]","2026-08-13 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"vb3iPAklqN3","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","vb3iPAklqN3","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","524","Section 524","10",2,"[]","2026-08-13 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"vb3iPAkl2bY","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","vb3iPAkl2bY","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","512","Section 512","1",4,"[]","2026-08-13 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"z3Es6PLwANG","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","z3Es6PLwANG","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","10",4,"[]","2026-08-13 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"z3Es6PLwpmg","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","z3Es6PLwpmg","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","1",12,"[]","2026-08-13 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"z3Es6Pn94bM","2026-02-06 23:59:57.449","2026-02-08 23:32:57.395","z3Es6Pn94bM","17696072","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","3",2,"['1','2']","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"05VT8Y5L976","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","05VT8Y5L976","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"05VT8YZGk7l","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","05VT8YZGk7l","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","47RS","Section 47 RS","s",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"05VT8YZeeBv","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","05VT8YZeeBv","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","k",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcjJLBa9G","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","4vXcjJLBa9G","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","34BL","Section 34 BL","6",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"4vXcjJLBZRz","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","4vXcjJLBZRz","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","55RS","Section 55 RS","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"4vXcjJe7Mqw","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","4vXcjJe7Mqw","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","k",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"4vXcjJe7M8z","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","4vXcjJe7M8z","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"5EjuZNx3O6x","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","5EjuZNx3O6x","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","s",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"7KntA8mJjao","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","7KntA8mJjao","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","44RS","Section 44 RS","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"8lKt6lBnqxV","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","8lKt6lBnqxV","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","55RS","Section 55 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"8lKt6lBnPY0","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","8lKt6lBnPY0","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"9P2c5j36oo3","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","9P2c5j36oo3","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","15FD","Section 15 FD","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"9P2c5j36bVb","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","9P2c5j36bVb","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","48RS","Section 48 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"9P2c5j36BA5","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","9P2c5j36BA5","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","36BL","Section 36 BL","6",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"9P2c5jOrPgd","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","9P2c5jOrPgd","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","7DG","Section 7 DG","jj",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"A6rs2qekPpl","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","A6rs2qekPpl","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","47RS","Section 47 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"A6rs2qekkb3","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","A6rs2qekkb3","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","s",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"BALIm4wGxBO","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","BALIm4wGxBO","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","44RS","Section 44 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"BALIm4wGnzk","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","BALIm4wGnzk","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","56RS","Section 56 RS","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"BALIm4wG5XK","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","BALIm4wG5XK","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","6DG","Section 6 DG","dd",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"DdwHklNYNNR","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","DdwHklNYNNR","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","s",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"DdwHklNYnLE","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","DdwHklNYnLE","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"EroUX85dK9w","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","EroUX85dK9w","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","47FD","Section 47 FD","k",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"EroUX85dB5v","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","EroUX85dB5v","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","8DG","Section 8 DG","dd",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"EroUX8p9dRR","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","EroUX8p9dRR","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","56RS","Section 56 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"JABI3ADnePP","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","JABI3ADnePP","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"JABI3ADnKxw","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","JABI3ADnKxw","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","47RS","Section 47 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"JABI3ADnDex","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","JABI3ADnDex","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"JABI3Ag2oaP","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","JABI3Ag2oaP","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","t",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"KezczD3Gjeb","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","KezczD3Gjeb","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"KezczD3G0Pq","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","KezczD3G0Pq","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"KezczDlm2pg","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","KezczDlm2pg","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","15FD","Section 15 FD","t",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"LbviLkBjOoz","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","LbviLkBjOoz","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","55RS","Section 55 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"LbviLkBjB6E","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","LbviLkBjB6E","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","o",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"NrqUvNEaJpN","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","NrqUvNEaJpN","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"NrqUvNEPEjn","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","NrqUvNEPEjn","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","11TD","Section 11 TD","h",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"NrqUvNEPD72","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","NrqUvNEPD72","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","40BL","Section 40 BL","6",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"O7AhwBERqRd","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","O7AhwBERqRd","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","166LG","Section 166 LG","t",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"O7AhwBXnamw","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","O7AhwBXnamw","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"O7AhwBXn0eD","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","O7AhwBXn0eD","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","11TD","Section 11 TD","k",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"PX0sgwKo5G7","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","PX0sgwKo5G7","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"PX0sgwKo5AM","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","PX0sgwKo5AM","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"PX0sgwnJbDO","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","PX0sgwnJbDO","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","48RS","Section 48 RS","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"ROXHzg8R4Yz","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","ROXHzg8R4Yz","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","38BL","Section 38 BL","6",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"X03tK7a6ONX","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","X03tK7a6ONX","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"X03tK7a66vP","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","X03tK7a66vP","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","t",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"X03tK7adXPA","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","X03tK7adXPA","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","k",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"YgJtkX9Me29","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","YgJtkX9Me29","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","s",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"YgJtkXONaxP","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","YgJtkXONaxP","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"Zm9hvjaAenv","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","Zm9hvjaAenv","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","50RS","Section 50 RS","jj",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"Zm9hvjae5zG","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","Zm9hvjae5zG","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","166LG","Section 166 LG","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"agktl9bXA3G","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","agktl9bXA3G","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","48RS","Section 48 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"agktl9bXrqr","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","agktl9bXrqr","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"agktl9bXe7o","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","agktl9bXe7o","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","t",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"eeacKpe6AJm","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","eeacKpe6AJm","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","48RS","Section 48 RS","s",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"g48UrLRXRDY","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","g48UrLRXRDY","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","166LG","Section 166 LG","k",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"g48UrLx3PjA","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","g48UrLx3PjA","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","11TD","Section 11 TD","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"jDvszVZwX7E","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","jDvszVZwX7E","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","11TD","Section 11 TD","o",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"kYet9g0d0D3","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","kYet9g0d0D3","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","k",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"kYet9gknP8b","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","kYet9gknP8b","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","44RS","Section 44 RS","v",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"lxVsdjlmnwa","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","lxVsdjlmnwa","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"lxVsdjlmP7x","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","lxVsdjlmP7x","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","p",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"lxVsdjlmJdL","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","lxVsdjlmJdL","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","m",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"lxVsdjlmEvj","2026-02-06 23:59:52.970","2026-02-08 23:32:09.515","lxVsdjlmEvj","17691471","[PREMIUM]","[PREMIUM]","[PREMIUM]","35BL","Section 35 BL","6",2,"['9001','9002']","2026-08-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
