"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"xb9imBdGZ4M","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","xb9imBdGZ4M","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","13",2,"[]","2026-11-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imBddgmr","2026-08-15 23:59:35.473","2026-08-28 22:37:09.777","xb9imBddgmr","18377042","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","5",2,"[]","2026-11-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs27A7JGB","2026-08-15 23:59:15.756","2026-08-28 22:40:13.351","A6rs27A7JGB","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",2,"[]","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv4e8kmz","2026-08-15 23:59:15.756","2026-08-19 12:01:15.128","NrqUv4e8kmz","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","8",6,"[]","2026-11-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv4eMAmx","2026-08-15 23:59:15.756","2026-08-16 22:28:33.196","NrqUv4eMAmx","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","7",3,"[]","2026-11-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"agktlDZD658","2026-08-15 23:59:15.756","2026-08-28 22:40:13.351","agktlDZD658","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",2,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK2q4KkP","2026-08-15 23:59:15.756","2026-08-16 22:28:33.196","eeacK2q4KkP","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","9",2,"[]","2026-11-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK2qrYPO","2026-08-15 23:59:15.756","2026-08-16 22:28:33.196","eeacK2qrYPO","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",2,"[]","2026-11-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"kYet947jaVB","2026-08-15 23:59:15.756","2026-08-15 23:59:15.756","kYet947jaVB","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","4",2,"[]","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7HbEkE0A8","2026-08-15 23:59:15.756","2026-08-28 22:40:13.351","oV7HbEkE0A8","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",4,"[]","2026-11-28 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"qVjH2Vl02RM","2026-08-15 23:59:15.756","2026-08-16 22:28:33.196","qVjH2Vl02RM","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",2,"[]","2026-11-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3Jsed7drwn","2026-08-15 23:59:15.756","2026-08-28 22:40:13.351","w3Jsed7drwn","18377456","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","9",2,"[]","2026-11-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgL3A3o7","2026-08-15 23:58:51.354","2026-08-23 22:48:10.751","PX0sgL3A3o7","18378438","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","p",2,"['1','2']","2026-12-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8KrwrZb","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","05VT8KrwrZb","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",4,"[]","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8KrwrMO","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","05VT8KrwrMO","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",8,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8Krdzxw","2026-08-15 23:58:37.216","2026-08-24 23:35:05.088","05VT8Krdzxw","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",2,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0cz3A9R6o","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","2v0cz3A9R6o","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","10",6,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3AXV7Z","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","2v0cz3AXV7Z","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","3",2,"[]","2026-11-27 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNJRaXG9","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","3q7fNJRaXG9","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","12",8,"[]","2026-11-27 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9Dlawo","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","4vXcj9Dlawo","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","11",8,"[]","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9DmNMg","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","4vXcj9DmNMg","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","15",3,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"5EjuZ6G4k8O","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","5EjuZ6G4k8O","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",8,"[]","2026-11-27 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8"
"5EjuZ6G6Y4R","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","5EjuZ6G6Y4R","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","12",14,"[]","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"8lKt6Y45wX4","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","8lKt6Y45wX4","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","3",7,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6Y4AwNk","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","8lKt6Y4AwNk","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","8",14,"[]","2026-11-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"9P2c5qwD274","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","9P2c5qwD274","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","12",8,"[]","2026-11-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qwYNVN","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","9P2c5qwYNVN","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","4",7,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs27b56g9","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","A6rs27b56g9","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","5",8,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs27bYegq","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","A6rs27bYegq","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","3",1,"[]","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"A6rs27bOzmV","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","A6rs27bOzmV","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","6",1,"[]","2026-11-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"BALImXdRaN4","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","BALImXdRaN4","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","3",2,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXnkPgVK","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","EroUXnkPgVK","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","12",8,"[]","2026-11-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnk7NBg","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","EroUXnk7NBg","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","2",2,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39rKmoz","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","JABI39rKmoz","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","17",4,"[]","2026-11-27 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"JABI39rOVgN","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","JABI39rOVgN","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","15",3,"[]","2026-11-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"LbviLEeleNN","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","LbviLEeleNN","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","4",7,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"LbviLEenl9L","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","LbviLEenl9L","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","3",7,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"NrqUv4e4GM5","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","NrqUv4e4GM5","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","12",14,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14"
"NrqUv4edJbp","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","NrqUv4edJbp","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","8",14,"[]","2026-11-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14"
"NrqUv4e90A7","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","NrqUv4e90A7","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","18",4,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"PX0sgL3q5Ba","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","PX0sgL3q5Ba","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","12",8,"[]","2026-11-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHzwba79M","2026-08-15 23:58:37.216","2026-08-18 14:36:43.014","ROXHzwba79M","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","9",10,"[]","2026-11-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"V4KU0MB47DM","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","V4KU0MB47DM","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","3",7,"[]","2026-11-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"V4KU0MBr8G0","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","V4KU0MBr8G0","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","12",10,"[]","2026-11-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"V4KU0MBXBe9","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","V4KU0MBXBe9","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","4",7,"[]","2026-11-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"YgJtk6La3eO","2026-08-15 23:58:37.216","2026-08-18 14:36:43.014","YgJtk6La3eO","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",2,"[]","2026-11-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk6La3m4","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","YgJtk6La3m4","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","2",2,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvwGMLXM","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","Zm9hvwGMLXM","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","2",2,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlDZAvrw","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","agktlDZAvrw","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","9",2,"[]","2026-11-27 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"b4wUaG7v4bD","2026-08-15 23:58:37.216","2026-08-15 23:58:37.216","b4wUaG7v4bD","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","8",8,"[]","2026-11-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaG7r4AV","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","b4wUaG7r4AV","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","1",6,"['3','4','5','6','7','8']","2026-11-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"dNgUg6LPKDx","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","dNgUg6LPKDx","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","18",4,"[]","2026-11-27 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"dNgUg6qGn3g","2026-08-15 23:58:37.216","2026-08-16 22:28:30.542","dNgUg6qGn3g","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","18",2,"[]","2026-11-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUg6qLR8e","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","dNgUg6qLR8e","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","1",4,"[]","2026-11-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"dNgUg6qRRVZ","2026-08-15 23:58:37.216","2026-08-19 12:00:55.413","dNgUg6qRRVZ","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",2,"[]","2026-11-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"dNgUg6qGnMN","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","dNgUg6qGnMN","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","1",2,"[]","2026-11-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUg6qj5Ao","2026-08-15 23:58:37.216","2026-08-28 22:40:12.975","dNgUg6qj5Ao","18377214","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","2",2,"['11','12']","2026-11-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
