"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"O7AhwBaRgpD","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","O7AhwBaRgpD","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwBamLaO","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","O7AhwBamLaO","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","15",2,"['17','18']","2026-01-12 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7AhwBmJr8D","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","O7AhwBmJr8D","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","8",5,"['1009','1010','1011','1012','1013']","2026-03-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"PX0sgwkGOzj","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","PX0sgwkGOzj","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","2",5,"['1001','1002','1003','1004','1005']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"ROXHzgq6k3Z","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","ROXHzgq6k3Z","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","2",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"ROXHzgndEr4","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","ROXHzgndEr4","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","10",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"PX0sgwkGrZo","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","PX0sgwkGrZo","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"X03tK7406kx","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","X03tK7406kx","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"V4KU08VraaY","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","V4KU08VraaY","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","2",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"V4KU08V2moa","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","V4KU08V2moa","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","401","Section 401","10",6,"['2001','2002','2003','2004','2005','2006']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"V4KU08RPLoJ","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","V4KU08RPLoJ","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","10",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"YgJtkXdP7oG","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","YgJtkXdP7oG","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","19",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"Zm9hvjVoXXY","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","Zm9hvjVoXXY","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","2",4,"['2001','2002','2003','2004']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"Zm9hvjBRKeg","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","Zm9hvjBRKeg","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","24",8,"['2009','2010','2011','2012','2013','2014','2015','2016']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Zm9hvjBKeV8","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","Zm9hvjBKeV8","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","17",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"agktl9RaZ8Z","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","agktl9RaZ8Z","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","14",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktl9r7Yjj","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","agktl9r7Yjj","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","11",8,"['9','10','11','12','13','14','15','16']","2026-01-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"agktl9rPDLd","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","agktl9rPDLd","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","13",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"agktl9rjXPr","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","agktl9rjXPr","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","12",8,"['2001','2002','2003','2004','2005','2006','2007','2008']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUa6ev7L6","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","b4wUa6ev7L6","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Section 454","11",6,"['2001','2002','2003','2004','2005','2006']","2026-03-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"dNgUglK7GdE","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","dNgUglK7GdE","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",2,"['8','9']","2026-03-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUglKDJk9","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","dNgUglKDJk9","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","2",3,"['1001','1002','1003']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"dNgUglOe44Z","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","dNgUglOe44Z","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","6",8,"['6','7','8','9','10','11','12','13']","2026-03-27 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUglOdqPz","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","dNgUglOdqPz","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","11",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"eeacKpgXqMl","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","eeacKpgXqMl","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",1,"['1001']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"eeacKpg9GGz","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","eeacKpg9GGz","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","2",2,"['2001','2002']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"g48UrLJ0PdP","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","g48UrLJ0PdP","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","2",4,"['2001','2002','2003','2004']","2026-03-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"g48UrLJMg96","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","g48UrLJMg96","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","9",4,"['2001','2002','2003','2004']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"g48UrL2EmnB","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","g48UrL2EmnB","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","14",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"eeacKpxkMXj","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","eeacKpxkMXj","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","12",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"g48UrLJ9X42","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","g48UrLJ9X42","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","12",7,"['1001','1002','1003','1004','1005','1006','1007']","2026-03-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"jDvszV0X6nv","2026-02-09 08:35:52.161","2026-02-09 08:35:52.161","jDvszV0X6nv","17997374","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","13",5,"['1009','1010','1011','1012','1013']","2026-03-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
