"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"lxVsdLzL5lr","2026-08-04 23:59:34.814","2026-08-18 18:12:59.477","lxVsdLzL5lr","18377817","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","4",6,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"oV7HbE0E5Me","2026-08-04 23:59:34.814","2026-08-18 18:12:59.477","oV7HbE0E5Me","18377817","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","11",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0cz363eop","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","2v0cz363eop","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","cc",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNJ3J6Gx","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","3q7fNJ3J6Gx","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","h",5,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"3q7fNJ3J2ga","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","3q7fNJ3J2ga","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","cc",6,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"4vXcj9V4EKb","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","4vXcj9V4EKb","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","k",6,"[]","2027-02-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"6mOhkA6Awve","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","6mOhkA6Awve","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","gg",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6YXYLOq","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","8lKt6YXYLOq","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","ff",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"GAaI62w2NR9","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","GAaI62w2NR9","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","dd",3,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"GAaI62w2DqO","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","GAaI62w2DqO","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","cc",6,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"Kezcz676eDv","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","Kezcz676eDv","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","cc",8,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz676AlN","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","Kezcz676AlN","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","dd",2,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLE5EzM2","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","LbviLE5EzM2","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","dd",2,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLE5EzDO","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","LbviLE5EzDO","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","dd",2,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlglNoN","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","MAeIPlglNoN","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","ff",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwrPrDmD","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","O7AhwrPrDmD","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","cc",8,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwewL8d","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","ROXHzwewL8d","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","dd",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU0M6MJoA","2026-08-04 23:59:33.170","2026-08-14 02:33:23.635","V4KU0M6MJoA","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","f",4,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvwdwpaB","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","Zm9hvwdwpaB","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","hh",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUg686AGX","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","dNgUg686AGX","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","f",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"eeacK232Olq","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","eeacK232Olq","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","ff",2,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvsz7L7xZA","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","jDvsz7L7xZA","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","gg",2,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2VRVNbp","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","qVjH2VRVNbp","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","ff",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"qVjH2VRV5qv","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","qVjH2VRV5qv","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","dd",3,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"rVOHkR0K50w","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","rVOHkR0K50w","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","d",4,"[]","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"vb3iPe2eNdA","2026-08-04 23:59:33.170","2026-08-14 02:33:23.635","vb3iPe2eNdA","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","h",5,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"vb3iPe2eN4O","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","vb3iPe2eN4O","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","hh",2,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPe2e5k3","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","vb3iPe2e5k3","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","cc",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"w3Jsedp24Ol","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","w3Jsedp24Ol","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","b",4,"[]","2027-02-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"w3JsedpdNl7","2026-08-04 23:59:33.170","2026-08-16 22:50:15.560","w3JsedpdNl7","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","dd",4,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"xb9imBXBPYY","2026-08-04 23:59:33.170","2026-08-18 16:59:53.214","xb9imBXBPYY","18378142","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","dd",2,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3639d0","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","2v0cz3639d0","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","14",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6olDNr","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","5EjuZ6olDNr","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","15",8,"['6','7','8','9','10','11','12','13']","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkA63BAp","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","6mOhkA63BAp","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","13",4,"['13','14','15','16']","2027-02-21 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"9P2c5qaqkY8","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","9P2c5qaqkY8","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkO8bKvr","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","DdwHkO8bKvr","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","17",6,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"EroUXnwnAvP","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","EroUXnwnAvP","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI62w2DAE","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","GAaI62w2DAE","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz676A00","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","Kezcz676A00","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLE5Ebl6","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","LbviLE5Ebl6","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","15",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4V4BA5","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","NrqUv4V4BA5","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUg686A3V","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","dNgUg686A3V","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","12",4,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"kYet94V45rB","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","kYet94V45rB","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","16",4,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"nx0srMPZwLX","2026-08-04 23:59:30.725","2026-08-11 10:10:39.467","nx0srMPZwLX","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","254","Section 254","2",1,"['1']","2027-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"pVXHDExE5Vn","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","pVXHDExE5Vn","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDEx5qMd","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","pVXHDEx5qMd","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","9",5,"['1','2','3','4','5']","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"xb9imBXPwr4","2026-08-04 23:59:30.725","2026-08-18 18:10:15.415","xb9imBXPwr4","18377081","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",3,"['14','15','16']","2027-02-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"05VT8KoEORE","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","05VT8KoEORE","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","e",10,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"05VT8KooGw2","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","05VT8KooGw2","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","d",10,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"2v0cz366YdK","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","2v0cz366YdK","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","n",2,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz366Y0K","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","2v0cz366Y0K","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","n",24,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"2v0cz36668R","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","2v0cz36668R","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","g",10,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"2v0cz36m9M0","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","2v0cz36m9M0","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","c",5,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"2v0cz36kNEo","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","2v0cz36kNEo","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","p",4,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"2v0cz36m962","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","2v0cz36m962","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","q",4,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"2v0cz36m9p0","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","2v0cz36m9p0","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","t",6,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ3P7JV","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","3q7fNJ3P7JV","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",4,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"3q7fNJ3X63k","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","3q7fNJ3X63k","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","p",5,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"4vXcj9V4X9p","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","4vXcj9V4X9p","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","d",6,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9VA54J","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","4vXcj9VA54J","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",3,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"4vXcj9VAr9E","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","4vXcj9VAr9E","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","j",3,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"4vXcj9VK0Gg","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","4vXcj9VK0Gg","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","s",6,"[]","2027-02-21 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9VY9lK","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","4vXcj9VY9lK","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","k",4,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZ6o0l8Z","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","5EjuZ6o0l8Z","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","v",2,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkA66Lrd","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","6mOhkA66Lrd","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","n",24,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"6mOhkA6DMA5","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","6mOhkA6DMA5","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","n",5,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"6mOhkA66LNd","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","6mOhkA66LNd","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","s",12,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
