"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czpPEMD0","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","2v0czpPEMD0","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","32",8,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czpP5JY6","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","2v0czpP5JY6","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czpP05KZ","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","2v0czpP05KZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","2",4,"['9','10','11','12']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czpPkDVk","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","2v0czpPkDVk","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","6",5,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"2v0czpPx2wb","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","2v0czpPx2wb","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","34",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"3q7fNp0r8Eb","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","3q7fNp0r8Eb","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","34",3,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"4vXcjp7AlaO","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","4vXcjp7AlaO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","24",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"4vXcjp7Kw8r","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","4vXcjp7Kw8r","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","28",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"5EjuZpYoE9G","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","5EjuZpYoE9G","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"5EjuZpYjlVB","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","5EjuZpYjlVB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZpgMMnL","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","5EjuZpgMMnL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"5EjuZpgLr40","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","5EjuZpgLr40","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","34",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"5EjuZpgP99M","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","5EjuZpgP99M","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","12",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"5EjuZpgMrAN","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","5EjuZpgMrAN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"5EjuZpgxoV6","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","5EjuZpgxoV6","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkdZ3GJR","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","6mOhkdZ3GJR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"6mOhkdZ5B7j","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","6mOhkdZ5B7j","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","28",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"7KntApDGq65","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","7KntApDGq65","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntApDGaBN","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","7KntApDGaBN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","32",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"7KntApDgbm9","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","7KntApDgbm9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntApDoMrR","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","7KntApDoMrR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","1",5,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"8lKt6pz2p2a","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","8lKt6pz2p2a","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","22",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"8lKt6pz7ODX","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","8lKt6pz7ODX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","5",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"8lKt6pzMaXn","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","8lKt6pzMaXn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"9P2c5prnZbJ","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","9P2c5prnZbJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","14",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"9P2c5pr7Bjm","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","9P2c5pr7Bjm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","7",10,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"A6rs28Bm2BK","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","A6rs28Bm2BK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","25",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"A6rs28BZpeR","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","A6rs28BZpeR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","34",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"BALImZ2j0rb","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","BALImZ2j0rb","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","29",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZdBGpz","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","EroUXZdBGpz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","31",5,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"EroUXZdBKrz","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","EroUXZdBKrz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","30",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXZd0KzR","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","EroUXZd0KzR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXZdBL6x","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","EroUXZdBL6x","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","1",5,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"EroUXZd0Mxv","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","EroUXZd0Mxv","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXZdE6pa","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","EroUXZdE6pa","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","28",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"GAaI6Z37Lqm","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","GAaI6Z37Lqm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","28",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"GAaI6ZgPg33","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","GAaI6ZgPg33","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"JABI3Z2MPd4","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","JABI3Z2MPd4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"JABI3Z2gBzZ","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","JABI3Z2gBzZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3Z2R79q","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","JABI3Z2R79q","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2A","Super Box 2 A","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"KezczZGKjlX","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","KezczZGKjlX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"LbviLZ4Br9r","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","LbviLZ4Br9r","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","32",1,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"LbviLZ4mzmq","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","LbviLZ4mzmq","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZwK8L2","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","LbviLZwK8L2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","28","Section 28","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"LbviLZwaDeK","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","LbviLZwaDeK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","34",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLZwJPom","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","LbviLZwJPom","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","27",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"LbviLZwEYjN","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","LbviLZwEYjN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"LbviLZw0280","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","LbviLZw0280","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","1",5,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"MAeIPZ5D8qL","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","MAeIPZ5D8qL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"MAeIPZ52bgV","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","MAeIPZ52bgV","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPZ5DGA7","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","MAeIPZ5DGA7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","32",6,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"NrqUvZ8oY0G","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","NrqUvZ8oY0G","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","7",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"NrqUvZ8Arrr","2026-01-30 22:50:20.809","2026-02-07 00:51:14.835","NrqUvZ8Arrr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","32",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"NrqUvZM3g7d","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","NrqUvZM3g7d","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","33",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"NrqUvZMGX7P","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","NrqUvZMGX7P","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"NrqUvZMGKd9","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","NrqUvZMGKd9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"O7Ahw8RrN7p","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","O7Ahw8RrN7p","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","13",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"ROXHz7p5m6G","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","ROXHz7p5m6G","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2B","Super Box 2 B","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHz7p3b4b","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","ROXHz7p3b4b","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"ROXHz7pranZ","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","ROXHz7pranZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"V4KU0n5r8Jp","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","V4KU0n5r8Jp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKB0wxGb","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","X03tKB0wxGb","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKB0nqm2","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","X03tKB0nqm2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"X03tKB0n5RY","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","X03tKB0n5RY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","8",3,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"YgJtk5Mo0B3","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","YgJtk5Mo0B3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk5MogOE","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","YgJtk5MogOE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","33",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"YgJtk5M4XVX","2026-01-30 22:50:20.809","2026-01-30 22:50:20.809","YgJtk5M4XVX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","27",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"YgJtk5MO5e8","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","YgJtk5MO5e8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","14",5,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"Zm9hvqKg3Vp","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","Zm9hvqKg3Vp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","34",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"agktlL6NN22","2026-01-30 22:50:20.809","2026-02-04 02:54:49.655","agktlL6NN22","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","32",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"agktlL6PwrB","2026-01-30 22:50:20.809","2026-02-09 00:20:24.782","agktlL6PwrB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","34",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
