"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezczq9Jn02","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","Kezczq9Jn02","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","5",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezczq8m2EZ","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","Kezczq8m2EZ","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","14",2,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL82N60Y","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","LbviL82N60Y","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",4,"[]","2027-01-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviL86PlAY","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","LbviL86PlAY","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","2",7,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"LbviL86PlJ6","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","LbviL86PlJ6","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL86PlpY","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","LbviL86PlpY","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",4,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"MAeIP3ER6N9","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","MAeIP3ER6N9","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","2",2,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3ER6Y9","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","MAeIP3ER6Y9","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",5,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"MAeIP3ER6rd","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","MAeIP3ER6rd","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","1",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6lqADp","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","NrqUv6lqADp","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",7,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"NrqUv6lqAG5","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","NrqUv6lqAG5","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6lqAYv","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","NrqUv6lqAYv","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","20",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6lqAdv","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","NrqUv6lqAdv","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","5",4,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"O7AhwK43NVE","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","O7AhwK43NVE","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","13",8,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwK43NOp","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","O7AhwK43NOp","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","16",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwK43NGp","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","O7AhwK43NGp","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgqZpXlG","2026-09-01 23:59:57.546","2026-09-04 01:01:20.548","PX0sgqZpXlG","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",4,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"PX0sgqr9zAd","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","PX0sgqr9zAd","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",8,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgqr9zPd","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","PX0sgqr9zPd","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M5","Mezzanine 5","d",5,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"PX0sgqr9zY4","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","PX0sgqr9zY4","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",8,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgqr9zZl","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","PX0sgqr9zZl","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","25",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz2kaOmV","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","ROXHz2kaOmV","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","1",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz2kaOY4","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","ROXHz2kaOY4","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","15",3,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"ROXHz2kaO3p","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","ROXHz2kaO3p","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","22",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU044A5AM","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","V4KU044A5AM","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","9",2,"['14','15']","2027-01-26 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04aYXdb","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","V4KU04aYXdb","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","1",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU04aYXJJ","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","V4KU04aYXJJ","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","25",4,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"V4KU04aYX2b","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","V4KU04aYX2b","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M6","Mezzanine 6","1",10,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"X03tKl89MNG","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","X03tKl89MNG","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","4",7,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"X03tKl89Mne","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","X03tKl89Mne","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKlbJq6J","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","X03tKlbJq6J","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",4,"['20','21','22','23']","2027-01-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"YgJtk0B7e2e","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","YgJtk0B7e2e","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M4","Mezzanine 4","1",6,"[]","2027-01-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvJznrPe","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","Zm9hvJznrPe","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","23",7,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"Zm9hvJznrYe","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","Zm9hvJznrYe","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",4,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"Zm9hvJznr7X","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","Zm9hvJznr7X","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","11",4,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"agktlMmKnYm","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","agktlMmKnYm","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M1","Mezzanine 1","3",7,"[]","2027-01-28 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"agktlMmKnjA","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","agktlMmKnjA","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","11",10,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"b4wUaoDZMr7","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","b4wUaoDZMr7","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaoNOzAK","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","b4wUaoNOzAK","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",2,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgpJL3YL","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","dNgUgpJL3YL","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","9",10,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"dNgUgpk6MBj","2026-09-01 23:59:57.546","2026-09-13 04:18:29.233","dNgUgpk6MBj","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","10",3,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"eeacK8GEJN6","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","eeacK8GEJN6","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","1",2,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK8GEJDO","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","eeacK8GEJDO","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","15",2,"[]","2027-01-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"eeacK8GEJYO","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","eeacK8GEJYO","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",7,"[]","2027-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"g48Ur6bBMv7","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","g48Ur6bBMv7","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","M7","Mezzanine 7","4",6,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"g48Ur6bBMwn","2026-09-01 23:59:57.546","2026-09-01 23:59:57.546","g48Ur6bBMwn","18377326","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",3,"[]","2027-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
