"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"g48Ur6D8A6K","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","g48Ur6D8A6K","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","q",6,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"g48Ur6DORgZ","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","g48Ur6DORgZ","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","c",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"g48Ur6DORbZ","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","g48Ur6DORbZ","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","a",3,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"jDvszkg7wPD","2026-09-02 23:59:49.691","2026-09-09 00:27:33.738","jDvszkg7wPD","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","s",5,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"kYet9mBVeg7","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","kYet9mBVeg7","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","k",7,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"kYet9mB2rKj","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","kYet9mB2rKj","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","k",5,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"kYet9mj8Y0e","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","kYet9mj8Y0e","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","f",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"kYet9mj8zJO","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","kYet9mj8zJO","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","b",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"kYet9mj4dD9","2026-09-02 23:59:49.691","2026-09-09 00:27:33.738","kYet9mj4dD9","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",7,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"lxVsdRA8l9n","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","lxVsdRA8l9n","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","b",5,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"lxVsdRA2LwR","2026-09-02 23:59:49.691","2026-09-11 15:55:28.095","lxVsdRA2LwR","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","g",4,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"nx0srKY8akn","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","nx0srKY8akn","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","d",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"oV7Hb67Op3j","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","oV7Hb67Op3j","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",6,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"oV7Hb67enxJ","2026-09-02 23:59:49.691","2026-09-04 00:13:40.618","oV7Hb67enxJ","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","e",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb67OpVj","2026-09-02 23:59:49.691","2026-09-04 00:13:40.618","oV7Hb67OpVj","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"oV7Hb67L48G","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","oV7Hb67L48G","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","c",6,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2mDKqDl","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","qVjH2mDKqDl","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","a",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"qVjH2mORJRY","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","qVjH2mORJRY","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","k",7,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"w3Jse8JB0jw","2026-09-02 23:59:49.691","2026-09-04 00:13:40.618","w3Jse8JB0jw","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","h",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9iml90qL9","2026-09-02 23:59:49.691","2026-09-02 23:59:49.691","xb9iml90qL9","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","l",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"xb9iml99mgD","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","xb9iml99mgD","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6vELJ2Z","2026-09-02 23:59:49.691","2026-09-04 00:13:40.618","z3Es6vELJ2Z","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","d",8,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6vlNBa9","2026-09-02 23:59:49.691","2026-09-13 03:34:54.075","z3Es6vlNBa9","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","m",2,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqkavwj","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","2v0czqkavwj","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","4",4,"['1','2','3','4']","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"2v0czqkxKVb","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","2v0czqkxKVb","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","10",2,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5MZb6Em","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","9P2c5MZb6Em","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","7",2,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2KNBmgL","2026-09-02 23:59:46.032","2026-09-04 23:52:29.601","A6rs2KNBmgL","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",4,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"LbviL8JgMkr","2026-09-02 23:59:46.032","2026-09-03 11:15:47.952","LbviL8JgMkr","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","15",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"X03tKlVZpvl","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","X03tKlVZpvl","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","19",3,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"X03tKlV2dMv","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","X03tKlV2dMv","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","2",2,"[]","2026-12-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlM3zNn2","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","agktlM3zNn2","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","372","Section 372","14",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaoNX9J0","2026-09-02 23:59:46.032","2026-09-04 23:52:29.601","b4wUaoNX9J0","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","1",2,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"b4wUaoNblnX","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","b4wUaoNblnX","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","17",5,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"dNgUgpkzPmv","2026-09-02 23:59:46.032","2026-09-11 15:53:03.027","dNgUgpkzPmv","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","19",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"eeacK8Z97R4","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","eeacK8Z97R4","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","8",6,"['9','10','11','12','13','14']","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"eeacK8wnnv2","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","eeacK8wnnv2","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","1",2,"['15','16']","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK8wnoa4","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","eeacK8wnoa4","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","10",2,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdRAL0rg","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","lxVsdRAL0rg","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","9",3,"['5','6','7']","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"oV7Hb6X34K2","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","oV7Hb6X34K2","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","22",2,"[]","2026-12-16 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2mON9lg","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","qVjH2mON9lg","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","16",3,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"vb3iPwDx9MM","2026-09-02 23:59:46.032","2026-09-04 23:52:29.601","vb3iPwDx9MM","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","11",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6vE8lKr","2026-09-02 23:59:46.032","2026-09-13 03:35:03.890","z3Es6vE8lKr","18377054","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","12",2,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czqkMJD8","2026-09-02 23:59:42.725","2026-09-13 03:34:16.568","2v0czqkMJD8","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","3",3,"[]","2026-12-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"5EjuZwR288p","2026-09-02 23:59:42.725","2026-09-13 03:34:16.568","5EjuZwR288p","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","12",5,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkoD7aN9","2026-09-02 23:59:42.725","2026-09-02 23:59:42.725","6mOhkoD7aN9","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",4,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"9P2c5Mgm8g6","2026-09-02 23:59:42.725","2026-09-13 03:34:16.568","9P2c5Mgm8g6","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",2,"[]","2026-12-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXg08lwX","2026-09-02 23:59:42.725","2026-09-13 03:34:16.568","EroUXg08lwX","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXgmYR88","2026-09-02 23:59:42.725","2026-09-04 23:52:31.421","EroUXgmYR88","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"GAaI60nVpbE","2026-09-02 23:59:42.725","2026-09-13 03:34:16.568","GAaI60nVpbE","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","4",3,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"LbviL82YZ5l","2026-09-02 23:59:42.725","2026-09-02 23:59:42.725","LbviL82YZ5l","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",10,"[]","2026-12-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"LbviL8JMb6v","2026-09-02 23:59:42.725","2026-09-04 23:52:31.421","LbviL8JMb6v","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",4,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviL8Jkvbd","2026-09-02 23:59:42.725","2026-09-13 03:34:16.568","LbviL8Jkvbd","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","3",3,"[]","2026-12-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
