"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"oV7HbEPDdab","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","oV7HbEPDdab","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","hh",13,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"rVOHkRGXKzN","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","rVOHkRGXKzN","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","x",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"rVOHkRGXK3E","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","rVOHkRGXK3E","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","bb",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"rVOHkRGXGdE","2026-07-18 23:59:29.575","2026-07-18 23:59:29.575","rVOHkRGXGdE","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","w",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"w3Jsedw2n0q","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","w3Jsedw2n0q","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","ee",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"z3Es6q0a0KY","2026-07-18 23:59:29.575","2026-07-18 23:59:29.575","z3Es6q0a0KY","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","v",6,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"z3Es6q0Xv8J","2026-07-18 23:59:29.575","2026-07-19 23:56:43.446","z3Es6q0Xv8J","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","rr",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"ekrn76q","2026-07-18 23:59:27.720","2026-08-03 22:38:42.735","ekrn76q","17693096","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Section 454","b",2,"['19','20']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"A6rs27XnezL","2026-07-18 23:59:24.562","2026-08-03 22:39:15.039","A6rs27XnezL","17693904","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","12",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"BALImXEBwkR","2026-07-18 23:59:24.562","2026-07-23 12:19:32.876","BALImXEBwkR","17693904","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","9",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"jp2r8z7","2026-07-18 23:59:24.562","2026-08-03 22:39:15.039","jp2r8z7","17693904","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","7",2,"['23','24']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"nyv8yey","2026-07-18 23:59:24.562","2026-08-03 22:39:15.039","nyv8yey","17693904","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","6",4,"['9','10','11','12']",,"sg_app","marketplace",2,"[PREMIUM]","2,4"
"v67k7gy","2026-07-18 23:59:24.562","2026-08-03 22:39:15.039","v67k7gy","17693904","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","1",2,"['23','24']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"xz2wxrg","2026-07-18 23:59:24.562","2026-08-03 22:39:15.039","xz2wxrg","17693904","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","1",2,"['9','10']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"4vXcj9MgGmr","2026-07-18 23:59:23.114","2026-08-03 22:40:45.147","4vXcj9MgGmr","17694259","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","q",4,"['5','6','7','8']","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"86n48pm","2026-07-18 23:59:23.114","2026-08-03 22:40:45.147","86n48pm","17694259","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301 WC","n",2,"['8','9']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"JABI39qpNmG","2026-07-18 23:59:23.114","2026-08-03 22:40:45.147","JABI39qpNmG","17694259","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","a",4,"['5','6','7','8']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"w3JsedwYZ8g","2026-07-18 23:59:23.114","2026-07-19 23:52:02.226","w3JsedwYZ8g","17694259","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",2,"['5','6']","2026-04-27 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"Zm9hvwXm8m2","2026-07-18 23:59:13.236","2026-07-18 23:59:13.236","Zm9hvwXm8m2","17694959","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","s",7,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"eeacK2BlXjw","2026-07-18 23:59:13.236","2026-07-18 23:59:13.236","eeacK2BlXjw","17694959","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","g",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"o241dq4","2026-07-18 23:59:13.236","2026-08-03 22:38:32.812","o241dq4","17694959","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Field Box 25","b",2,"['5','6']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"vb3iPevk9gG","2026-07-18 23:59:13.236","2026-07-18 23:59:13.236","vb3iPevk9gG","17694959","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","v",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXEBE3B","2026-07-18 23:59:05.891","2026-08-03 22:38:28.053","BALImXEBE3B","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","172","Lower Left Field Box 172","3",12,"['5','6','7','8','9','10','11','12','13','14','15','16']","2026-03-05 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"V4KU0M9m9LO","2026-07-18 23:59:05.891","2026-07-19 23:53:11.088","V4KU0M9m9LO","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Home Field Box 147","18",3,"['5','6','7']","2026-06-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"ekrzp8g","2026-07-18 23:59:05.891","2026-08-03 22:38:28.053","ekrzp8g","17693743","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Lower Right Field Bleachers 101","1",4,"['1','2','3','4']",,"sg_app","marketplace",0,"[PREMIUM]","4"
"EroUXnqjZVG","2026-07-18 23:59:03.302","2026-08-03 22:38:17.354","EroUXnqjZVG","17692240","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","13",8,"['17','18','19','20','21','22','23','24']","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdLGMDJ4","2026-07-18 23:59:03.302","2026-08-03 22:38:17.354","lxVsdLGMDJ4","17692240","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",6,"['3','4','5','6','7','8']","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"1rx7nd0","2026-07-18 23:58:53.642","2026-08-03 22:38:15.824","1rx7nd0","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",2,"['10','11']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"2v0cz3Kmklv","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","2v0cz3Kmklv","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Section 255","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"7KntAlxXgPG","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","7KntAlxXgPG","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","24",9,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"8lKt6YNkeRX","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","8lKt6YNkeRX","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","39",7,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"EroUXnq40b6","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","EroUXnq40b6","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","8",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39q7853","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","JABI39q7853","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","2",13,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"Kezcz6jkKrm","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","Kezcz6jkKrm","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Section 255","7",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"MAeIPl7bOMZ","2026-07-18 23:58:53.642","2026-08-03 22:38:15.824","MAeIPl7bOMZ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","252","Section 252","2",7,"['13','14','15','16','17','18','19']","2026-02-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"MAeIPl7oOBG","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","MAeIPl7oOBG","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",11,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"NrqUv4X7qnx","2026-07-18 23:58:53.642","2026-07-18 23:58:53.642","NrqUv4X7qnx","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","5",10,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"PX0sgLOeYdn","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","PX0sgLOeYdn","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","30",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwKnYv8","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","ROXHzwKnYv8","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU0M9R4X4","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","V4KU0M9R4X4","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","6",9,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"jDvsz7P0k0j","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","jDvsz7P0k0j","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","26",12,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"jDvsz7P0g6N","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","jDvsz7P0g6N","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","9",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94PKjLp","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","kYet94PKjLp","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","2",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdLGYAq2","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","lxVsdLGYAq2","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","19",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"mxAs4YbJlrJ","2026-07-18 23:58:53.642","2026-07-18 23:58:53.642","mxAs4YbJlrJ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","12",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"pVXHDEPYXpp","2026-07-18 23:58:53.642","2026-07-18 23:58:53.642","pVXHDEPYXpp","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",11,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"rVOHkRGqO8D","2026-07-18 23:58:53.642","2026-07-19 23:52:45.776","rVOHkRGqO8D","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","28",10,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"w3JsedwgJqm","2026-07-18 23:58:53.642","2026-07-18 23:58:53.642","w3JsedwgJqm","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","2",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"05VT8K6v064","2026-07-18 23:58:53.276","2026-07-18 23:58:53.276","05VT8K6v064","17696466","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",3,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"2v0cz3K70NM","2026-07-18 23:58:53.276","2026-07-18 23:58:53.276","2v0cz3K70NM","17696466","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","x",5,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"3q7fNJMZPxp","2026-07-18 23:58:53.276","2026-07-18 23:58:53.276","3q7fNJMZPxp","17696466","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","x",6,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"4vXcj9MgD3d","2026-07-18 23:58:53.276","2026-07-18 23:58:53.276","4vXcj9MgD3d","17696466","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","x",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
