"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"JABI39jEO5q","2026-07-28 19:35:59.476","2026-07-28 19:35:59.476","JABI39jEO5q","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","8",6,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"JABI39j92ll","2026-07-28 19:35:59.476","2026-08-11 01:18:31.570","JABI39j92ll","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","11",1,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"YgJtk66AGDq","2026-07-28 19:35:59.476","2026-08-02 17:25:30.890","YgJtk66AGDq","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdL7kKea","2026-07-28 19:35:59.476","2026-07-28 19:35:59.476","lxVsdL7kKea","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","14",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"oV7HbEEB6Nd","2026-07-28 19:35:59.476","2026-07-28 19:35:59.476","oV7HbEEB6Nd","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",8,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbEggMaJ","2026-07-28 19:35:59.476","2026-07-30 10:33:15.853","oV7HbEggMaJ","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","12",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"pVXHDEEJp46","2026-07-28 19:35:59.476","2026-07-30 10:33:15.853","pVXHDEEJp46","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","14",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkRbaE9k","2026-07-28 19:35:59.476","2026-07-28 19:35:59.476","rVOHkRbaE9k","18389634","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","14",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"3q7fNJDRVK9","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","3q7fNJDRVK9","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","sro",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"9P2c5qDNYDY","2026-07-28 19:33:37.611","2026-07-28 19:33:37.611","9P2c5qDNYDY","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","sro",8,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qDwm8r","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","9P2c5qDwm8r","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","sro",4,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"A6rs27097DZ","2026-07-28 19:33:37.611","2026-07-30 17:33:47.383","A6rs27097DZ","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","12",8,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXRrnjj","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","BALImXRrnjj","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","sro",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"GAaI62GNAGB","2026-07-28 19:33:37.611","2026-07-28 19:33:37.611","GAaI62GNAGB","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","5",3,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"MAeIPlKqO3L","2026-07-28 19:33:37.611","2026-08-11 01:06:34.816","MAeIPlKqO3L","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",4,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"ROXHzw6apnz","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","ROXHzw6apnz","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","sro",8,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"ROXHzw6aMG0","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","ROXHzw6aMG0","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","sro",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"YgJtk6w7JlB","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","YgJtk6w7JlB","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","bs",8,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6,8"
"eeacK29q50L","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","eeacK29q50L","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","sro",8,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6,8"
"g48Uro0mrlB","2026-07-28 19:33:37.611","2026-07-28 19:33:37.611","g48Uro0mrlB","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","sro",6,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"lxVsdL7r37O","2026-07-28 19:33:37.611","2026-07-31 11:11:28.444","lxVsdL7r37O","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","sro",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"pVXHDE2Ar8z","2026-07-28 19:33:37.611","2026-07-28 19:33:37.611","pVXHDE2Ar8z","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","14",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6qqdGvE","2026-07-28 19:33:37.611","2026-07-28 19:33:37.611","z3Es6qqdGvE","18389721","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","19",8,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KVwjRb","2026-07-28 19:33:10.555","2026-08-09 03:42:54.736","05VT8KVwjRb","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KVwjME","2026-07-28 19:33:10.555","2026-08-09 03:42:54.736","05VT8KVwjME","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-B","Club B","7",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KVw5R5","2026-07-28 19:33:10.555","2026-08-09 03:42:54.736","05VT8KVw5R5","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","27",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3aJLMD","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","2v0cz3aJLMD","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","6",8,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"2v0cz3aE7vl","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","2v0cz3aE7vl","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"2v0cz3aJLm7","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","2v0cz3aJLm7","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","2",6,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"2v0cz3aab6V","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","2v0cz3aab6V","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"2v0cz3aab92","2026-07-28 19:33:10.555","2026-08-04 02:34:32.492","2v0cz3aab92","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",6,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJDRX3D","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","3q7fNJDRX3D","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","9",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJD9zmP","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","3q7fNJD9zmP","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","2",5,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"3q7fNJDDl3w","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","3q7fNJDDl3w","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",5,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNJDxYB3","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","3q7fNJDxYB3","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj996Bwl","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","4vXcj996Bwl","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj9YDPmJ","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","4vXcj9YDPmJ","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","15",6,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"4vXcj9Y4ZO7","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","4vXcj9Y4ZO7","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-C","Club C","7",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj9YYkEM","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","4vXcj9YYkEM","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"4vXcj9YYkEB","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","4vXcj9YYkEB","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","19",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"4vXcj9YvR6m","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","4vXcj9YvR6m","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","18",6,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"4vXcj9Yd8gp","2026-07-28 19:33:10.555","2026-08-09 03:42:54.736","4vXcj9Yd8gp","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ6z92aJ","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","5EjuZ6z92aJ","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",3,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"5EjuZ6zGpJL","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","5EjuZ6zGpJL","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6z9xpo","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","5EjuZ6z9xpo","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ6zOwzz","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","5EjuZ6zOwzz","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",8,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"6mOhkAzxvA9","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","6mOhkAzxvA9","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",8,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAzzp6q","2026-07-28 19:33:10.555","2026-08-02 02:07:51.621","6mOhkAzzp6q","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",6,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"7KntAllPAz8","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","7KntAllPAz8","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAlqvM4D","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","7KntAlqvM4D","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",8,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"7KntAlq5Bxv","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","7KntAlq5Bxv","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","19",5,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"7KntAlqqrKb","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","7KntAlqqrKb","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6Y52kVB","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","8lKt6Y52kVB","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","2",3,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"8lKt6Y528Lm","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","8lKt6Y528Lm","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","6",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"8lKt6Y5raje","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","8lKt6Y5raje","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","21",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6Y5e2eD","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","8lKt6Y5e2eD","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-B","Club B","6",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"9P2c5qDP3ln","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","9P2c5qDP3ln","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5qDDeaN","2026-07-28 19:33:10.555","2026-08-07 01:28:18.908","9P2c5qDDeaN","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","2",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"9P2c5qq7mgd","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","9P2c5qq7mgd","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"9P2c5qq4eoY","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","9P2c5qq4eoY","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","8",6,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"A6rs270VeKd","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","A6rs270VeKd","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","20",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs270bkZz","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","A6rs270bkZz","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","3",8,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"BALImXRjw98","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","BALImXRjw98","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-E","Club E","4",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImXRrA2z","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","BALImXRrA2z","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImXXKMdq","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","BALImXXKMdq","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","3",3,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"BALImXROzYz","2026-07-28 19:33:10.555","2026-08-07 01:28:18.908","BALImXROzYz","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","13",3,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"BALImXROz4X","2026-07-28 19:33:10.555","2026-08-09 03:42:54.736","BALImXROz4X","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","21",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkODJ2Mx","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","DdwHkODJ2Mx","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkODBKbR","2026-07-28 19:33:10.555","2026-08-04 02:34:32.492","DdwHkODBKbR","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","8",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnPB3mM","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","EroUXnPB3mM","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",8,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnPkjnA","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","EroUXnPkjnA","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnPkLMB","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","EroUXnPkLMB","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","3",8,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"EroUXnPB4gm","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","EroUXnPB4gm","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","12",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"EroUXnPPVwV","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","EroUXnPPVwV","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","11",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"JABI39jX4Yo","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","JABI39jX4Yo","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","7",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39jXpg2","2026-07-28 19:33:10.555","2026-08-03 02:02:51.193","JABI39jXpg2","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","12",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI39jobZp","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","JABI39jobZp","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","2",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"JABI39jo7ZO","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","JABI39jo7ZO","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","2",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Kezcz6OogEB","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","Kezcz6OogEB","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-F","Club F","5",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6OLvwA","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","Kezcz6OLvwA","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","4",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"LbviLEnP9GN","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","LbviLEnP9GN","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","18",8,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"LbviLEnP2xj","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","LbviLEnP2xj","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",7,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5,7"
"LbviLEnn4bX","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","LbviLEnn4bX","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","13",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEnld7J","2026-07-28 19:33:10.555","2026-08-03 02:02:51.193","LbviLEnld7J","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","13",4,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"LbviLEnn4bl","2026-07-28 19:33:10.555","2026-08-02 02:07:51.621","LbviLEnn4bl","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"MAeIPlKYELv","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","MAeIPlKYELv","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","15",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"NrqUv42KEBl","2026-07-28 19:33:10.555","2026-07-28 19:33:10.555","NrqUv42KEBl","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",3,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"NrqUv42A5kd","2026-07-28 19:33:10.555","2026-08-03 02:02:51.193","NrqUv42A5kd","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","5",3,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"O7Ahwrp3vGj","2026-07-28 19:33:10.555","2026-07-30 10:49:29.836","O7Ahwrp3vGj","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
