"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"BALImXaMrav","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","BALImXaMrav","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","14",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkO32lY5","2026-08-16 23:59:39.661","2026-08-19 16:38:49.219","DdwHkO32lY5","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","9",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkO3Mrr5","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","DdwHkO3Mrr5","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","9",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnVgk5z","2026-08-16 23:59:39.661","2026-08-21 01:03:56.163","EroUXnVgk5z","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","10",4,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"EroUXnVgzdo","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","EroUXnVgzdo","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","15",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI396Eka3","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","JABI396Eka3","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI396ErDm","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","JABI396ErDm","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","23",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI396ErPv","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","JABI396ErPv","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","11",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI396EkrG","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","JABI396EkrG","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","30",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39639wL","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","JABI39639wL","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","28",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62g7oKD","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","GAaI62g7oKD","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","16",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz6JqoJj","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","Kezcz6JqoJj","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","12",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6Jqoom","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","Kezcz6Jqoom","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","14",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz6Jx9lz","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","Kezcz6Jx9lz","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","20",4,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"LbviLE4RgqP","2026-08-16 23:59:39.661","2026-08-21 01:03:56.163","LbviLE4RgqP","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","20",4,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviLE4K06l","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","LbviLE4K06l","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","19",4,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIPlM3R5M","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","MAeIPlM3R5M","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","17",2,"[]","2026-10-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"NrqUv486eOK","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","NrqUv486eOK","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv486ewa","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","NrqUv486ewa","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","6",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7Ahwr9mDkO","2026-08-16 23:59:39.661","2026-08-19 16:38:49.219","O7Ahwr9mDkO","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","11",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgLlpOaM","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","PX0sgLlpOaM","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","18",6,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"PX0sgLlkw5M","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","PX0sgLlkw5M","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","30",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHzwGqgRE","2026-08-16 23:59:39.661","2026-08-29 00:02:28.079","ROXHzwGqgRE","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","2",3,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"ROXHzwGz6J6","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","ROXHzwGz6J6","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","10",8,"['3','4','5','6','7','8','9','10']","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwGXOBX","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","ROXHzwGXOBX","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",2,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0M5V8vM","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","V4KU0M5V8vM","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","3",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0M5L9jY","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","V4KU0M5L9jY","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","3",4,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"X03tKjqKjKl","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","X03tKjqKjKl","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","23",4,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"X03tKjqlvRB","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","X03tKjqlvRB","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","15",5,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","5"
"YgJtk6P07Pb","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","YgJtk6P07Pb","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","3",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk6PoJmK","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","YgJtk6PoJmK","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","25",7,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"agktlDalgA7","2026-08-16 23:59:39.661","2026-08-27 11:19:13.829","agktlDalgA7","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","5",4,"['7','8','9','10']","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"agktlDaLMLl","2026-08-16 23:59:39.661","2026-08-19 16:38:49.219","agktlDaLMLl","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","18",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlDaMKen","2026-08-16 23:59:39.661","2026-08-21 01:03:56.163","agktlDaMKen","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaGPe6nA","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","b4wUaGPe6nA","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","12",3,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"b4wUaGP55Ew","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","b4wUaGP55Ew","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaGPo7nl","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","b4wUaGPo7nl","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","13",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUg6dlozl","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","dNgUg6dlozl","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","17",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK24K2Vb","2026-08-16 23:59:39.661","2026-08-27 11:19:13.829","eeacK24K2Vb","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","11",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK24gp69","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","eeacK24gp69","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","6",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK24wBXJ","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","eeacK24wBXJ","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","1",4,"[]","2026-10-09 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"g48UroE6pYL","2026-08-16 23:59:39.661","2026-08-29 00:02:28.079","g48UroE6pYL","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","11",4,"['6','7','8','9']","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"g48UroEJLXd","2026-08-16 23:59:39.661","2026-08-19 16:38:49.219","g48UroEJLXd","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","9",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvsz7mBnvg","2026-08-16 23:59:39.661","2026-08-21 01:03:56.163","jDvsz7mBnvg","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"jDvsz7mkNRV","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","jDvsz7mkNRV","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",4,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"jDvsz7mkNZx","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","jDvsz7mkNZx","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","16",2,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Urom5ZNk","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","g48Urom5ZNk","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","33",4,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"kYet94Ybrv7","2026-08-16 23:59:39.661","2026-08-18 18:44:36.152","kYet94Ybrv7","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","20",2,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet94YDMk7","2026-08-16 23:59:39.661","2026-08-21 01:03:56.163","kYet94YDMk7","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",4,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"kYet94Y8Zq5","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","kYet94Y8Zq5","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","5",2,"['1','2']","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdLJRnln","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","lxVsdLJRnln","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","6",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdLJRn6n","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","lxVsdLJRn6n","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",2,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdLJ3GLE","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","lxVsdLJ3GLE","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","34",6,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"mxAs4YwxMpe","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","mxAs4YwxMpe","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","20",4,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"mxAs4Yweqpd","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","mxAs4Yweqpd","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","1",4,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"mxAs4YwxkMw","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","mxAs4YwxkMw","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","18",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4YwxqoY","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","mxAs4YwxqoY","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","20",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srMDKb0Z","2026-08-16 23:59:39.661","2026-08-24 00:18:16.683","nx0srMDKb0Z","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srMDoPKe","2026-08-16 23:59:39.661","2026-08-30 00:08:46.149","nx0srMDoPKe","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","19",6,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"oV7HbEr6kMb","2026-08-16 23:59:39.661","2026-08-21 01:03:56.163","oV7HbEr6kMb","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",2,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7HbEr622P","2026-08-16 23:59:39.661","2026-08-22 01:20:21.286","oV7HbEr622P","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","4",4,"[]","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"pVXHDE9j5NP","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","pVXHDE9j5NP","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","1",5,"['3','4','5','6','7']","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"qVjH2V0DrEb","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","qVjH2V0DrEb","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","16",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2V0mlY7","2026-08-16 23:59:39.661","2026-08-16 23:59:39.661","qVjH2V0mlY7","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","24",2,"[]","2026-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
