"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3Jse8n6Nnx","2026-08-28 23:59:56.996","2026-09-10 15:01:37.454","w3Jse8n6Nnx","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","3",2,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6vJYlDZ","2026-08-28 23:59:56.996","2026-09-01 11:23:26.247","z3Es6vJYlDZ","18391287","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","1",2,"['3','4']","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lPrmYX","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","05VT8lPrmYX","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","15",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8lVjx9o","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","05VT8lVjx9o","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","108BMO","Section 108 Bmo","ddd",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8lVjovz","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","05VT8lVjovz","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",6,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"05VT8lVpqnw","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","05VT8lVpqnw","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","11",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqa4OXR","2026-08-28 23:59:53.571","2026-08-31 01:22:09.468","2v0czqa4OXR","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","105-MZ","Section 105","4",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"2v0czqa4Vok","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","2v0czqa4Vok","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","1",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0czqagN0R","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","2v0czqagN0R","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","1",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNLDk0vK","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","3q7fNLDk0vK","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","20",3,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"3q7fNLDk0bp","2026-08-28 23:59:53.571","2026-08-30 00:08:16.320","3q7fNLDk0bp","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","2",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcjRY8xPE","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","4vXcjRY8xPE","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","19",3,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"5EjuZwzqAgr","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","5EjuZwzqAgr","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZwzXo49","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","5EjuZwzXo49","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZwzXOnL","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","5EjuZwzXOnL","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","116-MZ","Section 116","7",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoz0pZ7","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","6mOhkoz0pZ7","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","9",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkoz063l","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","6mOhkoz063l","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","2",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAgq43ak","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","7KntAgq43ak","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","1",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"9P2c5MDL2k0","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","9P2c5MDL2k0","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","5",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5MDLXNN","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","9P2c5MDLXNN","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","3",3,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"A6rs2K0RBKO","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","A6rs2K0RBKO","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","6",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"A6rs2KxBXga","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","A6rs2KxBXga","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2KxbLvO","2026-08-28 23:59:53.571","2026-08-30 00:08:16.320","A6rs2KxbLvO","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"BALImMR004r","2026-08-28 23:59:53.571","2026-09-10 15:02:06.839","BALImMR004r","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","34",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMDZ9rG","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","DdwHkMDZ9rG","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","26",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkMDKRVL","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","DdwHkMDKRVL","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","19",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"GAaI60GO7Gn","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","GAaI60GO7Gn","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","23",2,"[]","2026-10-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"GAaI60GzN50","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","GAaI60GzN50","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",4,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"GAaI60GzbNR","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","GAaI60GzbNR","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","17",3,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"JABI3Ejpavg","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","JABI3Ejpavg","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",3,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"KezczqOX7M8","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","KezczqOX7M8","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","7",6,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"KezczqOXYbK","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","KezczqOXYbK","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","2",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviL8ndJzX","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","LbviL8ndJzX","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","12",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"LbviL8ndAGq","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","LbviL8ndAGq","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviL8nd36B","2026-08-28 23:59:53.571","2026-09-01 00:03:38.316","LbviL8nd36B","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","18",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIP3KkGOA","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","MAeIP3KkGOA","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","106-MZ","Section 106","5",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwKp562N","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","O7AhwKp562N","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","11",4,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"O7AhwKpkJpR","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","O7AhwKpkJpR","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","15",5,"[]","2026-10-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"PX0sgqGNbZJ","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","PX0sgqGNbZJ","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","104-RL","Section 104 Rail","rl",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sgqGDB4J","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","PX0sgqGDB4J","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","1",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgqGNYRV","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","PX0sgqGNYRV","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","9",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHz26ld0Y","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","ROXHz26ld0Y","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz26MJGP","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","ROXHz26MJGP","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU04rnOY9","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","V4KU04rnOY9","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","20",3,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"V4KU04rA6Pq","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","V4KU04rA6Pq","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKlkRjd4","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","X03tKlkRjd4","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","108-RL","Section 108 Rail","lr",3,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"Zm9hvJNR06b","2026-08-28 23:59:53.571","2026-08-31 01:22:09.468","Zm9hvJNR06b","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlM06lA9","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","agktlM06lA9","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","11",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlMgLwKw","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","agktlMgLwKw","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"b4wUao4PpaV","2026-08-28 23:59:53.571","2026-08-31 01:22:09.468","b4wUao4PpaV","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","6",3,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"b4wUaogR5gr","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","b4wUaogR5gr","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","26",4,"[]","2026-10-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"b4wUaog3arq","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","b4wUaog3arq","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","119-RL","Section 119 Rail","rl",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUgpDZGX9","2026-08-28 23:59:53.571","2026-08-31 01:22:09.468","dNgUgpDZGX9","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","21",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"eeacK8vakMA","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","eeacK8vakMA","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","13",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"kYet9mlanOg","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","kYet9mlanOg","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","9",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"kYet9mlajKM","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","kYet9mlajKM","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"lxVsdR727E7","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","lxVsdR727E7","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","1",6,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"lxVsdR72KeP","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","lxVsdR72KeP","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","2",4,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"mxAs4xXMo67","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","mxAs4xXMo67","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","14",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"nx0srKz0VRV","2026-08-28 23:59:53.571","2026-09-01 00:03:38.316","nx0srKz0VRV","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7Hb6gD35O","2026-08-28 23:59:53.571","2026-08-30 00:08:16.320","oV7Hb6gD35O","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","105-MZ","Section 105","2",3,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"oV7Hb6gdY3l","2026-08-28 23:59:53.571","2026-08-31 01:22:09.468","oV7Hb6gdY3l","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","1",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"pVXHD72k5X2","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","pVXHD72k5X2","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","9",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"rVOHkpbXpO0","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","rVOHkpbXpO0","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","6",3,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"rVOHkpbXnJ2","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","rVOHkpbXnJ2","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"rVOHkpb4VG8","2026-08-28 23:59:53.571","2026-09-10 15:02:06.839","rVOHkpb4VG8","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","6",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPwb7Jgb","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","vb3iPwb7Jgb","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","4",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3Jse8n20KX","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","w3Jse8n20KX","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","10",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3Jse8n2g4D","2026-08-28 23:59:53.571","2026-08-30 00:08:16.320","w3Jse8n2g4D","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","107-MZ","Section 107","7",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8n2PrA","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","w3Jse8n2PrA","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",3,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"w3Jse8nOAEB","2026-08-28 23:59:53.571","2026-08-28 23:59:53.571","w3Jse8nOAEB","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","4",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"xb9imlZ47b2","2026-08-28 23:59:53.571","2026-09-02 01:03:29.081","xb9imlZ47b2","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","19",3,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"xb9imlZaGn4","2026-08-28 23:59:53.571","2026-08-31 01:22:09.468","xb9imlZaGn4","18486065","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","6",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"05VT8lPaoOv","2026-08-28 23:59:18.969","2026-09-02 01:08:13.405","05VT8lPaoOv","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","5",4,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"05VT8lV96jG","2026-08-28 23:59:18.969","2026-08-28 23:59:18.969","05VT8lV96jG","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","1",2,"['11','12']","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqnAZbD","2026-08-28 23:59:18.969","2026-09-10 15:00:07.858","2v0czqnAZbD","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","14",4,"['1','2','3','4']","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqnRNnL","2026-08-28 23:59:18.969","2026-09-03 00:54:43.052","2v0czqnRNnL","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","11",4,"['13','14','15','16']","2026-08-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNLdR9Ak","2026-08-28 23:59:18.969","2026-09-05 01:29:51.164","3q7fNLdR9Ak","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","5",6,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","6"
"4vXcjRYZn4d","2026-08-28 23:59:18.969","2026-09-05 01:29:51.164","4vXcjRYZn4d","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","1",2,"['13','14']","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRokEnP","2026-08-28 23:59:18.969","2026-09-03 00:54:43.052","4vXcjRokEnP","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","5",4,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"5EjuZwzkznX","2026-08-28 23:59:18.969","2026-09-10 15:00:07.858","5EjuZwzkznX","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","14",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoz7jvd","2026-08-28 23:59:18.969","2026-09-04 02:06:49.679","6mOhkoz7jvd","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","1",2,"['1','2']","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkozrxBD","2026-08-28 23:59:18.969","2026-09-04 02:06:49.679","6mOhkozrxBD","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","1",4,"['5','6','7','8']","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6agz8v9","2026-08-28 23:59:18.969","2026-09-03 00:54:43.052","8lKt6agz8v9","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","9",2,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5MDP3KY","2026-08-28 23:59:18.969","2026-09-10 15:00:07.858","9P2c5MDP3KY","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",4,"['1','2','3','4']","2026-08-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"9P2c5MlejjM","2026-08-28 23:59:18.969","2026-09-05 01:29:51.164","9P2c5MlejjM","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","19",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5Mlv44k","2026-08-28 23:59:18.969","2026-09-10 15:00:07.858","9P2c5Mlv44k","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","10",6,"['9','10','11','12','13','14']","2026-08-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"BALImMP2nV8","2026-08-28 23:59:18.969","2026-08-28 23:59:18.969","BALImMP2nV8","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","10",4,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"JABI3Ez6AAD","2026-08-28 23:59:18.969","2026-08-31 01:25:47.089","JABI3Ez6AAD","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"KezczqNENMB","2026-08-28 23:59:18.969","2026-09-01 00:09:41.059","KezczqNENMB","18473229","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","4",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
