"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezczq70dZb","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","Kezczq70dZb","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","11",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL85zw8A","2026-09-04 23:59:42.177","2026-09-17 23:30:04.150","LbviL85zw8A","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","24",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3g3erG","2026-09-04 23:59:42.177","2026-09-04 23:59:42.177","MAeIP3g3erG","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"O7AhwKPN2MX","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","O7AhwKPN2MX","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"YgJtk0npMVn","2026-09-04 23:59:42.177","2026-09-17 23:30:04.150","YgJtk0npMVn","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMonqLe","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","agktlMonqLe","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"b4wUaoqME4k","2026-09-04 23:59:42.177","2026-09-09 00:45:48.439","b4wUaoqME4k","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"b4wUaoqME6e","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","b4wUaoqME6e","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","20",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"dNgUgp834lO","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","dNgUgp834lO","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"eeacK83Jrp7","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","eeacK83Jrp7","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","21",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"g48Ur6kM8jz","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","g48Ur6kM8jz","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"kYet9mVr8OA","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","kYet9mVr8OA","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"kYet9mVr88R","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","kYet9mVr88R","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"mxAs4x69Oq3","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","mxAs4x69Oq3","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"oV7Hb60xRqJ","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","oV7Hb60xRqJ","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"oV7Hb60xRdJ","2026-09-04 23:59:42.177","2026-09-09 00:45:48.439","oV7Hb60xRdJ","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","25",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hb60xRqA","2026-09-04 23:59:42.177","2026-09-09 00:45:48.439","oV7Hb60xRqA","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"pVXHD7xVRMV","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","pVXHD7xVRMV","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","25",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"qVjH2mRkXAa","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","qVjH2mRkXAa","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","9",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"rVOHkp0arr8","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","rVOHkp0arr8","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","14",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"vb3iPw2dXj0","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","vb3iPw2dXj0","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"vb3iPw2dXbJ","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","vb3iPw2dXbJ","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"w3Jse8pxRRX","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","w3Jse8pxRRX","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"w3Jse8pxRL8","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","w3Jse8pxRL8","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","7",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8pxRx8","2026-09-04 23:59:42.177","2026-09-16 23:07:07.934","w3Jse8pxRx8","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"xb9imlXO0xD","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","xb9imlXO0xD","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"xb9imlXO0vp","2026-09-04 23:59:42.177","2026-09-11 17:29:41.691","xb9imlXO0vp","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"z3Es6vp8j2z","2026-09-04 23:59:42.177","2026-09-13 04:09:47.897","z3Es6vp8j2z","18376823","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","17",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8loXxje","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXxje","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"05VT8loXxeq","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXxeq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","15",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8loXx5e","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXx5e","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"05VT8loXZB8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXZB8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"05VT8loXZV5","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXZV5","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","11",5,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"05VT8loXZnD","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXZnD","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"05VT8loXZrz","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXZrz","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8loXZzk","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","05VT8loXZzk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","5",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8loG7Rr","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","05VT8loG7Rr","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","15",8,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8loGzNY","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","05VT8loGzNY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",7,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0czq6Yjz9","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","2v0czq6Yjz9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0czq6YBnm","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","2v0czq6YBnm","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","13",7,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0czq6ewPE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewPE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","7",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"2v0czq6emvk","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6emvk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","19",7,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"2v0czq6em43","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6em43","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czq6em2w","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6em2w","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czq6ewbE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewbE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czq6em23","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6em23","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czq6ewAE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewAE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","23",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czq6ewXe","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewXe","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","18",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"2v0czq6ewPk","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewPk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czq6ewAv","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewAv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"2v0czq6ewJv","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewJv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","1",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"2v0czq6ewOe","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","2v0czq6ewOe","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","23",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czq9YkM5","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","2v0czq9YkM5","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNL3GxRp","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL3GxRp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNL32gwo","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32gwo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","18",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"3q7fNL32gmo","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32gmo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","20",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"3q7fNL32gRx","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32gRx","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","23",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNL32gRv","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32gRv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNL32g9v","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32g9v","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","21",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNL32g0x","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32g0x","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"3q7fNL32g0r","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32g0r","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","1",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"3q7fNL32Xqr","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32Xqr","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNL32XkL","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32XkL","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNL32X8X","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32X8X","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNL32X8L","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","3q7fNL32X8L","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"3q7fNL3nO5P","2026-09-04 23:59:34.043","2026-09-10 14:42:29.147","3q7fNL3nO5P","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"3q7fNL4w7MZ","2026-09-04 23:59:34.043","2026-09-10 14:42:29.147","3q7fNL4w7MZ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",8,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNL3nGJA","2026-09-04 23:59:34.043","2026-09-16 23:05:11.385","3q7fNL3nGJA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNL3nwkk","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","3q7fNL3nwkk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","7",10,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"3q7fNL3PVZK","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","3q7fNL3PVZK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"3q7fNL3nGaV","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","3q7fNL3nGaV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNL3nG5B","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","3q7fNL3nG5B","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","16",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"3q7fNL3rPEj","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","3q7fNL3rPEj","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","14",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjR3mMoP","2026-09-04 23:59:34.043","2026-09-10 14:42:29.147","4vXcjR3mMoP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",12,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcjRV4Pv6","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","4vXcjRV4Pv6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","1",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"4vXcjR30eOM","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","4vXcjR30eOM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRV4ZV4","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","4vXcjRV4ZV4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","1",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"4vXcjRV4Z3O","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","4vXcjRV4Z3O","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjRVq9B2","2026-09-04 23:59:34.043","2026-09-08 00:25:57.929","4vXcjRVq9B2","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcjRVxZwl","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxZwl","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","3",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"4vXcjRVxZw3","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxZw3","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"4vXcjRVxZ83","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxZ83","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"4vXcjRVxLra","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxLra","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","20",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"4vXcjRVxLVB","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxLVB","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","11",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"4vXcjRVxLDe","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxLDe","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","9",5,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"4vXcjRVxLDY","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxLDY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"4vXcjRVxL7z","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxL7z","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcjRVxL7Y","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","4vXcjRVxL7Y","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
