"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_Bd1pJlNSbYmYxDcAxL335Ilw2xG2hAZz9V9h0W9RLpcrJE9xKsgDXLmEFLxfQ6Nu0p5","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_Bd1pJlNSbYmYxDcAxL335Ilw2xG2hAZz9V9h0W9RLpcrJE9xKsgDXLmEFLxfQ6Nu0p5","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","18",3,"['9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_9ZWYLG3s4yeyAlcN18WWJSyQpRbpIe682x9FYLBwJlImdje88F941dnNUN9CB8YfX50","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_9ZWYLG3s4yeyAlcN18WWJSyQpRbpIe682x9FYLBwJlImdje88F941dnNUN9CB8YfX50","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",3,"['1','2','3']",,"sg_app","open",5,"[PREMIUM]","1,3"
"l_9ZWYLG3s4yeyAlcN18WWJSyQpRbpIXDkwybFxxEdVvCPXKe2ysqDN9BXtN9C6X8tjEw","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_9ZWYLG3s4yeyAlcN18WWJSyQpRbpIXDkwybFxxEdVvCPXKe2ysqDN9BXtN9C6X8tjEw","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","6",6,"['5','6','7','8','9','10']",,"sg_app","open",4,"[PREMIUM]","1,2,3,4,6"
"l_6mG89RktxW6W4MF2Nq88xiRQ10P1fQYmp0YfA9yAvWsAYrrmwIglzj50CKkHbXZUZ49","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_6mG89RktxW6W4MF2Nq88xiRQ10P1fQYmp0YfA9yAvWsAYrrmwIglzj50CKkHbXZUZ49","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",1,"['9']",,"sg_app","open",0,"[PREMIUM]","1"
"l_6mG89RktxW6W4MF2Nq88xiRQ10P1fAwRkkbfAExrxGfz98Q6gILVbr0JhKkHZeRt9VM","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_6mG89RktxW6W4MF2Nq88xiRQ10P1fAwRkkbfAExrxGfz98Q6gILVbr0JhKkHZeRt9VM","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","22",7,"['9','10','11','12','13','14','15']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,5"
"l_Mk0A1YBTevKvwVsLGmrr0i0kRX5RsqWGLNBT2DrgVNuMEWRZcbD0j8WIMmS8DkhYW3","2026-08-22 23:59:53.572","2026-09-01 23:34:18.573","l_Mk0A1YBTevKvwVsLGmrr0i0kRX5RsqWGLNBT2DrgVNuMEWRZcbD0j8WIMmS8DkhYW3","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","sro",8,"['11','12','13','14','15','16','17','18']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_Mk0A1YBTevKvwVsLGmrr0i0kRX5Rsb5p3Adc0X2W1xCDEj0QQIVEqx1zuMmSlpgCqd0","2026-08-22 23:59:53.572","2026-09-01 23:34:18.573","l_Mk0A1YBTevKvwVsLGmrr0i0kRX5Rsb5p3Adc0X2W1xCDEj0QQIVEqx1zuMmSlpgCqd0","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",2,"['17','18']",,"sg_app","open",0,"[PREMIUM]","2"
"l_bBpwqKlSN2W2bXtwKq99zcYVQb0QfkV4Q9PHWZ6qxYTAjnJj1im1bwxWtQ6IlWbFVlD","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_bBpwqKlSN2W2bXtwKq99zcYVQb0QfkV4Q9PHWZ6qxYTAjnJj1im1bwxWtQ6IlWbFVlD","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",2,"['13','14']",,"sg_app","open",0,"[PREMIUM]","2"
"l_XM0d2KjFqlZlrbSmzqVVLsqrR10RfpDmMvBS21grGdFBX33NZH43W3qwcnKC2yXHzPw","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_XM0d2KjFqlZlrbSmzqVVLsqrR10RfpDmMvBS21grGdFBX33NZH43W3qwcnKC2yXHzPw","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",6,"['1','2','3','4','5','6']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_Vm0PvK3t9XVXw8FBep88DsPmbrkbhjDXD5RhJ5DR4gf8wLd4wcQGN0g2UEPu1ZFem","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_Vm0PvK3t9XVXw8FBep88DsPmbrkbhjDXD5RhJ5DR4gf8wLd4wcQGN0g2UEPu1ZFem","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","25",6,"['5','6','7','8','9','10']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,6"
"l_RWe0Nl5tPwlwA9UDBRmm0Tb4gjzgt6bw38wsxA0DERfB3V6dniKn8ELAhEvu6NbI5De","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_RWe0Nl5tPwlwA9UDBRmm0Tb4gjzgt6bw38wsxA0DERfB3V6dniKn8ELAhEvu6NbI5De","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",2,"['9','10']",,"sg_app","open",2,"[PREMIUM]","2"
"l_QNv4KlWTpykyZnSdqy993HwyWNeWIzBlm69fApXRkzidQm6nWFPWyXEgug6IjXfnQ","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_QNv4KlWTpykyZnSdqy993HwyWNeWIzBlm69fApXRkzidQm6nWFPWyXEgug6IjXfnQ","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","21",2,"['15','16']",,"sg_app","open",1,"[PREMIUM]","2"
"l_QNv4KlWTpykyZnSdqy993HwyWNeWIWmQmmDcAPvyRKu2zZyG6FzE1LJZhg6IyjMtQnb","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_QNv4KlWTpykyZnSdqy993HwyWNeWIWmQmmDcAPvyRKu2zZyG6FzE1LJZhg6IyjMtQnb","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","4",3,"['11','12','13']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_kwEBG8XFZBgBQeuk1LPPzCV6Z5qZHY0jpPjHqWvMBwtYd2zbRFyPpqx9I9vSN9rSvJW","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_kwEBG8XFZBgBQeuk1LPPzCV6Z5qZHY0jpPjHqWvMBwtYd2zbRFyPpqx9I9vSN9rSvJW","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",4,"['7','8','9','10']",,"sg_app","open",5,"[PREMIUM]","1,2,4"
"l_geWMZKXcAPDPMxuKgyPPrUjXrJ5rF3B09ngFyDd3vGuQAmqLVHwqMAmwFQwIPwMu9pj","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_geWMZKXcAPDPMxuKgyPPrUjXrJ5rF3B09ngFyDd3vGuQAmqLVHwqMAmwFQwIPwMu9pj","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 02","Club 02","4",1,"['9']",,"sg_app","open",2,"[PREMIUM]","1"
"l_mLAJgDXiwNrNbxHNRGppJSXjgZNgCXA64A0C3Ny634F8wEMlEumjLAQvhmbTWMLswxN","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_mLAJgDXiwNrNbxHNRGppJSXjgZNgCXA64A0C3Ny634F8wEMlEumjLAQvhmbTWMLswxN","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","4",5,"['7','8','9','10','11']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_pM15kDXF9ErE5xFGry66btZ6yPRyun1RjbgfmQ48xZsJmdRK8uN3pvRQTYpTd6f8w","2026-08-22 23:59:53.572","2026-08-25 00:02:19.793","l_pM15kDXF9ErE5xFGry66btZ6yPRyun1RjbgfmQ48xZsJmdRK8uN3pvRQTYpTd6f8w","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",3,"['5','6','7']",,"sg_app","open",4,"[PREMIUM]","1,3"
"l_nmjgWK2tl4245XfzPgllbHk5by4bhVe4DXGTyyrw3PSmr10kWSkd2Zr4teDCzD3C2dl","2026-08-22 23:59:53.572","2026-08-23 23:01:55.424","l_nmjgWK2tl4245XfzPgllbHk5by4bhVe4DXGTyyrw3PSmr10kWSkd2Zr4teDCzD3C2dl","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","3",8,"['13','14','15','16','17','18','19','20']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_nmjgWK2tl4245XfzPgllbHk5by4bhkdxMnwtx31rWwC36b6NMSekkXLLUeDC8bytL8R","2026-08-22 23:59:53.572","2026-09-01 23:34:18.573","l_nmjgWK2tl4245XfzPgllbHk5by4bhkdxMnwtx31rWwC36b6NMSekkXLLUeDC8bytL8R","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","15",5,"['9','10','11','12','13']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_rRq6ED8HQBAB1XH5PKmm6U6QKwNKhALJXYPFmGyjegum9vkBnIkQMDPWUPKU1krHmEm","2026-08-22 23:59:53.572","2026-09-01 23:34:18.573","l_rRq6ED8HQBAB1XH5PKmm6U6QKwNKhALJXYPFmGyjegum9vkBnIkQMDPWUPKU1krHmEm","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","21",2,"['7','8']",,"sg_app","open",5,"[PREMIUM]","2"
"l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSmyVbD6ubbbDb4f351Jw4fJ6r3VnTNpCzzKT66A","2026-08-22 23:59:53.572","2026-08-23 23:01:55.424","l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSmyVbD6ubbbDb4f351Jw4fJ6r3VnTNpCzzKT66A","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","13",7,"['5','6','7','8','9','10','11']",,"sg_app","open",4,"[PREMIUM]","1,2,3,4,5"
"l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSgL6MQxTbbV05NfYvgK8eU5zPGDQUNpC9gzIWpx","2026-08-22 23:59:53.572","2026-08-23 23:01:55.424","l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSgL6MQxTbbV05NfYvgK8eU5zPGDQUNpC9gzIWpx","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","3",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_v0MjezXTNYyYPxtG0YQQqtARWdbWCv6L02JtdEZvNMsW3jlJKFe2dJkCXgI2wEHLzq","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_v0MjezXTNYyYPxtG0YQQqtARWdbWCv6L02JtdEZvNMsW3jlJKFe2dJkCXgI2wEHLzq","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",8,"['9','10','11','12','13','14','15','16']",,"sg_app","open",4,"[PREMIUM]","1,2,3,4,5,6"
"l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSXG9Z8VsDMdKlNS5D1RKHwA2VPBiNpCPBpuke8","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSXG9Z8VsDMdKlNS5D1RKHwA2VPBiNpCPBpuke8","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","16",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSNYlqBBUbv9BD2H0qVgjdIKNvgn2CNpCl6mFPxn","2026-08-22 23:59:53.572","2026-09-04 23:54:08.760","l_qZwk68Xs8qeqkxfE2RPPrHxZvgNvSNYlqBBUbv9BD2H0qVgjdIKNvgn2CNpCl6mFPxn","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","rls",7,"['4','5','6','7','8','9','10']",,"sg_app","open",4,"[PREMIUM]","1,2,3,4,5"
"l_v0MjezXTNYyYPxtG0YQQqtARWdbWCKPejk0TR02JdJSLx95lQfvRLb9JiXgI8GAIgeK","2026-08-22 23:59:53.572","2026-09-01 23:34:18.573","l_v0MjezXTNYyYPxtG0YQQqtARWdbWCKPejk0TR02JdJSLx95lQfvRLb9JiXgI8GAIgeK","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","7",4,"['5','6','7','8']",,"sg_app","open",4,"[PREMIUM]","1,2,4"
"l_wNZn1DXTBM0MAxF4MYnnPS3eJ69JhJnV5PPHem5R33Fz3VNlrFpRXQe9FX2INJvCqZl","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_wNZn1DXTBM0MAxF4MYnnPS3eJ69JhJnV5PPHem5R33Fz3VNlrFpRXQe9FX2INJvCqZl","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","3",3,"['7','8','9']",,"sg_app","open",5,"[PREMIUM]","1,3"
"l_v0MjezXTNYyYPxtG0YQQqtARWdbWCl19mrliRDz68EU3mPJmwceDVl0YFXgI8JwigMm","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_v0MjezXTNYyYPxtG0YQQqtARWdbWCl19mrliRDz68EU3mPJmwceDVl0YFXgI8JwigMm","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","7",2,"['1','2']",,"sg_app","open",5,"[PREMIUM]","2"
"l_x0R14zXTrQJQXxhM20ggvtdepvBpsBY433kTD59Q9rIJ0Yb2mc93BkK8fwQsvVnUQ36","2026-08-22 23:59:53.572","2026-08-31 22:42:12.933","l_x0R14zXTrQJQXxhM20ggvtdepvBpsBY433kTD59Q9rIJ0Yb2mc93BkK8fwQsvVnUQ36","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","16",2,"['11','12']",,"sg_app","open",1,"[PREMIUM]","2"
"l_zQB0DzXhGvlvwxiKNj00xUBn0Ym0FVnjyDvSYg6p41IQdwVmBC8GeVAFEruBqziyNN","2026-08-22 23:59:53.572","2026-09-03 00:03:43.633","l_zQB0DzXhGvlvwxiKNj00xUBn0Ym0FVnjyDvSYg6p41IQdwVmBC8GeVAFEruBqziyNN","18369603","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 39","Club 39","2",3,"['7','8','9']",,"sg_app","open",0,"[PREMIUM]","1,3"
