"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs814MEmH9Pwyp6TA83pMvcl8kjzrIj6H5bUq4","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs814MEmH9Pwyp6TA83pMvcl8kjzrIj6H5bUq4","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",4,"['3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs99LRWNC9Pwy5bsA83pMvcl8kjzrIj6HQVHLZ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs99LRWNC9Pwy5bsA83pMvcl8kjzrIj6HQVHLZ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","13",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsA5gewyS9Pwyp6TA83pMvcl8kjzrIj6HQmILp","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsA5gewyS9Pwyp6TA83pMvcl8kjzrIj6HQmILp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","12",4,"['18','19','20','21']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsK60DRbu9Pwyp6TA83pMvcl8kjzrIj6HK2FB8","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsK60DRbu9Pwyp6TA83pMvcl8kjzrIj6HK2FB8","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","17",2,"['14','15']",,"sg_app","open",2,"[PREMIUM]","2"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsKNAGvyh9Pwyp6TA83pMvcl8kjzrIj6HbLCYR","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsKNAGvyh9Pwyp6TA83pMvcl8kjzrIj6HbLCYR","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",2,"['5','6']",,"sg_app","open",1,"[PREMIUM]","2"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIzn4KZVsmLqxn6umxWvzRtX1V3g0I49FLyh6R","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIzn4KZVsmLqxn6umxWvzRtX1V3g0I49FLyh6R","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","13",4,"['15','16','17','18']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIxJwnZ1fmLqxPrsmxWvzRtX1V3g0I49FMlUg9","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIxJwnZ1fmLqxPrsmxWvzRtX1V3g0I49FMlUg9","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","14",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIe8JAnjsmLqxn6umxWvzRtX1V3g0I49F22cpK","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIe8JAnjsmLqxn6umxWvzRtX1V3g0I49F22cpK","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","16",2,"['1','2']",,"sg_app","open",2,"[PREMIUM]","2"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIXpKp6gHmLqxn6umxWvzRtX1V3g0I49FvQiAm","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIXpKp6gHmLqxn6umxWvzRtX1V3g0I49FvQiAm","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","8",2,"['11','12']",,"sg_app","open",2,"[PREMIUM]","2"
"l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIVRkvgQhmLqxAKsmxWvzRtX1V3g0I49FwyTkW","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_05QRX4DTMwRd9mUg6VrXwt19ZGZNIVRkvgQhmLqxAKsmxWvzRtX1V3g0I49FwyTkW","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","C109","Club 109","13",2,"['5','6']",,"sg_app","open",7,"[PREMIUM]","2"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZskVV82dU9PwykZFA83pMvcl8kjzrIj6H5Buqr","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZskVV82dU9PwykZFA83pMvcl8kjzrIj6H5Buqr","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","Club 106","13",4,"['5','6','7','8']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsdl9lbGs9Pwyp6TA83pMvcl8kjzrIj6HQmILp","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsdl9lbGs9Pwyp6TA83pMvcl8kjzrIj6HQmILp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","11",4,"['9','10','11','12']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsYvNVL4s9PwyL5iA83pMvcl8kjzrIj6H5DT4l","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsYvNVL4s9PwyL5iA83pMvcl8kjzrIj6H5DT4l","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","13",10,"['7','8','9','10','11','12','13','14','15','16']",,"sg_app","open",7,"[PREMIUM]","1,2,3,4,5,6"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsQBqknlu9PwyL5iA83pMvcl8kjzrIj6H6cp","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsQBqknlu9PwyL5iA83pMvcl8kjzrIj6H6cp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","4",2,"['10','11']",,"sg_app","open",2,"[PREMIUM]","2"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs6gqwL8C9Pwy5bsA83pMvcl8kjzrIj6HbKCYD","2026-08-19 23:35:14.285","2026-08-27 02:48:12.470","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZs6gqwL8C9Pwy5bsA83pMvcl8kjzrIj6HbKCYD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","11",2,"['8','9']",,"sg_app","open",1,"[PREMIUM]","2"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsyVEpzGt9Pwyp6TA83pMvcl8kjzrIj6HbmsYp","2026-08-19 23:35:14.285","2026-08-25 02:21:19.988","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsyVEpzGt9Pwyp6TA83pMvcl8kjzrIj6HbmsYp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","12",4,"['18','19','20','21']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsAWp3WXf9Pwyp6TA83pMvcl8kjzrIj6HBir","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_2qWBQ4NC2105yrfgm2kDLtJbWYWZsAWp3WXf9Pwyp6TA83pMvcl8kjzrIj6HBir","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M114","Mezzanine 114","3",4,"['9','10','11','12']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBILj98xvu1AkRYdu4YM38mC56wWPZiPrHYYSRg","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_4m6JXDrfLx1V6zhE2Dnb4IlLRbRBILj98xvu1AkRYdu4YM38mC56wWPZiPrHYYSRg","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M111","Mezzanine 111","12",4,"['9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIkJ8j3nfrZ6eLVI1bPkQZhrd9zZXIvJHEMTAm","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_5VxgX4dTv13Z2yhv1k0gDtrvN9NbIkJ8j3nfrZ6eLVI1bPkQZhrd9zZXIvJHEMTAm","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","C109","Club 109","10",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IXkXegqHVqPn83ck8Q6RAcL19rJ8sZyHqWSZp","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IXkXegqHVqPn83ck8Q6RAcL19rJ8sZyHqWSZp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","13",4,"['8','9','10','11']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUkq0vJGIkXrJRYTvdQj90h0xyeG4hxNHkBT0d","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUkq0vJGIkXrJRYTvdQj90h0xyeG4hxNHkBT0d","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","9",2,"['13','14']",,"sg_app","open",2,"[PREMIUM]","2"
"l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUZNXRJqikXrJ3ASvdQj90h0xyeG4hxNH6bu50","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_6MNWXEvsygJBm2I3ylv1MH9MdGdEUZNXRJqikXrJ3ASvdQj90h0xyeG4hxNH6bu50","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","11",2,"['6','7']",,"sg_app","open",2,"[PREMIUM]","2"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UdK3rlBUdbEAMnSeqGgzAsqr50nLuL8Hv3cEp","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UdK3rlBUdbEAMnSeqGgzAsqr50nLuL8Hv3cEp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","14",2,"['1','2']",,"sg_app","open",1,"[PREMIUM]","2"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8I2RWBnAuVqPnjxSk8Q6RAcL19rJ8sZyHbMSPz","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8I2RWBnAuVqPnjxSk8Q6RAcL19rJ8sZyHbMSPz","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","9",4,"['3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8I1xx29lfVqPnWgIk8Q6RAcL19rJ8sZyHq1iZr","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8I1xx29lfVqPnWgIk8Q6RAcL19rJ8sZyHq1iZr","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","Club 106","11",4,"['13','14','15','16']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IK2qYZYSVqPnjxSk8Q6RAcL19rJ8sZyHPdhkD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_9p26XrysxDvQnGuRdBZ6PtVvWeW8IK2qYZYSVqPnjxSk8Q6RAcL19rJ8sZyHPdhkD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",4,"['17','18','19','20']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UELjRMMsdbEAMnSeqGgzAsqr50nLuL8HlAHDM","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_8RAkXz2TBmn8z3uNG5E0jIEzYGY0UELjRMMsdbEAMnSeqGgzAsqr50nLuL8HlAHDM","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M102","Mezzanine 102","12",5,"['13','14','15','16','17']",,"sg_app","open",7,"[PREMIUM]","1,2,3,5"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPAM9lJCK5XbypF963QdJcNmxpj8FnWHEls5L","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPAM9lJCK5XbypF963QdJcNmxpj8FnWHEls5L","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","14",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPAM9lJCK5XbypF963QdJcNmxpj8FnWHWluxL","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPAM9lJCK5XbypF963QdJcNmxpj8FnWHWluxL","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",4,"['13','14','15','16']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPAM9lJCK5XbypF963QdJcNmxpj8FnWHgVSRQ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPAM9lJCK5XbypF963QdJcNmxpj8FnWHgVSRQ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","15",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPv6BRPtK5XN8QT963QdJcNmxpj8FnWHYGsMe","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hPv6BRPtK5XN8QT963QdJcNmxpj8FnWHYGsMe","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","Arena 4","Arena 4","4",2,"['5','6']",,"sg_app","open",2,"[PREMIUM]","2"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hb1l1Q3UK5Xbd8u963QdJcNmxpj8FnWHExt5k","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hb1l1Q3UK5Xbd8u963QdJcNmxpj8FnWHExt5k","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","12",4,"['9','10','11','12']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hdxZYlYHK5XbypF963QdJcNmxpj8FnWH4xtVk","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hdxZYlYHK5XbypF963QdJcNmxpj8FnWH4xtVk","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","16",4,"['9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16heMVQ0YsK5XbypF963QdJcNmxpj8FnWHJMiym","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16heMVQ0YsK5XbypF963QdJcNmxpj8FnWHJMiym","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","17",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hkeBDBWFK5XbypF963QdJcNmxpj8FnWHE6i5n","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hkeBDBWFK5XbypF963QdJcNmxpj8FnWHE6i5n","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","15",3,"['1','2','3']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hkgXw6qTK5XbypF963QdJcNmxpj8FnWHEKF5v","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hkgXw6qTK5XbypF963QdJcNmxpj8FnWHEKF5v","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","12",3,"['5','6','7']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_3LxGX4PsRvkPQguNRLVJeIjm1E16hp52vBRCK5Xb8PT963QdJcNmxpj8FnWHgKHRA","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_3LxGX4PsRvkPQguNRLVJeIjm1E16hp52vBRCK5Xb8PT963QdJcNmxpj8FnWHgKHRA","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","14",4,"['17','18','19','20']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
