"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNLKrG43","2026-08-27 23:59:52.505","2026-09-03 22:55:27.529","3q7fNLKrG43","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","2",4,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNLKrG40","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","3q7fNLKrG40","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",2,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNLKjrq4","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","3q7fNLKjrq4","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","5",1,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"3q7fNLKjrkV","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","3q7fNLKjrkV","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","5",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"3q7fNLKjrel","2026-08-27 23:59:52.505","2026-09-01 11:19:06.293","3q7fNLKjrel","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","1",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLKjrYl","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","3q7fNLKjrYl","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLKjr8V","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","3q7fNLKjr8V","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","10",4,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNLdZN7p","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","3q7fNLdZN7p","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLdX2vb","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","3q7fNLdX2vb","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjR2KaAr","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","4vXcjR2KaAr","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjR2Ka3r","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2Ka3r","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",8,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjR2v3ON","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","4vXcjR2v3ON","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","10",6,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","6"
"4vXcjR2qK55","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2qK55","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","19",1,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"4vXcjR2qK65","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2qK65","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","4",6,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjR2qK8p","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2qK8p","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjR2qKLV","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","4vXcjR2qKLV","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","1",3,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"4vXcjR2qKZV","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2qKZV","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","4",1,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"4vXcjR2qKw5","2026-08-27 23:59:52.505","2026-09-02 22:53:05.020","4vXcjR2qKw5","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjR2qKwp","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2qKwp","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","5",1,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"4vXcjR2KabZ","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2KabZ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","14",3,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"4vXcjR2KabR","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","4vXcjR2KabR","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","15",6,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjR2Ka9D","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","4vXcjR2Ka9D","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","21",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjR2KaV6","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","4vXcjR2KaV6","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","3",4,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"4vXcjRogj9R","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","4vXcjRogj9R","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","6",3,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"5EjuZwE5LrG","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","5EjuZwE5LrG","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwE5L3q","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","5EjuZwE5L3q","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","5",6,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZwE5L0w","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","5EjuZwE5L0w","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","2",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"5EjuZwELB6z","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","5EjuZwELB6z","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","8",4,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"5EjuZwELBL4","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","5EjuZwELBL4","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZwnPZzv","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","5EjuZwnPZzv","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoJ3kOJ","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","6mOhkoJ3kOJ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkonaDrx","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","6mOhkonaDrx","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkon5E6K","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon5E6K","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",3,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"6mOhkon5EAR","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","6mOhkon5EAR","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","12",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkon5EDj","2026-08-27 23:59:52.505","2026-08-30 22:59:18.844","6mOhkon5EDj","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","5",8,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkon8DZn","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon8DZn","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","12",4,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"6mOhkonaNED","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","6mOhkonaNED","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",4,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"6mOhkonabm7","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","6mOhkonabm7","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkon85kw","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","6mOhkon85kw","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","16",5,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"6mOhkon85gP","2026-08-27 23:59:52.505","2026-08-28 22:27:47.439","6mOhkon85gP","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkon85YP","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon85YP","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","18",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkon85Pw","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon85Pw","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","10",2,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"6mOhkon85Ln","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon85Ln","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","15",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkon5EXj","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","6mOhkon5EXj","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","1",3,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"6mOhkon85BP","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon85BP","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","9",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkon857D","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","6mOhkon857D","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","8",2,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkon850x","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","6mOhkon850x","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","10",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkon5Eb0","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon5Eb0","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","8",5,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"6mOhkon5EbJ","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","6mOhkon5EbJ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","21",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAga6Lwg","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","7KntAga6Lwg","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","2",4,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"7KntAga5RqA","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","7KntAga5RqA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",2,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntAga5R0q","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","7KntAga5R0q","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","7",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAga6L6g","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","7KntAga6L6g","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","2",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAga6Ll6","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","7KntAga6Ll6","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","21",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAga56Ex","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","7KntAga56Ex","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","15",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAgaR6el","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","7KntAgaR6el","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","15",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAgaR6Ym","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","7KntAgaR6Ym","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","5",5,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"7KntAgaR6Xp","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","7KntAgaR6Xp","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","C8","Section C 8","20",2,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAgaR6Al","2026-08-27 23:59:52.505","2026-09-01 11:19:06.293","7KntAgaR6Al","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","11",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAgaR673","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","7KntAgaR673","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","17",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"7KntAgaR647","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","7KntAgaR647","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","8",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6a9MKX2","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","8lKt6a9MKX2","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","8",2,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"8lKt6a9ZezL","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","8lKt6a9ZezL","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","RST2","Restaurant Ledge 2","a",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"8lKt6a9ZMRN","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","8lKt6a9ZMRN","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","17",4,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6a9ZM0N","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","8lKt6a9ZM0N","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","5",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6a9rppv","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","8lKt6a9rppv","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",5,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","5"
"8lKt6a9MKME","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","8lKt6a9MKME","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6a9JOG6","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","8lKt6a9JOG6","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","13",4,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6a9MKbd","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","8lKt6a9MKbd","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","10",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6agkrD6","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","8lKt6agkrD6","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","2",4,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
