"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZ6Neg0b","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","5EjuZ6Neg0b","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","b",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"5EjuZ6NeewA","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","5EjuZ6NeewA","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","52FD","Section 52 FD","r",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6NeeVo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","5EjuZ6NeeVo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"6mOhkAlXdvo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXdvo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","38FD","Section 38 FD","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAlXdrl","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXdrl","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","316PR","Section 316 PR","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkAlXdmo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXdmo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAlXd3M","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXd3M","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","141LG","Section 141 LG","c",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"6mOhkAlXZvp","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXZvp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAlXZ3p","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXZ3p","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","7TD","Section 7 TD","a",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkAlXXzp","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXXzp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAlXXrr","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXXrr","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","149LG","Section 149 LG","d",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"6mOhkAlXXrk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAlXXrk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","117LG","Section 117 LG","t",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"6mOhkAl6YxD","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAl6YxD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"6mOhkAl6Yvx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAl6Yvx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"6mOhkAl6YVD","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAl6YVD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","1RS","Section 1 RS","g",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"6mOhkAl6YNa","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAl6YNa","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","311PL","Section 311 PL","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"6mOhkAl6YAA","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","6mOhkAl6YAA","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","g",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAl8wwdB","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8wwdB","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","d",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"7KntAl8wpxR","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8wpxR","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","13TD","Section 13 TD","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAl8wpPR","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8wpPR","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","a",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"7KntAl8wpMx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8wpMx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAl8wDPZ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8wDPZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","312PR","Section 312 PR","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"7KntAl8wDMZ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8wDMZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAl8K7op","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8K7op","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","f",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"7KntAl8K7dp","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","7KntAl8K7dp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","7TD","Section 7 TD","j",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"7KntAlarVdL","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","7KntAlarVdL","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","d",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"7KntAlpl7zR","2026-07-25 23:59:39.488","2026-07-27 01:15:37.363","7KntAlpl7zR","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"7xgk0gk","2026-07-25 23:59:39.488","2026-08-07 22:36:20.401","7xgk0gk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","27FD","Section 27 FD","d",4,"['1','2','3','4']",,"sg_app","marketplace",5,"[PREMIUM]","4"
