"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezcz6OPdnd","2026-07-27 14:01:41.474","2026-07-27 14:01:41.474","Kezcz6OPdnd","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC37","Pavilion 37","f",3,"[]","2026-08-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"LbviLEnqo50","2026-07-27 14:01:41.474","2026-07-28 17:05:01.887","LbviLEnqo50","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC25","Pavilion 25","u",8,"[]","2026-08-23 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Zm9hvwom4zV","2026-07-27 14:01:41.474","2026-07-28 17:05:01.887","Zm9hvwom4zV","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC36","Pavilion 36","k",6,"[]","2026-08-23 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaGgjeaq","2026-07-27 14:01:41.474","2026-07-27 14:01:41.474","b4wUaGgjeaq","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC14","Pavilion 14","h",2,"[]","2026-08-23 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet94lEzBa","2026-07-27 14:01:41.474","2026-07-27 14:01:41.474","kYet94lEzBa","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC26","Pavilion 26","e",4,"[]","2026-08-23 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"nx0srMz0d7m","2026-07-27 14:01:41.474","2026-08-05 15:48:35.711","nx0srMz0d7m","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC26","Pavilion 26","c",4,"[]","2026-08-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"xb9imBZeR6l","2026-07-27 14:01:41.474","2026-07-29 14:25:33.960","xb9imBZeR6l","17916121","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC35","Pavilion 35","l",4,"[]","2026-08-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6Y5BnoN","2026-07-27 14:01:04.293","2026-07-30 18:32:28.732","8lKt6Y5BnoN","18266783","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA","GA",4,"[]","2026-07-27 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,4"
"PX0sgLGK5EG","2026-07-27 14:01:04.293","2026-07-30 18:32:28.732","PX0sgLGK5EG","18266783","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA","GA",4,"[]","2026-07-30 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"X03tKjkRrDv","2026-07-27 14:01:04.293","2026-07-30 18:32:28.732","X03tKjkRrDv","18266783","[PREMIUM]","[PREMIUM]","[PREMIUM]","General Admission","General Admission","GA",2,"[]","2026-07-29 00:00:00","electronic","exchange",7,"[PREMIUM]","2"
"YgJtk6wO8ZN","2026-07-27 14:01:04.293","2026-07-27 14:01:04.293","YgJtk6wO8ZN","18266783","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA","GA",4,"[]","2026-07-27 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"w3Jsedn3Yl3","2026-07-27 14:01:04.293","2026-07-28 17:18:37.832","w3Jsedn3Yl3","18266783","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA","GA",2,"[]","2026-07-27 00:00:00","electronic","exchange",7,"[PREMIUM]","2"
"4vXcj9Yw5Zo","2026-07-27 14:00:51.195","2026-07-27 14:00:51.195","4vXcj9Yw5Zo","18300013","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","l",4,"[]","2026-08-15 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"5EjuZ6zkErG","2026-07-27 14:00:51.195","2026-07-27 14:00:51.195","5EjuZ6zkErG","18300013","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",3,"[]","2026-08-15 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"jDvsz7GvbVV","2026-07-27 14:00:51.195","2026-07-27 14:00:51.195","jDvsz7GvbVV","18300013","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","l",4,"[]","2026-08-15 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"oV7HbEznap6","2026-07-27 14:00:51.195","2026-07-29 14:26:49.852","oV7HbEznap6","18300013","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","n",1,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"rVOHkRblKDY","2026-07-27 14:00:51.195","2026-07-27 14:00:51.195","rVOHkRblKDY","18300013","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR8","Floor 8","j",2,"[]","2026-08-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJKdR4V","2026-07-27 14:00:21.176","2026-07-30 18:33:27.911","3q7fNJKdR4V","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","6",1,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"A6rs27xxov7","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","A6rs27xxov7","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","19",1,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"LbviLEnqPZ5","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","LbviLEnqPZ5","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",3,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"NrqUv425Mro","2026-07-27 14:00:21.176","2026-07-28 17:18:06.943","NrqUv425Mro","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",4,"[]","2026-08-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"ROXHzw6V7dG","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","ROXHzw6V7dG","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","7",2,"[]","2026-08-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHzwMR3YG","2026-07-27 14:00:21.176","2026-07-28 17:18:06.943","ROXHzwMR3YG","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","20",2,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKjkA9Bp","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","X03tKjkA9Bp","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",6,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"YgJtk6w92EO","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","YgJtk6w92EO","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","8",3,"[]","2026-08-05 00:00:00","shipped","exchange",3,"[PREMIUM]","1,3"
"YgJtk6wgO7l","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","YgJtk6wgO7l","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","5",2,"[]","2026-08-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUg6DazvK","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","dNgUg6DazvK","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","11",6,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"g48UrojVqdZ","2026-07-27 14:00:21.176","2026-08-02 13:54:42.517","g48UrojVqdZ","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",2,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdL76Ej0","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","lxVsdL76Ej0","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","9",6,"[]","2026-08-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkRblLqV","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","rVOHkRblLqV","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","F3","Floor 3","3",1,"[]","2026-08-04 00:00:00","electronic","exchange",7,"[PREMIUM]","1"
"vb3iPejKN85","2026-07-27 14:00:21.176","2026-07-27 14:00:21.176","vb3iPejKN85","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","2",4,"[]","2026-08-05 00:00:00","shipped","exchange",3,"[PREMIUM]","1,2,4"
"xb9imBZkVYk","2026-07-27 14:00:21.176","2026-07-28 17:18:06.943","xb9imBZkVYk","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","F7","Floor 7","7",1,"[]","2026-08-05 00:00:00","electronic","exchange",7,"[PREMIUM]","1"
"z3Es6q7EanD","2026-07-27 14:00:21.176","2026-07-30 18:33:27.911","z3Es6q7EanD","18178524","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",2,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8KVjzp7","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","05VT8KVjzp7","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","c",2,"[]","2026-07-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8KV5bRq","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","05VT8KV5bRq","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","w",2,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8KV54MR","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","05VT8KV54MR","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN4","GA Lawn","GA2",1,"['27']","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"2v0cz3a2eOw","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","2v0cz3a2eOw","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","c",5,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"3q7fNJD82mX","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","3q7fNJD82mX","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","g",5,"[]","2026-07-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"4vXcj9YeNbV","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","4vXcj9YeNbV","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",4,"[]","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhkAz95Lv","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","6mOhkAz95Lv","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","w",2,"[]","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlqkZjA","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","7KntAlqkZjA","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Section 100","z",8,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"7KntAlq4Ggx","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","7KntAlq4Ggx","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","v",2,"['35','36']","2026-07-24 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"8lKt6Y5vxZ2","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","8lKt6Y5vxZ2","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","f",2,"[]","2026-07-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkOD9Ap0","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","DdwHkOD9Ap0","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT","Pit","p6",3,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"DdwHkOD98eM","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","DdwHkOD98eM","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","k",7,"[]","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"EroUXnP5Z3A","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","EroUXnP5Z3A","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN GA","GA Lawn","GA",5,"[]","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"GAaI62GLNBM","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","GAaI62GLNBM","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","d",6,"[]","2026-07-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"GAaI62G573d","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","GAaI62G573d","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","p",1,"[]","2026-07-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"GAaI62Gzkdn","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","GAaI62Gzkdn","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","q",2,"['8','9']","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEnqZBB","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","LbviLEnqZBB","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","p",1,"['4']","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"NrqUv42goja","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","NrqUv42goja","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","z",8,"[]","2026-07-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"O7AhwrpevOe","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","O7AhwrpevOe","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","c",8,"[]","2026-07-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"O7Ahwrp5b0Z","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","O7Ahwrp5b0Z","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","v",2,"[]","2026-07-25 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"PX0sgLGnpJB","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","PX0sgLGnpJB","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","v",2,"[]","2026-07-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgLGdaPP","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","PX0sgLGdaPP","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","z",8,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"ROXHzw6v9mj","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","ROXHzw6v9mj","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","h",8,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"V4KU0MrOJ26","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","V4KU0MrOJ26","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT","Pit","p8",8,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"X03tKjkGqJl","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","X03tKjkGqJl","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN3","GA Lawn","GA8",2,"['22','23']","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"X03tKjkGZmL","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","X03tKjkGZmL","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","w",8,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"YgJtk6wgpZN","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","YgJtk6wgpZN","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","w",6,"[]","2026-07-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"b4wUaGgjrbx","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","b4wUaGgjrbx","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Section 100","b",4,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"eeacK29RDNn","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","eeacK29RDNn","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","c",7,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"jDvsz7GKYJn","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","jDvsz7GKYJn","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","w",8,"[]","2026-07-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"kYet94lEqe8","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","kYet94lEqe8","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","v",4,"[]","2026-07-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"lxVsdL76eOn","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","lxVsdL76eOn","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","v",2,"[]","2026-07-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdL762Dx","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","lxVsdL762Dx","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",2,"['17','18']","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdL7oNPk","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","lxVsdL7oNPk","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","d",8,"[]","2026-07-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"mxAs4YZzamq","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","mxAs4YZzamq","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","r",2,"[]","2026-07-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srMzVNJL","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","nx0srMzVNJL","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","h",6,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"oV7HbEgnGax","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","oV7HbEgnGax","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","j",4,"[]","2026-07-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"oV7HbEgYxZN","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","oV7HbEgYxZN","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","j",4,"[]","2026-07-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"pVXHDE2nNre","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","pVXHDE2nNre","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","w",2,"[]","2026-07-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2VgbPzq","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","qVjH2VgbPzq","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","f",2,"[]","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jsedn2Nkz","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","w3Jsedn2Nkz","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","v",2,"[]","2026-07-25 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3JsednGaJd","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","w3JsednGaJd","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","h",8,"[]","2026-07-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imBZ4ORw","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","xb9imBZ4ORw","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","h",6,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"xb9imBZekrG","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","xb9imBZekrG","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",2,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6qVab0E","2026-07-27 13:59:41.957","2026-07-27 13:59:41.957","z3Es6qVab0E","17916092","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",2,"[]","2026-07-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJD8gbo","2026-07-27 13:58:56.647","2026-07-27 13:58:56.647","3q7fNJD8gbo","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","24",2,"[]","2026-08-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs270pJDr","2026-07-27 13:58:56.647","2026-08-02 18:02:30.355","A6rs270pJDr","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORE","Floor E","3",1,"['10']","2026-08-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"JABI39j47Ew","2026-07-27 13:58:56.647","2026-07-27 13:58:56.647","JABI39j47Ew","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE8","Section Loge 8","25",2,"[]","2026-08-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz6OXRxl","2026-07-27 13:58:56.647","2026-07-28 17:17:38.968","Kezcz6OXRxl","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB111","Club 111","h",3,"[]","2026-08-02 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"Kezcz6OXXz8","2026-07-27 13:58:56.647","2026-07-27 13:58:56.647","Kezcz6OXXz8","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE2","Section Loge 2","10",1,"[]","2026-08-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"LbviLEnqgnv","2026-07-27 13:58:56.647","2026-08-04 11:29:55.071","LbviLEnqgnv","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB111","Club 111","h",3,"[]","2026-08-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"nx0srMzLqB0","2026-07-27 13:58:56.647","2026-07-30 18:33:33.340","nx0srMzLqB0","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","2",11,"[]","2026-08-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"w3Jsedn29vl","2026-07-27 13:58:56.647","2026-07-29 10:46:01.172","w3Jsedn29vl","18178526","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","2",11,"[]","2026-08-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
