"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3JsedLdZPx","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","w3JsedLdZPx","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","20",3,"[]","2026-10-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"z3Es6q7qZnD","2026-07-22 14:05:48.573","2026-07-22 14:05:48.573","z3Es6q7qZnD","17738465","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","29",8,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8K0KkNR","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","05VT8K0KkNR","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Main Level 206","8",2,"['13','14']","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz30a8lj","2026-07-22 14:03:30.747","2026-07-25 11:11:09.699","2v0cz30a8lj","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","014A","Section 14 A","6",2,"['7','8']","2026-07-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAl0l3Rx","2026-07-22 14:03:30.747","2026-07-25 11:11:09.699","7KntAl0l3Rx","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","236GA","Bleachers 236 GA","8GA",2,"['20','21']","2026-07-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YoajRz","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","8lKt6YoajRz","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","11",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qEq9Gq","2026-07-22 14:03:30.747","2026-07-25 11:11:09.699","9P2c5qEq9Gq","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","236GA","Bleachers 236 GA","8GA",1,"['20']","2026-07-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"BALImX0ML6G","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","BALImX0ML6G","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","7",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlG3YbM","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","MAeIPlG3YbM","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","10",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDpDjD0","2026-07-22 14:03:30.747","2026-07-24 11:09:42.035","agktlDpDjD0","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","236GA","Bleachers 236 GA","7GA",1,"['41']","2026-07-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"b4wUaGpgvR3","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","b4wUaGpgvR3","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","236GA","Bleachers 236 GA","6GA",2,"['41','42']","2026-07-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvsz7jGbEV","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","jDvsz7jGbEV","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","236GA","Bleachers 236 GA","6GA",1,"['41']","2026-07-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"mxAs4YKYe6l","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","mxAs4YKYe6l","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Field Level 113","16",2,"[]","2026-07-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHDEJ7bj6","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","pVXHDEJ7bj6","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Field Level 135","13",2,"['3','4']","2026-07-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6q7vM9o","2026-07-22 14:03:30.747","2026-07-22 14:03:30.747","z3Es6q7vM9o","17921275","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","8",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ646kJb","2026-07-22 14:00:09.083","2026-07-22 14:00:09.083","5EjuZ646kJb","17878388","[PREMIUM]","[PREMIUM]","[PREMIUM]","C217","Section C 217","7",2,"['9','10']","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnKRwPo","2026-07-22 14:00:09.083","2026-07-22 14:00:09.083","EroUXnKRwPo","17878388","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","19",2,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6M6l3o","2026-07-22 14:00:09.083","2026-07-22 14:00:09.083","Kezcz6M6l3o","17878388","[PREMIUM]","[PREMIUM]","[PREMIUM]","C217","Section C 217","7",2,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEGrdlK","2026-07-22 14:00:09.083","2026-07-22 14:00:09.083","LbviLEGrdlK","17878388","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",2,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4p2BK8","2026-07-22 14:00:09.083","2026-07-22 14:00:09.083","NrqUv4p2BK8","17878388","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","12",2,"[]","2026-08-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwrMrXE6","2026-07-22 14:00:09.083","2026-07-22 14:00:09.083","O7AhwrMrXE6","17878388","[PREMIUM]","[PREMIUM]","[PREMIUM]","C240","Section C 240","6",2,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imBxBeV6","2026-07-22 14:00:09.083","2026-07-22 14:00:09.083","xb9imBxBeV6","17878388","[PREMIUM]","[PREMIUM]","[PREMIUM]","C240","Section C 240","6",2,"['13','14']","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8K0KVzk","2026-07-22 13:59:59.205","2026-07-31 11:45:49.170","05VT8K0KVzk","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","11",8,"[]","2026-08-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qEq33R","2026-07-22 13:59:59.205","2026-08-05 16:18:40.301","9P2c5qEq33R","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","9",6,"['17','18','19','20','21','22']","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"LbviLEGEaqE","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","LbviLEGEaqE","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",2,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgLBLvXb","2026-07-22 13:59:59.205","2026-08-05 16:18:40.301","PX0sgLBLvXb","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","2",3,"[]","2026-08-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"Zm9hvw0woJp","2026-07-22 13:59:59.205","2026-07-31 11:45:49.170","Zm9hvw0woJp","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",8,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"b4wUaGpGbR2","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","b4wUaGpGbR2","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",10,"[]","2026-08-13 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"eeacK2d22nE","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","eeacK2d22nE","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","3",8,"[]","2026-08-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"jDvsz7jkd4K","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","jDvsz7jkd4K","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",6,"[]","2026-08-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"kYet94O4bkm","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","kYet94O4bkm","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",2,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdLZLo75","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","lxVsdLZLo75","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",8,"[]","2026-08-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkR6RKzb","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","rVOHkR6RKzb","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",2,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkR6Rvze","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","rVOHkR6Rvze","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",2,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkR6bYpO","2026-07-22 13:59:59.205","2026-08-04 16:31:05.111","rVOHkR6bYpO","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","8",4,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"vb3iPereVR3","2026-07-22 13:59:59.205","2026-07-22 13:59:59.205","vb3iPereVR3","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",15,"[]","2026-08-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"w3JsedLnP8p","2026-07-22 13:59:59.205","2026-08-01 16:22:18.087","w3JsedLnP8p","17711161","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","4",2,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"05VT8K0Krqb","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","05VT8K0Krqb","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLD6","Field 6","16",4,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhkArAGjq","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","6mOhkArAGjq","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLD3","Field 3","23",4,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"9P2c5qEqdRx","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","9P2c5qEqdRx","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLD6","Field 6","16",4,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"9P2c5qEqAzN","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","9P2c5qEqAzN","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","kk",8,"[]","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs27d06ln","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","A6rs27d06ln","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","e",5,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"LbviLEGnP8l","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","LbviLEGnP8l","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","dd",6,"[]","2026-08-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwrMrb3x","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","O7AhwrMrb3x","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","ff",4,"[]","2026-08-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"PX0sgLBLa4x","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","PX0sgLBLa4x","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","e",7,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"X03tKjpjmn4","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","X03tKjpjmn4","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","e",7,"[]","2026-08-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"agktlDpMarZ","2026-07-22 13:59:57.657","2026-08-05 16:18:54.111","agktlDpMarZ","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","g",2,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkR6Rovw","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","rVOHkR6Rovw","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","e",7,"[]","2026-08-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"vb3iPereZEn","2026-07-22 13:59:57.657","2026-07-22 13:59:57.657","vb3iPereZEn","17746378","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","uu",3,"[]","2026-08-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"6mOhkzGOjJ4","2026-07-22 13:59:46.961","2026-07-22 13:59:46.961","6mOhkzGOjJ4","17856070","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","19",3,"['30','31','32']","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"agktlDpMRrM","2026-07-22 13:59:34.995","2026-08-05 12:43:08.188","agktlDpMRrM","17735886","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","p",2,"[]","2026-08-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3034b2","2026-07-22 13:59:03.488","2026-07-22 13:59:03.488","2v0cz3034b2","17855984","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","12",5,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"3q7fNJELGjZ","2026-07-22 13:59:03.488","2026-07-22 13:59:03.488","3q7fNJELGjZ","17855984","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT","GA Pit","GA0",8,"[]","2026-08-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJEJ6ev","2026-07-22 13:59:03.488","2026-07-22 13:59:03.488","3q7fNJEJ6ev","17855984","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","24",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YoYxLl","2026-07-22 13:59:03.488","2026-07-22 13:59:03.488","8lKt6YoYxLl","17855984","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","13",5,"[]","2026-08-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"A6rs27d7m3A","2026-07-22 13:59:03.488","2026-07-22 13:59:03.488","A6rs27d7m3A","17855984","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","12",5,"[]","2026-08-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,3,4,5"
"JABI39G9Vw3","2026-07-22 13:59:03.488","2026-07-22 13:59:03.488","JABI39G9Vw3","17855984","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","23",4,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviLEG8Xoa","2026-07-22 13:59:03.488","2026-07-22 13:59:03.488","LbviLEG8Xoa","17855984","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","24",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
