"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz3v793d","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","2v0cz3v793d","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","a",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNJqZxLl","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","3q7fNJqZxLl","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","b",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNJqZMzq","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","3q7fNJqZMzq","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","a",9,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"3q7fNJqZMjq","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","3q7fNJqZMjq","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJqZMDK","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","3q7fNJqZMDK","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","22",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"3q7fNJqZMD8","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","3q7fNJqZMD8","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","6",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJqZ6xD","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","3q7fNJqZ6xD","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","3",8,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9OgMq8","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","4vXcj9OgMq8","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"4vXcj9OgMYg","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","4vXcj9OgMYg","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","11",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9OgMYb","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","4vXcj9OgMYb","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","14",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"4vXcj9OgMA8","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","4vXcj9OgMA8","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","25",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"4vXcj9OgEdA","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","4vXcj9OgEdA","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","4",8,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ68PMnJ","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","5EjuZ68PMnJ","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","a",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"5EjuZ68PMRl","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","5EjuZ68PMRl","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"5EjuZ68PM5l","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","5EjuZ68PM5l","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","10",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"6mOhkAP3VzA","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","6mOhkAP3VzA","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","21",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"6mOhkAP3Vz7","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","6mOhkAP3Vz7","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","15",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"6mOhkAP3Vb2","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","6mOhkAP3Vb2","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","6",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"6mOhkAP3VDY","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","6mOhkAP3VDY","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","17",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"6mOhkAP3NAw","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","6mOhkAP3NAw","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","g",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlYPxRz","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","7KntAlYPxRz","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","2",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlYPxED","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","7KntAlYPxED","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","3",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"7KntAlYPbdo","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","7KntAlYPbdo","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","PC5","Priority Club 5","ccc",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"8lKt6YE8Ng5","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","8lKt6YE8Ng5","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","21",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"8lKt6YE8Neo","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","8lKt6YE8Neo","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","2",7,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"8lKt6YE8NYA","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","8lKt6YE8NYA","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","10",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"8lKt6YE8N5A","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","8lKt6YE8N5A","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","28",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"9P2c5qJ7kYM","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","9P2c5qJ7kYM","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","6",5,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"9P2c5qJ7RqD","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","9P2c5qJ7RqD","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","18",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"9P2c5qJ7Rg5","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","9P2c5qJ7Rg5","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","29",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"9P2c5qJ7RZ5","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","9P2c5qJ7RZ5","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"9P2c5qJ7RG0","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","9P2c5qJ7RG0","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","1",7,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"9P2c5qJ7RDO","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","9P2c5qJ7RDO","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","14",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ7RDD","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","9P2c5qJ7RDD","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","16",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"A6rs27kJXN7","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","A6rs27kJXN7","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","10",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"A6rs27kJXL7","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","A6rs27kJXL7","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","15",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXeVEgZ","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","BALImXeVEgZ","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","e",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"BALImXeVEXo","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","BALImXeVEXo","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","8",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXeVERo","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","BALImXeVERo","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","28",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"DdwHkOPbdmw","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","DdwHkOPbdmw","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","4",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"EroUXnlRvnY","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","EroUXnlRvnY","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","w",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"EroUXnlRq0J","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","EroUXnlRq0J","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","16",5,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"GAaI62pRonK","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","GAaI62pRonK","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","29",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"GAaI62pRo8w","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","GAaI62pRo8w","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","b",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62pRo4K","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","GAaI62pRo4K","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"GAaI62pRDJp","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","GAaI62pRDJp","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","a",7,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"JABI39lbq85","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","JABI39lbq85","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","2",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"Kezcz65Rj8G","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","Kezcz65Rj8G","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","30",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"LbviLEvR0na","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","LbviLEvR0na","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","25",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"LbviLEvR0JB","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","LbviLEvR0JB","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","22",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLEvR02B","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","LbviLEvR02B","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlap7qq","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","MAeIPlap7qq","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","24",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlap7O6","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","MAeIPlap7O6","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","6",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlap796","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","MAeIPlap796","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","24",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4aRXre","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","NrqUv4aRXre","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","25",7,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"NrqUv4aRXnj","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","NrqUv4aRXnj","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","4",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"NrqUv4aRXGj","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","NrqUv4aRXGj","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","11",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"NrqUv4aRX67","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","NrqUv4aRX67","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","7",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"NrqUv4aRB5Z","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","NrqUv4aRB5Z","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","w",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"O7Ahwrg0jpk","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","O7Ahwrg0jpk","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","a",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"O7Ahwrg0jdL","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","O7Ahwrg0jdL","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","17",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLo0vBX","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","PX0sgLo0vBX","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","b",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"PX0sgLo0Omv","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","PX0sgLo0Omv","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","b",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"PX0sgLo0OZZ","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","PX0sgLo0OZZ","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","c",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"PX0sgLo0OMZ","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","PX0sgLo0OMZ","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","24",7,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"ROXHzwPrK2P","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","ROXHzwPrK2P","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","3",5,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"ROXHzwPrK09","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","ROXHzwPrK09","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","a",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"ROXHzwPrK55","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","ROXHzwPrK55","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","19",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"ROXHzwPrKwP","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","ROXHzwPrKwP","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","13",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"ROXHzwPrK35","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","ROXHzwPrK35","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","a",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU0MboDXB","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","V4KU0MboDXB","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","a",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"V4KU0Mbo9rG","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","V4KU0Mbo9rG","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","17",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0Mbo9qr","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","V4KU0Mbo9qr","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","11",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0Mbo9jr","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","V4KU0Mbo9jr","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","22",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0Mbo9gj","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","V4KU0Mbo9gj","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","b",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU0Mbo9MG","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","V4KU0Mbo9MG","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","43",5,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"X03tKj6roMM","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","X03tKj6roMM","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","2",8,"[]","2026-09-07 00:00:00","sg_app","exchange",6,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj6rEjE","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","X03tKj6rEjE","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","19",5,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"X03tKj6rEV2","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","X03tKj6rEV2","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","11",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk68zlV2","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","YgJtk68zlV2","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","4",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk68zl6O","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","YgJtk68zl6O","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","24",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk68zl42","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","YgJtk68zl42","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","13",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk68zeOP","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","YgJtk68zeOP","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","12",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk68ze0p","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","YgJtk68ze0p","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","1",4,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"Zm9hvwADxa4","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","Zm9hvwADxa4","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","7",4,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"Zm9hvwADpm9","2026-07-06 23:59:34.701","2026-07-06 23:59:34.701","Zm9hvwADpm9","17693238","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","h",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
