"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"LbviLE7oVaG","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","LbviLE7oVaG","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","151LG","Section 151 LG","p",2,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"LbviLE79e5n","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","LbviLE79e5n","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","a",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4r9dox","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","NrqUv4r9dox","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","h",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLm5aMO","2026-07-26 23:58:01.191","2026-08-07 09:58:10.816","PX0sgLm5aMO","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","k",5,"['17','18','19','20','21']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"X03tKjD2rjv","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","X03tKjD2rjv","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","w",8,"['9','10','11','12','13','14','15','16']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKjDXYrL","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","X03tKjDXYrL","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","a",8,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6EGZLV","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","YgJtk6EGZLV","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","k",5,"[]","2026-08-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"Zm9hvwN5DYD","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","Zm9hvwN5DYD","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","n",8,"['12','13','14','15','16','17','18','19']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"g4dqnro","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","g4dqnro","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","41FD","Section 41 FD","g",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"kYet94Go73R","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","kYet94Go73R","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","c",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94GA8wO","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","kYet94GA8wO","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","o",8,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94GRNbz","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","kYet94GRNbz","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","151LG","Section 151 LG","r",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"lxVsdL4KLl5","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","lxVsdL4KLl5","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","n",8,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbEz4NXv","2026-07-26 23:58:01.191","2026-08-07 09:58:10.816","oV7HbEz4NXv","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","k",4,"['13','14','15','16']",,"sg_app","exchange",0,"[PREMIUM]","2,4"
"q9n2964","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","q9n2964","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","20FD","Section 20 FD","b",2,"['3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"rVOHkR7NKLA","2026-07-26 23:58:01.191","2026-08-02 15:48:00.475","rVOHkR7NKLA","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","a",8,"['6','7','8','9','10','11','12','13']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"v6dr420","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","v6dr420","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","36BL","Section 36 BL","3",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"vb3iPeMlJOe","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","vb3iPeMlJOe","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","b",4,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"vb3iPeMprm9","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","vb3iPeMprm9","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","151LG","Section 151 LG","p",2,"[]","2026-08-29 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"w3JsedMjV9o","2026-07-26 23:58:01.191","2026-07-26 23:58:01.191","w3JsedMjV9o","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","e",8,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"wzerzqe","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","wzerzqe","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","20FD","Section 20 FD","a",2,"['3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"xb9imBzlnRa","2026-07-26 23:58:01.191","2026-07-28 09:14:52.616","xb9imBzlnRa","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","p",8,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"y4xrzjg","2026-07-26 23:58:01.191","2026-08-09 09:57:46.714","y4xrzjg","17691490","[PREMIUM]","[PREMIUM]","[PREMIUM]","123LG","Section 123 LG","j",2,"['6','7']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"3q7fNJd83N7","2026-07-26 23:57:54.503","2026-08-09 15:04:31.550","3q7fNJd83N7","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","1",6,"[]","2026-08-30 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"4vXcj9oq8YY","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","4vXcj9oq8YY","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","31",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"5EjuZ6n5XeO","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","5EjuZ6n5XeO","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","25",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"6mOhkAJ80b4","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","6mOhkAJ80b4","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","33",6,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAJbE8K","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","6mOhkAJbE8K","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","31",4,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAlER4KA","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","7KntAlER4KA","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","38",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"8lKt6YgZvZ8","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","8lKt6YgZvZ8","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","15",4,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"9P2c5qlmndB","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","9P2c5qlmndB","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"BALImXPMYBa","2026-07-26 23:57:54.503","2026-08-08 14:33:51.686","BALImXPMYBa","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",6,"[]","2026-09-01 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkOXNGd5","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","DdwHkOXNGd5","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",4,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"EroUXn2OrmX","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","EroUXn2OrmX","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","9",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"EroUXn2gAPN","2026-07-26 23:57:54.503","2026-07-28 10:31:22.414","EroUXn2gAPN","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","11",2,"[]","2026-08-30 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"GAaI6284zxM","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","GAaI6284zxM","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","6",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"GAaI628Kv34","2026-07-26 23:57:54.503","2026-08-04 14:17:43.928","GAaI628Kv34","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","30",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"JABI39zJaMn","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","JABI39zJaMn","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","33",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"JABI39z988B","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","JABI39z988B","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","221 Bar S All You Can Eat","9",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"JABI39zMpJR","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","JABI39zMpJR","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","21",4,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"MAeIPlqvzl6","2026-07-26 23:57:54.503","2026-08-09 15:04:31.550","MAeIPlqvzl6","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",2,"[]","2026-09-01 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"NrqUv4rnOVa","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","NrqUv4rnOVa","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","38",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"O7Ahwrzd5Pe","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","O7Ahwrzd5Pe","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","38",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"PX0sgLmrjJM","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","PX0sgLmrjJM","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","223 Bar S All You Can Eat","3",3,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"PX0sgLmKwZM","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","PX0sgLmKwZM","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"ROXHzw08DAG","2026-07-26 23:57:54.503","2026-07-28 10:31:22.414","ROXHzw08DAG","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","18",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"ROXHzw0kBpE","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","ROXHzw0kBpE","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","33",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"PX0sgLmdvq2","2026-07-26 23:57:54.503","2026-08-09 15:04:31.550","PX0sgLmdvq2","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",4,"[]","2026-08-30 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"X03tKjDPx6G","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","X03tKjDPx6G","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","38",2,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"YgJtk6E64Zw","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","YgJtk6E64Zw","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",3,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3"
"Zm9hvwN2ZxR","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","Zm9hvwN2ZxR","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","18",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"agktlD0bq8x","2026-07-26 23:57:54.503","2026-08-04 14:17:43.928","agktlD0bq8x","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"b4wUaG4N2Xx","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","b4wUaG4N2Xx","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","27",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"dNgUg656bo3","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","dNgUg656bo3","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","18",3,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"g48UrojR8n4","2026-07-26 23:57:54.503","2026-07-28 10:31:22.414","g48UrojR8n4","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","25",3,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3"
"jDvsz7dn96R","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","jDvsz7dn96R","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","29",3,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3"
"kYet94GBalJ","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","kYet94GBalJ","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","13",6,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdL4ozDp","2026-07-26 23:57:54.503","2026-08-09 15:04:31.550","lxVsdL4ozDp","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",4,"[]","2026-08-30 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"mxAs4YXgRmd","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","mxAs4YXgRmd","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","19",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"mxAs4YX3OAm","2026-07-26 23:57:54.503","2026-07-28 10:31:22.414","mxAs4YX3OAm","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","18",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"nx0srMZ7Lnn","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","nx0srMZ7Lnn","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","20",8,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDEvdRga","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","pVXHDEvdRga","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","17",3,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"pVXHDEvEX0v","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","pVXHDEvEX0v","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","38",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"rVOHkR7pMkM","2026-07-26 23:57:54.503","2026-08-08 14:33:51.686","rVOHkR7pMkM","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","4",2,"[]","2026-08-31 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"xb9imBzB9Xl","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","xb9imBzB9Xl","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","15",4,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"xb9imBzB9Vr","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","xb9imBzB9Vr","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","29",2,"[]","2026-08-31 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"z3Es6qJ9AoA","2026-07-26 23:57:54.503","2026-07-26 23:57:54.503","z3Es6qJ9AoA","17692548","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","6",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"0nzqdz2","2026-07-26 23:57:50.960","2026-08-09 14:58:30.455","0nzqdz2","17695914","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",4,"['19','20','21','22']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
