"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"8lKt6aKe4bo","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","8lKt6aKe4bo","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","359","Section 359","1",9,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9"
"8lKt6aKe4M7","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","8lKt6aKe4M7","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","jj",4,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5MA72RA","2026-09-10 19:58:28.716","2026-09-22 23:34:23.806","9P2c5MA72RA","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","4",10,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"9P2c5MAkL2d","2026-09-10 19:58:28.716","2026-09-22 23:34:23.806","9P2c5MAkL2d","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5MbgwgE","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","9P2c5MbgwgE","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","4",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5Mbgw20","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","9P2c5Mbgw20","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","369","Section 369","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5MbgwnE","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","9P2c5MbgwnE","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","bb",3,"[]","2027-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"9P2c5Mbgwg5","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","9P2c5Mbgwg5","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","5",11,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"A6rs2KaNbL7","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","A6rs2KaNbL7","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","3",2,"[]","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs2KaNbNw","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","A6rs2KaNbNw","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","5",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2KaNbY7","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","A6rs2KaNbY7","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","353","Section 353","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs2KaNbZw","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","A6rs2KaNbZw","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImMYgd3q","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","BALImMYgd3q","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","ee",9,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"BALImMYgd7Z","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","BALImMYgd7Z","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","357","Section 357","1",8,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8"
"BALImMYgdNZ","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","BALImMYgdNZ","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","1",6,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"BALImMYgdgq","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","BALImMYgdgq","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","10",6,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"DdwHkMeDdbD","2026-09-10 19:58:28.716","2026-09-17 01:03:06.574","DdwHkMeDdbD","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","4",6,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkMomaxe","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","DdwHkMomaxe","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","cc",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMomaw2","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","DdwHkMomaw2","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","378","Section 378","13",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkMomame","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","DdwHkMomame","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkMomagw","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","DdwHkMomagw","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","2",4,"[]","2027-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"DdwHkMoma5w","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","DdwHkMoma5w","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","353","Section 353","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXgr0kOJ","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","EroUXgr0kOJ","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","363","Section 363","3",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXgr0kE8","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","EroUXgr0kE8","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","19",4,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"EroUXgr0k0J","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","EroUXgr0k0J","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",4,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"EroUXgr0k08","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","EroUXgr0k08","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","1",7,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7"
"GAaI60vnEnj","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","GAaI60vnEnj","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","258","Section 258","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI60vnE7j","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","GAaI60vnE7j","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","cc",3,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"JABI3Ea8r85","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","JABI3Ea8r85","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","7",3,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"JABI3Ea8rOX","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","JABI3Ea8rOX","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","bb",6,"[]","2027-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,3,4,5,6"
"JABI3Ea8rM5","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","JABI3Ea8rM5","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","6",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3Ea8rJ5","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","JABI3Ea8rJ5","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","364","Section 364","4",7,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"JABI3Ea8r8X","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","JABI3Ea8r8X","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","5",9,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"JABI3EmZkqp","2026-09-10 19:58:28.716","2026-09-22 23:34:23.806","JABI3EmZkqp","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","15",2,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqgKB8G","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","KezczqgKB8G","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","1",6,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6"
"KezczqgKB9G","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","KezczqgKB9G","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","343","Section 343","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"KezczqgKBA9","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","KezczqgKBA9","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","1",8,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"KezczqgKBb7","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","KezczqgKBb7","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","369","Section 369","3",3,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"KezczqgKBnR","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","KezczqgKBnR","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","ee",5,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"KezczqaR6P0","2026-09-10 19:58:28.716","2026-09-22 23:34:23.806","KezczqaR6P0","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","4",8,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL8OJeJB","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","LbviL8OJeJB","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL8OJe6B","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","LbviL8OJe6B","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","362","Section 362","6",22,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"LbviL8OJemP","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","LbviL8OJemP","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","364","Section 364","5",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL8OJeKE","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","LbviL8OJeKE","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8OJeJE","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","LbviL8OJeJE","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","1",3,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"MAeIP3JjoYD","2026-09-10 19:58:28.716","2026-09-12 00:21:32.827","MAeIP3JjoYD","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","1",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"MAeIP3dO422","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","MAeIP3dO422","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3dO496","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","MAeIP3dO496","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","1",4,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIP3dO4O2","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","MAeIP3dO4O2","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","6",2,"[]","2027-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"NrqUv6bGe3w","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","NrqUv6bGe3w","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","gg",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"NrqUv6bGelj","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","NrqUv6bGelj","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","345","Section 345","1",6,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"NrqUv6bGenj","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","NrqUv6bGenj","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","5",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwKlZLDK","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","O7AhwKlZLDK","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","4",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"O7AhwKlZLJa","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","O7AhwKlZLJa","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwKlZLdL","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","O7AhwKlZLdL","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","13",6,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"O7AhwKlZL4L","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","O7AhwKlZL4L","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","343","Section 343","2",6,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"O7AhwKlZL7J","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","O7AhwKlZL7J","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","369","Section 369","3",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"PX0sgqjM37O","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","PX0sgqjM37O","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","376","Section 376","6",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sgqjM3Mj","2026-09-10 19:58:28.716","2026-09-10 19:58:28.716","PX0sgqjM3Mj","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","256","Section 256","3",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
