"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3JsedmmB3j","2026-07-17 23:59:58.082","2026-07-17 23:59:58.082","w3JsedmmB3j","17696431","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","w",2,"[]","2026-08-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"05VT8KvkAog","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","05VT8KvkAog","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Section 255","9",4,"[]","2026-08-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"5EjuZ6P0B5o","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","5EjuZ6P0B5o","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","15",7,"[]","2026-08-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"7KntAlPMLRB","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","7KntAlPMLRB","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","3",12,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"7KntAlPMLKa","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","7KntAlPMLKa","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","39",2,"[]","2026-08-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"DdwHkOb2ogM","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","DdwHkOb2ogM","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",11,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"GAaI62R9v4b","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","GAaI62R9v4b","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","2",13,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"JABI39bvaOo","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","JABI39bvaOo","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","19",12,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"NrqUv4RzbnD","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","NrqUv4RzbnD","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Section 255","6",5,"[]","2026-08-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"PX0sgL0kjZr","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","PX0sgL0kjZr","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","9",8,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwrqB33","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","ROXHzwrqB33","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","155","Section 155","9",7,"[]","2026-08-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"ROXHzwrrRjv","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","ROXHzwrrRjv","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","6",5,"[]","2026-08-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"YgJtk6zmrVK","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","YgJtk6zmrVK","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","3",9,"[]","2026-08-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"Zm9hvwDV528","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","Zm9hvwDV528","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","25",12,"[]","2026-08-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"dNgUg6MKwkv","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","dNgUg6MKwkv","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","8",8,"[]","2026-08-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"jp2vne4","2026-07-17 23:59:56.271","2026-08-04 13:54:50.571","jp2vne4","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","6",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"mxAs4YneRvo","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","mxAs4YneRvo","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","2",12,"[]","2026-08-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"oV7HbEBo35J","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","oV7HbEBo35J","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","35",4,"[]","2026-08-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"pVXHDE3objL","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","pVXHDE3objL","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","25",9,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"qVjH2VJMeOx","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","qVjH2VJMeOx","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","5",10,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"xb9imBKL76P","2026-07-17 23:59:56.271","2026-07-17 23:59:56.271","xb9imBKL76P","17693380","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","14",7,"[]","2026-08-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"05VT8KkPd3J","2026-07-17 23:59:46.923","2026-07-20 11:54:10.895","05VT8KkPd3J","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L323","Lower 323","5",2,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"05VT8KkP2oM","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","05VT8KkP2oM","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L305","Lower 305","5",2,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"05VT8Kkmrgn","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","05VT8Kkmrgn","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L306","Lower 306","3",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8Kkmblb","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","05VT8Kkmblb","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U338","Upper 338","14",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8Kkmbbd","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","05VT8Kkmbbd","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","21",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0cz37d7LN","2026-07-17 23:59:46.923","2026-07-23 12:09:35.906","2v0cz37d7LN","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","4",3,"[]","2026-08-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"2v0cz3oDBLr","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","2v0cz3oDBLr","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","20",12,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"2v0cz3oDObp","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","2v0cz3oDObp","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L343","Lower 343","9",2,"[]","2026-08-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0cz3oDOp2","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","2v0cz3oDOp2","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L309","Lower 309","5",12,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"2v0cz3okGRl","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","2v0cz3okGRl","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U325","Upper 325","16",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0cz3okGRd","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","2v0cz3okGRd","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L309","Lower 309","3",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJVzbbE","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","3q7fNJVzbbE","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","155","Section 155","16",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJVzb7N","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","3q7fNJVzb7N","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U319","Upper 319","16",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJVdB46","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","3q7fNJVdB46","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","154","Section 154","20",12,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"3q7fNJVdAKN","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","3q7fNJVdAKN","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",11,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"3q7fNJZMo0L","2026-07-17 23:59:46.923","2026-08-03 10:05:26.959","3q7fNJZMo0L","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U328","Upper 328","17",7,"[]","2026-08-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcj9PAbb9","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","4vXcj9PAbb9","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","149","Section 149","24",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9PAbXL","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","4vXcj9PAbXL","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L315","Lower 315","3",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9PE26x","2026-07-17 23:59:46.923","2026-07-19 12:09:53.920","4vXcj9PE26x","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Section 238","2",4,"[]","2026-08-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"4vXcj9PAbX9","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","4vXcj9PAbX9","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","5",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9Pom5G","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","4vXcj9Pom5G","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U334","Upper 334","19",12,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"4vXcj9PomG0","2026-07-17 23:59:46.923","2026-07-26 11:19:38.618","4vXcj9PomG0","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L304","Lower 304","5",2,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"5EjuZ60Rbwd","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","5EjuZ60Rbwd","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U332","Upper 332","17",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZ60Rbbq","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","5EjuZ60Rbbq","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZ6PV9L8","2026-07-17 23:59:46.923","2026-07-23 12:09:35.906","5EjuZ6PV9L8","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","4",3,"[]","2026-08-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"6mOhkA3JMXx","2026-07-17 23:59:46.923","2026-07-28 14:24:07.694","6mOhkA3JMXx","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","5",2,"['3','4']","2026-08-15 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"6mOhkA3VjZ8","2026-07-17 23:59:46.923","2026-08-04 13:48:05.118","6mOhkA3VjZ8","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L323","Lower 323","5",7,"[]","2026-08-15 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkAvDbOB","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","6mOhkAvDbOB","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L340","Lower 340","4",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkAvDbOn","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","6mOhkAvDbOn","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","401","Section 401","15",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkAvDbbn","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","6mOhkAvDbbn","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Section 151","19",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkAvJEXG","2026-07-17 23:59:46.923","2026-07-24 11:22:48.552","6mOhkAvJEXG","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","35",12,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"6mOhkAvJRV0","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","6mOhkAvJRV0","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U332","Upper 332","19",12,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"7KntAlMELjl","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","7KntAlMELjl","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","155","Section 155","20",12,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"7KntAlMGNg5","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","7KntAlMGNg5","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U326","Upper 326","15",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"7KntAlME3ZE","2026-07-17 23:59:46.923","2026-07-23 12:09:35.906","7KntAlME3ZE","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L308","Lower 308","5",2,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"7KntAlMEjax","2026-07-17 23:59:46.923","2026-07-17 23:59:46.923","7KntAlMEjax","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",11,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"7KntAlPXDkz","2026-07-17 23:59:46.923","2026-08-04 13:48:05.118","7KntAlPXDkz","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","27",3,"[]","2026-08-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"8lKt6YmgGGX","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","8lKt6YmgGGX","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","38",12,"[]","2026-08-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"8lKt6YmebbL","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","8lKt6YmebbL","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","22",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"8lKt6YmgAp8","2026-07-17 23:59:46.923","2026-07-24 11:22:48.552","8lKt6YmgAp8","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","9",6,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5q7Bzg5","2026-07-17 23:59:46.923","2026-07-17 23:59:46.923","9P2c5q7Bzg5","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","30",4,"['9','10','11','12']","2026-03-23 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"9P2c5q7RzrG","2026-07-17 23:59:46.923","2026-07-21 10:05:50.053","9P2c5q7RzrG","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U328","Upper 328","15",8,"[]","2026-08-15 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qBlX3P","2026-07-17 23:59:46.923","2026-07-22 12:56:06.035","9P2c5qBlX3P","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","9",2,"[]","2026-08-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"9P2c5qBl0dz","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","9P2c5qBl0dz","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Section 151","23",10,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"9P2c5qBl0DG","2026-07-17 23:59:46.923","2026-07-22 12:56:06.035","9P2c5qBl0DG","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Section 156","20",12,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"9P2c5qBl00x","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","9P2c5qBl00x","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","13",2,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"9P2c5qBgGGj","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","9P2c5qBgGGj","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","16",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5qBgG2m","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","9P2c5qBgG2m","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L336","Lower 336","5",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5qBgG2j","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","9P2c5qBgG2j","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","19",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27mxMnZ","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","A6rs27mxMnZ","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","21",10,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"BALImXng779","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","BALImXng779","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","15",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImXnPYq8","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","BALImXnPYq8","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","158","Section 158","20",12,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"BALImXnPAw4","2026-07-17 23:59:46.923","2026-07-21 10:05:50.053","BALImXnPAw4","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","38",4,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"DdwHkO2XoY0","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","DdwHkO2XoY0","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U328","Upper 328","19",12,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"DdwHkO2Xj0b","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","DdwHkO2Xj0b","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","157","Section 157","20",12,"[]","2026-08-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"DdwHkO2X0eO","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","DdwHkO2X0eO","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","26",12,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"DdwHkO2m55o","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","DdwHkO2m55o","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","12",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkO2Xpg2","2026-07-17 23:59:46.923","2026-07-27 12:32:26.002","DdwHkO2Xpg2","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","12",12,"[]","2026-08-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"DdwHkO2m5Mg","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","DdwHkO2m5Mg","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U342","Upper 342","17",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXn30ODL","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","EroUXn30ODL","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","L345","Lower 345","4",4,"[]","2026-08-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXn32an0","2026-07-17 23:59:46.923","2026-07-18 23:00:41.991","EroUXn32an0","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","159","Section 159","9",12,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"EroUXn32r6z","2026-07-17 23:59:46.923","2026-07-21 10:05:50.053","EroUXn32r6z","17691307","[PREMIUM]","[PREMIUM]","[PREMIUM]","U338","Upper 338","25",6,"[]","2026-08-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
