"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"z3Es6qGBjrY","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","z3Es6qGBjrY","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6qG98eA","2026-08-13 23:59:59.049","2026-08-27 11:42:10.288","z3Es6qG98eA","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","12",3,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"z3Es6qrOqO0","2026-08-13 23:59:59.049","2026-08-22 23:18:34.605","z3Es6qrOqO0","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","12",4,"['15','16','17','18']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"05VT8Kne34K","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","05VT8Kne34K","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","358","Section 358","11",4,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"2v0cz3XO3jB","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","2v0cz3XO3jB","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","12",4,"['15','16','17','18']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcj9vOE5N","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","4vXcj9vOE5N","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"[]","2026-10-26 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9vOE6w","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","4vXcj9vOE6w","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","10",4,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"5EjuZ6AOMJV","2026-08-13 23:59:57.097","2026-08-16 22:25:05.096","5EjuZ6AOMJV","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","16",2,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZ6O8lao","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","5EjuZ6O8lao","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","11",3,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"6mOhkAaP4Ye","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","6mOhkAaP4Ye","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","13",4,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"7KntAl5Yb9B","2026-08-13 23:59:57.097","2026-08-21 22:33:13.866","7KntAl5Yb9B","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","349","Section 349","2",2,"[]","2026-10-26 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntAlLwRm5","2026-08-13 23:59:57.097","2026-08-16 22:25:05.096","7KntAlLwRm5","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",3,"['9','10','11']","2026-10-25 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"9P2c5qNJkmx","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","9P2c5qNJkmx","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","12",3,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"9P2c5qN5M4r","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","9P2c5qN5M4r","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",2,"['1','2']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qvzNV2","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","9P2c5qvzNV2","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","16",2,"['1','2']","2026-10-25 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"BALImXYK2r0","2026-08-13 23:59:57.097","2026-08-16 22:25:05.096","BALImXYK2r0","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","7",2,"[]","2026-10-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"BALImXpLwOD","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","BALImXpLwOD","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","16",2,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkOrPV7M","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","DdwHkOrPV7M","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","360","Section 360","9",4,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"EroUXn7ene9","2026-08-13 23:59:57.097","2026-08-22 23:15:39.042","EroUXn7ene9","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","12",4,"['8','9','10','11']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"JABI39klVPl","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","JABI39klVPl","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","10",4,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"LbviLEO3wa4","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","LbviLEO3wa4","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","378","Section 378","7",2,"['12','13']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEPvbgq","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","LbviLEPvbgq","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","362","Section 362","14",2,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPlJR7np","2026-08-13 23:59:57.097","2026-08-16 22:25:05.096","MAeIPlJR7np","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","362","Section 362","6",2,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPlRaz8D","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","MAeIPlRaz8D","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","9",4,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"MAeIPldOYVa","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","MAeIPldOYVa","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"[]","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4qaBwD","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","NrqUv4qaBwD","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","11",3,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"NrqUv4qv6wo","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","NrqUv4qv6wo","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",2,"['5','6']","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahwr3wVJe","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","O7Ahwr3wVJe","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",2,"['14','15']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgL9ovVr","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","PX0sgL9ovVr","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","9",2,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgLjNVnw","2026-08-13 23:59:57.097","2026-08-23 22:40:19.528","PX0sgLjNVnw","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","15",2,"[]","2026-10-27 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHzwBVo4r","2026-08-13 23:59:57.097","2026-08-15 23:11:10.373","ROXHzwBVo4r","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","12",2,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHzwazBl2","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","ROXHzwazBl2","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"['13','14']","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0MGekle","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","V4KU0MGekle","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","2",2,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKj96oPg","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","X03tKj96oPg","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",4,"[]","2026-10-26 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"Zm9hvw5ZeYN","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","Zm9hvw5ZeYN","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","16",2,"[]","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGx2nbq","2026-08-13 23:59:57.097","2026-08-23 22:40:19.528","b4wUaGx2nbq","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","11",2,"[]","2026-10-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK2PqqNA","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","eeacK2PqqNA","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","349","Section 349","2",2,"['3','4']","2026-10-25 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK2zjro8","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","eeacK2zjro8","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"[]","2026-10-26 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UroBr6Ko","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","g48UroBr6Ko","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","22",3,"['3','4','5']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"kYet94ve4eM","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","kYet94ve4eM","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","6",4,"['14','15','16','17']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"kYet94wE4KB","2026-08-13 23:59:57.097","2026-08-23 22:40:19.528","kYet94wE4KB","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","16",2,"[]","2026-10-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdLXrGKd","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","lxVsdLXrGKd","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","351","Section 351","1",2,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdLrdnYX","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","lxVsdLrdnYX","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","3",2,"['7','8']","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4YRZpvz","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","mxAs4YRZpvz","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"['6','7']","2026-10-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srM6LrrD","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","nx0srM6LrrD","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","351","Section 351","1",2,"[]","2026-10-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srMXrpna","2026-08-13 23:59:57.097","2026-08-24 22:57:38.253","nx0srMXrpna","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",3,"['9','10','11']","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"oV7HbE2Z58o","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","oV7HbE2Z58o","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","11",3,"[]","2026-10-26 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"oV7HbE2Z5Yo","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","oV7HbE2Z5Yo","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","10",2,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"oV7HbE3D8ZM","2026-08-13 23:59:57.097","2026-08-16 22:25:05.096","oV7HbE3D8ZM","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","2",2,"[]","2026-10-27 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2V4xVjN","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","qVjH2V4xVjN","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","9",2,"['5','6']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2V8w5Yx","2026-08-13 23:59:57.097","2026-08-15 23:11:10.373","qVjH2V8w5Yx","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","18",4,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"rVOHkRYe5MX","2026-08-13 23:59:57.097","2026-08-15 00:59:01.910","rVOHkRYe5MX","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","10",2,"[]","2026-10-26 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"vb3iPe3Pwpd","2026-08-13 23:59:57.097","2026-08-27 00:07:10.730","vb3iPe3Pwpd","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","22",2,"['3','4']","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imB5oP3P","2026-08-13 23:59:57.097","2026-08-16 22:25:05.096","xb9imB5oP3P","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","15",2,"[]","2026-10-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6qGzeOe","2026-08-13 23:59:57.097","2026-08-13 23:59:57.097","z3Es6qGzeOe","18377031","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","1",2,"[]","2026-10-27 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8KApXnp","2026-08-13 23:59:52.393","2026-08-13 23:59:52.393","05VT8KApXnp","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","o",4,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"05VT8KALw6D","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","05VT8KALw6D","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","t",4,"['15','16','17','18']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"05VT8KA3jOY","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","05VT8KA3jOY","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","j",1,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"05VT8KA3jNl","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","05VT8KA3jNl","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","o",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"05VT8KA3jE2","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","05VT8KA3jE2","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","n",6,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3B63Eo","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","2v0cz3B63Eo","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","t",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3B6320","2026-08-13 23:59:52.393","2026-08-15 01:11:44.084","2v0cz3B6320","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","t",7,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0cz3B94L5","2026-08-13 23:59:52.393","2026-08-20 22:52:08.091","2v0cz3B94L5","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","cc",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"2v0cz3BpeBX","2026-08-13 23:59:52.393","2026-08-13 23:59:52.393","2v0cz3BpeBX","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","s",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3B94kK","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","2v0cz3B94kK","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","b",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"2v0cz3BPnog","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","2v0cz3BPnog","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","w",4,"['5','6','7','8']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0cz3Bz8B0","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","2v0cz3Bz8B0","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","b",2,"[]","2026-10-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3B9465","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","2v0cz3B9465","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","l",6,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3BPanB","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","2v0cz3BPanB","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","t",2,"['10','11']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3B9495","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","2v0cz3B9495","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","s",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
