"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"X03tKB2EXnw","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","X03tKB2EXnw","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"X03tKB2dM9K","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","X03tKB2dM9K","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"YgJtk5rlL7K","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","YgJtk5rlL7K","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"Zm9hvqMl9xk","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","Zm9hvqMl9xk","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","13",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"agktlLe2EnP","2026-01-27 22:30:13.926","2026-01-29 22:38:45.818","agktlLe2EnP","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"b4wUazxARMn","2026-01-27 22:30:13.926","2026-01-29 22:38:45.818","b4wUazxARMn","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"b4wUazxARlA","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","b4wUazxARlA","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUazxnMB4","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","b4wUazxnMB4","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUgRGDYkN","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","dNgUgRGDYkN","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",2,"[]","2026-01-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgRwDBMm","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","dNgUgRwDBMm","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"eeacKbP37NR","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","eeacKbP37NR","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","26",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacKbPXg7B","2026-01-27 22:30:13.926","2026-02-04 02:54:17.758","eeacKbPXg7B","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","d",2,"[]","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"eeacKbzBor7","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","eeacKbzBor7","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UrAY5GdD","2026-01-27 22:30:13.926","2026-01-28 22:39:35.878","g48UrAY5GdD","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120M","Section 120 M","27",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"g48UrAYX2g4","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","g48UrAYX2g4","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszArxE40","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","jDvszArxE40","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","28",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"kYet9zw5LrJ","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","kYet9zw5LrJ","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","22",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9zw83DG","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","kYet9zw83DG","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","4",9,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"kYet9zwbv8o","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","kYet9zwbv8o","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","5",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdDx4VPM","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","lxVsdDx4VPM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"lxVsdDxOX8N","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","lxVsdDxOX8N","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",1,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"lxVsdDxZa0j","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","lxVsdDxZa0j","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","4",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdDx5qb4","2026-01-27 22:30:13.926","2026-02-05 00:20:24.047","lxVsdDx5qb4","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdDxmZlM","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","lxVsdDxmZlM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","h",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdDxmZow","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","lxVsdDxmZow","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"mxAs4DRPLbd","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","mxAs4DRPLbd","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","15",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"mxAs4DR7AMd","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","mxAs4DR7AMd","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","5",2,"['9','10']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srA6j4XV","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","nx0srA6j4XV","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hbd35axX","2026-01-27 22:30:13.926","2026-02-07 10:03:23.361","oV7Hbd35axX","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"oV7Hbd34qbp","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","oV7Hbd34qbp","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hbd34q8p","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","oV7Hbd34q8p","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"oV7Hbd3PJAR","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","oV7Hbd3PJAR","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","6",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"oV7HbdVGjVe","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","oV7HbdVGjVe","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",4,"['13','14','15','16']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"pVXHDzb5mVp","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","pVXHDzb5mVp","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","11",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"qVjH2Ae5gk5","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","qVjH2Ae5gk5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"qVjH2AeP6Xa","2026-01-27 22:30:13.926","2026-01-27 22:30:13.926","qVjH2AeP6Xa","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkAw36eo","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","rVOHkAw36eo","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","107M","Section 107 M","28",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkAwzrD5","2026-01-27 22:30:13.926","2026-01-30 22:49:52.093","rVOHkAwzrD5","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPjm5Y8Z","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","vb3iPjm5Y8Z","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","107M","Section 107 M","27",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"vb3iPjm0rz2","2026-01-27 22:30:13.926","2026-02-09 00:20:00.176","vb3iPjm0rz2","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
