"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czqMal3k","2026-08-26 23:59:47.848","2026-08-29 22:27:21.711","2v0czqMal3k","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","15",10,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"2v0czqMal3J","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMal3J","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqMal2V","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","2v0czqMal2V","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqMal2R","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMal2R","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqMal0v","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMal0v","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqMMozX","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","2v0czqMMozX","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",8,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqMMoZX","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMMoZX","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","11",5,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"2v0czqMMoY7","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMMoY7","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czqMMo24","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMMo24","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","23",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czqMMm8N","2026-08-26 23:59:47.848","2026-09-01 22:35:41.605","2v0czqMMm8N","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","13",7,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0czqMMbZL","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMMbZL","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqMMbN0","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMMbN0","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqMMPzP","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","2v0czqMMPzP","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","13",3,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"2v0czqMMPK4","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","2v0czqMMPK4","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","22",4,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czqMMA7A","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMMA7A","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",5,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"2v0czqMMA5M","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","2v0czqMMA5M","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqMvLKr","2026-08-26 23:59:47.848","2026-09-01 22:35:41.605","2v0czqMvLKr","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","14",2,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqMnYlK","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","2v0czqMnYlK","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",8,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLaKnvP","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","3q7fNLaKnvP","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",5,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNLaDveb","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaDveb","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","9",7,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNLaDvXk","2026-08-26 23:59:47.848","2026-08-28 22:27:32.341","3q7fNLaDvXk","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",8,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNLaDvVd","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaDvVd","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNLaDvPo","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaDvPo","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNLaDvMo","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaDvMo","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",7,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNLaDvMd","2026-08-26 23:59:47.848","2026-09-01 22:35:41.605","3q7fNLaDvMd","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","13",7,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNLaDvJr","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaDvJr","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","12",7,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNLaDvJR","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaDvJR","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","4",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNLaDvEv","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaDvEv","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",7,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNLaDv8b","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","3q7fNLaDv8b","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",4,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"3q7fNLaAEK3","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","3q7fNLaAEK3","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",8,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLa9bz5","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","3q7fNLa9bz5","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNLaaVnM","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaaVnM","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNLaa0en","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","3q7fNLaa0en","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","12",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLaa0b4","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","3q7fNLaa0b4","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",3,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNLaalY3","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaalY3","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",6,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNLaaGw0","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaaGw0","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","12",8,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLaaX0n","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaaX0n","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","20",6,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNLaaX0M","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaaX0M","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLaaRZl","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaaRZl","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNLaaVXB","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","3q7fNLaaVXB","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNLaaVXD","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaaVXD","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",8,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLaaVgD","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","3q7fNLaaVgD","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","16",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRJ2BG0","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","4vXcjRJ2BG0","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRJYGwE","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYGwE","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",3,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"4vXcjRJYGle","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYGle","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",5,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"4vXcjRJYGda","2026-08-26 23:59:47.848","2026-09-02 22:52:40.294","4vXcjRJYGda","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","22",3,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"4vXcjRJYGZM","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYGZM","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",9,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"4vXcjRJYGRj","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYGRj","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","4",12,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcjRJYGPq","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYGPq","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","3",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjRJYGMq","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYGMq","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","17",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcjRJYGMa","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYGMa","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",5,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"4vXcjRJYG9z","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYG9z","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRJYG5J","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYG5J","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",3,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"4vXcjRJYG5E","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJYG5E","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","22",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjRJYG4a","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","4vXcjRJYG4a","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",4,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcjRJNl2r","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","4vXcjRJNl2r","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRJJv9l","2026-08-26 23:59:47.848","2026-08-27 23:59:18.226","4vXcjRJJv9l","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRJJZ7w","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJJZ7w","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRJJPZv","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","4vXcjRJJPZv","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","3",5,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"4vXcjRJJPZA","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","4vXcjRJJPZA","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjRJJPPv","2026-08-26 23:59:47.848","2026-09-06 22:42:06.584","4vXcjRJJPPv","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjRJJP84","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJJP84","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRJJDgn","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","4vXcjRJJDgn","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRJJ7w2","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","4vXcjRJJ7w2","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","11",4,"[]","2026-10-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcjRJmK5j","2026-08-26 23:59:47.848","2026-09-02 22:52:40.294","4vXcjRJmK5j","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",3,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"5EjuZwNNgrg","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","5EjuZwNNgrg","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","23",6,"[]","2026-10-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZwNNgbV","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","5EjuZwNNgbV","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",6,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZwNNBGY","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","5EjuZwNNBGY","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZwNN0xX","2026-08-26 23:59:47.848","2026-08-27 23:59:18.226","5EjuZwNN0xX","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZwNN0rA","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","5EjuZwNN0rA","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZwNN0mb","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","5EjuZwNN0mb","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",5,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"5EjuZwNN02X","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","5EjuZwNN02X","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","9",7,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"5EjuZwNN00n","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","5EjuZwNN00n","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZwNBVD0","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","5EjuZwNBVD0","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",5,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
