"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"oV7HbEMzoxo","2026-07-14 23:29:07.658","2026-07-18 08:10:47.763","oV7HbEMzoxo","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","2",7,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"w3Jsed3Mlxg","2026-07-14 23:29:07.658","2026-07-27 04:57:53.348","w3Jsed3Mlxg","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",2,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imBYzvrn","2026-07-14 23:29:07.658","2026-07-14 23:29:07.658","xb9imBYzvrn","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"z3Es6qnJm82","2026-07-14 23:29:07.658","2026-07-27 04:57:53.348","z3Es6qnJm82","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","3",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"g48UroRLY2B","2026-07-14 23:28:15.938","2026-07-17 02:28:06.093","g48UroRLY2B","18127887","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","gg",8,"[]","2026-07-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet940KXeD","2026-07-14 23:28:15.938","2026-07-14 23:28:15.938","kYet940KXeD","18127887","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","cc",6,"[]","2026-07-14 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,6"
"oV7HbEMKJKo","2026-07-14 23:28:15.938","2026-07-17 02:28:06.093","oV7HbEMKJKo","18127887","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","gg",8,"['7','8','9','10','11','12','13','14']","2026-05-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"vb3iPea4GdN","2026-07-14 23:28:15.938","2026-07-17 02:28:06.093","vb3iPea4GdN","18127887","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","cc",2,"['3','4']","2026-05-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"BALImXwb5m6","2026-07-14 23:27:09.946","2026-07-14 23:27:09.946","BALImXwb5m6","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","3",4,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"dNgUg606R8o","2026-07-14 23:27:09.946","2026-07-14 23:27:09.946","dNgUg606R8o","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",6,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2VqVn20","2026-07-14 23:27:09.946","2026-07-14 23:27:09.946","qVjH2VqVn20","18363452","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","13",6,"[]","2026-10-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkA7zawe","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","6mOhkA7zawe","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",2,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"DdwHkONGqYY","2026-07-14 23:26:59.465","2026-07-17 02:29:36.253","DdwHkONGqYY","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","11",6,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"EroUXnpKj9O","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","EroUXnpKj9O","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",2,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"GAaI62qGlM9","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","GAaI62qGlM9","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",2,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"JABI39DGwn9","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","JABI39DGwn9","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",6,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"Kezcz6lNMdK","2026-07-14 23:26:59.465","2026-07-20 02:55:07.721","Kezcz6lNMdK","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","11",8,"[]","2026-10-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwrXMon8","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","O7AhwrXMon8","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","5",2,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"eeacK2ebOwG","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","eeacK2ebOwG","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","5",4,"[]","2026-10-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"nx0srMO4qAX","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","nx0srMO4qAX","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","5",2,"[]","2026-10-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"nx0srMO2djg","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","nx0srMO2djg","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",6,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbEM8BD3","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","oV7HbEM8BD3","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","5",2,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"oV7HbEMqm4N","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","oV7HbEMqm4N","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","11",2,"[]","2026-10-13 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"pVXHDEdJpBY","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","pVXHDEdJpBY","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",4,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"vb3iPeadBAj","2026-07-14 23:26:59.465","2026-07-16 00:22:33.022","vb3iPeadBAj","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","5",8,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPeaj5Jg","2026-07-14 23:26:59.465","2026-07-18 08:12:44.844","vb3iPeaj5Jg","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","12",8,"[]","2026-10-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imBYZ5EV","2026-07-14 23:26:59.465","2026-07-14 23:26:59.465","xb9imBYZ5EV","18257229","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",4,"[]","2026-10-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8K5dDVr","2026-07-14 23:26:50.062","2026-07-28 19:28:22.890","05VT8K5dDVr","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","gg",6,"[]","2026-10-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"05VT8KZxZXV","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","05VT8KZxZXV","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T6","Section T 6","e",3,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"2v0cz3wGOaE","2026-07-14 23:26:50.062","2026-07-22 10:55:53.308","2v0cz3wGOaE","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T26","Section T 26","aa",5,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"3q7fNJgXXvo","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","3q7fNJgXXvo","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T13","Section T 13","bx5",2,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj9LZex9","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","4vXcj9LZex9","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","g",2,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ6x2Zj6","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","5EjuZ6x2Zj6","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T7","Section T 7","b",4,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"5EjuZ6xnlkY","2026-07-14 23:26:50.062","2026-07-30 10:31:13.385","5EjuZ6xnlkY","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","f",2,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"7KntAlmk4v5","2026-07-14 23:26:50.062","2026-07-30 10:31:13.385","7KntAlmk4v5","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","l",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"BALImXwgvwG","2026-07-14 23:26:50.062","2026-07-30 10:31:13.385","BALImXwgvwG","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","nn",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"DdwHkONnKLX","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","DdwHkONnKLX","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","b",2,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLEBMMgM","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","LbviLEBMMgM","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","b",2,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIPlvKkYj","2026-07-14 23:26:50.062","2026-07-28 19:28:22.890","MAeIPlvKkYj","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T26","Section T 26","aa",5,"[]","2026-10-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5"
"NrqUv4E7O7n","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","NrqUv4E7O7n","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","bb",2,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"O7AhwrXZDE7","2026-07-14 23:26:50.062","2026-07-30 10:31:13.385","O7AhwrXZDE7","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T26","Section T 26","aa",2,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0M7a6wG","2026-07-14 23:26:50.062","2026-07-17 02:29:21.922","V4KU0M7a6wG","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T26","Section T 26","ff",4,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"Zm9hvwaBm98","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","Zm9hvwaBm98","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","115L","Section 115 L","d",3,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"agktlDbgJV6","2026-07-14 23:26:50.062","2026-07-28 19:28:22.890","agktlDbgJV6","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T26","Section T 26","ff",2,"[]","2026-10-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"b4wUaG84A37","2026-07-14 23:26:50.062","2026-07-27 05:09:46.279","b4wUaG84A37","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","d",2,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaG8m3Ee","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","b4wUaG8m3Ee","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","a",2,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaG8mjDO","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","b4wUaG8mjDO","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","dd",3,"[]","2026-10-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"eeacK2ex08P","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","eeacK2ex08P","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",3,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"lxVsdLlYdJG","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","lxVsdLlYdJG","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","101L","Section 101 L","d",2,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4Y3JzEO","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","mxAs4Y3JzEO","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","ff",4,"[]","2026-10-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"nx0srMORd7B","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","nx0srMORd7B","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","cc",4,"[]","2026-10-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"oV7HbEM9D6L","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","oV7HbEM9D6L","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","t",3,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"rVOHkRzVwZk","2026-07-14 23:26:50.062","2026-07-28 19:28:22.890","rVOHkRzVwZk","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","l",6,"[]","2026-10-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"vb3iPeab7Zp","2026-07-14 23:26:50.062","2026-07-28 19:28:22.890","vb3iPeab7Zp","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","T26","Section T 26","ff",5,"[]","2026-10-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,3,4,5"
"w3Jsed3gXY6","2026-07-14 23:26:50.062","2026-07-16 00:21:11.489","w3Jsed3gXY6","18345821","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","g",4,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"GAaI625g9AX","2026-07-14 23:26:39.888","2026-07-18 08:10:42.098","GAaI625g9AX","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","5",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"PX0sgLnlkkA","2026-07-14 23:26:39.888","2026-07-16 00:21:02.152","PX0sgLnlkkA","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",6,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"X03tKjaVGbz","2026-07-14 23:26:39.888","2026-07-14 23:26:39.888","X03tKjaVGbz","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","2",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"X03tKja72R9","2026-07-14 23:26:39.888","2026-07-17 02:29:07.000","X03tKja72R9","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","12",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"Zm9hvwa23ll","2026-07-14 23:26:39.888","2026-07-14 23:26:39.888","Zm9hvwa23ll","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","5",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"jDvsz7ZVrRN","2026-07-14 23:26:39.888","2026-07-17 02:29:07.000","jDvsz7ZVrRN","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"nx0srMOg6L9","2026-07-14 23:26:39.888","2026-07-14 23:26:39.888","nx0srMOg6L9","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7HbEMK3nP","2026-07-14 23:26:39.888","2026-07-17 02:29:07.000","oV7HbEMK3nP","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","12",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"qVjH2VZ0emq","2026-07-14 23:26:39.888","2026-07-16 00:21:02.152","qVjH2VZ0emq","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","2",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"qVjH2VqaeG4","2026-07-14 23:26:39.888","2026-07-14 23:26:39.888","qVjH2VqaeG4","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",8,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRDJwzD","2026-07-14 23:26:39.888","2026-07-14 23:26:39.888","rVOHkRDJwzD","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imBeqLLq","2026-07-14 23:26:39.888","2026-07-14 23:26:39.888","xb9imBeqLLq","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0cz3gA7en","2026-07-14 23:26:29.168","2026-07-22 10:54:24.823","2v0cz3gA7en","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","k",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"2v0cz3wp2k5","2026-07-14 23:26:29.168","2026-07-14 23:26:29.168","2v0cz3wp2k5","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","l",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJgNEBJ","2026-07-14 23:26:29.168","2026-07-16 00:21:02.894","3q7fNJgNEBJ","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","d",6,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
