"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"oV7HbgvqgDa","2026-07-04 13:22:33.424","2026-07-04 13:22:33.424","oV7HbgvqgDa","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","y",3,"[]","2026-07-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"z3Es6Vz7Jk0","2026-07-04 13:22:33.424","2026-07-04 13:22:33.424","z3Es6Vz7Jk0","18095405","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","w",4,"[]","2026-07-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZzgVYjj","2026-07-04 13:19:56.094","2026-07-06 12:40:03.851","5EjuZzgVYjj","17938893","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",2,"[]","2026-07-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImR2GwEx","2026-07-04 13:19:56.094","2026-07-04 13:19:56.094","BALImR2GwEx","17938893","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","ggg",2,"[]","2026-07-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkDAGVAZ","2026-07-04 13:19:56.094","2026-07-07 12:39:40.544","DdwHkDAGVAZ","17938893","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","dd",1,"[]","2026-07-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"agktlg6nrlX","2026-07-04 13:19:56.094","2026-07-08 12:40:59.148","agktlg6nrlX","17938893","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",3,"[]","2026-07-06 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"b4wUagrpAro","2026-07-04 13:19:56.094","2026-07-08 10:02:27.888","b4wUagrpAro","17938893","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","aaa",1,"[]","2026-07-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"qVjH2gokqqe","2026-07-04 13:19:56.094","2026-07-06 12:40:03.851","qVjH2gokqqe","17938893","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",2,"['28','29']","2026-07-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkbd65xp","2026-07-04 13:19:56.094","2026-07-06 12:40:03.851","rVOHkbd65xp","17938893","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",2,"['9001','9002']","2026-07-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsd7rVlVR","2026-07-04 13:19:55.517","2026-07-04 13:19:55.517","lxVsd7rVlVR","17930287","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","9",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2g6wqNV","2026-07-04 13:19:55.517","2026-07-05 12:49:24.144","qVjH2g6wqNV","17930287","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","13",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt65VGB8r","2026-07-04 13:19:47.796","2026-07-05 12:50:31.105","8lKt65VGB8r","18050049","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN2","GA Lawn","4",1,"[]","2026-07-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"9P2c5DrYNMa","2026-07-04 13:19:47.796","2026-07-05 12:50:31.105","9P2c5DrYNMa","18050049","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","u",2,"[]","2026-07-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsd7EZM48","2026-07-04 13:19:47.796","2026-07-10 12:47:49.995","lxVsd7EZM48","18050049","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","q",8,"[]","2026-07-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvszGoq9RD","2026-07-04 13:19:13.637","2026-07-08 12:42:59.313","jDvszGoq9RD","17938906","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Lower Concourse 103","x",2,"[]","2026-07-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXPdKPpP","2026-07-04 13:18:37.242","2026-07-06 12:40:08.567","EroUXPdKPpP","18079662","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURFB4","Turf B 4","10",4,"[]","2026-07-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"agktlgZ6bz4","2026-07-04 13:18:27.571","2026-07-06 12:40:47.067","agktlgZ6bz4","17890702","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC Q2","Section Q 2","15",2,"[]","2026-10-08 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fND0PN63","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","3q7fND0PN63","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","mm",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fND0PYZ7","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","3q7fND0PYZ7","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","dd",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"3q7fND0Px53","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","3q7fND0Px53","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","d",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcjY74eMr","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","4vXcjY74eMr","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","a",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjY74jMo","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","4vXcjY74jMo","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","c",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkzZx7OG","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","6mOhkzZx7OG","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","ff",6,"[]","2026-09-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6"
"6mOhkzZxPGg","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","6mOhkzZxPGg","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","d",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkzZxkY7","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","6mOhkzZxkY7","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","a",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"8lKt65z2nRM","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","8lKt65z2nRM","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","l",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5DrPPrA","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","9P2c5DrPPrA","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHD","Orchestra D","j",4,"[]","2026-09-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"9P2c5DrP4bM","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","9P2c5DrP4bM","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","h",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUXPdBX6e","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","EroUXPdBX6e","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","gg",3,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"GAaI6G3A6X3","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","GAaI6G3A6X3","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","ee",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI6G3Ap9d","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","GAaI6G3Ap9d","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","cc",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3j2ooq2","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","JABI3j2ooq2","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","k",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"JABI3j2owY8","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","JABI3j2owY8","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","rr",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"KezczOGLPK3","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","KezczOGLPK3","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHB","Orchestra B","o",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"KezczOGjGZw","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","KezczOGjGZw","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","gg",2,"[]","2026-09-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"KezczOGLpZO","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","KezczOGLpZO","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","j",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv2MKX4a","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","NrqUv2MKX4a","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHA","Orchestra A","o",4,"[]","2026-09-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"PX0sgGJbV2e","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","PX0sgGJbV2e","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","bb",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sgGJbKzN","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","PX0sgGJbKzN","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","j",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHz6pKpx2","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","ROXHz6pKpx2","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHF","Orchestra F","gg",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHz6pXO3E","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","ROXHz6pXO3E","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","b",3,"[]","2026-09-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"ROXHz6pXOM0","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","ROXHz6pXOM0","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","g",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU0rNKAB0","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","V4KU0rNKAB0","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","tt",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU0rNKPaA","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","V4KU0rNKPaA","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","k",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"YgJtkwMJ8q5","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","YgJtkwMJ8q5","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHA","Orchestra A","o",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"Zm9hvoK944P","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","Zm9hvoK944P","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","b",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"agktlg6NnLJ","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","agktlg6NnLJ","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","c",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"agktlg6NlKJ","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","agktlg6NlKJ","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","g",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUgDX73KL","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","dNgUgDX73KL","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","hh",8,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacK9amgOZ","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","eeacK9amgOZ","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","b",5,"[]","2026-09-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"g48Ur03dlJV","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","g48Ur03dlJV","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","dd",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvszGoqlbb","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","jDvszGoqlbb","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHD","Orchestra D","r",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"jDvszGoPoLJ","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","jDvszGoPoLJ","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","jj",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvszGoPo24","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","jDvszGoPo24","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","dd",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsd7EbOea","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","lxVsd7EbOea","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","jj",5,"[]","2026-09-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"lxVsd7EbOgg","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","lxVsd7EbOgg","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","cc",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4Zm79OG","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","mxAs4Zm79OG","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","aa",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srz98qE3","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","nx0srz98qE3","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","jj",2,"[]","2026-09-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbgvPvqK","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","oV7HbgvPvqK","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","b",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkbdK4L9","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","rVOHkbdK4L9","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHG","Orchestra G","uu",4,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"rVOHkbdKq5r","2026-07-04 13:18:27.430","2026-07-04 13:18:27.430","rVOHkbdKq5r","18095434","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","l",2,"[]","2026-09-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8VL9nj3","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","05VT8VL9nj3","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL313","Balcony 313","1",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czaPEb7Y","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","2v0czaPEb7Y","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL301","Balcony 301","1",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czaPErZK","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","2v0czaPErZK","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL315","Balcony 315","6",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czaPEXOj","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","2v0czaPEXOj","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL316","Balcony 316","7",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fND0P6Lk","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","3q7fND0P6Lk","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","1",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fND0PAO9","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","3q7fND0PAO9","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE2","Section Loge 2","1",4,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"3q7fND0Pwdo","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","3q7fND0Pwdo","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL317","Balcony 317","4",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fND0PRdj","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","3q7fND0PRdj","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","1",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fND0Pw2X","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","3q7fND0Pw2X","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","4",4,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcjY74aON","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","4vXcjY74aON","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","15",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjY7474l","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","4vXcjY7474l","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","13",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjY74kG7","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","4vXcjY74kG7","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL330","Balcony 330","1",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZzg9D6J","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","5EjuZzg9D6J","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL318","Balcony 318","8",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZzg9O6Y","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","5EjuZzg9O6Y","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","8",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZzg9O50","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","5EjuZzg9O50","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL301","Balcony 301","10",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkzZxpmY","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","6mOhkzZxpmY","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL318","Balcony 318","10",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkzZxGo7","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","6mOhkzZxGo7","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","15",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkzZxReV","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","6mOhkzZxReV","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","2",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkzZx22j","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","6mOhkzZx22j","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE20","Section Loge 20","1",4,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"6mOhkzZxazK","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","6mOhkzZxazK","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","2",4,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"8lKt65z2qpK","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","8lKt65z2qpK","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL309","Balcony 309","9",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"8lKt65z2rmx","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","8lKt65z2rmx","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","12",2,"[]","2026-10-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"9P2c5DrPwDw","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","9P2c5DrPwDw","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","3",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs20BVvjg","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","A6rs20BVvjg","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","12",4,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"A6rs20BVDM0","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","A6rs20BVDM0","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","2",2,"[]","2026-10-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"BALImR2ja2M","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","BALImR2ja2M","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL330","Balcony 330","9",2,"[]","2026-10-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"BALImR2jabl","2026-07-04 13:18:17.603","2026-07-04 13:18:17.603","BALImR2jabl","18257236","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","10",2,"[]","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
