"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNJxo8VP","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","3q7fNJxo8VP","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Main Level 231","5",13,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"3q7fNJxBV0G","2026-07-21 23:59:41.192","2026-08-04 12:30:03.916","3q7fNJxBV0G","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","19",2,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcj947zbw","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","4vXcj947zbw","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","6",4,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"4vXcj9d6LJO","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","4vXcj9d6LJO","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Main Level 210","12",5,"[]","2026-08-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5"
"4vXcj9dmlnj","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","4vXcj9dmlnj","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Delta Suite 222","13",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcj9dmlbq","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","4vXcj9dmlbq","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Field Level 130","6",6,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"4vXcj9dXqwZ","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","4vXcj9dXqwZ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Field Level 129","14",4,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"4vXcj9dmlKe","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","4vXcj9dmlKe","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Field MVP 119","15",6,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"4vXcj9dmlAa","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","4vXcj9dmlAa","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Field MVP 124","13",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"4vXcj9dml7k","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","4vXcj9dml7k","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","227B","Main Level 227 B","9",12,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcj9dml4J","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","4vXcj9dml4J","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Field Level 111","24",5,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"4vXcj9dmpBP","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","4vXcj9dmpBP","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","127B","Field Level 127 B","9",8,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9dml0z","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","4vXcj9dml0z","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","16",10,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"5EjuZ6VA4KR","2026-07-21 23:59:41.192","2026-07-30 14:35:56.484","5EjuZ6VA4KR","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","15",11,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"5EjuZ6VA49Y","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","5EjuZ6VA49Y","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Field Level 108","20",3,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"5EjuZ6VA478","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","5EjuZ6VA478","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","5",5,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"5EjuZ6V3RJG","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","5EjuZ6V3RJG","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Field Level 128","12",14,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14"
"5EjuZ6VJmAw","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","5EjuZ6VJmAw","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","7",2,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"5EjuZ6VA4br","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","5EjuZ6VA4br","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Field Level 133","8",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"5EjuZ6VA4d9","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","5EjuZ6VA4d9","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Bleachers 238","15",7,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"5EjuZ6VA4g6","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","5EjuZ6VA4g6","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","6",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"5EjuZ6Vm6nZ","2026-07-21 23:59:41.192","2026-08-04 12:30:03.916","5EjuZ6Vm6nZ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","16",3,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"6mOhkANRdL9","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","6mOhkANRdL9","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","127B","Field Level 127 B","19",6,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"6mOhkANRr5g","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","6mOhkANRr5g","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Field MVP 122","12",6,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"6mOhkANYOO3","2026-07-21 23:59:41.192","2026-08-02 13:57:12.308","6mOhkANYOO3","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Main Level 210","12",3,"[]","2026-08-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"6mOhkANRrZE","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","6mOhkANRrZE","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","227B","Main Level 227 B","14",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"6mOhkANRrbo","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","6mOhkANRrbo","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Field Level 130","8",5,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"6mOhkANRrDM","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","6mOhkANRrDM","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Field MVP 125","9",2,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"6mOhkANRrwl","2026-07-21 23:59:41.192","2026-07-23 06:48:48.600","6mOhkANRrwl","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Terrace Level 308","4",3,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"6mOhkANRrj4","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","6mOhkANRrj4","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Main Level 226","6",5,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"7KntAld7lEX","2026-07-21 23:59:41.192","2026-07-28 10:06:09.376","7KntAld7lEX","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","15",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"7KntAldz03V","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","7KntAldz03V","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Main Level 208","8",11,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"7KntAldz0d9","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","7KntAldz0d9","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Field Level 107","9",13,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"7KntAldz0ZO","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","7KntAldz0ZO","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Terrace Level 315","6",6,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"7KntAldz0Nx","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","7KntAldz0Nx","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Field Level 131","15",18,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"7KntAldz0GR","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","7KntAldz0GR","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Field Level 128","12",14,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"7KntAldz0Dw","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","7KntAldz0Dw","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","233A","Main Level 233 A","10",10,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"7KntAldz02q","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","7KntAldz02q","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Bleachers 235","13",11,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"8lKt6YwGoLX","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","8lKt6YwGoLX","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Terrace Level 326","7",21,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21"
"8lKt6YwGpng","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","8lKt6YwGpng","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","121B","Field MVP 121 B","9",5,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"8lKt6YwGo2e","2026-07-21 23:59:41.192","2026-07-24 11:19:57.056","8lKt6YwGo2e","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","16",9,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"8lKt6YwGojz","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","8lKt6YwGojz","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Main Level 223","17",8,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YwGoDJ","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","8lKt6YwGoDJ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","11",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"8lKt6YwGoP8","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","8lKt6YwGoP8","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","14",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"8lKt6YwGoMp","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","8lKt6YwGoMp","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Field Level 111","25",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"8lKt6YwGoJ8","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","8lKt6YwGoJ8","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Main Level 216","15",8,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Ywqng9","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","8lKt6Ywqng9","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","407A","Grandstand Level 407 A","6",7,"[]","2026-08-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5qYNVjg","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","9P2c5qYNVjg","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","5",2,"[]","2026-08-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"9P2c5qYvEza","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","9P2c5qYvEza","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Main Level 229","19",8,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qYvEn4","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","9P2c5qYvEn4","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Field MVP 122","14",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"9P2c5qYvEg9","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","9P2c5qYvEg9","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Field MVP 125","13",5,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"9P2c5qYvp6L","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","9P2c5qYvp6L","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","214A","Main Level 214 A","17",12,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5qYvEKp","2026-07-21 23:59:41.192","2026-07-30 14:35:56.484","9P2c5qYvEKp","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Terrace Level 310","7",6,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"9P2c5qYvEGq","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","9P2c5qYvEGq","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Field Level 130","13",12,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5qYvErv","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","9P2c5qYvErv","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","227B","Main Level 227 B","16",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"9P2c5qYX2en","2026-07-21 23:59:41.192","2026-07-28 10:06:09.376","9P2c5qYX2en","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","407A","Grandstand Level 407 A","10",3,"[]","2026-08-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3"
"A6rs27oOdwq","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","A6rs27oOdwq","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","16",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"A6rs27ok30g","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","A6rs27ok30g","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Field Level 128","12",14,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14"
"A6rs27oOdrb","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","A6rs27oOdrb","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Field Level 136","9",4,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"A6rs27oOdVv","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","A6rs27oOdVv","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Field Level 109","19",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"A6rs27oO8PL","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","A6rs27oO8PL","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","117B","Field MVP 117 B","14",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"A6rs27oOdBX","2026-07-21 23:59:41.192","2026-07-25 22:41:28.792","A6rs27oOdBX","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","AUDI1","Audi Yankees Club 1","2",8,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27oOd5D","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","A6rs27oOd5D","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Terrace Level 322","3",10,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
