"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"LbviLZVBjXz","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","LbviLZVBjXz","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","5",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIPZnApYZ","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","MAeIPZnApYZ","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","1",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"O7Ahw8b5Mlz","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","O7Ahw8b5Mlz","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",3,"['9001','9002','9003']","2026-01-24 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"PX0sg84Nlpg","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","PX0sg84Nlpg","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","9",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUgRn9mDL","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","dNgUgRn9mDL","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",2,"['16','17']","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbo0G3p","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","eeacKbo0G3p","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","25",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"g48UrA7JewM","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","g48UrA7JewM","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","1",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48UrAqZzee","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","g48UrAqZzee","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","13",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdDXM2Ov","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","lxVsdDXM2Ov","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",1,"['9001']","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"oV7HbdJoBej","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","oV7HbdJoBej","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","3-BMO","Section 3 Bmo","aaa",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbdVmDBo","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","oV7HbdVmDBo","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"rVOHkAj4XBX","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","rVOHkAj4XBX","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","lfl",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3JseOk3RY6","2026-01-26 22:42:02.949","2026-01-28 22:39:18.673","w3JseOk3RY6","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","116-MZ","Section 116","3",2,"['5','6']","2026-01-25 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3JseOklmvw","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","w3JseOklmvw","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","1",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"xb9imvwegjR","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","xb9imvwegjR","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","14",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imvwaRXe","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","xb9imvwaRXe","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","7",5,"['9001','9002','9003','9004','9005']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","5"
"z3Es62rdax2","2026-01-26 22:42:02.949","2026-01-26 22:42:02.949","z3Es62rdax2","17669520","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","12",2,"['9001','9002']","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czpXE9mD","2026-01-26 22:42:01.601","2026-01-26 22:42:01.601","2v0czpXE9mD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","p",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"2v0czpXE6PP","2026-01-26 22:42:01.601","2026-01-26 22:42:01.601","2v0czpXE6PP","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","o",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"7KntApB30bw","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","7KntApB30bw","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","g",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntApBVjb2","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","7KntApBVjb2","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","o",2,"['2345','2346']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImZk5A04","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","BALImZk5A04","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","z",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ZmeGVm","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","JABI3ZmeGVm","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",7,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI3Zm8aRA","2026-01-26 22:42:01.601","2026-01-30 22:50:09.477","JABI3Zm8aRA","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","g",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczZ2w8ek","2026-01-26 22:42:01.601","2026-01-26 22:42:01.601","KezczZ2w8ek","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ll",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"KezczZaE4A2","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","KezczZaE4A2","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","p",2,"['2345','2346']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPZnmYVB","2026-01-26 22:42:01.601","2026-01-30 22:50:09.477","MAeIPZnmYVB","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","l",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUvZ0DpBG","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","NrqUvZ0DpBG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"O7Ahw8bVODO","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","O7Ahw8bVODO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","z",2,"['2345','2346']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHz7NjY05","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","ROXHz7NjY05","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","o",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUazVvKAD","2026-01-26 22:42:01.601","2026-01-30 22:50:09.477","b4wUazVvKAD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","n",2,"['2345','2346']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48UrA7Vvpd","2026-01-26 22:42:01.601","2026-01-30 22:50:09.477","g48UrA7Vvpd","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","n",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srA3e25m","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","nx0srA3e25m","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","o",15,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"nx0srAaP7jM","2026-01-26 22:42:01.601","2026-01-26 22:42:01.601","nx0srAaP7jM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","m",10,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"oV7HbdVjApM","2026-01-26 22:42:01.601","2026-01-26 22:42:01.601","oV7HbdVjApM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","o",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDzqZ058","2026-01-26 22:42:01.601","2026-01-30 22:50:09.477","pVXHDzqZ058","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","l",2,"['2345','2346']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPjo8g26","2026-01-26 22:42:01.601","2026-01-26 22:42:01.601","vb3iPjo8g26","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","b",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3JseOj65G4","2026-01-26 22:42:01.601","2026-01-26 22:42:01.601","w3JseOj65G4","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","e",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"w3JseOkj5ZX","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","w3JseOkj5ZX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","e",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imvwJxPl","2026-01-26 22:42:01.601","2026-02-09 00:20:25.440","xb9imvwJxPl","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czpV4gen","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","2v0czpV4gen","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","PINN12","Pinnacle 12","g",4,"[]","2026-03-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNpAk52d","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","3q7fNpAk52d","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","PINN12","Pinnacle 12","f",4,"[]","2026-03-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjpN8exq","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","4vXcjpN8exq","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","o",2,"[]","2026-03-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"6mOhkdG09wo","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","6mOhkdG09wo","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","o",4,"[]","2026-03-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntApB4OZx","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","7KntApB4OZx","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Pinnacle 11","c",4,"[]","2026-03-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"9P2c5pALl5g","2026-01-26 22:42:00.793","2026-01-28 22:39:18.422","9P2c5pALl5g","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","n",2,"['3','4']","2026-01-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXZNL5oD","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","EroUXZNL5oD","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","112A","Section 112 A","dd",4,"[]","2026-03-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"JABI3ZmpgNj","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","JABI3ZmpgNj","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","o",4,"[]","2026-03-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"KezczZaX3eD","2026-01-26 22:42:00.793","2026-01-28 22:39:18.422","KezczZaX3eD","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","u",2,"[]","2026-04-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"LbviLZVdqzK","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","LbviLZVdqzK","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","103A","Section 103 A","jj",2,"[]","2026-03-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"LbviLZdDwNJ","2026-01-26 22:42:00.793","2026-01-28 22:39:18.422","LbviLZdDwNJ","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","n",8,"['1','2','3','4','5','6','7','8']","2025-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUvZ0O5oz","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","NrqUvZ0O5oz","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","107A","Section 107 A","ll",1,"[]","2026-03-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"O7Ahw8b5EvM","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","O7Ahw8b5EvM","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","C10","Pinnacle 10","j",4,"[]","2026-03-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"X03tKBXRAZ3","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","X03tKBXRAZ3","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","u",2,"[]","2026-03-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"jDvszAORvY4","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","jDvszAORvY4","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","C4","Pinnacle 4","g",2,"[]","2026-03-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"lxVsdDK26Ne","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","lxVsdDK26Ne","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","103A","Section 103 A","ii",2,"[]","2026-03-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"nx0srA3L0NA","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","nx0srA3L0NA","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Section C 3","f",4,"[]","2026-03-17 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"qVjH2A6GZNJ","2026-01-26 22:42:00.793","2026-02-09 00:12:48.238","qVjH2A6GZNJ","17671244","[PREMIUM]","[PREMIUM]","[PREMIUM]","C10","Pinnacle 10","c",4,"[]","2026-03-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8pdG8j6","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","05VT8pdG8j6","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"05VT8pd9R5Y","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","05VT8pd9R5Y","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"05VT8pdxY8B","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","05VT8pdxY8B","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","13",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"2v0czpVROAw","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","2v0czpVROAw","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","401","Section 401","13",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"2v0czpVRVYj","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","2v0czpVRVYj","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","7",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"2v0czpXElwg","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","2v0czpXElwg","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6,8"
"2v0czpXg98M","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","2v0czpXg98M","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","12",4,"['5','6','7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0czpXEl2B","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","2v0czpXEl2B","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","15",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"2v0czpVxLmd","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","2v0czpVxLmd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","17",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"2v0czpXElZ5","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","2v0czpXElZ5","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","12",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"2v0czpXvaYg","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","2v0czpXvaYg","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","C113","Section C 113","d",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
