"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"A6rs2KovapR","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","A6rs2KovapR","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","8",2,"[]","2026-12-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXgvKnVV","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","EroUXgvKnVV","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","11",8,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXgvzE4Z","2026-08-24 23:58:07.337","2026-09-03 11:24:47.794","EroUXgvzE4Z","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","8",8,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EXNjGa","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","JABI3EXNjGa","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",2,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezczq0nJZ5","2026-08-24 23:58:07.337","2026-08-31 00:11:24.544","Kezczq0nJZ5","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","1",4,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"Kezczq0MKDB","2026-08-24 23:58:07.337","2026-08-31 00:11:24.544","Kezczq0MKDB","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","11",17,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"Kezczq0e0wM","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","Kezczq0e0wM","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","1",2,"[]","2026-12-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"KezczqLBaLD","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","KezczqLBaLD","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","9",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"LbviL8lwOYR","2026-08-24 23:58:07.337","2026-08-27 00:27:47.580","LbviL8lwOYR","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","350","Section 350","8",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8lzKxk","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","LbviL8lzKxk","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","2",2,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIP36gzdV","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","MAeIP36gzdV","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","10",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP36gjxq","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","MAeIP36gjxq","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","16",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwKNNDz4","2026-08-24 23:58:07.337","2026-08-25 22:48:30.416","O7AhwKNNDz4","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","14",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwKNZEr6","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","O7AhwKNZEr6","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","10",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"O7AhwKNDoVz","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","O7AhwKNDoVz","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","22",2,"[]","2026-12-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"PX0sgqb3PkL","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","PX0sgqb3PkL","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","7",2,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHz2Oe04z","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","ROXHz2Oe04z","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","3",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU04Xq3nd","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","V4KU04Xq3nd","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","12",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"V4KU04XJBg0","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","V4KU04XJBg0","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","6",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKlMMRYB","2026-08-24 23:58:07.337","2026-08-24 23:58:07.337","X03tKlMMRYB","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","7",8,"[]","2026-12-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"X03tKlMJNK6","2026-08-24 23:58:07.337","2026-08-31 00:11:24.544","X03tKlMJNK6","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","351","Section 351","1",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKlMoaNN","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","X03tKlMoaNN","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","17",2,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgp3zol9","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","dNgUgp3zol9","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","4",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgp3OMow","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","dNgUgp3OMow","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","366","Section 366","10",6,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"dNgUgp3NEZB","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","dNgUgp3NEZB","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","12",2,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK8JY9qZ","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","eeacK8JY9qZ","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","11",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Ur6M8bqx","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","g48Ur6M8bqx","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","1",4,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"jDvszk44RDV","2026-08-24 23:58:07.337","2026-08-24 23:58:07.337","jDvszk44RDV","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","6",2,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9mr4AzV","2026-08-24 23:58:07.337","2026-08-28 22:45:04.139","kYet9mr4AzV","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","6",8,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9mr3x90","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","kYet9mr3x90","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","6",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRk5VXn","2026-08-24 23:58:07.337","2026-08-31 00:11:24.544","lxVsdRk5VXn","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","12",2,"[]","2026-12-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"lxVsdRkr3Yj","2026-08-24 23:58:07.337","2026-09-03 11:24:47.794","lxVsdRkr3Yj","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","3",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"lxVsdRkZLJE","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","lxVsdRkZLJE","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","8",8,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srK42YgX","2026-08-24 23:58:07.337","2026-08-31 00:11:24.544","nx0srK42YgX","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","10",17,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"nx0srK4ZgRp","2026-08-24 23:58:07.337","2026-08-24 23:58:07.337","nx0srK4ZgRp","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","7",15,"[]","2026-12-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"nx0srK4BmxE","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","nx0srK4BmxE","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","15",2,"[]","2026-12-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"oV7Hb6x2w49","2026-08-24 23:58:07.337","2026-08-25 22:48:30.416","oV7Hb6x2w49","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","15",2,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb6x0krd","2026-08-24 23:58:07.337","2026-09-01 23:07:45.627","oV7Hb6x0krd","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","4",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7Hb6xGwMn","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","oV7Hb6xGwMn","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","10",2,"[]","2026-12-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"oV7Hb6x0zmP","2026-08-24 23:58:07.337","2026-09-04 23:52:07.943","oV7Hb6x0zmP","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","254","Section 254","2",2,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHD7VGe3q","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","pVXHD7VGe3q","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",2,"[]","2026-12-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"qVjH2mkz5rN","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","qVjH2mkz5rN","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","344","Section 344","9",1,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"rVOHkpa64xD","2026-08-24 23:58:07.337","2026-08-25 22:48:30.416","rVOHkpa64xD","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","7",8,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkpadwvo","2026-08-24 23:58:07.337","2026-08-27 00:27:47.580","rVOHkpadwvo","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","21",4,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"rVOHkpa6Rde","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","rVOHkpa6Rde","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","12",8,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8xznmL","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","w3Jse8xznmL","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","18",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"xb9imlONXkY","2026-08-24 23:58:07.337","2026-08-31 00:11:24.544","xb9imlONXkY","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","3",2,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imlOAGdK","2026-08-24 23:58:07.337","2026-09-06 23:40:29.138","xb9imlOAGdK","18377053","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","1",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8l0g5eA","2026-08-24 23:58:03.042","2026-09-03 00:01:29.427","05VT8l0g5eA","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","u",3,"[]","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"05VT8lwB5mV","2026-08-24 23:58:03.042","2026-08-31 00:11:16.580","05VT8lwB5mV","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","e",2,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czq0NDNk","2026-08-24 23:58:03.042","2026-08-25 22:48:06.221","2v0czq0NDNk","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","k",2,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLEekX4","2026-08-24 23:58:03.042","2026-08-29 23:32:13.774","3q7fNLEekX4","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","r",8,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNLEe53R","2026-08-24 23:58:03.042","2026-08-29 23:32:13.774","3q7fNLEe53R","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","k",2,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLEg5K3","2026-08-24 23:58:03.042","2026-09-06 23:39:33.030","3q7fNLEg5K3","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","p",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLx3Yw3","2026-08-24 23:58:03.042","2026-09-06 23:39:33.030","3q7fNLx3Yw3","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","t",2,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjR4Ebdj","2026-08-24 23:58:03.042","2026-09-06 23:39:33.030","4vXcjR4Ebdj","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","m",5,"[]","2026-12-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"4vXcjRdRO5g","2026-08-24 23:58:03.042","2026-09-06 23:39:33.030","4vXcjRdRO5g","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","a",4,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcjRl5pEe","2026-08-24 23:58:03.042","2026-08-25 22:48:06.221","4vXcjRl5pEe","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","l",5,"[]","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"4vXcjRl5o5z","2026-08-24 23:58:03.042","2026-08-28 01:00:59.812","4vXcjRl5o5z","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","p",6,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"4vXcjRl5plJ","2026-08-24 23:58:03.042","2026-09-03 00:01:29.427","4vXcjRl5plJ","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","ff",3,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"4vXcjRl5J8N","2026-08-24 23:58:03.042","2026-09-03 00:01:29.427","4vXcjRl5J8N","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","e",8,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"5EjuZw4mrBb","2026-08-24 23:58:03.042","2026-08-29 23:32:13.774","5EjuZw4mrBb","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","q",6,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"5EjuZw9lMGO","2026-08-24 23:58:03.042","2026-09-06 23:39:33.030","5EjuZw9lMGO","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","p",2,"['1','2']","2026-12-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZw4mPM3","2026-08-24 23:58:03.042","2026-09-03 00:01:29.427","5EjuZw4mPM3","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103 G","d",2,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwV7Bdj","2026-08-24 23:58:03.042","2026-09-06 23:39:33.030","5EjuZwV7Bdj","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","e",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"6mOhkoNX5BO","2026-08-24 23:58:03.042","2026-09-04 00:11:33.959","6mOhkoNX5BO","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","ff",3,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"6mOhkoNVnxj","2026-08-24 23:58:03.042","2026-09-06 23:39:33.030","6mOhkoNVnxj","18378444","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","b",3,"['9','10','11']","2026-12-10 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
