"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"BALImXzYL7n","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","BALImXzYL7n","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Base Reserved 8","1",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOKo0M7","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","DdwHkOKo0M7","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Home Plate Box 20","22",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOKoRBe","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","DdwHkOKoRBe","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Base Reserved 8","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOKo05l","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","DdwHkOKo05l","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Base Reserved Main 7","6",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnLrY0R","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","EroUXnLrY0R","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","27","Baseline Reserved 27","1",9,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"EroUXnLreXL","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","EroUXnLreXL","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Base Reserved 8","17",7,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"EroUXnLraw5","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","EroUXnLraw5","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","40","Section 40","c",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62zvejx","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","GAaI62zvejx","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Home Plate Box 15","12",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"GAaI62zvMJj","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","GAaI62zvMJj","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Baseline Reserved 3","g",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"GAaI62zvYbL","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","GAaI62zvYbL","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Baseline Reserved 3","2",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62zvYnN","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","GAaI62zvYnN","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Home Plate Box 15","23",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62zveex","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","GAaI62zveex","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","39","Section 39","4",9,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"JABI39paYMk","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","JABI39paYMk","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Clubhouse Box 19","f",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"JABI39paY8D","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","JABI39paY8D","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","FL9","Humana Cabana Field Level 9","bb",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39paYE8","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","JABI39paYE8","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Home Plate Box 16","26",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI39paYJk","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","JABI39paYJk","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Home Plate Box 18","16",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6XgVVv","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","Kezcz6XgVVv","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Home Plate Box 11","b",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"Kezcz6XgYqb","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","Kezcz6XgYqb","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Home Plate Box 17","11",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6XgYbb","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","Kezcz6XgYbb","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Base Reserved Main 22","6",9,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"Kezcz6XjNZz","2026-07-12 23:58:41.808","2026-07-16 00:02:40.688","Kezcz6XjNZz","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC24","Baseline Reserved Lower 24","b",2,"[]","2026-09-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6XgY8a","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","Kezcz6XgY8a","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","23","Base Reserved 23","e",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLEdOYJL","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","LbviLEdOYJL","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Home Plate Box 19","11",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEdO9NA","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","LbviLEdO9NA","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Clubhouse Box 8","j",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEdO95R","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","LbviLEdO95R","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","23","Baseline Reserved 23","2",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"LbviLEdOY89","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","LbviLEdOY89","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Home Plate Box 9","21",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEdOVgd","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","LbviLEdOVgd","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Clubhouse Box 8","f",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlkdnjz","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","MAeIPlkdnjz","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","FL11","Humana Cabana Field Level 11","aa",6,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"MAeIPlkdY3R","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","MAeIPlkdY3R","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Baseline Reserved 3","j",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4ObYGM","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","NrqUv4ObYGM","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Home Plate Box 10","2",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"NrqUv4ObY6Z","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","NrqUv4ObY6Z","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Home Plate Box 17","26",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4ObYmZ","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","NrqUv4ObYmZ","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Base Reserved 21","13",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4ObDBD","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","NrqUv4ObDBD","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Home Plate Box 20","18",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"O7Ahwr5jz8g","2026-07-12 23:58:41.808","2026-07-16 23:45:22.269","O7Ahwr5jz8g","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC23","Base Reserved 23","b",4,"[]","2026-09-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"O7Ahwr5lVpO","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","O7Ahwr5lVpO","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Home Plate Box 16","23",9,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"O7Ahwr5lYdG","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","O7Ahwr5lYdG","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","23","Base Reserved 23","h",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"O7Ahwr5lY7r","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","O7Ahwr5lY7r","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Base Reserved 21","1",7,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"PX0sgLNjYrm","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","PX0sgLNjYrm","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Base Reserved Main 7","28",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLNjYZm","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","PX0sgLNjYZm","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Home Plate Box 11","17",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwVBY5J","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","ROXHzwVBY5J","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Home Plate Box 15","17",7,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"ROXHzwVBNRp","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","ROXHzwVBNRp","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Baseline Reserved 26","g",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0MAGxqL","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","V4KU0MAGxqL","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Home Plate Box 15","26",7,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"V4KU0MAGxjX","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","V4KU0MAGxjX","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Home Plate Box 11","5",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"V4KU0MAGxem","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","V4KU0MAGxem","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Home Plate Box 16","14",9,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"X03tKjR2N5k","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","X03tKjR2N5k","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Home Plate Box 16","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"X03tKjR2YVY","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","X03tKjR2YVY","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Baseline Reserved Lower 24","b",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvwZ5Y2b","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","Zm9hvwZ5Y2b","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Baseline Reserved Lower 24","j",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"agktlDJe7p3","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","agktlDJe7p3","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Home Plate Box 9","24",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"agktlDJeY4G","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","agktlDJeY4G","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Home Plate Box 12","24",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUaG2xVwR","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","b4wUaG2xVwR","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","36","Section 36","a",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUaG2xvgD","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","b4wUaG2xvgD","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Home Plate Box 15","4",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"b4wUaG2xYoe","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","b4wUaG2xYoe","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Home Plate Box 20","11",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"dNgUg62wYkp","2026-07-12 23:58:41.808","2026-07-12 23:58:41.808","dNgUg62wYkp","17693581","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Baseline Reserved Main 25","5",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
