"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5Dr0xJ6","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","9P2c5Dr0xJ6","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","15",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5Dr0x5R","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","9P2c5Dr0x5R","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","29",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5q6o8A0","2026-07-05 23:46:09.508","2026-07-14 22:19:48.562","9P2c5q6o8A0","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","26",2,"[]","2026-08-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"9d01n9w","2026-07-05 23:46:09.508","2026-07-19 23:00:41.393","9d01n9w","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","1",4,"['4','5','6','7']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"A6rs20BMnn3","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","A6rs20BMnn3","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs20BMnk9","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","A6rs20BMnk9","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","4",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs20BMn23","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","A6rs20BMn23","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImR2ABmg","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","BALImR2ABmg","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","26",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImR2ABBg","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","BALImR2ABBg","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImR2ABej","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","BALImR2ABej","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","D","Section D","10",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkDLRzPD","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","DdwHkDLRzPD","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkDLRzzR","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","DdwHkDLRzzR","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkDLRzkR","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","DdwHkDLRzkR","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","9",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkOYNNdN","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","DdwHkOYNNdN","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","12",7,"[]","2026-08-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"EroUXPdabbb","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","EroUXPdabbb","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","18",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXPdablb","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","EroUXPdablb","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","15",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXPdabbv","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","EroUXPdabbv","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXPdabXv","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","EroUXPdabXv","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","23",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXn94kA0","2026-07-05 23:46:09.508","2026-07-19 23:00:41.393","EroUXn94kA0","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","29",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"GAaI6G3MOOB","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","GAaI6G3MOOB","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"GAaI6G3MOp2","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","GAaI6G3MOp2","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI39n7dmY","2026-07-05 23:46:09.508","2026-07-14 22:19:48.562","JABI39n7dmY","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","27",2,"[]","2026-08-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"JABI3j205n2","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","JABI3j205n2","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI3j205l2","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","JABI3j205l2","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI3j2055b","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","JABI3j2055b","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI3j2053b","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","JABI3j2053b","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","28",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI3j2Va98","2026-07-05 23:46:09.508","2026-07-07 22:43:09.056","JABI3j2Va98","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","6",3,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3"
"KezczOGErmo","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","KezczOGErmo","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","222 Bar S All You Can Eat","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"KezczOGEr5o","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","KezczOGEr5o","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLnw9XXN","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","LbviLnw9XXN","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","7",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLnwbKxa","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","LbviLnwbKxa","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","3",2,"[]","2026-08-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"LbviLnw9XXr","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","LbviLnw9XXr","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLnw9Xvr","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","LbviLnw9Xvr","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","12",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLnw9XLN","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","LbviLnw9XLN","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","28",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"MAeIPK5rBBE","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","MAeIPK5rBBE","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"MAeIPK5rBap","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","MAeIPK5rBap","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","F","Section F","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"MAeIPK5rBPE","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","MAeIPK5rBPE","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","28",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"MAeIPljv0kX","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","MAeIPljv0kX","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","3",6,"[]","2026-08-20 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv2MdJvJ","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","NrqUv2MdJvJ","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"NrqUv2MdJaY","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","NrqUv2MdJaY","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"NrqUv2MdJPY","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","NrqUv2MdJPY","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","4",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"O7AhwpRVkw5","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","O7AhwpRVkw5","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","8",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"O7AhwpRVkn6","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","O7AhwpRVkn6","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"PX0sgGJ6Xoq","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","PX0sgGJ6Xoq","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"PX0sgGJ6XXA","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","PX0sgGJ6XXA","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","4",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"PX0sgGJ6XgA","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","PX0sgGJ6XgA","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","26",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"ROXHz6pJZPA","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","ROXHz6pJZPA","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"ROXHz6pJZZN","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","ROXHz6pJZZN","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"V4KU0rNEm0D","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","V4KU0rNEm0D","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","10",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"V4KU0rNEmb8","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","V4KU0rNEmb8","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"X03tKk0NOdm","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","X03tKk0NOdm","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","G","Section G","l",4,"[]","2026-08-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"X03tKk0NOKP","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","X03tKk0NOKP","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","27",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtk6Nd8Rp","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","YgJtk6Nd8Rp","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","12",7,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"YgJtkwMKq8p","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","YgJtkwMKq8p","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtkwMKqk8","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","YgJtkwMKqk8","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtkwMKqNp","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","YgJtkwMKqNp","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","H","Section H","l",4,"[]","2026-08-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"Zm9hvoKP66K","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","Zm9hvoKP66K","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","4",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvoKP6Ad","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","Zm9hvoKP6Ad","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvoKP6ed","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","Zm9hvoKP6ed","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","O","Section O","14",4,"[]","2026-08-21 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"Zm9hvweBAZd","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","Zm9hvweBAZd","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","3",8,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktlDXR8mK","2026-07-05 23:46:09.508","2026-07-14 22:19:48.562","agktlDXR8mK","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","27",10,"[]","2026-08-20 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"agktlg67El8","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","agktlg67El8","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","27",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlg67Ekr","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","agktlg67Ekr","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","E","Section E","12",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlg67EE8","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","agktlg67EE8","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"b4wUagBvRwO","2026-07-05 23:46:09.508","2026-07-06 22:52:48.260","b4wUagBvRwO","17692537","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","11",4,"[]","2026-08-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
