"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz32N7bv","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz32N7bv","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","5",9,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"2v0cz32N7bE","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz32N7bE","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","3",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"2v0cz32N7Jv","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz32N7Jv","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","3",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"2v0cz32N7Be","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz32N7Be","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","30",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"2v0cz3ZkDxL","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz3ZkDxL","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Outfield 431","Section 431","10",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3ZkD5L","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz3ZkD5L","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Bullpen 153","Section 153","15",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"2v0cz3ZkDG0","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz3ZkDG0","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Outfield 209","Section 209","12",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"2v0cz3ZkDR0","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz3ZkDR0","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Dugout 119","Section 119","31",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"2v0cz3ZkDkL","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","2v0cz3ZkDkL","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Infield 417","Section 417","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJ8eoZZ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eoZZ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","4",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"3q7fNJ8edEn","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8edEn","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","11",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"3q7fNJ8eZwo","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eZwo","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","2",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"3q7fNJ8eZmd","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eZmd","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","23",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ8eZlx","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eZlx","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","9",7,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNJ8eZGo","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eZGo","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","1",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"3q7fNJ8eZ9v","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eZ9v","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","422","Section 422","4",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"3q7fNJ8eGwO","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eGwO","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","32",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"3q7fNJ8eGwJ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eGwJ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","2",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"3q7fNJ8eDgq","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8eDgq","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","32",10,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"3q7fNJ8YYgp","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJ8YYgp","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Section 156","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"3q7fNJYzdz3","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJYzdz3","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 309","Section 309","4",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJYzdj3","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","3q7fNJYzdj3","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Infield 314","Section 314","5",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"4vXcj96AoKr","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj96AoKr","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Outfield 429","Section 429","7",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj96AobR","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj96AobR","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Outfield 208","Section 208","2",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"4vXcj96Aoqr","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj96Aoqr","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Infield 311","Section 311","4",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9w5olw","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5olw","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","9",10,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"4vXcj9w5gve","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5gve","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","4",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcj9w5gma","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5gma","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","18",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"4vXcj9w5gkY","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5gkY","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","3",10,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"4vXcj9w5gaa","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5gaa","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"4vXcj9w5gNa","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5gNa","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","20",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"4vXcj9w5amD","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5amD","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","1",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"4vXcj9w5XYz","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9w5XYz","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","33",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"4vXcj9wjaz7","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","4vXcj9wjaz7","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"5EjuZ6aRnR4","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6aRnR4","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 330","Section 330","4",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"5EjuZ6aRn5Z","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6aRn5Z","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","The Ultra Club Patio","The Ultra Club Patio","2",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"5EjuZ6aRnL4","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6aRnL4","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Outfield 410","Section 410","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZ6aRnbZ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6aRnbZ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Dugout 125","Section 125","29",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6ra83E","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6ra83E","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","22",7,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"5EjuZ6rmPAE","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6rmPAE","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","10",7,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"5EjuZ6rmvrg","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6rmvrg","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","23",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"5EjuZ6rmPBE","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","5EjuZ6rmPBE","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Section 156","6",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"6mOhkABk5va","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABk5va","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"6mOhkABYOz4","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABYOz4","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","36",9,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkABYJrr","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABYJrr","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","13",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"6mOhkABYJlr","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABYJlr","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","16",13,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"6mOhkABYEER","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABYEER","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","1",9,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkABY3qg","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABY3qg","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Section 255","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"6mOhkABY3ag","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABY3ag","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","2",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"6mOhkABY3Mo","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABY3Mo","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","20",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkABY3EM","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","6mOhkABY3EM","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","24",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"7KntAl9GERX","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","7KntAl9GERX","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Field 107","Section 107","26",11,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"7KntAl9GEGg","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","7KntAl9GEGg","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Mezzanine 253","Section 253","12",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"7KntAlk7lqr","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","7KntAlk7lqr","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Section 156","13",9,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"7KntAlk7PLR","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","7KntAlk7PLR","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","4",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"7KntAlk7P5L","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","7KntAlk7P5L","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Section 255","7",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"7KntAlk7LL6","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","7KntAlk7LL6","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","1",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlk7342","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","7KntAlk7342","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","9",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"8lKt6Y0egeE","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","8lKt6Y0egeE","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Homeplate 321","Section 321","8",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"8lKt6YxRA63","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","8lKt6YxRA63","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","4",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"8lKt6YxR8rp","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","8lKt6YxR8rp","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","9",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YxR8KR","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","8lKt6YxR8KR","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","4",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"8lKt6YxR8JJ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","8lKt6YxR8JJ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","6",5,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"9P2c5qV40Jl","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qV40Jl","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","18",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5qV47A9","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qV47A9","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","29",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qV4lPx","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qV4lPx","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","7",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5qV47b9","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qV47b9","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","6",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5qV47ep","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qV47ep","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","8",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5qV47v9","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qV47v9","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"9P2c5qmgl28","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qmgl28","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 205","Section 205","7",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5qmglZ8","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qmglZ8","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Field 132","Section 132","25",11,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"9P2c5qmglZK","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qmglZK","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Homeplate 317","Section 317","2",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qmglnK","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","9P2c5qmglnK","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Infield 423","Section 423","10",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27ENxrO","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","A6rs27ENxrO","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Infield 224","Section 224","9",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27p2ZJV","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","A6rs27p2ZJV","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","19",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"A6rs27pgaaJ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","A6rs27pgaaJ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"A6rs27pgaAJ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","A6rs27pgaAJ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","2",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"A6rs27pgJa4","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","A6rs27pgJa4","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","4",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"A6rs27pgJDb","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","A6rs27pgJDb","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","154","Section 154","18",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27pgJAK","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","A6rs27pgJAK","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","10",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"BALImX6gPgB","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","BALImX6gPgB","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Infield 323","Section 323","7",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
