"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezcz6JG2RJ","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","Kezcz6JG2RJ","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR2","Floor 2","5",2,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLE4wp4A","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","LbviLE4wp4A","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","9",6,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"MAeIPlM5rop","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","MAeIPlM5rop","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR1","Floor 1","3",2,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvwRK78M","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","Zm9hvwRK78M","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR3","Floor 3","8",2,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvsz7mo5Br","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","jDvsz7mo5Br","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR2","Floor 2","8",2,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4Ympdrm","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","mxAs4Ympdrm","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","15",4,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"xb9imBqnGKP","2026-08-17 12:35:02.125","2026-08-17 12:35:02.125","xb9imBqnGKP","17753053","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR3","Floor 3","7",3,"[]","2026-09-04 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"4vXcj97Brkr","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","4vXcj97Brkr","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K2","Section K 2","3",2,"[]","2026-08-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6g82EV","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","5EjuZ6g82EV","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M1","Section M 1","13",1,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"6mOhkAZPmnw","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","6mOhkAZPmnw","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M2","Section M 2","8",1,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"7KntAlr35me","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","7KntAlr35me","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC W1","Section W 1","3",1,"[]","2026-08-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"8lKt6YzEk9n","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","8lKt6YzEk9n","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC P1","Section P 1","4",1,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"GAaI62g3bG9","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","GAaI62g3bG9","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC Q1","Section Q 1","12",2,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI392lgne","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","JABI392lgne","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","GARDN4","Garden 4","41",2,"[]","2026-08-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3962aor","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","JABI3962aor","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M3","Section M 3","1",2,"[]","2026-08-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI392l7dL","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","JABI392l7dL","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M2","Section M 2","3",1,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"Kezcz6G5kdK","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","Kezcz6G5kdK","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M2","Section M 2","6",1,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"LbviLEwXXD8","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","LbviLEwXXD8","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","GARDN4","Garden 4","41",2,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlM5R3a","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","MAeIPlM5R3a","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M3","Section M 3","1",2,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4MJJO0","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","NrqUv4MJJO0","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","POOL B","Pool Circle B","4",1,"[]","2026-08-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"O7AhwrRnOVB","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","O7AhwrRnOVB","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","GARDN2","Garden 2","824",2,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzwpPnDq","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","ROXHzwpPnDq","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC N2","Section N 2","8",1,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"YgJtk6PMP3w","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","YgJtk6PMP3w","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M3","Section M 3","1",2,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvwRgYwY","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","Zm9hvwRgYwY","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M2","Section M 2","9",2,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGBw4m0","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","b4wUaGBw4m0","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","GARDN4","Garden 4","41",2,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Uro3a2Lm","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","g48Uro3a2Lm","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC L1","Section L 1","7",2,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvsz7owJbA","2026-08-17 12:34:52.532","2026-08-17 12:34:52.532","jDvsz7owJbA","18036843","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC G2","Section G 2","8",2,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
