"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZ6876E4","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","5EjuZ6876E4","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","27",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZ6qqGRJ","2026-07-07 23:59:52.918","2026-07-21 00:20:04.373","5EjuZ6qqGRJ","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","6",3,"[]","2026-09-09 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3"
"6mOhkAPwAJK","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","6mOhkAPwAJK","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","17",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkAPwAlj","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","6mOhkAPwAlj","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","182","Section 182","3",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkAPwAnj","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","6mOhkAPwAnj","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","35",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"7KntAlYZlag","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","7KntAlYZlag","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","39",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"8lKt6YEdYg2","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","8lKt6YEdYg2","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","34",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"8lKt6YEdY9E","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","8lKt6YEdY9E","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","32",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5qJKqlJ","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","9P2c5qJKqlJ","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","31",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5qJKqjK","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","9P2c5qJKqjK","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","15",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5qJKq8K","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","9P2c5qJKq8K","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","29",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5qJGqaA","2026-07-07 23:59:52.918","2026-07-19 23:23:38.030","9P2c5qJGqaA","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","32",7,"[]","2026-09-09 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs27k37xx","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","A6rs27k37xx","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","25",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27k37qR","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","A6rs27k37qR","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","191","Section 191","12",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27k379R","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","A6rs27k379R","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","21",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImXe9X8B","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","BALImXe9X8B","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","18",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImXe9XPO","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","BALImXe9XPO","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","13",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"BALImXe9X4B","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","BALImXe9X4B","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","193","Section 193","12",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkOPAOXO","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","DdwHkOPAOXO","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","34",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkOPAOlN","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","DdwHkOPAOlN","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","192","Section 192","12",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkOPAO4N","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","DdwHkOPAO4N","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","33",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXnlon2X","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","EroUXnlon2X","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","41a",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXnlonGa","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","EroUXnlonGa","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","27",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXnlon8a","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","EroUXnlon8a","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","11",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"GAaI62pN2Vm","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","GAaI62pN2Vm","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","6",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI39lN9AV","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","JABI39lN9AV","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","31",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI39lN9dV","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","JABI39lN9dV","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","35",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI39lN9zn","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","JABI39lN9zn","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","21",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Kezcz65e6dn","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","Kezcz65e6dn","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","33",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLEvzE7d","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","LbviLEvzE7d","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","28",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLEvzEN3","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","LbviLEvzEN3","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","23",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLEvzEk3","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","LbviLEvzEk3","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","183","Section 183","4",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"MAeIPlaNlq7","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","MAeIPlaNlq7","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","34",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"NrqUv4JPd3q","2026-07-07 23:59:52.918","2026-07-14 22:30:35.763","NrqUv4JPd3q","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","38",6,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv4JJrml","2026-07-07 23:59:52.918","2026-07-21 00:20:04.373","NrqUv4JJrml","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","9",6,"[]","2026-09-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv4ao4L2","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","NrqUv4ao4L2","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","28",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"NrqUv4ao4N2","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","NrqUv4ao4N2","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","6",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"O7Ahwrgvr2d","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","O7Ahwrgvr2d","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","28",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"PX0sgLoaLDk","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","PX0sgLoaLDk","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","27",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"ROXHzwP9wDr","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","ROXHzwP9wDr","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","21",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"V4KU0MbJMgk","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","V4KU0MbJMgk","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","29",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"V4KU0MbJM8O","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","V4KU0MbJM8O","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","187","Section 187","4",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"X03tKj68joq","2026-07-07 23:59:52.918","2026-07-19 23:23:38.030","X03tKj68joq","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","239","Section 239","6",2,"[]","2026-09-09 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"X03tKj6Zj5b","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","X03tKj6Zj5b","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","38",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"X03tKj6Zj7b","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","X03tKj6Zj7b","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","5",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtk68p6XE","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","YgJtk68p6XE","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","12",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtk68p6jE","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","YgJtk68p6jE","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","37",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvwA8wOj","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","Zm9hvwA8wOj","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","15",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvwA8wjj","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","Zm9hvwA8wjj","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","180","Section 180","4",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlDkVD96","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","agktlDkVD96","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","26",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlDkVD0B","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","agktlDkVD0B","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","34",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlDkVDL6","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","agktlDkVDL6","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","3",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"b4wUaGRR7Ob","2026-07-07 23:59:52.918","2026-07-21 00:20:04.373","b4wUaGRR7Ob","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","7",2,"[]","2026-09-09 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"b4wUaGRmDaD","2026-07-07 23:59:52.918","2026-07-07 23:59:52.918","b4wUaGRmDaD","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"[]","2026-07-07 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"b4wUaGwrGEM","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","b4wUaGwrGEM","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","33",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"b4wUaGwrG6M","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","b4wUaGwrG6M","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","185","Section 185","3",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"dNgUg6Vj647","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","dNgUg6Vj647","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","26",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"dNgUg6ZO34w","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","dNgUg6ZO34w","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","13",12,"[]","2026-09-09 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"eeacK27D2rV","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","eeacK27D2rV","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","33",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"eeacK27D2vp","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","eeacK27D2vp","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","34",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"g48UroaNojJ","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","g48UroaNojJ","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"jDvsz76Y72M","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","jDvsz76Y72M","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","39",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet94xBp70","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","kYet94xBp70","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","32",7,"[]","2026-09-09 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"kYet94xq48w","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","kYet94xq48w","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","37",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet94xq4Gk","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","kYet94xq4Gk","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","23",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet94xq4gw","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","kYet94xq4gw","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","21",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsdLaNLpw","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","lxVsdLaNLpw","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","33",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsdLaNLjw","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","lxVsdLaNLjw","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","31",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsdLaNL4M","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","lxVsdLaNL4M","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","13",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsdLaeXzA","2026-07-07 23:59:52.918","2026-07-19 23:23:38.030","lxVsdLaeXzA","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","32",7,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"mxAs4YBNYOb","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","mxAs4YBNYOb","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","34",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"mxAs4YBNYqb","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","mxAs4YBNYqb","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","186","Section 186","4",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"mxAs4YL3E7Z","2026-07-07 23:59:52.918","2026-07-21 00:20:04.373","mxAs4YL3E7Z","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","3",12,"[]","2026-09-09 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"nx0srMGNMxY","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","nx0srMGNMxY","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","39",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"nx0srMGNMgY","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","nx0srMGNMgY","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","22",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"nx0srMGZZma","2026-07-07 23:59:52.918","2026-07-21 00:20:04.373","nx0srMGZZma","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","2",3,"[]","2026-09-09 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"oV7HbEZNERk","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","oV7HbEZNERk","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","21",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"oV7HbEZNEz9","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","oV7HbEZNEz9","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"oV7HbEZNEKk","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","oV7HbEZNEKk","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","21",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"oV7HbEZNEdk","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","oV7HbEZNEdk","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","195","Section 195","12",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"pVXHDE6NEMR","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","pVXHDE6NEMR","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","23",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"pVXHDE6NERR","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","pVXHDE6NERR","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","32",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"pVXHDEmYxBR","2026-07-07 23:59:52.918","2026-07-14 22:30:35.763","pVXHDEmYxBR","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","31",2,"[]","2026-09-09 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
