"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNL0Eq6x","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","3q7fNL0Eq6x","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","9",4,"['1','2','3','4']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"3q7fNL0Eq2x","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","3q7fNL0Eq2x","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","9",3,"['17','18','19']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"4vXcjR7lOxY","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","4vXcjR7lOxY","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","13",3,"['1','2','3']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","3"
"6mOhkoZrPwl","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","6mOhkoZrPwl","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","9",3,"['16','17','18']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","3"
"7KntAgD0YZO","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","7KntAgD0YZO","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","12",8,"['7','8','9','10','11','12','13','14']","2027-01-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6azoE7p","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","8lKt6azoE7p","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","10",2,"['1','2']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"BALImM20eJ4","2026-09-12 23:55:46.598","2026-09-13 20:17:53.011","BALImM20eJ4","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","3",3,"['9','10','11']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"BALImM20e9v","2026-09-12 23:55:46.598","2026-09-13 20:17:53.011","BALImM20e9v","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","8",7,"['1','2','3','4','5','6','7']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"DdwHkMLGP85","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","DdwHkMLGP85","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","10",2,"['1','2']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"EroUXgdKlAG","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","EroUXgdKlAG","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","8",4,"['12','13','14','15']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"EroUXgdKlw6","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","EroUXgdKlw6","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","9",3,"['17','18','19']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","3"
"GAaI603Jpx4","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","GAaI603Jpx4","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","10",3,"['9','10','11']","2027-01-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"JABI3E2GlV3","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","JABI3E2GlV3","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","9",4,"['7','8','9','10']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"LbviL8wGvb8","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","LbviL8wGvb8","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","9",6,"['6','7','8','9','10','11']","2027-01-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"NrqUv6Mwem3","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","NrqUv6Mwem3","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","26",9,"['7','8','9','10','11','12','13','14','15']","2027-01-08 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"NrqUv6MpaV0","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","NrqUv6MpaV0","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","11",3,"['14','15','16']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"PX0sgqJBov9","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","PX0sgqJBov9","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","9",2,"['1','2']","2027-01-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"PX0sgqJBoa9","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","PX0sgqJBoa9","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","13",3,"['5','6','7']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","3"
"ROXHz2pMPLb","2026-09-12 23:55:46.598","2026-09-13 20:17:53.011","ROXHz2pMPLb","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","2",3,"['15','16','17']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"V4KU04NZbpM","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","V4KU04NZbpM","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","10",2,"['18','19']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"X03tKl0p6Za","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","X03tKl0p6Za","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","8",2,"['13','14']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"YgJtk0MA8nZ","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","YgJtk0MA8nZ","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","9",4,"['1','2','3','4']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"agktlM6pkVP","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","agktlM6pkVP","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","8",4,"['1','2','3','4']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"b4wUaoBpwqA","2026-09-12 23:55:46.598","2026-09-13 20:17:53.011","b4wUaoBpwqA","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",3,"['15','16','17']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"eeacK8ad7n9","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","eeacK8ad7n9","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","10",3,"['9','10','11']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"g48Ur63paND","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","g48Ur63paND","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","8",4,"['1','2','3','4']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"jDvszkoj6Y0","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","jDvszkoj6Y0","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","9",3,"['19','20','21']","2027-01-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","3"
"jDvszkoj6LN","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","jDvszkoj6LN","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","10",6,"['14','15','16','17','18','19']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"kYet9mnOxVp","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","kYet9mnOxVp","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","10",4,"['1','2','3','4']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"kYet9mnOx5p","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","kYet9mnOx5p","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","9",3,"['19','20','21']","2027-01-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","3"
"lxVsdREZaz2","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","lxVsdREZaz2","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","9",4,"['1','2','3','4']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"nx0srK92GB9","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","nx0srK92GB9","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","9",2,"['7','8']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"oV7Hb6vqZNX","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","oV7Hb6vqZNX","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","10",4,"['1','2','3','4']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"oV7Hb6vqZ5X","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","oV7Hb6vqZ5X","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","10",7,"['17','18','19','20','21','22','23']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"oV7Hb6vqZ0P","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","oV7Hb6vqZ0P","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",2,"['7','8']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"pVXHD7eJ6Np","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","pVXHD7eJ6Np","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","8",4,"['1','2','3','4']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"pVXHD7eJ68r","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","pVXHD7eJ68r","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","8",2,"['10','11']","2027-01-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"rVOHkpd6eNR","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","rVOHkpd6eNR","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","10",2,"['20','21']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"rVOHkpd6e5R","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","rVOHkpd6e5R","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","10",2,"['18','19']","2027-01-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"vb3iPwnrRNZ","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","vb3iPwnrRNZ","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","8",3,"['18','19','20']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"w3Jse8rLYpm","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","w3Jse8rLYpm","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","8",8,"['1','2','3','4','5','6','7','8']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"w3Jse8rLY5m","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","w3Jse8rLY5m","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","9",4,"['11','12','13','14']","2027-01-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"vb3iPwnrR5Z","2026-09-12 23:55:46.598","2026-09-25 23:20:25.531","vb3iPwnrR5Z","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","9",2,"['17','18']","2027-01-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"xb9imlnxoEg","2026-09-12 23:55:46.598","2026-09-14 22:38:44.443","xb9imlnxoEg","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",4,"['16','17','18','19']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"2v0czqPqBzm","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","2v0czqPqBzm","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","9",2,"['13','14']","2026-05-26 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"3q7fNL0LGNV","2026-09-12 23:55:42.903","2026-09-17 22:20:07.336","3q7fNL0LGNV","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","19",4,"['3','4','5','6']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"4vXcjR7Raj5","2026-09-12 23:55:42.903","2026-09-17 22:20:07.336","4vXcjR7Raj5","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","17",4,"['12','13','14','15']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"5EjuZwGO7kw","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","5EjuZwGO7kw","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","20",6,"['7','8','9','10','11','12']","2026-05-15 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"5EjuZwg4dK7","2026-09-12 23:55:42.903","2026-09-13 18:13:19.161","5EjuZwg4dK7","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","43",2,"['17','18']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"6mOhkoZoEkx","2026-09-12 23:55:42.903","2026-09-17 22:20:07.336","6mOhkoZoEkx","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","21",2,"['27','28']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"6mOhkoZoEkP","2026-09-12 23:55:42.903","2026-09-17 22:20:07.336","6mOhkoZoEkP","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","19",2,"['9','10']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"8lKt6a4lzb9","2026-09-12 23:55:42.903","2026-09-13 20:20:57.166","8lKt6a4lzb9","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","25",2,"['20','21']","2026-05-21 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"9P2c5MrMb5R","2026-09-12 23:55:42.903","2026-09-14 12:03:49.145","9P2c5MrMb5R","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","10",4,"['13','14','15','16']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"9P2c5MrMb56","2026-09-12 23:55:42.903","2026-09-17 22:20:07.336","9P2c5MrMb56","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","25",2,"['12','13']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"BALImM2MYmg","2026-09-12 23:55:42.903","2026-09-19 22:18:59.233","BALImM2MYmg","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","15",4,"['14','15','16','17']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"EroUXgdgrXb","2026-09-12 23:55:42.903","2026-09-17 22:20:07.336","EroUXgdgrXb","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","17",3,"['8','9','10']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"JABI3E2Ea52","2026-09-12 23:55:42.903","2026-09-12 23:55:42.903","JABI3E2Ea52","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","22",4,"['25','26','27','28']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"LbviL8w8OLr","2026-09-12 23:55:42.903","2026-09-17 22:20:07.336","LbviL8w8OLr","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","24",4,"['18','19','20','21']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"LbviL8ee3Nm","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","LbviL8ee3Nm","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","4",2,"['11','12']","2027-01-09 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","1,2"
"PX0sgq3vr60","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","PX0sgq3vr60","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","10",4,"['5','6','7','8']","2027-01-08 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","1,2,4"
"YgJtk0LZJ3x","2026-09-12 23:55:42.903","2026-09-14 22:38:38.203","YgJtk0LZJ3x","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",2,"['7','8']","2027-01-09 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"eeacK8a8zK3","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","eeacK8a8zK3","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","8",4,"['15','16','17','18']","2026-05-26 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"g48Ur636Yr6","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","g48Ur636Yr6","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","12",6,"['17','18','19','20','21','22']","2026-05-26 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4,6"
"kYet9mnmw9a","2026-09-12 23:55:42.903","2026-09-19 22:18:59.233","kYet9mnmw9a","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","17",2,"['22','23']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"lxVsdREZVla","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","lxVsdREZVla","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","22",4,"['22','23','24','25']","2026-05-15 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,2,4"
"nx0srK9K6Vz","2026-09-12 23:55:42.903","2026-09-25 23:20:23.933","nx0srK9K6Vz","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","13",2,"['9','10']","2026-05-26 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"oV7Hb6v63bE","2026-09-12 23:55:42.903","2026-09-19 22:18:59.233","oV7Hb6v63bE","18016498","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","16",5,"['17','18','19','20','21']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
