"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZww6JjO","2026-08-30 23:59:42.786","2026-09-11 14:50:10.622","5EjuZww6JjO","18378346","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",2,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezczqq6Drj","2026-08-30 23:59:42.786","2026-09-11 14:50:10.622","Kezczqq6Drj","18378346","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",2,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMDP72A","2026-08-30 23:59:42.786","2026-09-04 00:01:09.816","agktlMDP72A","18378346","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","7",2,"['7','8']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaoGVAmm","2026-08-30 23:59:42.786","2026-09-11 14:50:10.622","b4wUaoGVAmm","18378346","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",2,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK82kXD6","2026-08-30 23:59:42.786","2026-09-04 00:01:09.816","eeacK82kXD6","18378346","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",2,"['10','11']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Ur66ebR2","2026-08-30 23:59:42.786","2026-09-11 14:50:10.622","g48Ur66ebR2","18378346","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",2,"[]","2026-11-16 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czq3eGzr","2026-08-30 23:59:38.974","2026-09-10 12:06:04.040","2v0czq3eGzr","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL325","Balcony 325","9",2,"['18','19']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqqlmoG","2026-08-30 23:59:38.974","2026-09-08 23:30:57.028","2v0czqqlmoG","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","11",4,"['1','2','3','4']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIP33a29X","2026-08-30 23:59:38.974","2026-09-11 14:47:35.022","MAeIP33a29X","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL309","Balcony 309","4",3,"['7','8','9']","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"O7AhwKKkaaX","2026-08-30 23:59:38.974","2026-09-07 23:30:59.880","O7AhwKKkaaX","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL305","Balcony 305","13",4,"['5','6','7','8']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU044vl8V","2026-08-30 23:59:38.974","2026-09-11 14:47:35.022","V4KU044vl8V","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL306","Balcony 306","14",5,"['20','21','22','23','24']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"lxVsdRRqYvP","2026-08-30 23:59:38.974","2026-09-08 23:30:57.028","lxVsdRRqYvP","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","12",2,"['8','9']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpp8xxl","2026-08-30 23:59:38.974","2026-09-11 14:47:35.022","rVOHkpp8xxl","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE5","Section Loge 5","24",4,"['5','6','7','8']","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"xb9imlBGK72","2026-08-30 23:59:38.974","2026-09-07 23:30:59.880","xb9imlBGK72","18378513","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","15",4,"[]","2026-11-15 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"05VT8llDnjD","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","05VT8llDnjD","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",3,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"2v0czqqqYDO","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","2v0czqqqYDO","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",5,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"3q7fNLLbe8V","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","3q7fNLLbe8V","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",5,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"4vXcjRRbj0O","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","4vXcjRRbj0O","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRRXaN6","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","4vXcjRRXaN6","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",3,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"4vXcjRR97GB","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","4vXcjRR97GB","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkooo6eR","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","6mOhkooo6eR","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","21",6,"[]","2026-11-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"6mOhkooo03D","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","6mOhkooo03D","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",3,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"6mOhkooO3j4","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","6mOhkooO3j4","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","22",8,"[]","2026-11-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5MMqrdl","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","9P2c5MMqrdl","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","3",3,"[]","2026-11-16 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"9P2c5MMMdbM","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","9P2c5MMMdbM","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",6,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"9P2c5MMG4ED","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","9P2c5MMG4ED","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","20",4,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"9P2c5MM2bZA","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","9P2c5MM2bZA","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",8,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"A6rs2KK7OBX","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","A6rs2KK7OBX","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",7,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"BALImMMXowr","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","BALImMMXowr","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","9",2,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImMMMZ3v","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","BALImMMMZ3v","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",6,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"DdwHkMMMkBr","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","DdwHkMMMkBr","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","1",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMMOA3G","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","DdwHkMMOA3G","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","1",4,"[]","2026-11-16 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"DdwHkMM5Pvg","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","DdwHkMM5Pvg","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","4",6,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"DdwHkMMw6v7","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","DdwHkMMw6v7","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","5",3,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"EroUXggOlVk","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","EroUXggOlVk","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","25",8,"[]","2026-11-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"EroUXggD9Dm","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","EroUXggD9Dm","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",4,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXgn7nAO","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","EroUXgn7nAO","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","15",2,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI6002nGJ","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","GAaI6002nGJ","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","4",5,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"GAaI600KzY5","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","GAaI600KzY5","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","24",8,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"GAaI600blGJ","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","GAaI600blGJ","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","22",3,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"JABI3EEEg7a","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","JABI3EEEg7a","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","12",3,"[]","2026-11-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"JABI3EEENJK","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","JABI3EEENJK","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",6,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"JABI3EE9Nol","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","JABI3EE9Nol","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",6,"[]","2026-11-16 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4,6"
"Kezczq62PJl","2026-08-30 23:59:36.092","2026-08-30 23:59:36.092","Kezczq62PJl","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",8,"[]","2026-11-16 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL8E3r4N","2026-08-30 23:59:36.092","2026-08-30 23:59:36.092","LbviL8E3r4N","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","3",2,"[]","2026-11-16 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviL8E3BZv","2026-08-30 23:59:36.092","2026-08-30 23:59:36.092","LbviL8E3BZv","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","13",3,"[]","2026-11-16 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"MAeIP33EvG8","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","MAeIP33EvG8","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","6",5,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"O7AhwKK4g9Y","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","O7AhwKK4g9Y","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",2,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwKK4X3x","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","O7AhwKK4X3x","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","7",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgqqLRAO","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","PX0sgqqLRAO","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",6,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"V4KU04M6jR9","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","V4KU04M6jR9","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","17",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKljgGqP","2026-08-30 23:59:36.092","2026-08-30 23:59:36.092","X03tKljgGqP","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","1",2,"[]","2026-11-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKllbj07","2026-08-30 23:59:36.092","2026-08-31 22:31:06.731","X03tKllbj07","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",3,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"YgJtk00DqoG","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","YgJtk00DqoG","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",6,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"YgJtk00eDm7","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","YgJtk00eDm7","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","6",2,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk06v86L","2026-08-30 23:59:36.092","2026-08-30 23:59:36.092","YgJtk06v86L","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",3,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"Zm9hvJJlMMq","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","Zm9hvJJlMMq","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","5",4,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"b4wUaooob3L","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","b4wUaooob3L","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",7,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"dNgUgppJVJe","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","dNgUgppJVJe","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","4",4,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUgppxYP8","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","dNgUgppxYP8","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",6,"[]","2026-11-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"g48Ur66n5kz","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","g48Ur66n5kz","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",6,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"g48Ur66nZ4l","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","g48Ur66nZ4l","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",7,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"g48Ur666KXN","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","g48Ur666KXN","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","13",4,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"jDvszkk7LP9","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","jDvszkk7LP9","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",8,"[]","2026-11-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"kYet9mmZMgJ","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","kYet9mmZMgJ","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9mmmdNM","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","kYet9mmmdNM","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",4,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"lxVsdRRLNKZ","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","lxVsdRRLNKZ","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","1",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4xY0d8r","2026-08-30 23:59:36.092","2026-09-11 14:52:13.958","mxAs4xY0d8r","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","15",4,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"mxAs4xxA9A3","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","mxAs4xxA9A3","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","10",6,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"nx0srKKEDqe","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","nx0srKKEDqe","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",4,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"nx0srKKM9bJ","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","nx0srKKM9bJ","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","18",4,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"nx0srKKMBmZ","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","nx0srKKMBmZ","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","1",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srKMbm20","2026-08-30 23:59:36.092","2026-09-04 00:01:10.673","nx0srKMbm20","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","6",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb66w8OG","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","oV7Hb66w8OG","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","24",6,"[]","2026-11-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"oV7Hb6EVOJB","2026-08-30 23:59:36.092","2026-09-04 00:01:10.673","oV7Hb6EVOJB","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","15",4,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"oV7Hb6EV7dZ","2026-08-30 23:59:36.092","2026-09-04 00:01:10.673","oV7Hb6EV7dZ","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","6",2,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHD774RVA","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","pVXHD774RVA","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","24",4,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2mVjpl0","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","qVjH2mVjpl0","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",7,"[]","2026-11-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"qVjH2mmrAoB","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","qVjH2mmrAoB","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","12",3,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"qVjH2mmmkdR","2026-08-30 23:59:36.092","2026-09-02 11:22:34.563","qVjH2mmmkdR","18378595","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",2,"[]","2026-11-16 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
