"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czqLYveK","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","2v0czqLYveK","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","5",6,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"3q7fNL4nq2z","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","3q7fNL4nq2z","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","21",4,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"3q7fNL4nqGJ","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nqGJ","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","3",2,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNL4nqL8","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nqL8","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","20",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"3q7fNL4d28M","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","3q7fNL4d28M","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",2,"[]","2026-11-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNL4nqLK","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nqLK","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","20",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNL4nqX4","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nqX4","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",8,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"3q7fNL4nvep","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nvep","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",6,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"3q7fNL4nve3","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nve3","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","7",9,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"3q7fNL4nvY3","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nvY3","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",3,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"3q7fNL4nqoz","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","3q7fNL4nqoz","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","21",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"3q7fNLr5BGr","2026-09-03 23:59:56.985","2026-09-07 23:26:03.183","3q7fNLr5BGr","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"4vXcjR3BOx0","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","4vXcjR3BOx0","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjR3BOxo","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","4vXcjR3BOxo","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","22",9,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"4vXcjR3BGL6","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","4vXcjR3BGL6","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjR3BGXe","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","4vXcjR3BGXe","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjR3BOEo","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","4vXcjR3BOEo","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjR3BORb","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","4vXcjR3BORb","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","23",10,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"4vXcjR3BOZn","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","4vXcjR3BOZn","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","7",6,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"5EjuZwL3R52","2026-09-03 23:59:56.985","2026-09-05 23:26:14.864","5EjuZwL3R52","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","15",4,"[]","2026-11-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZwe3qxY","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","5EjuZwe3qxY","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"5EjuZwe38dM","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","5EjuZwe38dM","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","11",5,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"5EjuZwe38Ok","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","5EjuZwe38Ok","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwe382V","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","5EjuZwe382V","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",6,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"5EjuZwepYZO","2026-09-03 23:59:56.985","2026-09-13 22:51:45.856","5EjuZwepYZO","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",2,"['8','9']","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"6mOhko59qAq","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","6mOhko59qAq","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",6,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"6mOhko5PbRm","2026-09-03 23:59:56.985","2026-09-05 23:26:14.864","6mOhko5PbRm","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","15",4,"[]","2026-11-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkoXLKbg","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLKbg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",9,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9"
"6mOhkoXLKYJ","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLKYJ","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","7",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"6mOhkoXLKOg","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLKOg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","8",9,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkoXLKBj","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLKBj","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","3",7,"[]","2026-11-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6,7"
"6mOhkoXLK7N","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLK7N","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","13",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkoXLK7K","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLK7K","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","15",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkoXLKmN","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLKmN","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","19",7,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"6mOhkoXLP7n","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLP7n","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","9",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"6mOhkoXLPE3","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLPE3","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkoXLPEb","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLPEb","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","3",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkoXLPj6","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLPj6","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",10,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"6mOhkoXLPw6","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","6mOhkoXLPw6","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","21",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAgwJY2E","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJY2E","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","12",9,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"7KntAgwJY5d","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJY5d","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","7",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAgwJYXl","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJYXl","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"7KntAgwJYZ4","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJYZ4","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",5,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"7KntAgwJYlD","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJYlD","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","19",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"7KntAgwJeM9","2026-09-03 23:59:56.985","2026-09-04 23:28:32.180","7KntAgwJeM9","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","5",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"7KntAgwJeOj","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJeOj","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAgwJegL","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJegL","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",12,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"7KntAgwJenL","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","7KntAgwJenL","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","19",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6a7n3ke","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","8lKt6a7n3ke","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","12",5,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"8lKt6a7n30E","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","8lKt6a7n30E","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"8lKt6a7nEdV","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","8lKt6a7nEdV","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","13",3,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"8lKt6a7nEKq","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","8lKt6a7nEKq","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","10",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6a7nEZ6","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","8lKt6a7nEZ6","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","5",10,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"9P2c5Md6Jzd","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6Jzd","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","20",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5Md6x3J","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6x3J","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"9P2c5Md6Jb2","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6Jb2","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","16",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"9P2c5Md6JMO","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6JMO","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","18",8,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"9P2c5Md6JMD","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6JMD","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5Md6xVK","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6xVK","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","8",6,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"9P2c5Md6Jok","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6Jok","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5Md6x24","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6x24","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",2,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5Md6x4K","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","9P2c5Md6x4K","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","7",5,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"A6rs2KGPnnO","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","A6rs2KGPnnO","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2KGkvNl","2026-09-03 23:59:56.985","2026-09-07 23:26:03.183","A6rs2KGkvNl","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","4",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"A6rs2KGPk5w","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","A6rs2KGPk5w","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",7,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"A6rs2KGPkaB","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","A6rs2KGPkaB","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","17",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"A6rs2KGPnER","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","A6rs2KGPnER","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",8,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImMJGB6B","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","BALImMJGB6B","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"BALImMJGBD4","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","BALImMJGBD4","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","2",2,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImMJGevq","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","BALImMJGevq","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImMJGene","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","BALImMJGene","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"BALImMJGeL2","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","BALImMJGeL2","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImMJGe92","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","BALImMJGe92","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","9",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkMm35xV","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","DdwHkMm35xV","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"DdwHkMvYPrP","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","DdwHkMvYPrP","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",9,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9"
"DdwHkMvYP09","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","DdwHkMvYP09","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMvYPR9","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","DdwHkMvYPR9","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","22",9,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"DdwHkMvYz7N","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","DdwHkMvYz7N","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMvYPn6","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","DdwHkMvYPn6","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXgE35ap","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","EroUXgE35ap","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",3,"['10','11','12']","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"EroUXgx9lgg","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","EroUXgx9lgg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","24",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgx9bjP","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","EroUXgx9bjP","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","13",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXgx9b4K","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","EroUXgx9b4K","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"EroUXgx9b6a","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","EroUXgx9b6a","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",20,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"EroUXgx9bD6","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","EroUXgx9bD6","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","3",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
