"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"6mOhkAm98wv","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","6mOhkAm98wv","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Grandstand Level 417","14",11,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"6mOhkAmYlB5","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","6mOhkAmYlB5","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Grandstand Level 419","12",2,"[]","2026-09-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"EroUXn4Jwq7","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","EroUXn4Jwq7","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","6",10,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"EroUXn4JBr8","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","EroUXn4JBr8","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","6",10,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"LbviLEBJ8O7","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","LbviLEBJ8O7","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Grandstand Level 415","8",2,"[]","2026-09-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"O7AhwraepZD","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","O7AhwraepZD","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Field MVP 116","9",4,"['5','6','7','8']","2026-09-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"PX0sgLeVxEJ","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","PX0sgLeVxEJ","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","6",10,"[]","2026-09-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"PX0sgLeOM6Z","2026-07-15 23:59:27.184","2026-07-20 00:12:17.337","PX0sgLeOM6Z","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Main Level 206","13",7,"[]","2026-09-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"ROXHzwnK5J5","2026-07-15 23:59:27.184","2026-07-20 00:12:17.337","ROXHzwnK5J5","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Main Level 206","12",12,"[]","2026-09-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"ROXHzwnrvPZ","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","ROXHzwnrvPZ","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Field Level 131","8",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"V4KU0MR9YbY","2026-07-15 23:59:27.184","2026-07-20 00:12:17.337","V4KU0MR9YbY","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Main Level 206","13",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"Zm9hvwBVpL0","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","Zm9hvwBVpL0","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Bleachers 236","15",6,"[]","2026-09-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,6"
"agktlDRwGwA","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","agktlDRwGwA","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Grandstand Level 417","12",11,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"jDvsz70v3x3","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","jDvsz70v3x3","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Grandstand Level 417","14",11,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"lxVsdLYjEYR","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","lxVsdLYjEYR","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Grandstand Level 405","9",33,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29','30','31','32','33']","2026-09-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33"
"lxVsdLlAE65","2026-07-15 23:59:27.184","2026-07-15 23:59:27.184","lxVsdLlAE65","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Main Level 205","18",2,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"mxAs4YJzEdO","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","mxAs4YJzEdO","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Grandstand Level 417","14",9,"[]","2026-09-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"oV7HbE9jg2o","2026-07-15 23:59:27.184","2026-07-20 00:12:17.337","oV7HbE9jg2o","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Main Level 206","12",12,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"pVXHDEY3qZn","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","pVXHDEY3qZn","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Field Level 131","8",4,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"rVOHkRDOpwr","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","rVOHkRDOpwr","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Grandstand Level 415","8",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"vb3iPe4BpwJ","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","vb3iPe4BpwJ","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Field Level 131","8",4,"[]","2026-09-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"vb3iPe4z5LY","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","vb3iPe4z5LY","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Bleachers 204","15",3,"[]","2026-09-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"w3Jsed3JwZe","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","w3Jsed3JwZe","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Grandstand Level 415","8",3,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"w3Jsedg6nPg","2026-07-15 23:59:27.184","2026-07-20 00:12:17.337","w3Jsedg6nPg","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Main Level 206","13",12,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"w3JsedgqbJx","2026-07-15 23:59:27.184","2026-07-29 12:07:11.007","w3JsedgqbJx","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","5",8,"[]","2026-09-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAlmDx3r","2026-07-15 23:58:57.827","2026-07-24 11:34:42.808","7KntAlmDx3r","17694087","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","2",4,"['1','2','3','4']","2026-06-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"9d09mm9","2026-07-15 23:58:57.827","2026-07-30 06:05:46.899","9d09mm9","17694087","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","19",4,"['5','6','7','8']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"X03tKjaq6d4","2026-07-15 23:58:57.827","2026-07-16 23:39:40.572","X03tKjaq6d4","17694087","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",2,"['5','6']","2026-06-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"05VT8Kx9ndO","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","05VT8Kx9ndO","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","18",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"7x4pqnx","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","7x4pqnx","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","303B","Section 303","10",2,"['14','15']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"9d09499","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","9d09499","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","22d",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"GAaI62mAleB","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","GAaI62mAleB","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","24",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"GAaI62mAljB","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","GAaI62mAljB","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","13",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"NrqUv47KqYr","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","NrqUv47KqYr","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","19",3,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"PX0sgLeb9EA","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","PX0sgLeb9EA","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","17",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"ROXHzwnXaYq","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","ROXHzwnXaYq","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","27",3,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"YgJtk6dJgE8","2026-07-15 23:58:54.601","2026-07-28 13:08:25.771","YgJtk6dJgE8","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","20",5,"['14','15','16','17','18']","2026-09-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"YgJtk6dJ7a8","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","YgJtk6dJ7a8","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","26",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"YgJtk6dJ7Yj","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","YgJtk6dJ7Yj","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","18",3,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"Zm9hvwB9nYq","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","Zm9hvwB9nYq","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","14",3,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"agktlDRNKv8","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","agktlDRNKv8","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","26",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUaGm9ZY9","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","b4wUaGm9ZY9","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","27",3,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"mxAs4YJ7k00","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","mxAs4YJ7k00","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","18",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"mxAs4YJ7kln","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","mxAs4YJ7kln","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","25",3,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"rrpqne7","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","rrpqne7","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","114B","Section 114","38",2,"['1','2']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"xb9imBj8k0q","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","xb9imBj8k0q","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","2",13,"['2','3','4','5','6','7','8','9','10','11','12','13','14']","2026-09-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"xb9imBj85gx","2026-07-15 23:58:54.601","2026-07-30 05:58:36.276","xb9imBj85gx","17692242","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","19",3,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"41j4q9w","2026-07-15 23:58:35.683","2026-07-29 13:01:27.232","41j4q9w","17696288","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","l",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"DdwHkONmo0m","2026-07-15 23:58:35.683","2026-07-29 13:01:27.232","DdwHkONmo0m","17696288","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","b",2,"['14','15']","2026-09-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ekr2ngq","2026-07-15 23:58:35.683","2026-07-29 13:01:27.232","ekr2ngq","17696288","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","c",1,"['23']",,"sg_app","marketplace",0,"[PREMIUM]","1"
"g4ejk1d","2026-07-15 23:58:26.955","2026-07-30 05:56:45.247","g4ejk1d","17696287","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","l",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"g4ejkog","2026-07-15 23:58:26.955","2026-07-30 05:56:45.247","g4ejkog","17696287","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","f",1,"['2']",,"sg_app","marketplace",1,"[PREMIUM]","1"
"vb3iPeaDmZe","2026-07-15 23:58:26.955","2026-07-30 05:56:45.247","vb3iPeaDmZe","17696287","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","b",2,"['14','15']","2026-09-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8KZBa44","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBa44","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","9",12,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"05VT8KZBmAJ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBmAJ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","10",9,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"05VT8KZBmzB","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBmzB","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","13",7,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"05VT8KZBm20","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBm20","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","10",4,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8KZBOj7","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBOj7","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","28",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"05VT8KZBOLx","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBOLx","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","25",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"05VT8KZBO4K","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBO4K","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","33",8,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KZBEqq","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBEqq","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","16",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"05VT8KZBax3","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBax3","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","26",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"05VT8KZBm70","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBm70","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","12",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"05VT8KZBmnJ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBmnJ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",12,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"05VT8KZBma8","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBma8","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","186","Section 186","10",11,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"05VT8KZBmLk","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KZBmLk","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","2",5,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"05VT8KxxgaX","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","05VT8KxxgaX","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",8,"[]","2026-09-23 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3mmdN9","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","2v0cz3mmdN9","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",6,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3wLx4J","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","2v0cz3wLx4J","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","17",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"2v0cz3wL8oa","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","2v0cz3wL8oa","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","3",8,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
