"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"eeacKbNKaOk","2026-01-23 22:49:08.060","2026-01-23 22:49:08.060","eeacKbNKaOk","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","m",9,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"eeacKbXXJjD","2026-01-23 22:49:08.060","2026-01-24 23:08:12.088","eeacKbXXJjD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","bb",1,"[]","2026-01-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"jDvszADkdE4","2026-01-23 22:49:08.060","2026-01-27 16:24:50.593","jDvszADkdE4","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","o",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdD0z9V3","2026-01-23 22:49:08.060","2026-02-09 00:20:25.440","lxVsdD0z9V3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","o",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srApdJ6z","2026-01-23 22:49:08.060","2026-02-09 00:20:25.440","nx0srApdJ6z","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","a",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srApG5XY","2026-01-23 22:49:08.060","2026-02-09 00:20:25.440","nx0srApG5XY","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",2,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDzZBkDN","2026-01-23 22:49:08.060","2026-01-27 16:24:50.593","pVXHDzZBkDN","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","r",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkAg3xNm","2026-01-23 22:49:08.060","2026-02-09 00:20:25.440","rVOHkAg3xNm","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","a",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JseOBvAlV","2026-01-23 22:49:08.060","2026-01-24 23:08:12.088","w3JseOBvAlV","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","bb",1,"[]","2026-01-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"xb9imvADkYE","2026-01-23 22:49:08.060","2026-01-27 16:24:50.593","xb9imvADkYE","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","l",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czp8E2Vw","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","2v0czp8E2Vw","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjp0NNRM","2026-01-23 22:49:05.314","2026-01-23 22:49:05.314","4vXcjp0NNRM","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","l",2,"[]","2026-01-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpzOEmR","2026-01-23 22:49:05.314","2026-02-09 00:20:11.202","4vXcjpzOEmR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","q",6,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"5EjuZpdDdGn","2026-01-23 22:49:05.314","2026-01-25 23:05:01.027","5EjuZpdDdGn","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","m",2,"[]","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpvgNE8","2026-01-23 22:49:05.314","2026-01-25 23:05:01.027","5EjuZpvgNE8","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"5EjuZpv8lO4","2026-01-23 22:49:05.314","2026-02-09 00:20:11.202","5EjuZpv8lO4","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","m",4,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"6mOhkdexBGV","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","6mOhkdexBGV","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","r",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"7KntApVokBA","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","7KntApVokBA","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","q",7,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"A6rs28MmOKr","2026-01-23 22:49:05.314","2026-01-28 22:39:07.487","A6rs28MmOKr","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"A6rs28MVpz5","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","A6rs28MVpz5","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","r",2,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"BALImZAevYB","2026-01-23 22:49:05.314","2026-01-23 22:49:05.314","BALImZAevYB","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","p",8,"[]","2026-01-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6ZMALeM","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","GAaI6ZMALeM","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","r",9,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"GAaI6ZMpDlm","2026-01-23 22:49:05.314","2026-02-09 00:20:11.202","GAaI6ZMpDlm","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","j",3,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"JABI3Z0o4mv","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","JABI3Z0o4mv","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","r",5,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"LbviLZ9arVk","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","LbviLZ9arVk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",11,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"MAeIPZrazdj","2026-01-23 22:49:05.314","2026-01-23 22:49:05.314","MAeIPZrazdj","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","k",8,"[]","2026-01-23 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUvZdKg0a","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","NrqUvZdKg0a","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","q",2,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sg86kEqp","2026-01-23 22:49:05.314","2026-01-28 22:39:07.487","PX0sg86kEqp","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"PX0sg86ov4l","2026-01-23 22:49:05.314","2026-02-09 00:20:11.202","PX0sg86ov4l","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","n",4,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"ROXHz7JPLNp","2026-01-23 22:49:05.314","2026-02-09 00:20:11.202","ROXHz7JPLNp","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","m",6,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"YgJtk5KMXjb","2026-01-23 22:49:05.314","2026-01-28 22:39:07.487","YgJtk5KMXjb","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","q",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"YgJtk5KMoAm","2026-01-23 22:49:05.314","2026-01-25 23:05:01.027","YgJtk5KMoAm","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"b4wUazv9jKx","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","b4wUazv9jKx","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","q",6,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"dNgUgRN7rnG","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","dNgUgRN7rnG","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",8,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacKbXmRon","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","eeacKbXmRon","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","r",11,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"jDvszAbqKOn","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","jDvszAbqKOn","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"lxVsdDBboKk","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","lxVsdDBboKk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","r",11,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"mxAs4DG7r22","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","mxAs4DG7r22","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","r",9,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"mxAs4Dlv5gJ","2026-01-23 22:49:05.314","2026-01-25 23:05:01.027","mxAs4Dlv5gJ","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"nx0srAp8V3L","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","nx0srAp8V3L","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",6,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"pVXHDzZOn0e","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","pVXHDzZOn0e","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"vb3iPj9R5mp","2026-01-23 22:49:05.314","2026-01-23 22:49:05.314","vb3iPj9R5mp","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","k",7,"[]","2026-01-23 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"vb3iPjVR9gb","2026-01-23 22:49:05.314","2026-01-25 23:05:01.027","vb3iPjVR9gb","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"w3JseOB6AkM","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","w3JseOB6AkM","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","r",8,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"xb9imvA8kVd","2026-01-23 22:49:05.314","2026-01-24 23:08:16.402","xb9imvA8kVd","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","r",10,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"xb9imvAoPGR","2026-01-23 22:49:05.314","2026-02-09 00:20:11.202","xb9imvAoPGR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","j",4,"[]","2026-01-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"05VT8paDA60","2026-01-23 22:49:04.917","2026-01-24 23:08:16.314","05VT8paDA60","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"05VT8paNg5J","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","05VT8paNg5J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8pabkRN","2026-01-23 22:49:04.917","2026-01-25 23:05:15.268","05VT8pabkRN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czp8RxAd","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","2v0czp8RxAd","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czp8qrYv","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","2v0czp8qrYv","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpB9XZo","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","3q7fNpB9XZo","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNpB2oGw","2026-01-23 22:49:04.917","2026-01-25 23:05:15.268","3q7fNpB2oGw","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"3q7fNpBlXA8","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","3q7fNpBlXA8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"4vXcjpzvL2m","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","4vXcjpzvL2m","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpvjBMj","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","5EjuZpvjBMj","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZpvb08v","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","5EjuZpvb08v","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"5EjuZpvRn5P","2026-01-23 22:49:04.917","2026-01-25 23:05:15.268","5EjuZpvRn5P","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZpvvbpJ","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","5EjuZpvvbpJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZpvMxbx","2026-01-23 22:49:04.917","2026-02-04 02:54:49.655","5EjuZpvMxbx","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","13",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"6mOhkdeebnA","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","6mOhkdeebnA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"6mOhkdebvYJ","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","6mOhkdebvYJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhkdepmR7","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","6mOhkdepmR7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntApVnLdJ","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","7KntApVnLdJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5p0aEez","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","9P2c5p0aEez","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"9P2c5p02bY3","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","9P2c5p02bY3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5p0GBJV","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","9P2c5p0GBJV","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"9P2c5p0gJpN","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","9P2c5p0gJpN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImZAanm2","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","BALImZAanm2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkZR9lRL","2026-01-23 22:49:04.917","2026-01-27 08:59:31.515","DdwHkZR9lRL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"DdwHkZR32NA","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","DdwHkZR32NA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"GAaI6ZMMd89","2026-01-23 22:49:04.917","2026-02-09 00:20:24.782","GAaI6ZMMd89","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","19",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"GAaI6ZMLn4E","2026-01-23 22:49:04.917","2026-02-09 00:20:24.782","GAaI6ZMLn4E","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","27",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"GAaI6ZYvgK2","2026-01-23 22:49:04.917","2026-01-27 08:59:31.515","GAaI6ZYvgK2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"GAaI6ZYbZrE","2026-01-23 22:49:04.917","2026-02-09 00:20:24.782","GAaI6ZYbZrE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI3Z067mp","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","JABI3Z067mp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2A","Super Box 2 A","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"JABI3Z00JGK","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","JABI3Z00JGK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3Z00MkN","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","JABI3Z00MkN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"LbviLZ96DBd","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","LbviLZ96DBd","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPZrX98N","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","MAeIPZrX98N","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPZrB06J","2026-01-23 22:49:04.917","2026-01-24 23:08:16.314","MAeIPZrB06J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","12",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"MAeIPZrgZja","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","MAeIPZrgZja","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPZrmx8J","2026-01-23 22:49:04.917","2026-01-30 22:50:20.809","MAeIPZrmx8J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","32",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"NrqUvZddlZe","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","NrqUvZddlZe","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"O7Ahw8V9abk","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","O7Ahw8V9abk","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2B","Super Box 2 B","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sg866Z90","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","PX0sg866Z90","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2C","Super Box 2 C","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sg8Ylbpl","2026-01-23 22:49:04.917","2026-01-27 08:59:31.515","PX0sg8Ylbpl","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","27",5,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"ROXHz7JkqZe","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","ROXHz7JkqZe","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"V4KU0nE4kzY","2026-01-23 22:49:04.917","2026-01-23 22:49:04.917","V4KU0nE4kzY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
