"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5qzv2KK","2026-08-08 23:59:56.593","2026-08-09 23:44:50.829","9P2c5qzv2KK","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"A6rs27vOrZO","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","A6rs27vOrZO","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","9",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkO0jwxr","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","DdwHkO0jwxr","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M18","Mezzanine 18","3",2,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkORJGeJ","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","DdwHkORJGeJ","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",2,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnY0Kbn","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","EroUXnY0Kbn","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",8,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnY7DxP","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","EroUXnY7DxP","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",4,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"GAaI62Mk7la","2026-08-08 23:59:56.593","2026-08-08 23:59:56.593","GAaI62Mk7la","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","18",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI390P54n","2026-08-08 23:59:56.593","2026-08-08 23:59:56.593","JABI390P54n","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI390P48A","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","JABI390P48A","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI3904X8M","2026-08-08 23:59:56.593","2026-08-22 11:18:15.895","JABI3904X8M","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","10",4,"['17','18','19','20']","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"LbviLEYamDJ","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","LbviLEYamDJ","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","1",3,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"MAeIPlYJXxz","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","MAeIPlYJXxz","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M12","Mezzanine 12","4",4,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"MAeIPlrbZYE","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","MAeIPlrbZYE","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",4,"[]","2026-10-08 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"NrqUv4Y9mx5","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","NrqUv4Y9mx5","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","10",4,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"O7AhwrY67Pj","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","O7AhwrY67Pj","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","11",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"PX0sgLYpEvr","2026-08-08 23:59:56.593","2026-08-22 11:18:15.895","PX0sgLYpEvr","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",2,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHzwY4Axp","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","ROXHzwY4Axp","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","22",4,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"X03tKjNK52g","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","X03tKjNK52g","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","3",5,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"X03tKjYpAZ0","2026-08-08 23:59:56.593","2026-08-22 11:18:15.895","X03tKjYpAZ0","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","1",3,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"YgJtk6Kk0LZ","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","YgJtk6Kk0LZ","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","3",5,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"b4wUaGY0kqR","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","b4wUaGY0kqR","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M7","Mezzanine 7","4",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdL0VJKb","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","lxVsdL0VJKb","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdL0X9Nw","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","lxVsdL0X9Nw","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M11","Mezzanine 11","4",3,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"lxVsdL0X98L","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","lxVsdL0X98L","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","20",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4YGL2eM","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","mxAs4YGL2eM","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","2",5,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"oV7HbEOqLzw","2026-08-08 23:59:56.593","2026-08-08 23:59:56.593","oV7HbEOqLzw","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",2,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2VE4rKq","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","qVjH2VE4rKq","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M33","Mezzanine 33","4",4,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"qVjH2Vz9A2L","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","qVjH2Vz9A2L","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",8,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRvKLon","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","rVOHkRvKLon","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",2,"[]","2026-10-08 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"rVOHkRvjLZL","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","rVOHkRvjLZL","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","9",4,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"rVOHkRvjLNE","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","rVOHkRvjLNE","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkRgkV0Z","2026-08-08 23:59:56.593","2026-08-22 11:18:15.895","rVOHkRgkV0Z","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M28","Mezzanine 28","2",5,"[]","2026-10-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"w3JsedvJ4z9","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","w3JsedvJ4z9","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",14,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"xb9imBg2dzx","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","xb9imBg2dzx","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",14,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"xb9imBgGMER","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","xb9imBgGMER","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","11",4,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"z3Es6qYRnEz","2026-08-08 23:59:56.593","2026-08-22 11:18:15.895","z3Es6qYRnEz","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","14",4,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"JABI390gLRP","2026-08-08 23:59:49.626","2026-08-10 22:34:55.636","JABI390gLRP","18376779","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",4,"[]","2026-10-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"YgJtk6K8jKY","2026-08-08 23:59:49.626","2026-08-21 22:26:21.847","YgJtk6K8jKY","18376779","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",4,"['19','20','21','22']","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"kYet94o09R9","2026-08-08 23:59:48.672","2026-08-21 22:26:15.843","kYet94o09R9","18378905","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","z",6,"['5','6','7','8','9','10']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"2v0cz3rAb9N","2026-08-08 23:59:44.309","2026-08-15 00:10:48.337","2v0cz3rAb9N","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","m",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"2v0cz3rAbk3","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","2v0cz3rAbk3","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","v",3,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"2v0cz3rAb53","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","2v0cz3rAb53","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","m",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj90Dkv2","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","4vXcj90Dkv2","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","h",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZ6dGgea","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","5EjuZ6dGgea","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","z",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"5EjuZ6vmOzn","2026-08-08 23:59:44.309","2026-08-08 23:59:44.309","5EjuZ6vmOzn","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","m",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"A6rs27vb6Dj","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","A6rs27vb6Dj","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","i",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"A6rs27vb6LP","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","A6rs27vb6LP","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","e",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"EroUXnYkVDB","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","EroUXnYkVDB","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","x",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"EroUXnYkd67","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","EroUXnYkd67","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","e",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"EroUXnYkVzZ","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","EroUXnYkVzZ","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","m",4,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"GAaI62YEgle","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","GAaI62YEgle","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","m",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"GAaI62YE3rk","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","GAaI62YE3rk","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","x",4,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI62YE3Lp","2026-08-08 23:59:44.309","2026-08-08 23:59:44.309","GAaI62YE3Lp","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","m",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"NrqUv4Ye8D4","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","NrqUv4Ye8D4","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","z",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"ROXHzwYbp95","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","ROXHzwYbp95","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","i",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"YgJtk6YaM3r","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","YgJtk6YaM3r","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","m",3,"[]","2026-10-06 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"agktlDYZaZe","2026-08-08 23:59:44.309","2026-08-10 22:34:31.053","agktlDYZaZe","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","v",3,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"eeacK2Yq4G4","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","eeacK2Yq4G4","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","h",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"g48UrowmEv3","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","g48UrowmEv3","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","r",2,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"mxAs4YlMwx2","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","mxAs4YlMwx2","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","m",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7HbEekreG","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","oV7HbEekreG","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","m",2,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"rVOHkRvVd2n","2026-08-08 23:59:44.309","2026-08-08 23:59:44.309","rVOHkRvVd2n","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","r",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"vb3iPeZx6Gx","2026-08-08 23:59:44.309","2026-08-21 22:26:13.489","vb3iPeZx6Gx","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","m",4,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"w3Jsedv7rJK","2026-08-08 23:59:44.309","2026-08-08 23:59:44.309","w3Jsedv7rJK","18378742","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","m",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"Kezcz6Y2q4K","2026-08-08 23:59:43.051","2026-08-21 22:26:17.089","Kezcz6Y2q4K","18378658","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB14","The Mark Club 14","a",2,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk6Ke8wK","2026-08-08 23:59:43.051","2026-08-21 22:26:17.089","YgJtk6Ke8wK","18378658","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","e",2,"['1','2']","2026-10-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"kYet94o9qok","2026-08-08 23:59:43.051","2026-08-21 22:26:17.089","kYet94o9qok","18378658","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","b",2,"['11','12']","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHDEZJNqx","2026-08-08 23:59:43.051","2026-08-21 22:26:17.089","pVXHDEZJNqx","18378658","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","e",2,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkRgr8nq","2026-08-08 23:59:43.051","2026-08-21 22:26:17.089","rVOHkRgr8nq","18378658","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","b",2,"['6','7']","2026-10-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkRgJmmE","2026-08-08 23:59:43.051","2026-08-21 22:26:17.089","rVOHkRgJmmE","18378658","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","h",3,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"xb9imBAr60N","2026-08-08 23:59:43.051","2026-08-21 22:26:17.089","xb9imBAr60N","18378658","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","b",2,"[]","2026-10-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"05VT8Ka63RN","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","05VT8Ka63RN","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",2,"['25','26']","2026-10-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJBevwo","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","3q7fNJBevwo","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","8",2,"['15','16']","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6YAmzV8","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","8lKt6YAmzV8","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",2,"[]","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4YjKJd","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","NrqUv4YjKJd","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",2,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK2YENvp","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","eeacK2YENvp","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","17",2,"['23','24']","2026-10-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"g48Urovpb48","2026-08-08 23:59:41.029","2026-08-13 10:03:49.888","g48Urovpb48","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","9",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UrowVd9A","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","g48UrowVd9A","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","7",3,"['3','4','5']","2026-07-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"oV7HbEOBZm0","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","oV7HbEOBZm0","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",2,"[]","2026-08-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2VzvxrP","2026-08-08 23:59:41.029","2026-08-10 22:34:50.912","qVjH2VzvxrP","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","9",3,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"rVOHkRgA2oX","2026-08-08 23:59:41.029","2026-08-21 22:26:11.691","rVOHkRgA2oX","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","10",2,"['23','24']","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPe9BE89","2026-08-08 23:59:41.029","2026-08-13 10:03:49.888","vb3iPe9BE89","18376946","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","12",3,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"2v0cz38wwp5","2026-08-08 23:59:40.072","2026-08-21 22:26:22.608","2v0cz38wwp5","18378494","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","14",5,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"2v0cz3rAk0m","2026-08-08 23:59:40.072","2026-08-21 22:26:22.608","2v0cz3rAk0m","18378494","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE5","Section Loge 5","24",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"3q7fNJoRzEV","2026-08-08 23:59:40.072","2026-08-21 22:26:22.608","3q7fNJoRzEV","18378494","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","10",2,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"4vXcj90Dq74","2026-08-08 23:59:40.072","2026-08-21 22:26:22.608","4vXcj90Dq74","18378494","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","21",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
