"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUlz1QRPudrppkkIpby5WpHAKeNmAipQcKQpsD6W","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUlz1QRPudrppkkIpby5WpHAKeNmAipQcKQpsD6W","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","12",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUKnYZQJUXmD9YVSNGQPDwi1rqWm1FpQcKdKcDQl","2026-08-21 23:59:38.733","2026-08-31 00:21:22.624","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUKnYZQJUXmD9YVSNGQPDwi1rqWm1FpQcKdKcDQl","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","whl",2,"['13','14']",,"sg_app","open",2,"[PREMIUM]","2"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjU1yZ9gmtXPrwZJC542jgnTrRreBQUpQcz6GCgwp","2026-08-21 23:59:38.733","2026-08-31 00:21:22.624","l_4N0A13kTz4bNEqtwpWeJJi9B55vjU1yZ9gmtXPrwZJC542jgnTrRreBQUpQcz6GCgwp","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","10",6,"['12','13','14','15','16','17']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtpEDJ33hp5bmDxU0KBVjWIAmvM4jUBQI00yiBBA","2026-08-21 23:59:38.733","2026-08-31 22:52:11.221","l_3Q03A6kfg1nLpdu9qW800i2699lBtpEDJ33hp5bmDxU0KBVjWIAmvM4jUBQI00yiBBA","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","2",1,"['9']",,"sg_app","open",2,"[PREMIUM]","1"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtddg8Y1ip8PBm9hx4xGxpujW36jQhBQIJNXHyQd","2026-08-21 23:59:38.733","2026-08-31 22:52:11.221","l_3Q03A6kfg1nLpdu9qW800i2699lBtddg8Y1ip8PBm9hx4xGxpujW36jQhBQIJNXHyQd","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",6,"['6','7','8','9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtK3W2Zgfpyp556sAr8NrQtZQ2XYkCBQIg1yhR9n","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_3Q03A6kfg1nLpdu9qW800i2699lBtK3W2Zgfpyp556sAr8NrQtZQ2XYkCBQIg1yhR9n","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","23",8,"['9','10','11','12','13','14','15','16']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtE4Q0JACpXeBdNtYyqqx2Hjr0rWziBQIJ9KFypX","2026-08-21 23:59:38.733","2026-08-31 22:52:11.221","l_3Q03A6kfg1nLpdu9qW800i2699lBtE4Q0JACpXeBdNtYyqqx2Hjr0rWziBQIJ9KFypX","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","3",2,"['8','9']",,"sg_app","open",4,"[PREMIUM]","2"
"l_5ADewjnFy0QNr9SwG23llidbJJeZsb1P8DjcKrnmeGSQD3DnVH0wwQyyuMqSPNvTpnV","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_5ADewjnFy0QNr9SwG23llidbJJeZsb1P8DjcKrnmeGSQD3DnVH0wwQyyuMqSPNvTpnV","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","22",3,"['13','14','15']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_5ADewjnFy0QNr9SwG23llidbJJeZsYxWjZ2c4026WVF3Z58kqcwnL0r0TMqSxp4Uy3D","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_5ADewjnFy0QNr9SwG23llidbJJeZsYxWjZ2c4026WVF3Z58kqcwnL0r0TMqSxp4Uy3D","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 11","Club 11","3",3,"['5','6','7']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_5ADewjnFy0QNr9SwG23llidbJJeZsYq9y8luJAe8wzCWJmWnGfb6RVQ1cMqSDzJfRY1","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_5ADewjnFy0QNr9SwG23llidbJJeZsYq9y8luJAe8wzCWJmWnGfb6RVQ1cMqSDzJfRY1","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","13",5,"['3','4','5','6','7']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_5ADewjnFy0QNr9SwG23llidbJJeZsVR3wAEs4W1Ng6UA02A52FZn8gkBuMqSnEFe5","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_5ADewjnFy0QNr9SwG23llidbJJeZsVR3wAEs4W1Ng6UA02A52FZn8gkBuMqSnEFe5","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_5ADewjnFy0QNr9SwG23llidbJJeZsVR3wAEs4W1Ng6UA02A52FZn8gkBuMqSQWIDX","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_5ADewjnFy0QNr9SwG23llidbJJeZsVR3wAEs4W1Ng6UA02A52FZn8gkBuMqSQWIDX","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","23",3,"['9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_5ADewjnFy0QNr9SwG23llidbJJeZsVPL168uK1kXwQiGV06mivAZLM2hMqSWRKf5N8","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_5ADewjnFy0QNr9SwG23llidbJJeZsVPL168uK1kXwQiGV06mivAZLM2hMqSWRKf5N8","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","19",4,"['3','4','5','6']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_5ADewjnFy0QNr9SwG23llidbJJeZsReP9mPf4ljDB9Clk009Ztr34dYMcMqSDvqHR0e","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_5ADewjnFy0QNr9SwG23llidbJJeZsReP9mPf4ljDB9Clk009Ztr34dYMcMqSDvqHR0e","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",2,"['7','8']",,"sg_app","open",5,"[PREMIUM]","2"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUyd1V2rCXEebnDtKA1BlTAgPQpvFpQcKjwCDM4","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUyd1V2rCXEebnDtKA1BlTAgPQpvFpQcKjwCDM4","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","sro",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUbDvXrYCdGnJVWurej3z4fwPE4JeHpQcKzQiDgQ","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUbDvXrYCdGnJVWurej3z4fwPE4JeHpQcKzQiDgQ","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","20",4,"['15','16','17','18']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUN2b65MsdqQVM1tpKbN6WCjNb012HpQcex6hEyw","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUN2b65MsdqQVM1tpKbN6WCjNb012HpQcex6hEyw","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 31","Club 31","2",1,"['7']",,"sg_app","open",0,"[PREMIUM]","1"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUKpdbgdUd9vjVlIz311emU5NL6jptpQcg3piYbP","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUKpdbgdUd9vjVlIz311emU5NL6jptpQcg3piYbP","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",3,"['11','12','13']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUJPGP3DTdBxzyqi6elAvzFMrYwJ9spQcPGgFVKJ","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUJPGP3DTdBxzyqi6elAvzFMrYwJ9spQcPGgFVKJ","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","3",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_4N0A13kTz4bNEqtwpWeJJi9B55vjUBMnYdzCXWPZeJtQnAlYYHwB6vEpcpQc50Wul33","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_4N0A13kTz4bNEqtwpWeJJi9B55vjUBMnYdzCXWPZeJtQnAlYYHwB6vEpcpQc50Wul33","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",6,"['9','10','11','12','13','14']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtdgNpVltp5JQ0mF0jl3q2SxkX9E9tBQI0WKtBxN","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_3Q03A6kfg1nLpdu9qW800i2699lBtdgNpVltp5JQ0mF0jl3q2SxkX9E9tBQI0WKtBxN","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","7",6,"['1','2','3','4','5','6']",,"sg_app","open",3,"[PREMIUM]","1,2,3,4,6"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtM2YlrzfDw4xEGCb9BKw2uJ3JGbXIBQIJe5tybQ","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_3Q03A6kfg1nLpdu9qW800i2699lBtM2YlrzfDw4xEGCb9BKw2uJ3JGbXIBQIJe5tybQ","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","6",6,"['13','14','15','16','17','18']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtE4Q0JACpXeBdNtYyqqx2Hjr0rWziBQIJ9EHypZ","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_3Q03A6kfg1nLpdu9qW800i2699lBtE4Q0JACpXeBdNtYyqqx2Hjr0rWziBQIJ9EHypZ","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","5",6,"['5','6','7','8','9','10']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtBjXXxQHDGKYBjUNGMedWIpXnX66cBQI4wRfVD8","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_3Q03A6kfg1nLpdu9qW800i2699lBtBjXXxQHDGKYBjUNGMedWIpXnX66cBQI4wRfVD8","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","whl",3,"['9','10','11']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_3Q03A6kfg1nLpdu9qW800i2699lBtBgMpdXup411XXF5ZVbW5Hy6GzQysBQIgpJhRqj","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_3Q03A6kfg1nLpdu9qW800i2699lBtBgMpdXup411XXF5ZVbW5Hy6GzQysBQIgpJhRqj","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","17",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_2pvEj59HrlPwbWfbnpNGGfMZXXg6Ukqzd6pI6LN2J3U4qZWlWFRYZ65EfVJh9QWSlLx","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_2pvEj59HrlPwbWfbnpNGGfMZXXg6Ukqzd6pI6LN2J3U4qZWlWFRYZ65EfVJh9QWSlLx","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 13","Club 13","2",1,"['13']",,"sg_app","open",0,"[PREMIUM]","1"
"l_2pvEj59HrlPwbWfbnpNGGfMZXXg6UNWmDB2h6EAMreHK5QMqNiqNPNp9HVJhQYZFLNl","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_2pvEj59HrlPwbWfbnpNGGfMZXXg6UNWmDB2h6EAMreHK5QMqNiqNPNp9HVJhQYZFLNl","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","7",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_2pvEj59HrlPwbWfbnpNGGfMZXXg6U9wVEm1Sg9EKyxSM4W4qKtvKK9VVuVJhbjpSY02","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_2pvEj59HrlPwbWfbnpNGGfMZXXg6U9wVEm1Sg9EKyxSM4W4qKtvKK9VVuVJhbjpSY02","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",8,"['5','6','7','8','9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_2pvEj59HrlPwbWfbnpNGGfMZXXg6U3xWbwpT6KP0mMSdAb8mqTX9vNZiVJhdK5cEBB","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_2pvEj59HrlPwbWfbnpNGGfMZXXg6U3xWbwpT6KP0mMSdAb8mqTX9vNZiVJhdK5cEBB","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 39","Club 39","2",3,"['7','8','9']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2Um0M445CJde3e9T1xJEY4hY28QXrfylUek4CN8g","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_1N06dgkTpjk13NuKJr9LLfz0LLG2Um0M445CJde3e9T1xJEY4hY28QXrfylUek4CN8g","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","sro",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2UXDNYGwuJ39ALeIXQ11GqFEYdYrgIylU5jJU9kM","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_1N06dgkTpjk13NuKJr9LLfz0LLG2UXDNYGwuJ39ALeIXQ11GqFEYdYrgIylU5jJU9kM","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","7",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,5,6"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2UMGLRXzcJRjWe4HwABkddhnx8mrdsylUABRtlJN","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_1N06dgkTpjk13NuKJr9LLfz0LLG2UMGLRXzcJRjWe4HwABkddhnx8mrdsylUABRtlJN","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","7",4,"['12','13','14','15']",,"sg_app","open",5,"[PREMIUM]","1,2,4"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2UL2rdMrsjPbvgysDWe8JLiBAq8xghylUD1WfZqG","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_1N06dgkTpjk13NuKJr9LLfz0LLG2UL2rdMrsjPbvgysDWe8JLiBAq8xghylUD1WfZqG","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",2,"['11','12']",,"sg_app","open",1,"[PREMIUM]","2"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2U9XrGMMFJwv2jdtJDzyYkC8V9wZEhylUb5xHj9w","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_1N06dgkTpjk13NuKJr9LLfz0LLG2U9XrGMMFJwv2jdtJDzyYkC8V9wZEhylUb5xHj9w","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",6,"['9','10','11','12','13','14']",,"sg_app","open",4,"[PREMIUM]","1,2,3,4,6"
"l_0N0k2GgTmAnrvxinqjNYYfkNRR8QImA9YQTgexm2qF3lVd5Ms9rMrxDHbMUZ1VTmPL","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_0N0k2GgTmAnrvxinqjNYYfkNRR8QImA9YQTgexm2qF3lVd5Ms9rMrxDHbMUZ1VTmPL","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 22","Club 22","rls",3,"['11','12','13']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2UZZgVEBsJGzA2EcGlGKGbuErQGE3IylU5YNT9XP","2026-08-21 23:59:38.733","2026-09-03 00:13:56.978","l_1N06dgkTpjk13NuKJr9LLfz0LLG2UZZgVEBsJGzA2EcGlGKGbuErQGE3IylU5YNT9XP","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","5",8,"['10','11','12','13','14','15','16','17']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2UMkXnwAUjYgbkkCJjVMMjU11PyApFylUDxZCZ4m","2026-08-21 23:59:38.733","2026-09-03 00:13:56.978","l_1N06dgkTpjk13NuKJr9LLfz0LLG2UMkXnwAUjYgbkkCJjVMMjU11PyApFylUDxZCZ4m","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","14",2,"['9','10']",,"sg_app","open",2,"[PREMIUM]","2"
"l_5ADewjnFy0QNr9SwG23llidbJJeZs4LG5QDS4KQgjJSbymj2mUqKP2vytMqSWDAS5Rz","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_5ADewjnFy0QNr9SwG23llidbJJeZs4LG5QDS4KQgjJSbymj2mUqKP2vytMqSWDAS5Rz","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_6y0ne1jc2q1vNEh2NwL55cbENNZzudDAg4jiAwrnpKIRVAeYWCe0Pr39iKkHw9BTenY","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_6y0ne1jc2q1vNEh2NwL55cbENNZzudDAg4jiAwrnpKIRVAeYWCe0Pr39iKkHw9BTenY","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 21","Club 21","2",1,"['5']",,"sg_app","open",0,"[PREMIUM]","1"
"l_6y0ne1jc2q1vNEh2NwL55cbENNZzuZGkvb2TAKPz8xFlEn5X5HZ139kYIKkH89LuknX","2026-08-21 23:59:38.733","2026-08-31 00:21:22.624","l_6y0ne1jc2q1vNEh2NwL55cbENNZzuZGkvb2TAKPz8xFlEn5X5HZ139kYIKkH89LuknX","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","4",8,"['10','11','12','13','14','15','16','17']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_6y0ne1jc2q1vNEh2NwL55cbENNZzuVWqdQfAGjKQBsPY4pjLUl18kA1uKkH8ZBhk9b","2026-08-21 23:59:38.733","2026-08-31 00:21:22.624","l_6y0ne1jc2q1vNEh2NwL55cbENNZzuVWqdQfAGjKQBsPY4pjLUl18kA1uKkH8ZBhk9b","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_6y0ne1jc2q1vNEh2NwL55cbENNZzu1b9r5JHAyprWnhlbMeLNIAB3zVKtKkHbMNfZ1N","2026-08-21 23:59:38.733","2026-08-31 22:52:11.221","l_6y0ne1jc2q1vNEh2NwL55cbENNZzu1b9r5JHAyprWnhlbMeLNIAB3zVKtKkHbMNfZ1N","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","11",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzSeyjA3eImAZW9lCn8JN8XFGbWy6jTN9C61zUjlk","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzSeyjA3eImAZW9lCn8JN8XFGbWy6jTN9C61zUjlk","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","5",5,"['11','12','13','14','15']",,"sg_app","open",1,"[PREMIUM]","1,2,3,5"
"l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzSYLL5jeUYKG2RJH188eYlcGGwB06hN9CA2T96","2026-08-21 23:59:38.733","2026-08-31 22:52:11.221","l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzSYLL5jeUYKG2RJH188eYlcGGwB06hN9CA2T96","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","10",4,"['7','8','9','10']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzSNx0GLniY4JXeviWj3JeiMRJENdiN9CPdAukvp","2026-08-21 23:59:38.733","2026-08-31 00:21:22.624","l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzSNx0GLniY4JXeviWj3JeiMRJENdiN9CPdAukvp","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","16",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzS0JA5MJCxYJxpdTWM55zmFgMEQbLCN9CbYbSPdj","2026-08-21 23:59:38.733","2026-08-31 22:52:11.221","l_9jz0vPkHGVpgWkuN1qjyyfX8JJjzS0JA5MJCxYJxpdTWM55zmFgMEQbLCN9CbYbSPdj","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","19",5,"['13','14','15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_8j04rKlH3wPN25umWrP22HA0vv9nfEMpWeKfnnnRnehYb9qwLsZPeYlzFk2cpklCbwv","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_8j04rKlH3wPN25umWrP22HA0vv9nfEMpWeKfnnnRnehYb9qwLsZPeYlzFk2cpklCbwv","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","22",7,"['5','6','7','8','9','10','11']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,5"
"l_8j04rKlH3wPN25umWrP22HA0vv9nf4n5Kpqfnv6LlVcEKBgmeT5nv4z8uk2cvjgfE9Z","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_8j04rKlH3wPN25umWrP22HA0vv9nf4n5Kpqfnv6LlVcEKBgmeT5nv4z8uk2cvjgfE9Z","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","16",6,"['8','9','10','11','12','13']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
