"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"BALIm4xVja9","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","BALIm4xVja9","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",1,"['20']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"BALIm4xxP3X","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","BALIm4xxP3X","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"DdwHkl2Bgek","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","DdwHkl2Bgek","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","22",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"DdwHklnbJ3o","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","DdwHklnbJ3o","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","14",2,"['21','22']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHklnbBY6","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","DdwHklnbBY6","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","17",6,"['3','4','5','6','7','8']","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"EroUX84VgVL","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84VgVL","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","5",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUX84RBV2","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84RBV2","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","18",1,"['22']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"EroUX84RBdY","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84RBdY","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","20",2,"['5','6']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUX84xwRD","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84xwRD","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUX84VgBB","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84VgBB","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","7",2,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUX84VMJZ","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84VMJZ","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","4",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUX84Vgz7","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84Vgz7","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","14",2,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUX84Vakp","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","EroUX84Vakp","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","13",2,"[]","2026-04-03 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"GAaI6V9dq6d","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","GAaI6V9dq6d","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","20",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI6VmRAgl","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","GAaI6VmRAgl","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","24",4,"['8','9','10','11']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"GAaI6VmqDqo","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","GAaI6VmqDqo","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI6VmgGBq","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","GAaI6VmgGBq","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"GAaI6VmgMjJ","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","GAaI6VmgMjJ","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","bs3",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI6Vmmopb","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","GAaI6Vmmopb","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI3A76ePl","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","JABI3A76ePl","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","bs3",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3A76Ebv","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","JABI3A76Ebv","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","11",3,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"JABI3A769LV","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","JABI3A769LV","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","20",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI3A7LE7R","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","JABI3A7LE7R","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","16",5,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI3A7k4VK","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","JABI3A7k4VK","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","16",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI3A7bo2Z","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","JABI3A7bo2Z","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","19",4,"['11','12','13','14']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"JABI3A7bo2L","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","JABI3A7bo2L","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","5",4,"['11','12','13','14']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"KezczDkJVlb","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","KezczDkJVlb","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","19",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"KezczDkka52","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","KezczDkka52","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"KezczDkRLGL","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","KezczDkRLGL","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","17",2,"['7','8']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLkMKDKA","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","LbviLkMKDKA","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","1",8,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLkMRawV","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","LbviLkMRawV","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","22",1,"['20']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"LbviLkMRa4m","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","LbviLkMRa4m","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","24",2,"['15','16']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLkMRawm","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","LbviLkMRawm","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","16",2,"['15','16']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLkM4n3r","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","LbviLkM4n3r","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPwoM0LO","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","MAeIPwoM0LO","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","6",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPwoMXB5","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","MAeIPwoMXB5","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","5",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIPwopD55","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","MAeIPwopD55","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","18",3,"['15','16','17']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"MAeIPwopDMg","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","MAeIPwopDMg","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","16",2,"['5','6']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUvN7RKMO","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","NrqUvN7RKMO","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","22",4,"['10','11','12','13']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"NrqUvN784lb","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","NrqUvN784lb","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","7",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUvN78dda","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","NrqUvN78dda","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","bs3",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
