"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"V4KU0MaqJMN","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","V4KU0MaqJMN","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","19",6,"['9','10','11','12','13','14']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"V4KU0Me3vbR","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","V4KU0Me3vbR","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","16",8,"['3','4','5','6','7','8','9','10']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKjMwpxO","2026-07-31 23:59:27.613","2026-08-08 23:23:04.125","X03tKjMwpxO","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","20",8,"['7','8','9','10','11','12','13','14']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvwlMmao","2026-07-31 23:59:27.613","2026-08-02 22:51:38.793","Zm9hvwlMmao","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","17",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Zm9hvwzb8JV","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","Zm9hvwzb8JV","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","22",6,"['11','12','13','14','15','16']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"agktlD8GXkl","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","agktlD8GXkl","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","28",4,"['7','8','9','10']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUg6xamVl","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","dNgUg6xamVl","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","22",3,"['21','22','23']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"eeacK2jgdjd","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","eeacK2jgdjd","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","17",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"eeacK2jl67e","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","eeacK2jl67e","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","11",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"g48UronxXaG","2026-07-31 23:59:27.613","2026-07-31 23:59:27.613","g48UronxXaG","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","426","Section 426","19",12,"['9','10','11','12','13','14','15','16','17','18','19','20']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"jDvsz73ArX8","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","jDvsz73ArX8","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","15",1,"['16']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"jDvsz73pjMJ","2026-07-31 23:59:27.613","2026-08-10 22:28:47.767","jDvsz73pjMJ","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","20",6,"['8','9','10','11','12','13']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"jDvsz73vw69","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","jDvsz73vw69","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","19",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"kYet94Jkdxn","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","kYet94Jkdxn","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","451","Section 451","7",2,"['5','6']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet94ZxEoL","2026-07-31 23:59:27.613","2026-08-04 22:38:02.886","kYet94ZxEoL","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"['1','2','3','4']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"l_LlBrPwquKgYPbNCQNqpYpt8zrxLvIyEyEgXFkjnAMqHn2vnQLsRqPw6Qfkkc8miJE","2026-07-31 23:59:27.613","2026-08-06 22:35:04.355","l_LlBrPwquKgYPbNCQNqpYpt8zrxLvIyEyEgXFkjnAMqHn2vnQLsRqPw6Qfkkc8miJE","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",3,"['18','19','20']",,"sg_app","open",3,"[PREMIUM]","1,3"
"l_JlR28YDujmd41MS8GAeMeS8pYBW1IBjNLqQty1vN64tnDBQlNHvXNGYycYYcDTz","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","l_JlR28YDujmd41MS8GAeMeS8pYBW1IBjNLqQty1vN64tnDBQlNHvXNGYycYYcDTz","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",2,"['13','14']",,"sg_app","open",2,"[PREMIUM]","2"
"l_VKAbzGJs1gL2D9hBerPqPsvMw1g0iv0kKXRCxXq9zXf6YR6wrF1zX48qHVVc9pt4d","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","l_VKAbzGJs1gL2D9hBerPqPsvMw1g0iv0kKXRCxXq9zXf6YR6wrF1zX48qHVVc9pt4d","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","28",1,"['7']",,"sg_app","open",3,"[PREMIUM]","1"
"l_VKAbzGJs1gL2D9hBerPqPsvMw1g0iW9wbz1HxXqMYPc6YR6wrF1zX48qHVVcJZhqz","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","l_VKAbzGJs1gL2D9hBerPqPsvMw1g0iW9wbz1HxXqMYPc6YR6wrF1zX48qHVVcJZhqz","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","13",1,"['22']",,"sg_app","open",2,"[PREMIUM]","1"
"l_jDkJ5dGs5yYw1KfmQqLkLSk6KPe8tpbWB28U1dZLxGSMgbMPyu3nVy8jskkcN5U6P","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","l_jDkJ5dGs5yYw1KfmQqLkLSk6KPe8tpbWB28U1dZLxGSMgbMPyu3nVy8jskkcN5U6P","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","15",1,"['22']",,"sg_app","open",1,"[PREMIUM]","1"
"lxVsdL9lnPA","2026-07-31 23:59:27.613","2026-07-31 23:59:27.613","lxVsdL9lnPA","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","23",4,"['23','24','25','26']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"lxVsdL96max","2026-07-31 23:59:27.613","2026-08-10 22:28:47.767","lxVsdL96max","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","21",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdL96mmV","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","lxVsdL96mmV","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","240","Section 240","3",2,"['5','6']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mojvk7q","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","mojvk7q","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","11",4,"['1','2','3','4']",,"electronic","open_marketplace",1,"[PREMIUM]","2,4"
"mxAs4YAzpBD","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","mxAs4YAzpBD","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",10,"['1','2','3','4','5','6','7','8','9','10']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"nx0srME0jG5","2026-07-31 23:59:27.613","2026-08-11 23:46:35.105","nx0srME0jG5","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","428","Section 428","19",2,"['25','26']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srMnOleg","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","nx0srMnOleg","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","20",2,"['25','26']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7HbEAn44N","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","oV7HbEAn44N","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","7",4,"['13','14','15','16']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"oV7HbEAn4ZZ","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","oV7HbEAn4ZZ","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","6",7,"['11','12','13','14','15','16','17']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
